air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
20,215,-92,52.3,4.7,37,60,2026-07-23T06:15:00Z,PT15M
20,275,-95,44.2,4.8,36.1,57,2026-07-23T06:30:00Z,PT15M
21,369,-97,30.9,4.8,35.1,55,2026-07-23T06:45:00Z,PT15M
21,479,-100,16.5,4.9,34.3,52,2026-07-23T07:00:00Z,PT15M
22,563,-104,8,4.9,33.2,50,2026-07-23T07:15:00Z,PT15M
22,615,-107,5.1,4.8,32.1,47,2026-07-23T07:30:00Z,PT15M
23,648,-111,5.2,4.7,31.1,45,2026-07-23T07:45:00Z,PT15M
23,674,-114,5.9,4.6,30,43,2026-07-23T08:00:00Z,PT15M
24,687,-118,7.9,4.5,29,40,2026-07-23T08:15:00Z,PT15M
24,687,-123,11.2,4.4,28.1,38,2026-07-23T08:30:00Z,PT15M
24,680,-127,14.8,4.3,27.2,36,2026-07-23T08:45:00Z,PT15M
25,668,-132,18.6,4.2,26.3,34,2026-07-23T09:00:00Z,PT15M
25,649,-138,22.7,4,25.4,32,2026-07-23T09:15:00Z,PT15M
26,624,-144,27.1,3.8,24.6,31,2026-07-23T09:30:00Z,PT15M
26,597,-150,31.4,3.5,23.7,29,2026-07-23T09:45:00Z,PT15M
26,571,-157,35.2,3.3,22.9,28,2026-07-23T10:00:00Z,PT15M
26,560,-165,37,3.3,22.6,27,2026-07-23T10:15:00Z,PT15M
27,562,-172,37,3.5,22.7,27,2026-07-23T10:30:00Z,PT15M
27,563,-180,37,3.7,22.9,27,2026-07-23T10:45:00Z,PT15M
27,562,172,37,3.9,23,27,2026-07-23T11:00:00Z,PT15M
27,563,165,36.5,4.2,23.8,27,2026-07-23T11:15:00Z,PT15M
26,566,157,35.5,4.6,25.3,28,2026-07-23T11:30:00Z,PT15M
26,567,150,34.5,5.1,26.8,29,2026-07-23T11:45:00Z,PT15M
25,565,144,33.6,5.5,28.4,31,2026-07-23T12:00:00Z,PT15M
25,549,138,34.1,5.9,30.2,32,2026-07-23T12:15:00Z,PT15M
24,520,132,36.1,6.3,32.1,34,2026-07-23T12:30:00Z,PT15M
23,489,127,38.2,6.7,34.2,36,2026-07-23T12:45:00Z,PT15M
23,458,123,40.3,7.1,36.4,38,2026-07-23T13:00:00Z,PT15M
23,436,118,41,7.4,37.4,40,2026-07-23T13:15:00Z,PT15M
23,422,114,40.3,7.5,37,43,2026-07-23T13:30:00Z,PT15M
23,407,111,39.7,7.6,36.7,45,2026-07-23T13:45:00Z,PT15M
24,391,107,39,7.7,36.3,48,2026-07-23T14:00:00Z,PT15M
23,368,104,39.1,8,37.3,50,2026-07-23T14:15:00Z,PT15M
23,340,101,40,8.4,39.7,52,2026-07-23T14:30:00Z,PT15M
22,312,98,40.9,8.8,42.4,55,2026-07-23T14:45:00Z,PT15M
22,281,95,42.2,9.2,45.1,58,2026-07-23T15:00:00Z,PT15M
22,251,92,43.6,9.1,44.8,60,2026-07-23T15:15:00Z,PT15M
22,221,89,45,8.4,41.4,63,2026-07-23T15:30:00Z,PT15M
23,192,86,46.6,7.8,38.2,65,2026-07-23T15:45:00Z,PT15M
23,162,84,48.9,7.1,35.3,68,2026-07-23T16:00:00Z,PT15M
23,138,81,49.6,6.9,35,70,2026-07-23T16:15:00Z,PT15M
23,119,78,48.5,7.2,37.2,73,2026-07-23T16:30:00Z,PT15M
22,99,76,47.7,7.4,39.6,75,2026-07-23T16:45:00Z,PT15M
21,78,73,47.9,7.7,42.1,78,2026-07-23T17:00:00Z,PT15M
20,58,71,48.1,7.9,44.4,80,2026-07-23T17:15:00Z,PT15M
20,40,68,47.9,8.1,46.6,83,2026-07-23T17:30:00Z,PT15M
19,26,65,45.2,8.3,48.9,85,2026-07-23T17:45:00Z,PT15M
19,13,63,42.2,8.5,51.3,87,2026-07-23T18:00:00Z,PT15M
18,2,60,39.9,8.6,53.1,89,2026-07-23T18:15:00Z,PT15M
18,0,57,38.5,8.6,54.2,92,2026-07-23T18:30:00Z,PT15M
18,0,55,37.1,8.5,55.5,94,2026-07-23T18:45:00Z,PT15M
17,0,52,35.7,8.5,56.7,96,2026-07-23T19:00:00Z,PT15M
17,0,49,34.4,8.5,58.4,98,2026-07-23T19:15:00Z,PT15M
16,0,46,33.3,8.4,60.5,100,2026-07-23T19:30:00Z,PT15M
15,0,43,32.2,8.3,62.8,101,2026-07-23T19:45:00Z,PT15M
15,0,39,31,8.2,65.1,103,2026-07-23T20:00:00Z,PT15M
14,0,36,30.3,8.2,67.4,105,2026-07-23T20:15:00Z,PT15M
14,0,33,29.9,8.3,69.7,106,2026-07-23T20:30:00Z,PT15M
13,0,29,29.5,8.4,72,107,2026-07-23T20:45:00Z,PT15M
13,0,26,29.2,8.5,74.4,109,2026-07-23T21:00:00Z,PT15M
13,0,22,29.2,8.5,76.3,110,2026-07-23T21:15:00Z,PT15M
12,0,19,29.5,8.6,77.7,111,2026-07-23T21:30:00Z,PT15M
12,0,15,29.9,8.7,79.1,111,2026-07-23T21:45:00Z,PT15M
12,0,11,30.3,8.8,80.6,112,2026-07-23T22:00:00Z,PT15M
12,0,8,30.5,8.8,81.3,112,2026-07-23T22:15:00Z,PT15M
12,0,4,30.5,8.8,81.3,113,2026-07-23T22:30:00Z,PT15M
12,0,0,30.5,8.8,81.3,113,2026-07-23T22:45:00Z,PT15M
12,0,-4,30.5,8.8,81.3,113,2026-07-23T23:00:00Z,PT15M
12,0,-8,30.5,8.8,81.6,112,2026-07-23T23:15:00Z,PT15M
12,0,-11,30.5,8.8,82.1,112,2026-07-23T23:30:00Z,PT15M
12,0,-15,30.5,8.9,82.7,111,2026-07-23T23:45:00Z,PT15M
12,0,-19,30.5,8.9,83.2,111,2026-07-24,PT15M
12,0,-22,30.5,8.9,83.9,110,2026-07-24T00:15:00Z,PT15M
11,0,-26,30.5,8.9,84.8,109,2026-07-24T00:30:00Z,PT15M
11,0,-29,30.5,9,85.6,107,2026-07-24T00:45:00Z,PT15M
11,0,-33,30.5,9,86.5,106,2026-07-24T01:00:00Z,PT15M
11,0,-36,30.1,9,87,105,2026-07-24T01:15:00Z,PT15M
11,0,-39,29.3,9.1,87.1,103,2026-07-24T01:30:00Z,PT15M
11,0,-43,28.6,9.1,87.3,101,2026-07-24T01:45:00Z,PT15M
11,0,-46,27.8,9.2,87.4,100,2026-07-24T02:00:00Z,PT15M
11,0,-49,27.6,9.3,87.6,98,2026-07-24T02:15:00Z,PT15M
11,0,-52,28,9.4,87.7,96,2026-07-24T02:30:00Z,PT15M
12,0,-55,28.4,9.5,87.9,94,2026-07-24T02:45:00Z,PT15M
12,0,-57,28.8,9.6,88,92,2026-07-24T03:00:00Z,PT15M
12,3,-60,29.3,9.7,87.5,90,2026-07-24T03:15:00Z,PT15M
12,17,-63,30.1,9.8,86.4,87,2026-07-24T03:30:00Z,PT15M
12,35,-65,30.9,9.9,85.3,85,2026-07-24T03:45:00Z,PT15M
13,57,-68,31.4,10,84.2,83,2026-07-24T04:00:00Z,PT15M
13,84,-71,29.7,10,82.7,80,2026-07-24T04:15:00Z,PT15M
13,116,-73,26.9,10,80.8,78,2026-07-24T04:30:00Z,PT15M
14,151,-76,24.2,10,79,75,2026-07-24T04:45:00Z,PT15M
