air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
17,556,-180,38,9.2,61.6,27,2026-07-24T10:45:00Z,PT15M
17,613,172,31.5,9,60.1,27,2026-07-24T11:00:00Z,PT15M
18,630,165,29.3,8.9,57.3,28,2026-07-24T11:15:00Z,PT15M
18,604,157,31.5,8.8,53.5,28,2026-07-24T11:30:00Z,PT15M
19,535,151,38.7,8.6,50,30,2026-07-24T11:45:00Z,PT15M
20,510,144,40.5,8.5,46.7,31,2026-07-24T12:00:00Z,PT15M
21,500,138,40.5,8.3,44.7,33,2026-07-24T12:15:00Z,PT15M
21,499,133,39.2,8.2,43.7,34,2026-07-24T12:30:00Z,PT15M
21,496,128,37.9,8.1,42.7,36,2026-07-24T12:45:00Z,PT15M
22,474,123,38.7,8,41.8,38,2026-07-24T13:00:00Z,PT15M
22,456,119,38.8,7.8,41,41,2026-07-24T13:15:00Z,PT15M
22,451,115,37,7.6,40.3,43,2026-07-24T13:30:00Z,PT15M
22,443,111,35.2,7.5,39.7,45,2026-07-24T13:45:00Z,PT15M
22,432,107,33.5,7.3,39,48,2026-07-24T14:00:00Z,PT15M
22,398,104,35.1,7.2,38.7,50,2026-07-24T14:15:00Z,PT15M
22,398,101,30.9,7,38.7,53,2026-07-24T14:30:00Z,PT15M
22,377,98,29.8,7,38.8,55,2026-07-24T14:45:00Z,PT15M
22,353,95,29,6.8,38.8,58,2026-07-24T15:00:00Z,PT15M
21,327,92,28.4,6.8,38.8,60,2026-07-24T15:15:00Z,PT15M
21,299,89,27.9,6.7,38.8,63,2026-07-24T15:30:00Z,PT15M
21,270,86,27.5,6.7,38.8,65,2026-07-24T15:45:00Z,PT15M
21,238,84,27.5,6.6,38.8,68,2026-07-24T16:00:00Z,PT15M
21,207,81,27.6,6.7,39.3,70,2026-07-24T16:15:00Z,PT15M
21,176,79,27.5,6.8,40.5,73,2026-07-24T16:30:00Z,PT15M
20,145,76,27.7,7,41.6,75,2026-07-24T16:45:00Z,PT15M
20,114,73,28.6,7.1,42.9,78,2026-07-24T17:00:00Z,PT15M
20,86,71,28.8,7.2,44.3,80,2026-07-24T17:15:00Z,PT15M
19,61,68,27.8,7.2,46,83,2026-07-24T17:30:00Z,PT15M
19,39,66,25.3,7.2,47.7,85,2026-07-24T17:45:00Z,PT15M
18,19,63,22.5,7.2,49.6,87,2026-07-24T18:00:00Z,PT15M
