air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
27,513,136,12.4,12.8,42.2,50,2026-09-10T12:45:00Z,PT15M
27,388,132,30.3,12.6,40.5,52,2026-09-10T13:00:00Z,PT15M
27,349,128,33.8,12.4,39.4,54,2026-09-10T13:15:00Z,PT15M
27,215,124,56.4,12.2,38.9,56,2026-09-10T13:30:00Z,PT15M
28,190,120,58.4,12.2,38.5,58,2026-09-10T13:45:00Z,PT15M
28,220,117,47.6,12,38,60,2026-09-10T14:00:00Z,PT15M
28,276,114,27.5,12,37.9,63,2026-09-10T14:15:00Z,PT15M
28,303,110,11.2,11.9,38.1,65,2026-09-10T14:30:00Z,PT15M
27,285,107,5.1,11.9,38.3,67,2026-09-10T14:45:00Z,PT15M
27,244,104,6,11.8,38.5,70,2026-09-10T15:00:00Z,PT15M
27,203,101,6.9,11.8,39.1,72,2026-09-10T15:15:00Z,PT15M
27,164,99,7.5,11.8,40.1,75,2026-09-10T15:30:00Z,PT15M
26,127,96,7.8,11.8,41.1,77,2026-09-10T15:45:00Z,PT15M
26,93,93,7.8,11.8,42.1,80,2026-09-10T16:00:00Z,PT15M
25,62,90,8.4,11.8,43.9,83,2026-09-10T16:15:00Z,PT15M
24,35,87,9.7,11.8,46.5,85,2026-09-10T16:30:00Z,PT15M
23,14,85,11,11.8,49.2,88,2026-09-10T16:45:00Z,PT15M
22,1,82,12.3,11.8,52.1,90,2026-09-10T17:00:00Z,PT15M
21,0,79,12.9,11.8,54.5,93,2026-09-10T17:15:00Z,PT15M
21,0,76,12.9,11.8,56.1,95,2026-09-10T17:30:00Z,PT15M
21,0,74,12.9,11.9,57.7,98,2026-09-10T17:45:00Z,PT15M
20,0,71,12.9,11.9,59.5,100,2026-09-10T18:00:00Z,PT15M
20,0,68,13.1,11.9,60.7,102,2026-09-10T18:15:00Z,PT15M
20,0,65,13.5,11.9,61.5,105,2026-09-10T18:30:00Z,PT15M
19,0,62,13.9,11.9,62.3,107,2026-09-10T18:45:00Z,PT15M
19,0,59,14.4,11.9,63,109,2026-09-10T19:00:00Z,PT15M
19,0,55,14.6,11.9,63.8,111,2026-09-10T19:15:00Z,PT15M
19,0,52,14.6,11.9,64.6,114,2026-09-10T19:30:00Z,PT15M
19,0,48,14.6,11.9,65.4,115,2026-09-10T19:45:00Z,PT15M
18,0,45,14.6,11.9,66.3,117,2026-09-10T20:00:00Z,PT15M
18,0,41,14.6,11.9,67,119,2026-09-10T20:15:00Z,PT15M
18,0,37,14.6,11.9,67.6,121,2026-09-10T20:30:00Z,PT15M
18,0,33,14.6,11.9,68.3,122,2026-09-10T20:45:00Z,PT15M
18,0,29,14.6,11.9,68.9,123,2026-09-10T21:00:00Z,PT15M
18,0,25,14.6,12,69.8,125,2026-09-10T21:15:00Z,PT15M
17,0,20,14.6,12.1,70.9,126,2026-09-10T21:30:00Z,PT15M
17,0,16,14.6,12.2,72.1,126,2026-09-10T21:45:00Z,PT15M
17,0,11,14.6,12.2,73.3,127,2026-09-10T22:00:00Z,PT15M
17,0,7,14.8,12.3,74.1,127,2026-09-10T22:15:00Z,PT15M
17,0,2,15.2,12.3,74.5,128,2026-09-10T22:30:00Z,PT15M
17,0,-3,15.6,12.2,75,128,2026-09-10T22:45:00Z,PT15M
17,0,-8,16,12.2,75.5,127,2026-09-10T23:00:00Z,PT15M
17,0,-12,16.4,12.2,75.2,127,2026-09-10T23:15:00Z,PT15M
17,0,-17,16.9,12.3,74.1,126,2026-09-10T23:30:00Z,PT15M
17,0,-21,17.3,12.3,73.1,125,2026-09-10T23:45:00Z,PT15M
18,0,-26,17.7,12.4,72.1,124,2026-09-11,PT15M
18,0,-30,17.7,12.4,71.7,123,2026-09-11T00:15:00Z,PT15M
18,0,-34,17.3,12.4,71.9,122,2026-09-11T00:30:00Z,PT15M
17,0,-38,16.9,12.3,72.1,120,2026-09-11T00:45:00Z,PT15M
17,0,-42,16.4,12.3,72.3,119,2026-09-11T01:00:00Z,PT15M
17,0,-46,16.4,12.3,72,117,2026-09-11T01:15:00Z,PT15M
18,0,-49,16.9,12.3,71.1,115,2026-09-11T01:30:00Z,PT15M
18,0,-53,17.3,12.4,70.2,113,2026-09-11T01:45:00Z,PT15M
18,0,-56,17.7,12.4,69.3,111,2026-09-11T02:00:00Z,PT15M
18,0,-59,17.9,12.4,68.9,109,2026-09-11T02:15:00Z,PT15M
18,0,-63,17.9,12.3,68.7,107,2026-09-11T02:30:00Z,PT15M
18,0,-66,17.9,12.3,68.6,104,2026-09-11T02:45:00Z,PT15M
18,0,-69,17.9,12.2,68.5,102,2026-09-11T03:00:00Z,PT15M
18,0,-72,17.7,12.2,69.3,100,2026-09-11T03:15:00Z,PT15M
18,0,-74,17.3,12.2,70.9,97,2026-09-11T03:30:00Z,PT15M
17,0,-77,16.9,12.2,72.6,95,2026-09-11T03:45:00Z,PT15M
17,0,-80,16.4,12.2,74.4,92,2026-09-11T04:00:00Z,PT15M
17,2,-83,15.6,12.2,74.2,90,2026-09-11T04:15:00Z,PT15M
17,15,-85,14.4,12.3,72.3,87,2026-09-11T04:30:00Z,PT15M
18,33,-88,13.1,12.3,70.4,85,2026-09-11T04:45:00Z,PT15M
18,55,-91,11.6,12.4,68.5,82,2026-09-11T05:00:00Z,PT15M
19,80,-94,12.1,12.4,66.7,80,2026-09-11T05:15:00Z,PT15M
19,105,-97,14.6,12.4,64.8,77,2026-09-11T05:30:00Z,PT15M
20,131,-99,16.7,12.4,63.1,74,2026-09-11T05:45:00Z,PT15M
20,157,-102,19,12.4,61.3,72,2026-09-11T06:00:00Z,PT15M
21,186,-105,19.6,12.4,59,69,2026-09-11T06:15:00Z,PT15M
22,219,-108,18.8,12.4,56,67,2026-09-11T06:30:00Z,PT15M
22,252,-111,18,12.4,53.3,65,2026-09-11T06:45:00Z,PT15M
23,284,-115,17.6,12.4,50.7,62,2026-09-11T07:00:00Z,PT15M
24,316,-118,17.3,12.4,48.3,60,2026-09-11T07:15:00Z,PT15M
25,346,-122,17,12.4,46.1,58,2026-09-11T07:30:00Z,PT15M
26,376,-125,16.7,12.3,44,56,2026-09-11T07:45:00Z,PT15M
26,403,-129,16.6,12.3,42,54,2026-09-11T08:00:00Z,PT15M
27,423,-133,17.4,12.2,40.2,52,2026-09-11T08:15:00Z,PT15M
28,436,-137,19.1,12.1,38.4,50,2026-09-11T08:30:00Z,PT15M
28,446,-142,20.9,12,36.7,48,2026-09-11T08:45:00Z,PT15M
29,454,-146,22.6,11.9,35.1,47,2026-09-11T09:00:00Z,PT15M
29,460,-151,24,11.7,33.8,45,2026-09-11T09:15:00Z,PT15M
30,466,-156,24.9,11.5,32.7,44,2026-09-11T09:30:00Z,PT15M
30,469,-162,25.9,11.2,31.6,43,2026-09-11T09:45:00Z,PT15M
30,470,-167,26.9,11,30.5,43,2026-09-11T10:00:00Z,PT15M
30,477,-172,26.5,10.8,29.9,42,2026-09-11T10:15:00Z,PT15M
30,490,-178,24.7,10.7,29.7,42,2026-09-11T10:30:00Z,PT15M
30,501,176,23,10.6,29.5,42,2026-09-11T10:45:00Z,PT15M
