period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-09-10T13:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-09-10T14:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-09-10T15:00:00Z,34.0,132.0,0.0,7.5,636.0,PT60M,19.6,49.0
2026-09-10T16:00:00Z,34.0,117.0,0.0,7.1,491.0,PT60M,19.1,58.0
2026-09-10T17:00:00Z,34.0,104.0,0.0,7.0,314.0,PT60M,19.2,68.0
2026-09-10T18:00:00Z,32.0,93.0,0.0,7.0,132.0,PT60M,21.4,79.0
2026-09-10T19:00:00Z,29.0,83.0,0.0,7.2,12.0,PT60M,26.0,90.0
2026-09-10T20:00:00Z,26.0,72.0,0.0,8.4,0.0,PT60M,33.4,100.0
2026-09-10T21:00:00Z,23.0,60.0,0.0,10.9,0.0,PT60M,45.9,110.0
2026-09-10T22:00:00Z,21.0,47.0,0.0,12.8,0.0,PT60M,59.0,119.0
2026-09-10T23:00:00Z,20.0,31.0,0.0,13.6,0.0,PT60M,66.4,126.0
2026-09-11,19.0,13.0,0.0,13.8,0.0,PT60M,70.3,130.0
2026-09-11T01:00:00Z,19.0,-6.0,1.5,13.9,0.0,PT60M,72.5,130.0
2026-09-11T02:00:00Z,19.0,-25.0,2.4,13.8,0.0,PT60M,72.7,127.0
2026-09-11T03:00:00Z,19.0,-42.0,2.4,13.6,0.0,PT60M,72.2,121.0
2026-09-11T04:00:00Z,19.0,-56.0,2.4,13.4,0.0,PT60M,72.2,113.0
2026-09-11T05:00:00Z,18.0,-68.0,2.4,13.3,0.0,PT60M,72.6,104.0
2026-09-11T06:00:00Z,18.0,-79.0,2.4,13.2,1.0,PT60M,74.0,94.0
2026-09-11T07:00:00Z,19.0,-90.0,1.5,13.2,73.0,PT60M,70.9,83.0
2026-09-11T08:00:00Z,21.0,-100.0,0.0,13.2,239.0,PT60M,59.9,72.0
2026-09-11T09:00:00Z,25.0,-112.0,0.0,12.8,414.0,PT60M,47.6,62.0
2026-09-11T10:00:00Z,28.0,-126.0,0.0,11.9,566.0,PT60M,38.0,53.0
2026-09-11T11:00:00Z,30.0,-143.0,0.0,10.9,681.0,PT60M,31.0,45.0
2026-09-11T12:00:00Z,32.0,-164.0,0.0,10.0,747.0,PT60M,26.2,40.0
2026-09-11T13:00:00Z,33.0,172.0,0.0,9.4,757.0,PT60M,23.0,39.0
2026-09-11T14:00:00Z,34.0,150.0,0.0,8.9,712.0,PT60M,21.0,43.0
2026-09-11T15:00:00Z,35.0,132.0,0.0,8.5,615.0,PT60M,19.8,50.0
2026-09-11T16:00:00Z,35.0,117.0,0.0,8.3,475.0,PT60M,19.4,59.0
2026-09-11T17:00:00Z,35.0,104.0,0.0,8.3,304.0,PT60M,19.8,69.0
2026-09-11T18:00:00Z,33.0,93.0,0.0,8.6,129.0,PT60M,22.3,79.0
2026-09-11T19:00:00Z,30.0,83.0,0.0,9.0,11.0,PT60M,27.9,90.0
2026-09-11T20:00:00Z,26.0,72.0,0.0,9.6,0.0,PT60M,35.5,101.0
2026-09-11T21:00:00Z,24.0,61.0,0.0,10.2,0.0,PT60M,42.8,110.0
2026-09-11T22:00:00Z,22.0,47.0,0.0,11.0,0.0,PT60M,49.1,119.0
2026-09-11T23:00:00Z,21.0,31.0,1.5,11.8,0.0,PT60M,54.5,126.0
2026-09-12,21.0,13.0,2.4,12.1,0.0,PT60M,58.0,130.0
2026-09-12T01:00:00Z,20.0,-6.0,3.3,12.1,0.0,PT60M,60.6,131.0
2026-09-12T02:00:00Z,19.0,-25.0,4.2,12.1,0.0,PT60M,62.9,128.0
2026-09-12T03:00:00Z,19.0,-42.0,5.1,12.1,0.0,PT60M,64.5,122.0
2026-09-12T04:00:00Z,18.0,-56.0,6.0,12.0,0.0,PT60M,66.3,114.0
2026-09-12T05:00:00Z,18.0,-69.0,6.0,11.8,0.0,PT60M,67.9,104.0
2026-09-12T06:00:00Z,18.0,-80.0,6.0,11.7,1.0,PT60M,68.8,94.0
2026-09-12T07:00:00Z,19.0,-90.0,4.1,11.6,73.0,PT60M,63.8,83.0
2026-09-12T08:00:00Z,21.0,-101.0,2.3,11.2,238.0,PT60M,52.5,72.0
2026-09-12T09:00:00Z,24.0,-113.0,5.6,11.6,393.0,PT60M,46.1,62.0
2026-09-12T10:00:00Z,26.0,-127.0,8.4,12.7,520.0,PT60M,44.1,53.0
2026-09-12T11:00:00Z,28.0,-144.0,10.3,13.2,608.0,PT60M,41.1,45.0
2026-09-12T12:00:00Z,29.0,-165.0,14.2,13.1,635.0,PT60M,37.5,41.0
2026-09-12T13:00:00Z,30.0,172.0,15.7,12.5,631.0,PT60M,33.6,40.0
2026-09-12T14:00:00Z,31.0,150.0,13.8,11.6,605.0,PT60M,29.7,43.0
2026-09-12T15:00:00Z,32.0,132.0,11.9,10.8,533.0,PT60M,27.1,50.0
2026-09-12T16:00:00Z,32.0,117.0,13.5,10.2,402.0,PT60M,25.9,59.0
2026-09-12T17:00:00Z,32.0,105.0,15.9,10.2,247.0,PT60M,25.9,69.0
2026-09-12T18:00:00Z,31.0,94.0,17.6,10.4,98.0,PT60M,28.2,80.0
2026-09-12T19:00:00Z,28.0,83.0,18.7,10.6,7.0,PT60M,33.8,90.0
2026-09-12T20:00:00Z,26.0,72.0,21.1,10.8,0.0,PT60M,39.0,101.0
2026-09-12T21:00:00Z,24.0,61.0,23.5,10.8,0.0,PT60M,42.4,111.0
2026-09-12T22:00:00Z,22.0,47.0,25.1,11.6,0.0,PT60M,52.0,119.0
2026-09-12T23:00:00Z,19.0,31.0,41.0,12.8,0.0,PT60M,66.6,126.0
2026-09-13,18.0,13.0,55.5,12.8,0.0,PT60M,73.0,130.0
2026-09-13T01:00:00Z,17.0,-7.0,57.8,12.5,0.0,PT60M,74.4,131.0
2026-09-13T02:00:00Z,16.0,-26.0,62.3,12.6,0.0,PT60M,80.0,128.0
2026-09-13T03:00:00Z,15.0,-42.0,67.1,12.9,0.0,PT60M,87.0,122.0
2026-09-13T04:00:00Z,15.0,-57.0,69.6,12.9,0.0,PT60M,89.8,114.0
2026-09-13T05:00:00Z,14.0,-69.0,70.6,12.8,0.0,PT60M,91.3,104.0
2026-09-13T06:00:00Z,14.0,-80.0,71.5,12.8,0.0,PT60M,91.3,94.0
2026-09-13T07:00:00Z,14.0,-90.0,72.9,12.5,16.0,PT60M,89.5,83.0
2026-09-13T08:00:00Z,14.0,-101.0,71.4,12.2,59.0,PT60M,88.1,73.0
2026-09-13T09:00:00Z,14.0,-113.0,73.3,11.9,101.0,PT60M,86.1,62.0
2026-09-13T10:00:00Z,14.0,-127.0,71.7,11.6,151.0,PT60M,84.9,53.0
2026-09-13T11:00:00Z,14.0,-144.0,68.0,11.6,207.0,PT60M,84.4,45.0
2026-09-13T12:00:00Z,14.0,-165.0,68.3,11.7,224.0,PT60M,83.6,41.0
2026-09-13T13:00:00Z,15.0,172.0,70.8,11.8,210.0,PT60M,82.0,40.0
2026-09-13T14:00:00Z,15.0,150.0,69.4,11.7,206.0,PT60M,79.6,44.0
2026-09-13T15:00:00Z,16.0,132.0,61.2,11.6,221.0,PT60M,76.6,50.0
2026-09-13T16:00:00Z,16.0,117.0,55.1,11.6,195.0,PT60M,73.0,59.0
2026-09-13T17:00:00Z,17.0,105.0,59.8,11.4,108.0,PT60M,70.2,69.0
2026-09-13T18:00:00Z,17.0,94.0,68.5,11.2,33.0,PT60M,70.0,80.0
2026-09-13T19:00:00Z,16.0,83.0,69.6,11.5,2.0,PT60M,72.8,91.0
2026-09-13T20:00:00Z,16.0,73.0,65.0,11.6,0.0,PT60M,76.1,101.0
2026-09-13T21:00:00Z,16.0,61.0,64.0,11.5,0.0,PT60M,77.1,111.0
2026-09-13T22:00:00Z,15.0,47.0,66.1,11.4,0.0,PT60M,76.6,120.0
2026-09-13T23:00:00Z,16.0,32.0,61.8,11.3,0.0,PT60M,75.8,127.0
2026-09-14,16.0,13.0,61.8,11.2,0.0,PT60M,75.1,131.0
2026-09-14T01:00:00Z,16.0,-7.0,65.0,11.2,0.0,PT60M,74.8,131.0
2026-09-14T02:00:00Z,16.0,-26.0,58.9,11.1,0.0,PT60M,74.8,128.0
2026-09-14T03:00:00Z,15.0,-43.0,59.5,11.1,0.0,PT60M,75.3,122.0
2026-09-14T04:00:00Z,15.0,-57.0,64.5,11.0,0.0,PT60M,77.3,114.0
2026-09-14T05:00:00Z,14.0,-69.0,56.5,10.9,0.0,PT60M,80.0,105.0
2026-09-14T06:00:00Z,14.0,-80.0,56.5,10.8,0.0,PT60M,80.3,94.0
2026-09-14T07:00:00Z,15.0,-91.0,62.7,11.0,23.0,PT60M,77.7,83.0
2026-09-14T08:00:00Z,16.0,-101.0,45.9,11.1,123.0,PT60M,71.8,73.0
2026-09-14T09:00:00Z,18.0,-113.0,43.4,11.1,224.0,PT60M,63.5,63.0
2026-09-14T10:00:00Z,20.0,-127.0,52.0,11.1,267.0,PT60M,56.2,53.0
2026-09-14T11:00:00Z,22.0,-144.0,45.6,10.8,367.0,PT60M,49.8,46.0
2026-09-14T12:00:00Z,23.0,-165.0,47.4,10.2,388.0,PT60M,44.0,41.0
2026-09-14T13:00:00Z,25.0,172.0,56.3,9.6,326.0,PT60M,38.8,41.0
2026-09-14T14:00:00Z,25.0,150.0,51.0,8.8,341.0,PT60M,34.7,44.0
2026-09-14T15:00:00Z,26.0,132.0,50.8,8.2,298.0,PT60M,32.4,51.0
2026-09-14T16:00:00Z,26.0,117.0,56.2,7.9,202.0,PT60M,31.3,60.0
2026-09-14T17:00:00Z,26.0,105.0,49.9,8.0,142.0,PT60M,31.9,70.0
2026-09-14T18:00:00Z,25.0,94.0,58.2,8.4,51.0,PT60M,35.6,80.0
2026-09-14T19:00:00Z,23.0,84.0,68.6,8.5,2.0,PT60M,39.9,91.0
2026-09-14T20:00:00Z,22.0,73.0,58.2,8.3,0.0,PT60M,42.1,102.0
2026-09-14T21:00:00Z,21.0,61.0,53.0,8.3,0.0,PT60M,45.0,111.0
2026-09-14T22:00:00Z,20.0,48.0,55.5,8.2,0.0,PT60M,47.9,120.0
