air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
22,443,-91,0,10.1,47.4,60,2026-07-24T06:00:00Z,PT15M
22,487,-93,0,10.1,45.7,57,2026-07-24T06:15:00Z,PT15M
23,527,-96,0.5,10,44.2,54,2026-07-24T06:30:00Z,PT15M
23,564,-99,1.3,9.9,42.7,52,2026-07-24T06:45:00Z,PT15M
24,600,-102,1.8,9.8,41.3,49,2026-07-24T07:00:00Z,PT15M
24,633,-105,2.5,9.7,39.9,46,2026-07-24T07:15:00Z,PT15M
25,661,-108,3.6,9.5,38.5,44,2026-07-24T07:30:00Z,PT15M
25,685,-112,4.8,9.4,37.2,41,2026-07-24T07:45:00Z,PT15M
25,705,-116,6.1,9.2,35.9,39,2026-07-24T08:00:00Z,PT15M
26,718,-120,7.8,9,34.6,36,2026-07-24T08:15:00Z,PT15M
26,724,-125,10.1,8.7,33.4,34,2026-07-24T08:30:00Z,PT15M
26,724,-130,12.5,8.5,32.3,32,2026-07-24T08:45:00Z,PT15M
27,719,-136,15.2,8.2,31.2,30,2026-07-24T09:00:00Z,PT15M
27,718,-142,17,8,30.5,28,2026-07-24T09:15:00Z,PT15M
27,721,-149,18,7.9,30.2,27,2026-07-24T09:30:00Z,PT15M
27,734,-156,17.6,7.8,29.9,26,2026-07-24T09:45:00Z,PT15M
27,738,-164,17.9,7.7,29.6,25,2026-07-24T10:00:00Z,PT15M
27,734,-173,18.8,7.6,29.5,24,2026-07-24T10:15:00Z,PT15M
27,721,178,20.2,7.5,29.6,24,2026-07-24T10:30:00Z,PT15M
27,706,170,21.8,7.5,29.6,24,2026-07-24T10:45:00Z,PT15M
27,688,162,23.3,7.4,29.7,25,2026-07-24T11:00:00Z,PT15M
27,676,154,23.8,7.4,29.7,26,2026-07-24T11:15:00Z,PT15M
27,670,146,23.3,7.5,29.6,27,2026-07-24T11:30:00Z,PT15M
27,662,140,22.8,7.5,29.6,29,2026-07-24T11:45:00Z,PT15M
27,651,134,22.3,7.6,29.5,31,2026-07-24T12:00:00Z,PT15M
27,625,128,23.4,7.8,30.4,33,2026-07-24T12:15:00Z,PT15M
26,583,123,26.2,8.1,32.5,35,2026-07-24T12:30:00Z,PT15M
25,540,119,29.1,8.4,34.7,37,2026-07-24T12:45:00Z,PT15M
24,497,115,31.9,8.7,37,40,2026-07-24T13:00:00Z,PT15M
24,461,111,33.7,8.9,38.4,42,2026-07-24T13:15:00Z,PT15M
24,433,107,34.3,9,38.6,45,2026-07-24T13:30:00Z,PT15M
24,403,104,34.9,9,38.8,47,2026-07-24T13:45:00Z,PT15M
24,373,101,35.5,9.1,39.1,50,2026-07-24T14:00:00Z,PT15M
24,343,98,35.8,9.2,39.9,53,2026-07-24T14:15:00Z,PT15M
23,315,95,36,9.4,41.3,55,2026-07-24T14:30:00Z,PT15M
23,284,92,36.6,9.6,42.8,58,2026-07-24T14:45:00Z,PT15M
23,253,90,37.3,9.8,44.3,61,2026-07-24T15:00:00Z,PT15M
22,218,87,38.8,9.9,45,63,2026-07-24T15:15:00Z,PT15M
23,181,85,41.7,9.9,44.8,66,2026-07-24T15:30:00Z,PT15M
23,144,82,45.1,9.9,44.7,69,2026-07-24T15:45:00Z,PT15M
23,111,80,48.6,9.9,44.6,71,2026-07-24T16:00:00Z,PT15M
22,88,77,49.4,9.9,45,74,2026-07-24T16:15:00Z,PT15M
22,69,75,48.6,10,46.1,77,2026-07-24T16:30:00Z,PT15M
22,51,72,48.2,10,47.2,79,2026-07-24T16:45:00Z,PT15M
22,35,70,47.2,10.1,48.3,82,2026-07-24T17:00:00Z,PT15M
21,22,67,46,10.1,49.7,84,2026-07-24T17:15:00Z,PT15M
20,11,65,46,10.1,51.4,87,2026-07-24T17:30:00Z,PT15M
20,2,62,46,10,53.1,89,2026-07-24T17:45:00Z,PT15M
19,0,60,46,10,55,91,2026-07-24T18:00:00Z,PT15M
19,0,57,46.2,10,56.6,94,2026-07-24T18:15:00Z,PT15M
19,0,54,46.5,10.1,57.9,96,2026-07-24T18:30:00Z,PT15M
18,0,52,46.9,10.1,59.3,98,2026-07-24T18:45:00Z,PT15M
18,0,49,47.2,10.2,60.7,100,2026-07-24T19:00:00Z,PT15M
18,0,46,47.7,10.2,61.9,102,2026-07-24T19:15:00Z,PT15M
17,0,43,48.3,10.2,62.7,104,2026-07-24T19:30:00Z,PT15M
17,0,39,49,10.3,63.5,106,2026-07-24T19:45:00Z,PT15M
17,0,36,49.6,10.3,64.3,108,2026-07-24T20:00:00Z,PT15M
17,0,33,50.1,10.3,65.1,109,2026-07-24T20:15:00Z,PT15M
17,0,29,50.4,10.3,65.9,110,2026-07-24T20:30:00Z,PT15M
17,0,26,50.7,10.3,66.8,112,2026-07-24T20:45:00Z,PT15M
16,0,22,51,10.3,67.6,113,2026-07-24T21:00:00Z,PT15M
16,0,19,51.3,10.3,68.3,114,2026-07-24T21:15:00Z,PT15M
16,0,15,51.7,10.3,68.7,115,2026-07-24T21:30:00Z,PT15M
16,0,11,52,10.4,69.2,115,2026-07-24T21:45:00Z,PT15M
16,0,7,52.3,10.4,69.6,116,2026-07-24T22:00:00Z,PT15M
16,0,3,51.5,10.4,70,116,2026-07-24T22:15:00Z,PT15M
16,0,-1,49.6,10.4,70.2,116,2026-07-24T22:30:00Z,PT15M
16,0,-5,47.7,10.5,70.4,116,2026-07-24T22:45:00Z,PT15M
16,0,-8,45.7,10.5,70.6,115,2026-07-24T23:00:00Z,PT15M
16,0,-12,44.7,10.5,70.7,115,2026-07-24T23:15:00Z,PT15M
16,0,-16,44.7,10.5,70.6,114,2026-07-24T23:30:00Z,PT15M
16,0,-20,44.7,10.6,70.5,113,2026-07-24T23:45:00Z,PT15M
16,0,-24,44.7,10.6,70.4,112,2026-07-25,PT15M
16,0,-27,44.5,10.6,70.6,111,2026-07-25T00:15:00Z,PT15M
16,0,-31,44.2,10.6,71,110,2026-07-25T00:30:00Z,PT15M
16,0,-34,43.9,10.7,71.5,109,2026-07-25T00:45:00Z,PT15M
16,0,-37,43.5,10.7,71.9,107,2026-07-25T01:00:00Z,PT15M
16,0,-41,43.4,10.7,72.6,105,2026-07-25T01:15:00Z,PT15M
15,0,-44,43.4,10.7,73.6,103,2026-07-25T01:30:00Z,PT15M
15,0,-47,43.4,10.7,74.5,102,2026-07-25T01:45:00Z,PT15M
15,0,-50,43.4,10.7,75.5,100,2026-07-25T02:00:00Z,PT15M
15,0,-53,43.4,10.7,76.2,97,2026-07-25T02:15:00Z,PT15M
15,0,-55,43.4,10.7,76.7,95,2026-07-25T02:30:00Z,PT15M
15,0,-58,43.4,10.6,77.2,93,2026-07-25T02:45:00Z,PT15M
15,0,-61,43.4,10.6,77.7,91,2026-07-25T03:00:00Z,PT15M
15,5,-63,43.7,10.6,77.3,88,2026-07-25T03:15:00Z,PT15M
15,16,-66,44.4,10.7,75.9,86,2026-07-25T03:30:00Z,PT15M
15,30,-68,45,10.7,74.6,83,2026-07-25T03:45:00Z,PT15M
16,48,-71,43.9,10.8,73.3,81,2026-07-25T04:00:00Z,PT15M
16,72,-73,40.4,10.8,71.5,78,2026-07-25T04:15:00Z,PT15M
16,104,-76,35.7,10.8,69.3,76,2026-07-25T04:30:00Z,PT15M
17,138,-78,32.1,10.8,67.1,73,2026-07-25T04:45:00Z,PT15M
17,176,-81,29.1,10.8,65,71,2026-07-25T05:00:00Z,PT15M
18,216,-83,26.3,10.7,62.7,68,2026-07-25T05:15:00Z,PT15M
19,259,-86,23.8,10.6,60.1,65,2026-07-25T05:30:00Z,PT15M
19,301,-88,21.8,10.5,57.7,62,2026-07-25T05:45:00Z,PT15M
20,344,-91,20.1,10.4,55.4,60,2026-07-25T06:00:00Z,PT15M
20,388,-93,18.6,10.2,53.1,57,2026-07-25T06:15:00Z,PT15M
21,429,-96,17.5,10.1,50.7,54,2026-07-25T06:30:00Z,PT15M
