air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
34,621,129,0,7.4,19.5,50,2026-09-10T12:45:00Z,PT15M
34,588,125,0,7.3,19.2,52,2026-09-10T13:00:00Z,PT15M
34,551,122,0,7.2,19.1,55,2026-09-10T13:15:00Z,PT15M
34,512,118,0,7.1,19.1,57,2026-09-10T13:30:00Z,PT15M
34,471,115,0,7.1,19.1,59,2026-09-10T13:45:00Z,PT15M
34,428,112,0,7,19,62,2026-09-10T14:00:00Z,PT15M
34,383,109,0,7,19.1,64,2026-09-10T14:15:00Z,PT15M
34,337,106,0,7,19.2,67,2026-09-10T14:30:00Z,PT15M
34,291,103,0,6.9,19.3,70,2026-09-10T14:45:00Z,PT15M
33,244,100,0,6.9,19.4,72,2026-09-10T15:00:00Z,PT15M
33,197,97,0,6.9,19.9,75,2026-09-10T15:15:00Z,PT15M
32,151,95,0,7,20.9,78,2026-09-10T15:30:00Z,PT15M
31,108,92,0,7.1,21.9,80,2026-09-10T15:45:00Z,PT15M
31,69,89,0,7.2,23,83,2026-09-10T16:00:00Z,PT15M
30,36,87,0,7.2,24.1,86,2026-09-10T16:15:00Z,PT15M
29,11,84,0,7.2,25.3,88,2026-09-10T16:30:00Z,PT15M
28,0,81,0,7.3,26.6,91,2026-09-10T16:45:00Z,PT15M
27,0,79,0,7.3,28,94,2026-09-10T17:00:00Z,PT15M
27,0,76,0,7.6,29.8,96,2026-09-10T17:15:00Z,PT15M
26,0,73,0,8.1,32.1,99,2026-09-10T17:30:00Z,PT15M
25,0,71,0,8.6,34.5,102,2026-09-10T17:45:00Z,PT15M
25,0,68,0,9.1,37.2,104,2026-09-10T18:00:00Z,PT15M
24,0,65,0,9.8,40.3,107,2026-09-10T18:15:00Z,PT15M
24,0,62,0,10.5,43.8,109,2026-09-10T18:30:00Z,PT15M
23,0,59,0,11.2,47.7,111,2026-09-10T18:45:00Z,PT15M
22,0,56,0,11.9,51.9,114,2026-09-10T19:00:00Z,PT15M
22,0,52,0,12.4,55.3,116,2026-09-10T19:15:00Z,PT15M
21,0,49,0,12.7,57.7,118,2026-09-10T19:30:00Z,PT15M
21,0,45,0,13,60.2,120,2026-09-10T19:45:00Z,PT15M
21,0,42,0,13.3,62.8,122,2026-09-10T20:00:00Z,PT15M
20,0,38,0,13.4,64.7,123,2026-09-10T20:15:00Z,PT15M
20,0,34,0,13.5,65.8,125,2026-09-10T20:30:00Z,PT15M
20,0,29,0,13.6,67,126,2026-09-10T20:45:00Z,PT15M
20,0,25,0,13.7,68.2,128,2026-09-10T21:00:00Z,PT15M
20,0,20,0,13.7,69.1,129,2026-09-10T21:15:00Z,PT15M
19,0,16,0,13.8,69.9,129,2026-09-10T21:30:00Z,PT15M
19,0,11,0,13.8,70.7,130,2026-09-10T21:45:00Z,PT15M
19,0,6,0,13.9,71.4,130,2026-09-10T22:00:00Z,PT15M
19,0,1,0.9,13.9,72,131,2026-09-10T22:15:00Z,PT15M
19,0,-4,1.3,13.9,72.3,131,2026-09-10T22:30:00Z,PT15M
19,0,-9,1.8,13.9,72.7,130,2026-09-10T22:45:00Z,PT15M
19,0,-14,2.2,13.9,73,130,2026-09-10T23:00:00Z,PT15M
19,0,-18,2.4,13.9,73.1,129,2026-09-10T23:15:00Z,PT15M
19,0,-23,2.4,13.8,72.8,128,2026-09-10T23:30:00Z,PT15M
19,0,-27,2.4,13.7,72.6,127,2026-09-10T23:45:00Z,PT15M
19,0,-32,2.4,13.6,72.4,126,2026-09-11,PT15M
19,0,-36,2.4,13.6,72.2,124,2026-09-11T00:15:00Z,PT15M
19,0,-40,2.4,13.6,72.2,122,2026-09-11T00:30:00Z,PT15M
19,0,-44,2.4,13.5,72.2,121,2026-09-11T00:45:00Z,PT15M
19,0,-48,2.4,13.5,72.2,119,2026-09-11T01:00:00Z,PT15M
19,0,-51,2.4,13.5,72.2,117,2026-09-11T01:15:00Z,PT15M
19,0,-54,2.4,13.4,72.2,115,2026-09-11T01:30:00Z,PT15M
19,0,-58,2.4,13.4,72.2,112,2026-09-11T01:45:00Z,PT15M
18,0,-61,2.4,13.3,72.2,110,2026-09-11T02:00:00Z,PT15M
18,0,-64,2.4,13.3,72.3,108,2026-09-11T02:15:00Z,PT15M
18,0,-67,2.4,13.3,72.5,105,2026-09-11T02:30:00Z,PT15M
18,0,-70,2.4,13.2,72.7,103,2026-09-11T02:45:00Z,PT15M
18,0,-73,2.4,13.2,73,100,2026-09-11T03:00:00Z,PT15M
18,0,-75,2.4,13.2,73.3,98,2026-09-11T03:15:00Z,PT15M
18,0,-78,2.4,13.2,73.8,95,2026-09-11T03:30:00Z,PT15M
18,0,-81,2.4,13.2,74.2,92,2026-09-11T03:45:00Z,PT15M
18,3,-83,2.4,13.2,74.7,90,2026-09-11T04:00:00Z,PT15M
18,23,-86,2.2,13.2,73.9,87,2026-09-11T04:15:00Z,PT15M
18,52,-88,1.8,13.2,71.8,84,2026-09-11T04:30:00Z,PT15M
19,88,-91,1.3,13.3,69.8,82,2026-09-11T04:45:00Z,PT15M
19,128,-94,0.7,13.3,67.9,79,2026-09-11T05:00:00Z,PT15M
20,172,-96,0,13.3,65.1,76,2026-09-11T05:15:00Z,PT15M
21,216,-99,0,13.2,61.5,73,2026-09-11T05:30:00Z,PT15M
22,261,-102,0,13.2,58.1,71,2026-09-11T05:45:00Z,PT15M
23,306,-105,0,13.1,54.9,68,2026-09-11T06:00:00Z,PT15M
24,350,-108,0,13,51.8,66,2026-09-11T06:15:00Z,PT15M
24,393,-111,0,12.8,48.9,63,2026-09-11T06:30:00Z,PT15M
25,435,-114,0,12.7,46.2,61,2026-09-11T06:45:00Z,PT15M
26,476,-117,0,12.5,43.6,58,2026-09-11T07:00:00Z,PT15M
27,514,-120,0,12.3,41.2,56,2026-09-11T07:15:00Z,PT15M
27,550,-124,0,12,39,54,2026-09-11T07:30:00Z,PT15M
28,584,-128,0,11.8,36.9,51,2026-09-11T07:45:00Z,PT15M
29,616,-132,0,11.5,35,49,2026-09-11T08:00:00Z,PT15M
29,645,-136,0,11.3,33.3,47,2026-09-11T08:15:00Z,PT15M
30,671,-141,0,11,31.7,46,2026-09-11T08:30:00Z,PT15M
30,694,-146,0,10.8,30.3,44,2026-09-11T08:45:00Z,PT15M
31,714,-151,0,10.5,28.9,43,2026-09-11T09:00:00Z,PT15M
31,730,-156,0,10.3,27.7,41,2026-09-11T09:15:00Z,PT15M
32,743,-161,0,10.1,26.7,40,2026-09-11T09:30:00Z,PT15M
32,753,-167,0,10,25.7,40,2026-09-11T09:45:00Z,PT15M
33,760,-173,0,9.8,24.8,39,2026-09-11T10:00:00Z,PT15M
33,762,-179,0,9.6,24,39,2026-09-11T10:15:00Z,PT15M
33,761,175,0,9.5,23.3,39,2026-09-11T10:30:00Z,PT15M
34,757,169,0,9.3,22.7,39,2026-09-11T10:45:00Z,PT15M
34,749,164,0,9.2,22,40,2026-09-11T11:00:00Z,PT15M
34,737,158,0,9,21.5,41,2026-09-11T11:15:00Z,PT15M
34,722,153,0,9,21.1,42,2026-09-11T11:30:00Z,PT15M
35,704,147,0,8.8,20.8,43,2026-09-11T11:45:00Z,PT15M
35,682,143,0,8.8,20.4,45,2026-09-11T12:00:00Z,PT15M
35,658,138,0,8.6,20.1,47,2026-09-11T12:15:00Z,PT15M
35,631,134,0,8.5,19.9,49,2026-09-11T12:30:00Z,PT15M
35,601,130,0,8.5,19.7,51,2026-09-11T12:45:00Z,PT15M
35,568,126,0,8.4,19.6,53,2026-09-11T13:00:00Z,PT15M
35,533,122,0,8.3,19.4,55,2026-09-11T13:15:00Z,PT15M
35,495,118,0,8.3,19.4,57,2026-09-11T13:30:00Z,PT15M
35,456,115,0,8.2,19.4,60,2026-09-11T13:45:00Z,PT15M
35,414,112,0,8.2,19.3,62,2026-09-11T14:00:00Z,PT15M
35,371,109,0,8.2,19.5,65,2026-09-11T14:15:00Z,PT15M
35,327,106,0,8.2,19.7,67,2026-09-11T14:30:00Z,PT15M
35,282,103,0,8.3,20,70,2026-09-11T14:45:00Z,PT15M
34,237,100,0,8.3,20.2,73,2026-09-11T15:00:00Z,PT15M
34,192,97,0,8.4,20.8,75,2026-09-11T15:15:00Z,PT15M
33,148,95,0,8.5,21.8,78,2026-09-11T15:30:00Z,PT15M
33,107,92,0,8.6,22.8,81,2026-09-11T15:45:00Z,PT15M
32,68,89,0,8.7,23.8,83,2026-09-11T16:00:00Z,PT15M
31,35,87,0,8.9,25.2,86,2026-09-11T16:15:00Z,PT15M
30,9,84,0,9,26.9,89,2026-09-11T16:30:00Z,PT15M
29,0,82,0,9.1,28.7,91,2026-09-11T16:45:00Z,PT15M
28,0,79,0,9.2,30.7,94,2026-09-11T17:00:00Z,PT15M
27,0,76,0,9.3,32.6,97,2026-09-11T17:15:00Z,PT15M
26,0,74,0,9.5,34.5,99,2026-09-11T17:30:00Z,PT15M
26,0,71,0,9.6,36.5,102,2026-09-11T17:45:00Z,PT15M
25,0,68,0,9.8,38.6,104,2026-09-11T18:00:00Z,PT15M
24,0,65,0,10,40.4,107,2026-09-11T18:15:00Z,PT15M
24,0,62,0,10.1,42,109,2026-09-11T18:30:00Z,PT15M
23,0,59,0,10.3,43.5,112,2026-09-11T18:45:00Z,PT15M
23,0,56,0,10.4,45.2,114,2026-09-11T19:00:00Z,PT15M
23,0,53,0,10.6,46.8,116,2026-09-11T19:15:00Z,PT15M
22,0,49,0,10.9,48.3,118,2026-09-11T19:30:00Z,PT15M
22,0,45,0,11.1,49.9,120,2026-09-11T19:45:00Z,PT15M
22,0,42,0,11.4,51.5,122,2026-09-11T20:00:00Z,PT15M
22,0,38,0.9,11.6,52.8,124,2026-09-11T20:15:00Z,PT15M
21,0,34,1.3,11.7,53.9,125,2026-09-11T20:30:00Z,PT15M
21,0,29,1.8,11.9,55.1,127,2026-09-11T20:45:00Z,PT15M
21,0,25,2.2,12,56.2,128,2026-09-11T21:00:00Z,PT15M
21,0,20,2.4,12.1,57.1,129,2026-09-11T21:15:00Z,PT15M
21,0,16,2.4,12.1,57.7,130,2026-09-11T21:30:00Z,PT15M
21,0,11,2.4,12.1,58.3,130,2026-09-11T21:45:00Z,PT15M
20,0,6,2.4,12.1,59,131,2026-09-11T22:00:00Z,PT15M
20,0,1,2.7,12.1,59.6,131,2026-09-11T22:15:00Z,PT15M
20,0,-4,3.1,12.1,60.3,131,2026-09-11T22:30:00Z,PT15M
20,0,-9,3.5,12.1,60.9,131,2026-09-11T22:45:00Z,PT15M
20,0,-14,4,12.1,61.6,130,2026-09-11T23:00:00Z,PT15M
20,0,-19,4.2,12.1,62.2,129,2026-09-11T23:15:00Z,PT15M
19,0,-23,4.2,12.1,62.6,128,2026-09-11T23:30:00Z,PT15M
19,0,-28,4.2,12.1,63.1,127,2026-09-11T23:45:00Z,PT15M
19,0,-32,4.2,12.1,63.6,126,2026-09-12,PT15M
19,0,-36,4.4,12.1,64,124,2026-09-12T00:15:00Z,PT15M
19,0,-40,4.9,12.1,64.3,123,2026-09-12T00:30:00Z,PT15M
19,0,-44,5.3,12.1,64.6,121,2026-09-12T00:45:00Z,PT15M
19,0,-48,5.8,12.1,64.9,119,2026-09-12T01:00:00Z,PT15M
19,0,-51,6,12.1,65.4,117,2026-09-12T01:15:00Z,PT15M
19,0,-55,6,12,66,115,2026-09-12T01:30:00Z,PT15M
18,0,-58,6,12,66.6,113,2026-09-12T01:45:00Z,PT15M
18,0,-61,6,11.9,67.2,110,2026-09-12T02:00:00Z,PT15M
18,0,-64,6,11.9,67.6,108,2026-09-12T02:15:00Z,PT15M
18,0,-67,6,11.8,67.8,105,2026-09-12T02:30:00Z,PT15M
18,0,-70,6,11.8,68,103,2026-09-12T02:45:00Z,PT15M
18,0,-73,6,11.7,68.2,100,2026-09-12T03:00:00Z,PT15M
18,0,-76,6,11.7,68.4,98,2026-09-12T03:15:00Z,PT15M
18,0,-78,6,11.7,68.7,95,2026-09-12T03:30:00Z,PT15M
