period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-07-15T13:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-07-15T14:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-07-15T15:00:00Z,30.0,124.0,12.3,13.0,692.0,PT60M,36.2,35.0
2026-07-15T16:00:00Z,30.0,108.0,43.2,12.6,381.0,PT60M,35.4,44.0
2026-07-15T17:00:00Z,29.0,95.0,32.3,12.5,353.0,PT60M,35.6,54.0
2026-07-15T18:00:00Z,28.0,84.0,41.3,13.6,207.0,PT60M,42.2,65.0
2026-07-15T19:00:00Z,24.0,74.0,49.4,15.1,94.0,PT60M,56.5,75.0
2026-07-15T20:00:00Z,21.0,64.0,56.2,15.4,21.0,PT60M,70.9,85.0
2026-07-15T21:00:00Z,20.0,53.0,53.7,15.6,0.0,PT60M,78.0,93.0
2026-07-15T22:00:00Z,19.0,41.0,53.1,15.7,0.0,PT60M,79.4,101.0
2026-07-15T23:00:00Z,19.0,28.0,50.6,15.7,0.0,PT60M,80.4,107.0
2026-07-16,19.0,14.0,47.4,15.9,0.0,PT60M,83.3,111.0
2026-07-16T01:00:00Z,18.0,-1.0,39.9,16.2,0.0,PT60M,86.7,112.0
2026-07-16T02:00:00Z,18.0,-16.0,32.0,16.0,0.0,PT60M,89.2,111.0
2026-07-16T03:00:00Z,17.0,-30.0,29.7,15.9,0.0,PT60M,91.5,107.0
2026-07-16T04:00:00Z,18.0,-43.0,29.0,16.0,0.0,PT60M,91.5,100.0
2026-07-16T05:00:00Z,17.0,-54.0,27.4,15.9,1.0,PT60M,91.2,93.0
2026-07-16T06:00:00Z,18.0,-65.0,22.4,16.0,48.0,PT60M,90.9,84.0
2026-07-16T07:00:00Z,19.0,-75.0,14.6,16.6,174.0,PT60M,87.3,74.0
2026-07-16T08:00:00Z,20.0,-85.0,9.2,16.8,338.0,PT60M,80.1,64.0
2026-07-16T09:00:00Z,22.0,-96.0,4.8,16.6,512.0,PT60M,70.0,54.0
2026-07-16T10:00:00Z,25.0,-109.0,3.1,16.1,661.0,PT60M,58.9,43.0
2026-07-16T11:00:00Z,27.0,-126.0,4.1,15.8,763.0,PT60M,50.4,34.0
2026-07-16T12:00:00Z,29.0,-150.0,8.0,15.5,796.0,PT60M,44.6,27.0
2026-07-16T13:00:00Z,30.0,178.0,11.5,14.9,786.0,PT60M,40.9,25.0
2026-07-16T14:00:00Z,30.0,148.0,13.5,14.3,745.0,PT60M,39.3,28.0
2026-07-16T15:00:00Z,29.0,124.0,15.6,14.5,664.0,PT60M,40.9,35.0
2026-07-16T16:00:00Z,28.0,108.0,17.4,15.0,553.0,PT60M,44.1,44.0
2026-07-16T17:00:00Z,28.0,95.0,18.8,15.3,423.0,PT60M,46.4,55.0
2026-07-16T18:00:00Z,27.0,84.0,19.9,15.5,284.0,PT60M,49.5,65.0
2026-07-16T19:00:00Z,25.0,74.0,18.8,15.7,152.0,PT60M,55.9,75.0
2026-07-16T20:00:00Z,22.0,64.0,19.3,15.9,41.0,PT60M,66.8,85.0
2026-07-16T21:00:00Z,20.0,53.0,20.3,16.0,0.0,PT60M,79.0,94.0
2026-07-16T22:00:00Z,18.0,41.0,20.3,15.9,0.0,PT60M,85.6,101.0
2026-07-16T23:00:00Z,18.0,28.0,21.9,15.7,0.0,PT60M,86.7,107.0
2026-07-17,18.0,14.0,21.1,15.6,0.0,PT60M,86.7,111.0
2026-07-17T01:00:00Z,18.0,-1.0,17.9,15.4,0.0,PT60M,86.4,112.0
2026-07-17T02:00:00Z,18.0,-16.0,17.1,15.4,0.0,PT60M,86.1,111.0
2026-07-17T03:00:00Z,18.0,-30.0,16.2,15.3,0.0,PT60M,86.1,107.0
2026-07-17T04:00:00Z,17.0,-43.0,14.6,14.8,0.0,PT60M,86.6,101.0
2026-07-17T05:00:00Z,16.0,-54.0,14.6,14.4,1.0,PT60M,87.7,93.0
2026-07-17T06:00:00Z,17.0,-65.0,13.5,14.7,53.0,PT60M,86.6,84.0
2026-07-17T07:00:00Z,19.0,-75.0,11.2,15.5,184.0,PT60M,82.7,74.0
2026-07-17T08:00:00Z,20.0,-85.0,7.6,15.9,350.0,PT60M,76.1,64.0
2026-07-17T09:00:00Z,23.0,-96.0,3.2,15.8,529.0,PT60M,66.0,54.0
2026-07-17T10:00:00Z,25.0,-109.0,4.2,15.1,666.0,PT60M,54.8,44.0
2026-07-17T11:00:00Z,27.0,-126.0,5.1,14.2,770.0,PT60M,45.6,34.0
2026-07-17T12:00:00Z,28.0,-150.0,3.5,13.0,853.0,PT60M,38.6,28.0
2026-07-17T13:00:00Z,30.0,179.0,3.5,12.2,876.0,PT60M,34.4,25.0
2026-07-17T14:00:00Z,30.0,148.0,4.0,11.9,845.0,PT60M,32.1,28.0
2026-07-17T15:00:00Z,31.0,125.0,4.6,11.4,768.0,PT60M,30.3,35.0
2026-07-17T16:00:00Z,31.0,108.0,7.2,10.9,637.0,PT60M,29.0,44.0
2026-07-17T17:00:00Z,31.0,95.0,9.5,10.5,486.0,PT60M,28.7,55.0
2026-07-17T18:00:00Z,30.0,85.0,11.0,11.3,327.0,PT60M,31.6,65.0
2026-07-17T19:00:00Z,28.0,74.0,15.0,13.1,166.0,PT60M,41.2,75.0
2026-07-17T20:00:00Z,24.0,64.0,18.5,13.8,42.0,PT60M,52.1,85.0
2026-07-17T21:00:00Z,22.0,53.0,15.4,13.5,0.0,PT60M,58.7,94.0
2026-07-17T22:00:00Z,21.0,42.0,13.7,13.2,0.0,PT60M,62.9,101.0
2026-07-17T23:00:00Z,20.0,29.0,14.6,12.8,0.0,PT60M,64.8,107.0
2026-07-18,19.0,14.0,14.6,12.6,0.0,PT60M,66.2,111.0
2026-07-18T01:00:00Z,19.0,-1.0,12.9,12.5,0.0,PT60M,68.1,112.0
2026-07-18T02:00:00Z,18.0,-16.0,11.2,12.6,0.0,PT60M,70.5,111.0
2026-07-18T03:00:00Z,18.0,-30.0,10.3,12.8,0.0,PT60M,73.2,107.0
2026-07-18T04:00:00Z,17.0,-43.0,10.3,12.9,0.0,PT60M,76.6,101.0
2026-07-18T05:00:00Z,17.0,-54.0,10.3,13.1,0.0,PT60M,79.3,93.0
2026-07-18T06:00:00Z,17.0,-65.0,9.3,13.4,55.0,PT60M,77.9,84.0
2026-07-18T07:00:00Z,20.0,-75.0,7.3,13.8,191.0,PT60M,69.7,74.0
2026-07-18T08:00:00Z,22.0,-86.0,5.8,14.2,354.0,PT60M,60.4,64.0
2026-07-18T09:00:00Z,25.0,-97.0,4.8,14.4,517.0,PT60M,53.1,54.0
2026-07-18T10:00:00Z,27.0,-110.0,5.2,14.4,653.0,PT60M,46.7,44.0
2026-07-18T11:00:00Z,29.0,-127.0,5.6,14.2,758.0,PT60M,41.2,35.0
2026-07-18T12:00:00Z,30.0,-150.0,4.0,13.6,838.0,PT60M,36.0,28.0
2026-07-18T13:00:00Z,31.0,179.0,6.0,12.6,841.0,PT60M,31.7,25.0
2026-07-18T14:00:00Z,32.0,148.0,16.5,11.8,725.0,PT60M,28.8,28.0
2026-07-18T15:00:00Z,33.0,125.0,18.6,11.2,644.0,PT60M,27.1,35.0
2026-07-18T16:00:00Z,33.0,108.0,22.4,11.0,525.0,PT60M,26.4,45.0
2026-07-18T17:00:00Z,32.0,96.0,32.6,10.9,351.0,PT60M,26.9,55.0
2026-07-18T18:00:00Z,31.0,85.0,36.7,12.1,221.0,PT60M,32.0,65.0
2026-07-18T19:00:00Z,28.0,75.0,45.3,13.7,99.0,PT60M,41.1,75.0
2026-07-18T20:00:00Z,25.0,64.0,48.9,14.6,22.0,PT60M,53.0,85.0
2026-07-18T21:00:00Z,22.0,53.0,50.5,15.5,0.0,PT60M,65.4,94.0
2026-07-18T22:00:00Z,21.0,42.0,53.0,15.8,0.0,PT60M,73.6,101.0
2026-07-18T23:00:00Z,20.0,29.0,44.0,15.8,0.0,PT60M,78.7,107.0
2026-07-19,19.0,14.0,44.7,15.8,0.0,PT60M,80.2,111.0
2026-07-19T01:00:00Z,19.0,-1.0,42.6,15.8,0.0,PT60M,80.9,112.0
2026-07-19T02:00:00Z,19.0,-16.0,35.7,15.7,0.0,PT60M,81.9,111.0
2026-07-19T03:00:00Z,19.0,-30.0,35.7,15.6,0.0,PT60M,82.7,107.0
2026-07-19T04:00:00Z,18.0,-43.0,34.9,15.4,0.0,PT60M,83.5,101.0
