period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-09-10T13:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-09-10T14:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-09-10T15:00:00Z,32.0,135.0,5.9,5.2,569.0,PT60M,18.2,50.0
2026-09-10T16:00:00Z,32.0,120.0,8.5,5.6,435.0,PT60M,19.1,58.0
2026-09-10T17:00:00Z,31.0,107.0,8.8,6.1,286.0,PT60M,21.1,68.0
2026-09-10T18:00:00Z,29.0,95.0,4.7,6.6,140.0,PT60M,24.5,78.0
2026-09-10T19:00:00Z,25.0,84.0,8.6,6.7,19.0,PT60M,30.7,88.0
2026-09-10T20:00:00Z,22.0,73.0,10.3,6.6,0.0,PT60M,37.5,98.0
2026-09-10T21:00:00Z,20.0,61.0,8.6,6.4,0.0,PT60M,41.2,108.0
2026-09-10T22:00:00Z,19.0,48.0,7.7,6.4,0.0,PT60M,43.4,116.0
2026-09-10T23:00:00Z,19.0,33.0,7.7,6.4,0.0,PT60M,45.3,123.0
2026-09-11,18.0,15.0,7.7,6.6,0.0,PT60M,47.4,127.0
2026-09-11T01:00:00Z,17.0,-4.0,6.9,6.7,0.0,PT60M,49.6,128.0
2026-09-11T02:00:00Z,17.0,-22.0,6.0,6.8,0.0,PT60M,51.5,126.0
2026-09-11T03:00:00Z,16.0,-39.0,6.0,6.8,0.0,PT60M,53.4,121.0
2026-09-11T04:00:00Z,16.0,-54.0,6.0,6.9,0.0,PT60M,54.6,113.0
2026-09-11T05:00:00Z,16.0,-66.0,6.0,6.8,0.0,PT60M,55.3,104.0
2026-09-11T06:00:00Z,16.0,-78.0,5.1,6.8,0.0,PT60M,55.8,94.0
2026-09-11T07:00:00Z,17.0,-89.0,3.3,7.0,53.0,PT60M,52.8,84.0
2026-09-11T08:00:00Z,20.0,-100.0,1.1,7.2,203.0,PT60M,44.5,74.0
2026-09-11T09:00:00Z,23.0,-112.0,0.0,7.3,373.0,PT60M,36.1,64.0
2026-09-11T10:00:00Z,26.0,-125.0,0.0,7.6,523.0,PT60M,30.4,55.0
2026-09-11T11:00:00Z,29.0,-142.0,0.0,7.8,635.0,PT60M,26.5,47.0
2026-09-11T12:00:00Z,31.0,-162.0,0.0,7.9,699.0,PT60M,23.7,43.0
2026-09-11T13:00:00Z,33.0,176.0,0.0,7.8,710.0,PT60M,21.6,41.0
2026-09-11T14:00:00Z,34.0,154.0,0.6,7.6,662.0,PT60M,20.1,44.0
2026-09-11T15:00:00Z,34.0,135.0,2.2,7.2,560.0,PT60M,19.3,50.0
2026-09-11T16:00:00Z,34.0,120.0,3.9,7.2,423.0,PT60M,19.6,58.0
2026-09-11T17:00:00Z,32.0,107.0,3.8,7.8,271.0,PT60M,21.9,68.0
2026-09-11T18:00:00Z,30.0,95.0,4.4,8.8,120.0,PT60M,26.3,78.0
2026-09-11T19:00:00Z,27.0,84.0,8.6,9.5,15.0,PT60M,33.4,88.0
2026-09-11T20:00:00Z,24.0,73.0,12.0,9.8,0.0,PT60M,40.3,99.0
2026-09-11T21:00:00Z,23.0,62.0,13.7,9.8,0.0,PT60M,44.5,108.0
2026-09-11T22:00:00Z,21.0,48.0,15.4,10.2,0.0,PT60M,49.0,117.0
2026-09-11T23:00:00Z,20.0,33.0,29.5,11.4,0.0,PT60M,58.3,123.0
2026-09-12,18.0,15.0,45.4,12.5,0.0,PT60M,69.2,128.0
2026-09-12T01:00:00Z,18.0,-4.0,46.7,13.4,0.0,PT60M,74.0,129.0
2026-09-12T02:00:00Z,18.0,-22.0,46.7,13.8,0.0,PT60M,76.2,126.0
2026-09-12T03:00:00Z,17.0,-39.0,50.6,13.8,0.0,PT60M,80.5,121.0
2026-09-12T04:00:00Z,17.0,-54.0,54.3,13.8,0.0,PT60M,84.1,114.0
2026-09-12T05:00:00Z,17.0,-67.0,57.3,13.8,0.0,PT60M,84.1,105.0
2026-09-12T06:00:00Z,17.0,-78.0,59.0,13.8,0.0,PT60M,84.1,95.0
2026-09-12T07:00:00Z,17.0,-89.0,64.3,13.8,15.0,PT60M,82.2,84.0
2026-09-12T08:00:00Z,18.0,-100.0,62.4,14.0,69.0,PT60M,77.5,74.0
2026-09-12T09:00:00Z,19.0,-112.0,58.1,14.3,146.0,PT60M,73.7,64.0
2026-09-12T10:00:00Z,20.0,-126.0,54.2,14.6,227.0,PT60M,72.2,55.0
2026-09-12T11:00:00Z,19.0,-142.0,49.7,14.7,307.0,PT60M,75.7,48.0
2026-09-12T12:00:00Z,17.0,-162.0,48.0,14.2,353.0,PT60M,82.8,43.0
2026-09-12T13:00:00Z,16.0,175.0,49.9,13.3,349.0,PT60M,84.0,42.0
2026-09-12T14:00:00Z,17.0,154.0,51.0,12.8,324.0,PT60M,78.5,45.0
2026-09-12T15:00:00Z,17.0,135.0,52.8,12.4,272.0,PT60M,72.7,51.0
2026-09-12T16:00:00Z,18.0,120.0,55.9,11.7,198.0,PT60M,68.8,59.0
2026-09-12T17:00:00Z,18.0,107.0,59.6,10.9,118.0,PT60M,65.2,68.0
2026-09-12T18:00:00Z,18.0,95.0,65.5,10.2,47.0,PT60M,62.5,78.0
2026-09-12T19:00:00Z,17.0,85.0,69.6,9.8,5.0,PT60M,62.4,89.0
2026-09-12T20:00:00Z,16.0,74.0,70.1,9.2,0.0,PT60M,62.6,99.0
2026-09-12T21:00:00Z,16.0,62.0,70.1,8.2,0.0,PT60M,61.4,109.0
2026-09-12T22:00:00Z,15.0,48.0,70.1,7.6,0.0,PT60M,62.9,117.0
2026-09-12T23:00:00Z,13.0,33.0,70.1,7.4,0.0,PT60M,67.9,124.0
2026-09-13,12.0,15.0,70.1,7.6,0.0,PT60M,74.3,128.0
2026-09-13T01:00:00Z,11.0,-4.0,66.0,7.8,0.0,PT60M,80.1,129.0
2026-09-13T02:00:00Z,11.0,-23.0,62.3,7.9,0.0,PT60M,82.8,127.0
2026-09-13T03:00:00Z,11.0,-40.0,63.4,7.9,0.0,PT60M,80.4,121.0
2026-09-13T04:00:00Z,12.0,-54.0,64.0,7.9,0.0,PT60M,77.3,114.0
2026-09-13T05:00:00Z,12.0,-67.0,64.0,7.9,0.0,PT60M,76.5,105.0
2026-09-13T06:00:00Z,12.0,-78.0,63.4,7.9,0.0,PT60M,76.7,95.0
2026-09-13T07:00:00Z,12.0,-89.0,63.4,7.8,19.0,PT60M,76.2,85.0
2026-09-13T08:00:00Z,13.0,-100.0,62.6,7.8,77.0,PT60M,72.1,74.0
2026-09-13T09:00:00Z,15.0,-112.0,65.5,7.9,131.0,PT60M,64.6,64.0
2026-09-13T10:00:00Z,17.0,-126.0,64.1,7.6,192.0,PT60M,55.7,55.0
2026-09-13T11:00:00Z,18.0,-143.0,62.1,6.6,247.0,PT60M,46.6,48.0
2026-09-13T12:00:00Z,20.0,-163.0,61.4,5.0,279.0,PT60M,38.0,43.0
2026-09-13T13:00:00Z,21.0,175.0,58.4,3.3,309.0,PT60M,31.0,42.0
2026-09-13T14:00:00Z,22.0,154.0,56.0,1.8,312.0,PT60M,26.4,45.0
2026-09-13T15:00:00Z,23.0,135.0,58.3,0.7,260.0,PT60M,23.6,51.0
2026-09-13T16:00:00Z,23.0,120.0,59.0,0.2,201.0,PT60M,22.6,59.0
2026-09-13T17:00:00Z,22.0,107.0,54.9,0.4,145.0,PT60M,23.5,69.0
2026-09-13T18:00:00Z,21.0,96.0,59.9,1.2,61.0,PT60M,27.7,79.0
2026-09-13T19:00:00Z,17.0,85.0,63.9,2.4,6.0,PT60M,37.0,89.0
2026-09-13T20:00:00Z,14.0,74.0,56.0,2.8,0.0,PT60M,45.9,99.0
2026-09-13T21:00:00Z,13.0,62.0,56.6,2.9,0.0,PT60M,50.6,109.0
2026-09-13T22:00:00Z,12.0,49.0,62.3,3.0,0.0,PT60M,54.3,117.0
2026-09-13T23:00:00Z,11.0,33.0,56.6,3.2,0.0,PT60M,56.9,124.0
2026-09-14,11.0,15.0,56.0,3.2,0.0,PT60M,58.6,128.0
2026-09-14T01:00:00Z,11.0,-4.0,58.4,3.3,0.0,PT60M,61.0,129.0
2026-09-14T02:00:00Z,10.0,-23.0,47.9,3.4,0.0,PT60M,64.0,127.0
2026-09-14T03:00:00Z,10.0,-40.0,46.6,3.4,0.0,PT60M,65.9,122.0
2026-09-14T04:00:00Z,9.0,-54.0,53.1,3.4,0.0,PT60M,67.5,114.0
2026-09-14T05:00:00Z,9.0,-67.0,46.6,3.4,0.0,PT60M,69.3,105.0
2026-09-14T06:00:00Z,8.0,-79.0,46.0,3.4,0.0,PT60M,71.0,95.0
2026-09-14T07:00:00Z,9.0,-90.0,51.3,3.5,27.0,PT60M,67.1,85.0
2026-09-14T08:00:00Z,12.0,-101.0,36.7,3.6,139.0,PT60M,55.8,75.0
2026-09-14T09:00:00Z,15.0,-113.0,31.2,3.6,266.0,PT60M,45.0,65.0
2026-09-14T10:00:00Z,18.0,-126.0,35.7,3.6,346.0,PT60M,38.2,56.0
2026-09-14T11:00:00Z,20.0,-143.0,32.6,3.8,439.0,PT60M,33.9,48.0
2026-09-14T12:00:00Z,22.0,-163.0,32.0,3.8,488.0,PT60M,30.8,44.0
2026-09-14T13:00:00Z,23.0,175.0,33.9,3.8,482.0,PT60M,28.7,43.0
2026-09-14T14:00:00Z,24.0,154.0,29.0,4.0,489.0,PT60M,28.0,45.0
2026-09-14T15:00:00Z,24.0,136.0,29.7,4.2,420.0,PT60M,28.2,51.0
2026-09-14T16:00:00Z,23.0,120.0,34.9,4.4,301.0,PT60M,29.5,59.0
2026-09-14T17:00:00Z,22.0,107.0,31.2,4.6,205.0,PT60M,33.0,69.0
2026-09-14T18:00:00Z,19.0,96.0,35.1,4.8,87.0,PT60M,38.3,79.0
2026-09-14T19:00:00Z,18.0,85.0,43.4,4.9,7.0,PT60M,43.1,89.0
2026-09-14T20:00:00Z,17.0,74.0,37.8,4.9,0.0,PT60M,45.6,100.0
2026-09-14T21:00:00Z,16.0,62.0,37.1,5.0,0.0,PT60M,47.4,109.0
2026-09-14T22:00:00Z,16.0,49.0,42.0,5.2,0.0,PT60M,49.3,118.0
