period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2025-11-14T22:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-11-14T23:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-11-15,5.0,18.0,13.6,0.1,0.0,PT60M,69.9,151.0
2025-11-15T01:00:00Z,5.0,-12.0,12.6,-0.0,0.0,PT60M,70.1,151.0
2025-11-15T02:00:00Z,5.0,-38.0,14.2,-0.1,0.0,PT60M,70.1,147.0
2025-11-15T03:00:00Z,5.0,-58.0,16.7,-0.2,0.0,PT60M,70.1,139.0
2025-11-15T04:00:00Z,5.0,-73.0,18.7,-0.4,0.0,PT60M,70.0,130.0
2025-11-15T05:00:00Z,5.0,-86.0,20.3,-0.4,0.0,PT60M,70.3,119.0
2025-11-15T06:00:00Z,4.0,-96.0,21.2,-0.5,0.0,PT60M,70.2,109.0
2025-11-15T07:00:00Z,4.0,-107.0,22.8,-0.6,0.0,PT60M,70.2,99.0
2025-11-15T08:00:00Z,4.0,-117.0,25.3,-0.5,11.0,PT60M,70.2,89.0
2025-11-15T09:00:00Z,6.0,-129.0,28.0,-0.1,91.0,PT60M,66.8,81.0
2025-11-15T10:00:00Z,8.0,-141.0,26.8,0.3,190.0,PT60M,59.7,73.0
2025-11-15T11:00:00Z,9.0,-155.0,24.9,0.6,272.0,PT60M,53.8,68.0
2025-11-15T12:00:00Z,11.0,-171.0,18.8,1.0,340.0,PT60M,49.9,65.0
2025-11-15T13:00:00Z,12.0,174.0,10.5,1.2,378.0,PT60M,46.8,65.0
2025-11-15T14:00:00Z,13.0,158.0,5.3,1.2,355.0,PT60M,44.9,67.0
2025-11-15T15:00:00Z,13.0,144.0,2.6,1.5,271.0,PT60M,45.2,72.0
2025-11-15T16:00:00Z,12.0,131.0,0.8,1.9,148.0,PT60M,49.9,79.0
2025-11-15T17:00:00Z,10.0,120.0,0.9,1.8,27.0,PT60M,56.8,88.0
2025-11-15T18:00:00Z,9.0,109.0,1.9,1.6,0.0,PT60M,60.8,97.0
2025-11-15T19:00:00Z,8.0,99.0,1.9,1.5,0.0,PT60M,62.9,107.0
2025-11-15T20:00:00Z,8.0,88.0,1.9,1.5,0.0,PT60M,64.0,117.0
2025-11-15T21:00:00Z,8.0,76.0,1.9,1.6,0.0,PT60M,64.6,128.0
2025-11-15T22:00:00Z,8.0,62.0,2.8,1.6,0.0,PT60M,65.5,137.0
2025-11-15T23:00:00Z,8.0,43.0,3.7,1.6,0.0,PT60M,66.0,146.0
2025-11-16,8.0,18.0,7.3,1.7,0.0,PT60M,66.5,151.0
2025-11-16T01:00:00Z,7.0,-12.0,13.5,1.7,0.0,PT60M,66.9,151.0
2025-11-16T02:00:00Z,7.0,-38.0,18.7,1.7,0.0,PT60M,67.4,147.0
2025-11-16T03:00:00Z,7.0,-59.0,24.4,1.7,0.0,PT60M,68.5,139.0
2025-11-16T04:00:00Z,7.0,-74.0,27.7,1.8,0.0,PT60M,68.3,130.0
2025-11-16T05:00:00Z,8.0,-86.0,26.9,2.1,0.0,PT60M,67.2,120.0
2025-11-16T06:00:00Z,8.0,-97.0,26.1,2.2,0.0,PT60M,68.4,109.0
2025-11-16T07:00:00Z,7.0,-107.0,26.1,2.0,0.0,PT60M,70.5,99.0
2025-11-16T08:00:00Z,7.0,-118.0,25.3,2.0,9.0,PT60M,71.2,90.0
2025-11-16T09:00:00Z,8.0,-129.0,23.7,2.2,86.0,PT60M,67.5,81.0
2025-11-16T10:00:00Z,10.0,-141.0,17.1,2.4,196.0,PT60M,59.5,74.0
2025-11-16T11:00:00Z,12.0,-155.0,14.8,2.3,283.0,PT60M,51.5,68.0
2025-11-16T12:00:00Z,14.0,-171.0,23.1,2.3,296.0,PT60M,45.6,65.0
2025-11-16T13:00:00Z,15.0,174.0,33.6,2.2,258.0,PT60M,41.9,65.0
2025-11-16T14:00:00Z,16.0,159.0,33.3,1.9,229.0,PT60M,39.2,67.0
2025-11-16T15:00:00Z,16.0,144.0,28.0,2.0,184.0,PT60M,39.0,72.0
2025-11-16T16:00:00Z,15.0,132.0,28.4,2.2,97.0,PT60M,42.8,79.0
2025-11-16T17:00:00Z,13.0,120.0,28.5,1.8,17.0,PT60M,47.1,88.0
2025-11-16T18:00:00Z,12.0,109.0,25.3,1.5,0.0,PT60M,49.9,97.0
2025-11-16T19:00:00Z,11.0,99.0,21.2,1.5,0.0,PT60M,52.3,107.0
2025-11-16T20:00:00Z,10.0,88.0,17.0,1.8,0.0,PT60M,55.8,118.0
2025-11-16T21:00:00Z,10.0,77.0,17.0,2.3,0.0,PT60M,59.6,128.0
2025-11-16T22:00:00Z,10.0,62.0,22.8,2.6,0.0,PT60M,62.1,138.0
2025-11-16T23:00:00Z,9.0,43.0,30.8,2.6,0.0,PT60M,63.1,146.0
2025-11-17,9.0,18.0,35.4,2.5,0.0,PT60M,63.5,151.0
2025-11-17T01:00:00Z,9.0,-12.0,31.6,2.3,0.0,PT60M,63.5,152.0
2025-11-17T02:00:00Z,9.0,-39.0,30.8,2.0,0.0,PT60M,62.8,147.0
