air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
22,692,175,23.7,7,39.1,26,2026-07-24T10:45:00Z,PT15M
22,711,167,21.3,6.7,37.9,27,2026-07-24T11:00:00Z,PT15M
22,687,159,23.3,6.5,37.9,27,2026-07-24T11:15:00Z,PT15M
21,635,152,28.4,6.5,39.1,28,2026-07-24T11:30:00Z,PT15M
21,594,145,32.1,6.6,40.3,30,2026-07-24T11:45:00Z,PT15M
20,559,139,34.8,6.6,41.6,31,2026-07-24T12:00:00Z,PT15M
20,536,134,36.2,6.5,41.7,33,2026-07-24T12:15:00Z,PT15M
20,523,128,36.1,6.4,40.6,35,2026-07-24T12:30:00Z,PT15M
20,517,124,34.9,6.2,39.6,37,2026-07-24T12:45:00Z,PT15M
21,509,119,33.6,6.1,38.6,39,2026-07-24T13:00:00Z,PT15M
21,490,115,33.5,6,37.9,42,2026-07-24T13:15:00Z,PT15M
21,461,111,34.6,6.2,37.5,44,2026-07-24T13:30:00Z,PT15M
22,430,108,35.8,6.2,37.2,47,2026-07-24T13:45:00Z,PT15M
22,398,104,37.1,6.4,36.8,49,2026-07-24T14:00:00Z,PT15M
22,345,101,41.9,6.4,36.9,52,2026-07-24T14:15:00Z,PT15M
22,338,98,39,6.4,37.6,54,2026-07-24T14:30:00Z,PT15M
21,306,95,40.2,6.5,38.2,57,2026-07-24T14:45:00Z,PT15M
21,274,92,41.7,6.5,38.9,59,2026-07-24T15:00:00Z,PT15M
21,246,90,42.3,6.4,39.1,62,2026-07-24T15:15:00Z,PT15M
21,221,87,42.2,6.3,38.9,64,2026-07-24T15:30:00Z,PT15M
21,194,84,42.8,6.1,38.6,67,2026-07-24T15:45:00Z,PT15M
21,166,82,43.6,6,38.4,70,2026-07-24T16:00:00Z,PT15M
20,141,79,43.9,6,39,72,2026-07-24T16:15:00Z,PT15M
20,117,77,43.9,6.2,40.4,75,2026-07-24T16:30:00Z,PT15M
20,91,74,45,6.3,41.8,77,2026-07-24T16:45:00Z,PT15M
19,68,72,46.3,6.5,43.3,80,2026-07-24T17:00:00Z,PT15M
19,47,69,47.4,6.6,45.3,82,2026-07-24T17:15:00Z,PT15M
18,30,66,46.7,6.7,47.7,85,2026-07-24T17:30:00Z,PT15M
17,15,64,45.4,6.8,50.3,87,2026-07-24T17:45:00Z,PT15M
17,3,61,44,6.9,53,89,2026-07-24T18:00:00Z,PT15M
16,0,58,43.5,6.9,55.6,91,2026-07-24T18:15:00Z,PT15M
15,0,56,43.9,7,58,94,2026-07-24T18:30:00Z,PT15M
15,0,53,44.2,7.1,60.5,96,2026-07-24T18:45:00Z,PT15M
14,0,50,44.5,7.2,63.1,98,2026-07-24T19:00:00Z,PT15M
14,0,47,44.9,7.3,64.7,100,2026-07-24T19:15:00Z,PT15M
14,0,44,45.2,7.4,65.2,102,2026-07-24T19:30:00Z,PT15M
14,0,41,45.5,7.5,65.8,103,2026-07-24T19:45:00Z,PT15M
14,0,38,45.9,7.6,66.4,105,2026-07-24T20:00:00Z,PT15M
14,0,34,45.7,7.8,66.6,107,2026-07-24T20:15:00Z,PT15M
14,0,31,45,7.9,66.4,108,2026-07-24T20:30:00Z,PT15M
14,0,27,44.4,8.1,66.2,109,2026-07-24T20:45:00Z,PT15M
15,0,24,43.7,8.2,66,110,2026-07-24T21:00:00Z,PT15M
15,0,20,43.4,8.3,66,111,2026-07-24T21:15:00Z,PT15M
15,0,17,43.4,8.4,66.3,112,2026-07-24T21:30:00Z,PT15M
