air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
32,540,133,8.7,5.2,18.3,51,2026-09-10T12:45:00Z,PT15M
32,480,129,14.5,5.4,18.4,53,2026-09-10T13:00:00Z,PT15M
32,486,125,8.1,5.5,18.6,55,2026-09-10T13:15:00Z,PT15M
32,455,121,7.9,5.6,18.9,57,2026-09-10T13:30:00Z,PT15M
32,419,118,8.4,5.7,19.3,59,2026-09-10T13:45:00Z,PT15M
32,379,114,9.5,5.8,19.6,61,2026-09-10T14:00:00Z,PT15M
32,327,111,13.7,6,20.1,64,2026-09-10T14:15:00Z,PT15M
31,301,108,10.5,6.1,20.8,66,2026-09-10T14:30:00Z,PT15M
31,277,105,6,6.2,21.4,69,2026-09-10T14:45:00Z,PT15M
30,240,102,4.9,6.3,22.2,71,2026-09-10T15:00:00Z,PT15M
30,201,99,4,6.4,23,74,2026-09-10T15:15:00Z,PT15M
29,160,96,4.2,6.5,24,76,2026-09-10T15:30:00Z,PT15M
29,119,94,4.8,6.6,25,79,2026-09-10T15:45:00Z,PT15M
28,82,91,5.7,6.7,26,82,2026-09-10T16:00:00Z,PT15M
27,49,88,6.7,6.7,27.5,84,2026-09-10T16:15:00Z,PT15M
26,23,86,8,6.7,29.5,87,2026-09-10T16:30:00Z,PT15M
25,4,83,9.3,6.7,31.6,89,2026-09-10T16:45:00Z,PT15M
24,0,80,10.5,6.7,34,92,2026-09-10T17:00:00Z,PT15M
23,0,77,11,6.7,35.7,95,2026-09-10T17:15:00Z,PT15M
22,0,75,10.5,6.6,36.9,97,2026-09-10T17:30:00Z,PT15M
22,0,72,10.1,6.6,38.1,100,2026-09-10T17:45:00Z,PT15M
21,0,69,9.7,6.5,39.3,102,2026-09-10T18:00:00Z,PT15M
21,0,66,9.3,6.5,40.2,104,2026-09-10T18:15:00Z,PT15M
20,0,63,8.8,6.5,40.9,107,2026-09-10T18:30:00Z,PT15M
20,0,60,8.4,6.4,41.5,109,2026-09-10T18:45:00Z,PT15M
20,0,57,8,6.4,42.1,111,2026-09-10T19:00:00Z,PT15M
19,0,53,7.7,6.4,42.7,113,2026-09-10T19:15:00Z,PT15M
19,0,50,7.7,6.4,43.1,115,2026-09-10T19:30:00Z,PT15M
19,0,46,7.7,6.4,43.6,117,2026-09-10T19:45:00Z,PT15M
19,0,43,7.7,6.4,44.1,119,2026-09-10T20:00:00Z,PT15M
19,0,39,7.7,6.4,44.6,121,2026-09-10T20:15:00Z,PT15M
19,0,35,7.7,6.4,45.1,122,2026-09-10T20:30:00Z,PT15M
18,0,31,7.7,6.5,45.6,124,2026-09-10T20:45:00Z,PT15M
18,0,27,7.7,6.5,46.1,125,2026-09-10T21:00:00Z,PT15M
18,0,22,7.7,6.5,46.6,126,2026-09-10T21:15:00Z,PT15M
18,0,18,7.7,6.5,47.1,127,2026-09-10T21:30:00Z,PT15M
18,0,13,7.7,6.6,47.7,128,2026-09-10T21:45:00Z,PT15M
18,0,8,7.7,6.6,48.2,128,2026-09-10T22:00:00Z,PT15M
18,0,4,7.5,6.6,48.7,128,2026-09-10T22:15:00Z,PT15M
17,0,-1,7.1,6.6,49.3,129,2026-09-10T22:30:00Z,PT15M
17,0,-6,6.6,6.7,49.8,128,2026-09-10T22:45:00Z,PT15M
17,0,-11,6.2,6.7,50.4,128,2026-09-10T23:00:00Z,PT15M
17,0,-15,6,6.7,50.9,127,2026-09-10T23:15:00Z,PT15M
17,0,-20,6,6.7,51.3,127,2026-09-10T23:30:00Z,PT15M
17,0,-24,6,6.8,51.7,126,2026-09-10T23:45:00Z,PT15M
17,0,-29,6,6.8,52.1,124,2026-09-11,PT15M
17,0,-33,6,6.8,52.6,123,2026-09-11T00:15:00Z,PT15M
16,0,-37,6,6.8,53.1,122,2026-09-11T00:30:00Z,PT15M
16,0,-41,6,6.9,53.6,120,2026-09-11T00:45:00Z,PT15M
16,0,-45,6,6.9,54.2,118,2026-09-11T01:00:00Z,PT15M
16,0,-48,6,6.9,54.5,116,2026-09-11T01:15:00Z,PT15M
16,0,-52,6,6.9,54.5,114,2026-09-11T01:30:00Z,PT15M
16,0,-55,6,6.8,54.6,112,2026-09-11T01:45:00Z,PT15M
