air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
15,391,-90,8.5,9,67.6,61,2026-07-24T06:00:00Z,PT15M
15,421,-93,10.4,8.9,65.4,58,2026-07-24T06:15:00Z,PT15M
16,418,-96,18.2,8.8,62.5,56,2026-07-24T06:30:00Z,PT15M
17,407,-99,26.4,8.8,59.8,53,2026-07-24T06:45:00Z,PT15M
17,400,-102,32.6,8.6,57.2,51,2026-07-24T07:00:00Z,PT15M
18,421,-105,33.2,8.5,54.5,48,2026-07-24T07:15:00Z,PT15M
18,442,-109,33.9,8.3,51.9,46,2026-07-24T07:30:00Z,PT15M
19,457,-112,34.9,8.1,49.4,43,2026-07-24T07:45:00Z,PT15M
20,494,-116,32.8,7.9,47,41,2026-07-24T08:00:00Z,PT15M
20,538,-120,29.7,7.9,46.2,39,2026-07-24T08:15:00Z,PT15M
20,559,-125,29.4,8.2,46.8,37,2026-07-24T08:30:00Z,PT15M
20,567,-130,30.6,8.5,47.5,34,2026-07-24T08:45:00Z,PT15M
20,573,-135,31.7,8.8,48.2,33,2026-07-24T09:00:00Z,PT15M
20,578,-141,32.6,8.7,47.2,31,2026-07-24T09:15:00Z,PT15M
21,567,-147,35.1,8.3,44.7,29,2026-07-24T09:30:00Z,PT15M
21,589,-154,33.7,7.9,42.3,28,2026-07-24T09:45:00Z,PT15M
22,593,-162,33.9,7.5,40,27,2026-07-24T10:00:00Z,PT15M
22,601,-169,33.5,7.1,38.5,26,2026-07-24T10:15:00Z,PT15M
22,612,-177,32.5,6.7,37.6,26,2026-07-24T10:30:00Z,PT15M
22,622,175,31.5,6.3,36.8,26,2026-07-24T10:45:00Z,PT15M
22,629,167,30.5,5.9,35.9,27,2026-07-24T11:00:00Z,PT15M
22,621,159,30.9,5.6,35.6,27,2026-07-24T11:15:00Z,PT15M
21,599,152,32.7,5.5,35.7,28,2026-07-24T11:30:00Z,PT15M
21,575,145,34.4,5.4,35.9,30,2026-07-24T11:45:00Z,PT15M
21,549,139,36.2,5.3,36,31,2026-07-24T12:00:00Z,PT15M
21,533,134,36.7,5.3,36.2,33,2026-07-24T12:15:00Z,PT15M
21,525,128,36,5.5,36.5,35,2026-07-24T12:30:00Z,PT15M
21,514,124,35.3,5.6,36.9,37,2026-07-24T12:45:00Z,PT15M
21,501,119,34.7,5.8,37.2,39,2026-07-24T13:00:00Z,PT15M
21,480,115,34.9,6,37.8,42,2026-07-24T13:15:00Z,PT15M
21,451,111,36,6.2,38.7,44,2026-07-24T13:30:00Z,PT15M
21,421,108,37.1,6.4,39.6,47,2026-07-24T13:45:00Z,PT15M
21,391,104,38.2,6.6,40.5,49,2026-07-24T14:00:00Z,PT15M
21,364,101,38.8,6.6,40.6,52,2026-07-24T14:15:00Z,PT15M
21,339,98,38.9,6.5,39.9,54,2026-07-24T14:30:00Z,PT15M
21,311,95,39.4,6.4,39.2,57,2026-07-24T14:45:00Z,PT15M
21,283,92,40,6.3,38.5,59,2026-07-24T15:00:00Z,PT15M
21,258,90,39.8,6.2,38.4,62,2026-07-24T15:15:00Z,PT15M
21,235,87,38.6,6.2,38.8,64,2026-07-24T15:30:00Z,PT15M
21,210,84,38.1,6.1,39.2,67,2026-07-24T15:45:00Z,PT15M
20,184,82,37.7,6.1,39.6,70,2026-07-24T16:00:00Z,PT15M
20,158,79,37.2,6.1,40.3,72,2026-07-24T16:15:00Z,PT15M
20,132,77,36.6,6.2,41.2,75,2026-07-24T16:30:00Z,PT15M
20,105,74,37.1,6.3,42.1,77,2026-07-24T16:45:00Z,PT15M
19,79,72,37.5,6.4,43,80,2026-07-24T17:00:00Z,PT15M
19,55,69,37.8,6.4,44.6,82,2026-07-24T17:15:00Z,PT15M
18,35,66,36.6,6.5,46.8,85,2026-07-24T17:30:00Z,PT15M
17,18,64,34.7,6.6,49.2,87,2026-07-24T17:45:00Z,PT15M
17,4,61,32.9,6.7,51.7,89,2026-07-24T18:00:00Z,PT15M
16,0,58,31.8,6.7,54.3,91,2026-07-24T18:15:00Z,PT15M
15,0,56,31.4,6.8,57.1,94,2026-07-24T18:30:00Z,PT15M
15,0,53,31,6.8,60.1,96,2026-07-24T18:45:00Z,PT15M
14,0,50,30.7,6.9,63.2,98,2026-07-24T19:00:00Z,PT15M
13,0,47,30.5,6.9,65.6,100,2026-07-24T19:15:00Z,PT15M
13,0,44,30.5,6.9,67.2,102,2026-07-24T19:30:00Z,PT15M
13,0,41,30.5,7,68.9,103,2026-07-24T19:45:00Z,PT15M
12,0,38,30.5,7,70.6,105,2026-07-24T20:00:00Z,PT15M
12,0,34,30.3,7,71.1,107,2026-07-24T20:15:00Z,PT15M
12,0,31,29.9,7,70.4,108,2026-07-24T20:30:00Z,PT15M
12,0,27,29.5,7.1,69.7,109,2026-07-24T20:45:00Z,PT15M
13,0,24,29.2,7.1,69.1,110,2026-07-24T21:00:00Z,PT15M
13,0,20,29,7.1,68.3,111,2026-07-24T21:15:00Z,PT15M
13,0,17,29,7.1,67.4,112,2026-07-24T21:30:00Z,PT15M
13,0,13,29,7.2,66.5,113,2026-07-24T21:45:00Z,PT15M
14,0,9,29,7.2,65.7,113,2026-07-24T22:00:00Z,PT15M
14,0,5,28.8,7.2,65.2,114,2026-07-24T22:15:00Z,PT15M
14,0,1,28.4,7.2,65.1,114,2026-07-24T22:30:00Z,PT15M
14,0,-2,28,7.3,65,114,2026-07-24T22:45:00Z,PT15M
14,0,-6,27.6,7.3,64.9,113,2026-07-24T23:00:00Z,PT15M
14,0,-10,27.2,7.3,65.4,113,2026-07-24T23:15:00Z,PT15M
13,0,-14,26.9,7.3,66.6,113,2026-07-24T23:30:00Z,PT15M
13,0,-18,26.5,7.2,67.8,112,2026-07-24T23:45:00Z,PT15M
13,0,-21,26.1,7.2,69,111,2026-07-25,PT15M
12,0,-25,25.1,7.2,71,110,2026-07-25T00:15:00Z,PT15M
12,0,-28,23.5,7.2,73.9,109,2026-07-25T00:30:00Z,PT15M
11,0,-32,21.9,7.1,76.9,108,2026-07-25T00:45:00Z,PT15M
