,pri ro spot merged ron/mwh cet h f 2026-08-20T00:00:00+02:00
2026-08-21 00:00:00+02:00,859.976772
2026-08-21 01:00:00+02:00,826.1374920000001
2026-08-21 02:00:00+02:00,793.1245200000001
2026-08-21 03:00:00+02:00,768.4533240000001
2026-08-21 04:00:00+02:00,774.644076
2026-08-21 05:00:00+02:00,818.215428
2026-08-21 06:00:00+02:00,899.4559320000001
2026-08-21 07:00:00+02:00,952.982328
2026-08-21 08:00:00+02:00,927.5372880000001
2026-08-21 09:00:00+02:00,839.5945080000001
2026-08-21 10:00:00+02:00,765.2530200000001
2026-08-21 11:00:00+02:00,675.447768
2026-08-21 12:00:00+02:00,717.0779520000001
2026-08-21 13:00:00+02:00,715.189248
2026-08-21 14:00:00+02:00,676.4839320000001
2026-08-21 15:00:00+02:00,746.798808
2026-08-21 16:00:00+02:00,790.3570440000001
2026-08-21 17:00:00+02:00,902.5513080000001
2026-08-21 18:00:00+02:00,986.4018960000001
2026-08-21 19:00:00+02:00,1073.820036
2026-08-21 20:00:00+02:00,1111.8826680000002
2026-08-21 21:00:00+02:00,981.1030320000001
2026-08-21 22:00:00+02:00,950.7394920000002
2026-08-21 23:00:00+02:00,889.7500920000001
2026-08-22 00:00:00+02:00,851.241516
2026-08-22 01:00:00+02:00,829.9935960000001
2026-08-22 02:00:00+02:00,768.0336120000001
2026-08-22 03:00:00+02:00,754.95696
2026-08-22 04:00:00+02:00,726.810024
2026-08-22 05:00:00+02:00,763.74468
2026-08-22 06:00:00+02:00,779.378952
2026-08-22 07:00:00+02:00,711.5430000000001
2026-08-22 08:00:00+02:00,698.190912
2026-08-22 09:00:00+02:00,595.1647320000001
2026-08-22 10:00:00+02:00,507.025212
2026-08-22 11:00:00+02:00,385.2825
2026-08-22 12:00:00+02:00,308.383392
2026-08-22 13:00:00+02:00,255.94562400000004
2026-08-22 14:00:00+02:00,309.01296
2026-08-22 15:00:00+02:00,386.42359200000004
2026-08-22 16:00:00+02:00,472.33339200000006
2026-08-22 17:00:00+02:00,722.389932
2026-08-22 18:00:00+02:00,951.2903640000001
2026-08-22 19:00:00+02:00,956.6548080000001
2026-08-22 20:00:00+02:00,964.7736120000001
2026-08-22 21:00:00+02:00,868.331664
2026-08-22 22:00:00+02:00,856.264944
2026-08-22 23:00:00+02:00,836.682756
2026-08-23 00:00:00+02:00,895.6522920000001
2026-08-23 01:00:00+02:00,804.4567440000001
2026-08-23 02:00:00+02:00,764.5447560000001
2026-08-23 03:00:00+02:00,757.3965360000001
2026-08-23 04:00:00+02:00,764.020116
2026-08-23 05:00:00+02:00,742.864008
2026-08-23 06:00:00+02:00,726.6657480000001
2026-08-23 07:00:00+02:00,634.788168
2026-08-23 08:00:00+02:00,428.17182
2026-08-23 09:00:00+02:00,277.11484800000005
2026-08-23 10:00:00+02:00,299.98915200000005
2026-08-23 11:00:00+02:00,274.203096
2026-08-23 12:00:00+02:00,204.64894800000002
2026-08-23 13:00:00+02:00,247.656312
2026-08-23 14:00:00+02:00,335.4417
2026-08-23 15:00:00+02:00,260.995284
2026-08-23 16:00:00+02:00,406.189404
2026-08-23 17:00:00+02:00,662.987568
2026-08-23 18:00:00+02:00,834.3087600000001
2026-08-23 19:00:00+02:00,930.3965760000001
2026-08-23 20:00:00+02:00,997.1176680000001
2026-08-23 21:00:00+02:00,935.1576840000001
2026-08-23 22:00:00+02:00,919.6414560000001
2026-08-23 23:00:00+02:00,876.9882240000001
2026-08-24 00:00:00+02:00,819.35652
2026-08-24 01:00:00+02:00,780.2970720000001
2026-08-24 02:00:00+02:00,727.255968
2026-08-24 03:00:00+02:00,698.374536
2026-08-24 04:00:00+02:00,741.985236
2026-08-24 05:00:00+02:00,806.5684200000001
2026-08-24 06:00:00+02:00,890.025528
2026-08-24 07:00:00+02:00,877.224312
