,pri ro spot merged ron/mwh cet h f 2026-07-25T00:00:00+02:00
2026-07-26 00:00:00+02:00,695.9786995000001
2026-07-26 01:00:00+02:00,698.05933375
2026-07-26 02:00:00+02:00,684.81655475
2026-07-26 03:00:00+02:00,697.16950275
2026-07-26 04:00:00+02:00,695.1412115
2026-07-26 05:00:00+02:00,659.103056
2026-07-26 06:00:00+02:00,631.32200875
2026-07-26 07:00:00+02:00,548.27983925
2026-07-26 08:00:00+02:00,397.37497025
2026-07-26 09:00:00+02:00,123.59490874999999
2026-07-26 10:00:00+02:00,68.674016
2026-07-26 11:00:00+02:00,44.360692500000006
2026-07-26 12:00:00+02:00,3.6378385
2026-07-26 13:00:00+02:00,22.559833
2026-07-26 14:00:00+02:00,5.103442500000001
2026-07-26 15:00:00+02:00,81.34102200000001
2026-07-26 16:00:00+02:00,204.9490165
2026-07-26 17:00:00+02:00,398.487259
2026-07-26 18:00:00+02:00,672.8561792500001
2026-07-26 19:00:00+02:00,753.320456
2026-07-26 20:00:00+02:00,813.3055340000001
2026-07-26 21:00:00+02:00,836.1532535000001
2026-07-26 22:00:00+02:00,776.9402347500001
2026-07-26 23:00:00+02:00,735.06583475
2026-07-27 00:00:00+02:00,697.784533
2026-07-27 01:00:00+02:00,654.6277295
2026-07-27 02:00:00+02:00,635.2739052500001
2026-07-27 03:00:00+02:00,604.56165
2026-07-27 04:00:00+02:00,628.9273165
2026-07-27 05:00:00+02:00,666.54884775
2026-07-27 06:00:00+02:00,745.97935025
2026-07-27 07:00:00+02:00,770.541303
2026-07-27 08:00:00+02:00,740.48333525
2026-07-27 09:00:00+02:00,614.8732210000001
2026-07-27 10:00:00+02:00,416.92508075
2026-07-27 11:00:00+02:00,300.3179625
2026-07-27 12:00:00+02:00,188.60491475
2026-07-27 13:00:00+02:00,165.61325200000002
2026-07-27 14:00:00+02:00,177.50819875
2026-07-27 15:00:00+02:00,235.7267005
2026-07-27 16:00:00+02:00,436.6714775
2026-07-27 17:00:00+02:00,620.12060675
2026-07-27 18:00:00+02:00,812.5334747500001
2026-07-27 19:00:00+02:00,992.1223077500001
2026-07-27 20:00:00+02:00,987.7124100000001
2026-07-27 21:00:00+02:00,942.91988775
2026-07-27 22:00:00+02:00,873.290612
2026-07-27 23:00:00+02:00,835.77376675
2026-07-28 00:00:00+02:00,748.5441572500001
2026-07-28 01:00:00+02:00,746.93461
2026-07-28 02:00:00+02:00,725.59175175
2026-07-28 03:00:00+02:00,696.6068155
2026-07-28 04:00:00+02:00,712.71537375
2026-07-28 05:00:00+02:00,733.744174
2026-07-28 06:00:00+02:00,795.96691525
2026-07-28 07:00:00+02:00,771.75827775
2026-07-28 08:00:00+02:00,634.85516125
2026-07-28 09:00:00+02:00,491.54002725
2026-07-28 10:00:00+02:00,362.92019050000005
2026-07-28 11:00:00+02:00,208.743884
2026-07-28 12:00:00+02:00,160.4574665
2026-07-28 13:00:00+02:00,222.36614975000003
2026-07-28 14:00:00+02:00,182.9126135
2026-07-28 15:00:00+02:00,259.73905175
2026-07-28 16:00:00+02:00,481.712629
2026-07-28 17:00:00+02:00,608.50046075
2026-07-28 18:00:00+02:00,815.9619412500001
2026-07-28 19:00:00+02:00,915.43981275
2026-07-28 20:00:00+02:00,1452.1649347500002
2026-07-28 21:00:00+02:00,1300.2262915000001
2026-07-28 22:00:00+02:00,995.6685460000001
2026-07-28 23:00:00+02:00,928.617163
2026-07-29 00:00:00+02:00,808.961065
2026-07-29 01:00:00+02:00,806.17380025
2026-07-29 02:00:00+02:00,770.68524625
2026-07-29 03:00:00+02:00,726.4423255
2026-07-29 04:00:00+02:00,755.204804
2026-07-29 05:00:00+02:00,755.0216035
2026-07-29 06:00:00+02:00,814.9019955
2026-07-29 07:00:00+02:00,758.93424275
2026-07-29 08:00:00+02:00,616.79682625
2026-07-29 09:00:00+02:00,498.8026185
2026-07-29 10:00:00+02:00,358.915951
2026-07-29 11:00:00+02:00,273.76697575000003
2026-07-29 12:00:00+02:00,158.0496885
2026-07-29 13:00:00+02:00,219.26482700000003
2026-07-29 14:00:00+02:00,169.89229225
2026-07-29 15:00:00+02:00,247.9226195
2026-07-29 16:00:00+02:00,418.639314
2026-07-29 17:00:00+02:00,637.747112
2026-07-29 18:00:00+02:00,779.806014
2026-07-29 19:00:00+02:00,1131.027544
2026-07-29 20:00:00+02:00,1241.8115035
2026-07-29 21:00:00+02:00,1288.527631
2026-07-29 22:00:00+02:00,1016.2916880000001
2026-07-29 23:00:00+02:00,916.6829590000001
2026-07-30 00:00:00+02:00,786.6678220833332
2026-07-30 01:00:00+02:00,766.9789000000001
2026-07-30 02:00:00+02:00,721.8025290833334
2026-07-30 03:00:00+02:00,704.3538360833334
2026-07-30 04:00:00+02:00,716.6044073333334
2026-07-30 05:00:00+02:00,749.50480525
2026-07-30 06:00:00+02:00,800.4940715833334
2026-07-30 07:00:00+02:00,768.3700948333334
2026-07-30 08:00:00+02:00,673.0750448333333
2026-07-30 09:00:00+02:00,528.1675546666667
2026-07-30 10:00:00+02:00,393.64476175000004
2026-07-30 11:00:00+02:00,290.22269124999997
2026-07-30 12:00:00+02:00,155.88078958333335
2026-07-30 13:00:00+02:00,214.07183691666668
2026-07-30 14:00:00+02:00,229.927404
2026-07-30 15:00:00+02:00,327.03932058333334
2026-07-30 16:00:00+02:00,460.8749833333334
2026-07-30 17:00:00+02:00,610.3912233333334
2026-07-30 18:00:00+02:00,839.4593297499999
2026-07-30 19:00:00+02:00,1226.31720575
2026-07-30 20:00:00+02:00,1160.5646475833332
2026-07-30 21:00:00+02:00,1123.5735415833333
2026-07-30 22:00:00+02:00,998.5117459166668
2026-07-30 23:00:00+02:00,884.88535625
2026-07-31 00:00:00+02:00,792.47686875
2026-07-31 01:00:00+02:00,771.4868125833334
2026-07-31 02:00:00+02:00,736.2520195
2026-07-31 03:00:00+02:00,706.6394804166666
2026-07-31 04:00:00+02:00,723.3915496666667
2026-07-31 05:00:00+02:00,747.528857
2026-07-31 06:00:00+02:00,804.6804852500001
2026-07-31 07:00:00+02:00,804.2450633333333
2026-07-31 08:00:00+02:00,683.618054
2026-07-31 09:00:00+02:00,555.72947975
2026-07-31 10:00:00+02:00,443.5227656666667
2026-07-31 11:00:00+02:00,312.71786525000005
2026-07-31 12:00:00+02:00,171.16674166666667
2026-07-31 13:00:00+02:00,195.14163175000002
2026-07-31 14:00:00+02:00,178.03419458333332
2026-07-31 15:00:00+02:00,258.49975425
2026-07-31 16:00:00+02:00,409.69174
2026-07-31 17:00:00+02:00,541.654601
2026-07-31 18:00:00+02:00,794.4951532499999
2026-07-31 19:00:00+02:00,973.8086723333333
2026-07-31 20:00:00+02:00,1179.67959275
2026-07-31 21:00:00+02:00,1204.0757926666668
2026-07-31 22:00:00+02:00,988.8770417500001
2026-07-31 23:00:00+02:00,870.41559575
2026-08-01 00:00:00+02:00,770.0953611666666
2026-08-01 01:00:00+02:00,750.90652
2026-08-01 02:00:00+02:00,705.8687040833333
2026-08-01 03:00:00+02:00,683.5852113333333
2026-08-01 04:00:00+02:00,675.1318168333333
2026-08-01 05:00:00+02:00,680.8957048333334
2026-08-01 06:00:00+02:00,667.0271190833333
2026-08-01 07:00:00+02:00,572.5226023333333
2026-08-01 08:00:00+02:00,486.1769224166667
2026-08-01 09:00:00+02:00,288.29831624999997
2026-08-01 10:00:00+02:00,196.46098325000003
2026-08-01 11:00:00+02:00,96.73679175
2026-08-01 12:00:00+02:00,16.381049750000003
2026-08-01 13:00:00+02:00,74.43995666666667
2026-08-01 14:00:00+02:00,15.222319416666668
2026-08-01 15:00:00+02:00,99.78551491666667
2026-08-01 16:00:00+02:00,195.29840416666667
2026-08-01 17:00:00+02:00,406.49240241666666
2026-08-01 18:00:00+02:00,678.60775125
2026-08-01 19:00:00+02:00,835.6431658333333
2026-08-01 20:00:00+02:00,977.1055115833333
2026-08-01 21:00:00+02:00,1012.94404525
2026-08-01 22:00:00+02:00,905.4043254166667
2026-08-01 23:00:00+02:00,811.06325225
2026-08-02 00:00:00+02:00,717.2363720833334
2026-08-02 01:00:00+02:00,708.4968871666667
2026-08-02 02:00:00+02:00,663.8000705000001
2026-08-02 03:00:00+02:00,634.39639025
2026-08-02 04:00:00+02:00,631.6822517500001
2026-08-02 05:00:00+02:00,619.0375685
2026-08-02 06:00:00+02:00,592.1881753333333
2026-08-02 07:00:00+02:00,472.04867433333334
2026-08-02 08:00:00+02:00,368.1165161666667
2026-08-02 09:00:00+02:00,130.27428608333332
2026-08-02 10:00:00+02:00,136.79098958333333
2026-08-02 11:00:00+02:00,40.28358333333333
2026-08-02 12:00:00+02:00,-9.66882975
2026-08-02 13:00:00+02:00,51.44624125
2026-08-02 14:00:00+02:00,-13.276134833333334
2026-08-02 15:00:00+02:00,62.40337591666667
2026-08-02 16:00:00+02:00,153.00910891666666
2026-08-02 17:00:00+02:00,362.5050386666667
2026-08-02 18:00:00+02:00,685.72639925
2026-08-02 19:00:00+02:00,828.808299
2026-08-02 20:00:00+02:00,903.7201124166667
2026-08-02 21:00:00+02:00,976.82275675
2026-08-02 22:00:00+02:00,922.6164485833333
2026-08-02 23:00:00+02:00,803.8886690833333
2026-08-03 00:00:00+02:00,712.9006269166666
2026-08-03 01:00:00+02:00,702.0961593333334
2026-08-03 02:00:00+02:00,672.5888194166666
2026-08-03 03:00:00+02:00,646.8327278333334
2026-08-03 04:00:00+02:00,656.48513625
2026-08-03 05:00:00+02:00,703.46913675
2026-08-03 06:00:00+02:00,798.5691834166666
2026-08-03 07:00:00+02:00,763.6810344166666
2026-08-03 08:00:00+02:00,683.3183646666668
2026-08-03 09:00:00+02:00,548.5112774166666
2026-08-03 10:00:00+02:00,442.6706524166667
2026-08-03 11:00:00+02:00,345.39323958333335
2026-08-03 12:00:00+02:00,240.45835375000001
2026-08-03 13:00:00+02:00,257.1024014166667
2026-08-03 14:00:00+02:00,252.7764064166667
2026-08-03 15:00:00+02:00,336.7692171666667
2026-08-03 16:00:00+02:00,438.98354991666673
2026-08-03 17:00:00+02:00,631.4331093333334
2026-08-03 18:00:00+02:00,865.70626525
2026-08-03 19:00:00+02:00,1298.8612681666668
2026-08-03 20:00:00+02:00,1273.1752238333333
2026-08-03 21:00:00+02:00,1244.5949195
2026-08-03 22:00:00+02:00,944.0698942500001
2026-08-03 23:00:00+02:00,837.1536719166667
