,pri ro spot merged ron/mwh cet h f 2025-11-14T00:00:00+01:00
2025-11-15 00:00:00+01:00,433.88108575
2025-11-15 01:00:00+01:00,409.55558125000005
2025-11-15 02:00:00+01:00,379.62529750000004
2025-11-15 03:00:00+01:00,431.860315
2025-11-15 04:00:00+01:00,434.351328
2025-11-15 05:00:00+01:00,492.89013350000005
2025-11-15 06:00:00+01:00,528.348941
2025-11-15 07:00:00+01:00,531.81856625
2025-11-15 08:00:00+01:00,536.2032575000001
2025-11-15 09:00:00+01:00,480.85447375000007
2025-11-15 10:00:00+01:00,463.9257527500001
2025-11-15 11:00:00+01:00,449.84390375000004
2025-11-15 12:00:00+01:00,422.9384215
2025-11-15 13:00:00+01:00,448.24253825000005
2025-11-15 14:00:00+01:00,510.89914075
2025-11-15 15:00:00+01:00,586.2268655
2025-11-15 16:00:00+01:00,723.156325
2025-11-15 17:00:00+01:00,743.55467125
2025-11-15 18:00:00+01:00,661.58000875
2025-11-15 19:00:00+01:00,729.52365925
2025-11-15 20:00:00+01:00,700.2034195000001
2025-11-15 21:00:00+01:00,609.8660705
2025-11-15 22:00:00+01:00,570.1877920000001
2025-11-15 23:00:00+01:00,507.68370050000004
2025-11-16 00:00:00+01:00,501.54513275000005
2025-11-16 01:00:00+01:00,482.87524450000006
2025-11-16 02:00:00+01:00,472.7586815
2025-11-16 03:00:00+01:00,457.11359475000006
2025-11-16 04:00:00+01:00,451.1529565000001
2025-11-16 05:00:00+01:00,477.89321850000005
2025-11-16 06:00:00+01:00,495.5336575
2025-11-16 07:00:00+01:00,507.69640975000004
2025-11-16 08:00:00+01:00,490.983746
2025-11-16 09:00:00+01:00,469.27634700000004
2025-11-16 10:00:00+01:00,458.39722900000004
2025-11-16 11:00:00+01:00,454.25401350000004
2025-11-16 12:00:00+01:00,438.20223075
2025-11-16 13:00:00+01:00,470.50914425
2025-11-16 14:00:00+01:00,519.147444
2025-11-16 15:00:00+01:00,578.118364
2025-11-16 16:00:00+01:00,669.58683625
2025-11-16 17:00:00+01:00,674.44176975
2025-11-16 18:00:00+01:00,669.3580697500001
2025-11-16 19:00:00+01:00,652.2641285000001
2025-11-16 20:00:00+01:00,598.31336225
2025-11-16 21:00:00+01:00,546.2181465
2025-11-16 22:00:00+01:00,516.44037375
2025-11-16 23:00:00+01:00,469.02216200000004
