,pri ro spot merged ron/mwh cet h f 2026-07-16T00:00:00+02:00
2026-07-17 00:00:00+02:00,862.8920114999999
2026-07-17 01:00:00+02:00,830.930136
2026-07-17 02:00:00+02:00,791.0531424999999
2026-07-17 03:00:00+02:00,761.37145
2026-07-17 04:00:00+02:00,784.330534
2026-07-17 05:00:00+02:00,818.3236069999999
2026-07-17 06:00:00+02:00,901.1440469999999
2026-07-17 07:00:00+02:00,900.2922544999999
2026-07-17 08:00:00+02:00,838.2555514999999
2026-07-17 09:00:00+02:00,699.5051054999999
2026-07-17 10:00:00+02:00,578.1574355
2026-07-17 11:00:00+02:00,525.2676735
2026-07-17 12:00:00+02:00,453.8743575
2026-07-17 13:00:00+02:00,428.9758075
2026-07-17 14:00:00+02:00,464.4627935
2026-07-17 15:00:00+02:00,555.9322035
2026-07-17 16:00:00+02:00,656.3781959999999
2026-07-17 17:00:00+02:00,767.3077884999999
2026-07-17 18:00:00+02:00,1083.4931645
2026-07-17 19:00:00+02:00,1320.6846145
2026-07-17 20:00:00+02:00,1529.2165229999998
2026-07-17 21:00:00+02:00,1285.0141655
2026-07-17 22:00:00+02:00,1005.6131209999999
2026-07-17 23:00:00+02:00,923.8148319999999
2026-07-18 00:00:00+02:00,741.295356
2026-07-18 01:00:00+02:00,712.8979045
2026-07-18 02:00:00+02:00,656.8368535
2026-07-18 03:00:00+02:00,632.7245734999999
2026-07-18 04:00:00+02:00,619.6855959999999
2026-07-18 05:00:00+02:00,636.5772964999999
2026-07-18 06:00:00+02:00,609.0316375
2026-07-18 07:00:00+02:00,532.8158655
2026-07-18 08:00:00+02:00,454.08402949999993
2026-07-18 09:00:00+02:00,280.65907649999997
2026-07-18 10:00:00+02:00,192.845822
2026-07-18 11:00:00+02:00,183.97407549999997
2026-07-18 12:00:00+02:00,196.76406749999998
2026-07-18 13:00:00+02:00,188.70479999999998
2026-07-18 14:00:00+02:00,180.448965
2026-07-18 15:00:00+02:00,170.85647099999997
2026-07-18 16:00:00+02:00,364.21336849999994
2026-07-18 17:00:00+02:00,614.181706
2026-07-18 18:00:00+02:00,783.3739055
2026-07-18 19:00:00+02:00,993.452145
2026-07-18 20:00:00+02:00,976.573549
2026-07-18 21:00:00+02:00,940.2085615
2026-07-18 22:00:00+02:00,828.7154754999999
2026-07-18 23:00:00+02:00,753.7053175
2026-07-19 00:00:00+02:00,691.8258685
2026-07-19 01:00:00+02:00,650.6253205
2026-07-19 02:00:00+02:00,626.1985324999999
2026-07-19 03:00:00+02:00,611.298716
2026-07-19 04:00:00+02:00,621.8740475
2026-07-19 05:00:00+02:00,610.9448944999999
2026-07-19 06:00:00+02:00,576.5324774999999
2026-07-19 07:00:00+02:00,425.05756199999996
2026-07-19 08:00:00+02:00,235.21267049999997
2026-07-19 09:00:00+02:00,118.13706749999999
2026-07-19 10:00:00+02:00,97.628525
2026-07-19 11:00:00+02:00,123.22161349999999
2026-07-19 12:00:00+02:00,126.8908735
2026-07-19 13:00:00+02:00,51.710356999999995
2026-07-19 14:00:00+02:00,129.655923
2026-07-19 15:00:00+02:00,74.35493299999999
2026-07-19 16:00:00+02:00,223.195844
2026-07-19 17:00:00+02:00,397.197395
2026-07-19 18:00:00+02:00,634.4150539999999
2026-07-19 19:00:00+02:00,796.1507929999999
2026-07-19 20:00:00+02:00,831.7819284999999
2026-07-19 21:00:00+02:00,856.6018515
2026-07-19 22:00:00+02:00,845.6464894999999
2026-07-19 23:00:00+02:00,763.3895429999999
2026-07-20 00:00:00+02:00,730.366203
2026-07-20 01:00:00+02:00,703.3447239999999
2026-07-20 02:00:00+02:00,656.089897
2026-07-20 03:00:00+02:00,622.9355119999999
2026-07-20 04:00:00+02:00,668.722635
2026-07-20 05:00:00+02:00,744.4011224999999
2026-07-20 06:00:00+02:00,778.1452099999999
2026-07-20 07:00:00+02:00,721.79586
2026-07-20 08:00:00+02:00,627.836595
2026-07-20 09:00:00+02:00,514.037117
2026-07-20 10:00:00+02:00,455.23722549999997
2026-07-20 11:00:00+02:00,376.151568
2026-07-20 12:00:00+02:00,317.181318
2026-07-20 13:00:00+02:00,295.84719199999995
2026-07-20 14:00:00+02:00,357.49075999999997
2026-07-20 15:00:00+02:00,401.0632225
2026-07-20 16:00:00+02:00,539.3156974999999
2026-07-20 17:00:00+02:00,707.2105515
2026-07-20 18:00:00+02:00,838.1900289999999
2026-07-20 19:00:00+02:00,943.1177604999999
2026-07-20 20:00:00+02:00,1099.9524164999998
2026-07-20 21:00:00+02:00,1019.949444
2026-07-20 22:00:00+02:00,922.845099
2026-07-20 23:00:00+02:00,807.577917
2026-07-21 00:00:00+02:00,757.130217117647
2026-07-21 01:00:00+02:00,723.8604611274509
2026-07-21 02:00:00+02:00,684.953971480392
2026-07-21 03:00:00+02:00,664.4438872745097
2026-07-21 04:00:00+02:00,688.903565
2026-07-21 05:00:00+02:00,746.2100574019607
