,pri ro spot merged ron/mwh cet h f 2025-10-03T00:00:00+02:00
2025-10-04 00:00:00+02:00,400.18209
2025-10-04 01:00:00+02:00,331.14312
2025-10-04 02:00:00+02:00,290.05515
2025-10-04 03:00:00+02:00,289.03875
2025-10-04 04:00:00+02:00,299.05029
2025-10-04 05:00:00+02:00,367.898685
2025-10-04 06:00:00+02:00,515.505375
2025-10-04 07:00:00+02:00,586.61526
2025-10-04 08:00:00+02:00,408.732555
2025-10-04 09:00:00+02:00,322.49101499999995
2025-10-04 10:00:00+02:00,221.60061
2025-10-04 11:00:00+02:00,164.73302999999999
2025-10-04 12:00:00+02:00,141.292305
2025-10-04 13:00:00+02:00,144.93864
2025-10-04 14:00:00+02:00,184.38766499999997
2025-10-04 15:00:00+02:00,281.11082999999996
2025-10-04 16:00:00+02:00,369.651975
2025-10-04 17:00:00+02:00,562.37412
2025-10-04 18:00:00+02:00,663.7600199999999
2025-10-04 19:00:00+02:00,719.76366
2025-10-04 20:00:00+02:00,570.492615
2025-10-04 21:00:00+02:00,497.997885
2025-10-04 22:00:00+02:00,462.05544
2025-10-04 23:00:00+02:00,417.41007
2025-10-05 00:00:00+02:00,403.58702999999997
2025-10-05 01:00:00+02:00,371.862645
2025-10-05 02:00:00+02:00,357.633045
2025-10-05 03:00:00+02:00,336.339465
2025-10-05 04:00:00+02:00,342.50138999999996
2025-10-05 05:00:00+02:00,372.726585
2025-10-05 06:00:00+02:00,422.682645
2025-10-05 07:00:00+02:00,427.87899
2025-10-05 08:00:00+02:00,291.43999499999995
2025-10-05 09:00:00+02:00,252.105315
2025-10-05 10:00:00+02:00,185.25160499999998
2025-10-05 11:00:00+02:00,135.854565
2025-10-05 12:00:00+02:00,89.34156
2025-10-05 13:00:00+02:00,66.942645
2025-10-05 14:00:00+02:00,74.514825
2025-10-05 15:00:00+02:00,162.54776999999999
2025-10-05 16:00:00+02:00,321.66519000000005
2025-10-05 17:00:00+02:00,519.53286
2025-10-05 18:00:00+02:00,665.602245
2025-10-05 19:00:00+02:00,715.01199
2025-10-05 20:00:00+02:00,601.40388
