,pri ro spot merged ron/mwh cet h f 2026-01-13T00:00:00+01:00
2026-01-14 00:00:00+01:00,579.214575
2026-01-14 01:00:00+01:00,565.91904
2026-01-14 02:00:00+01:00,524.6329049999999
2026-01-14 03:00:00+01:00,520.676052
2026-01-14 04:00:00+01:00,550.613271
2026-01-14 05:00:00+01:00,615.1316039999999
2026-01-14 06:00:00+01:00,806.4600780000001
2026-01-14 07:00:00+01:00,1015.2954
2026-01-14 08:00:00+01:00,987.737382
2026-01-14 09:00:00+01:00,883.981317
2026-01-14 10:00:00+01:00,851.499498
2026-01-14 11:00:00+01:00,777.311685
2026-01-14 12:00:00+01:00,792.617454
2026-01-14 13:00:00+01:00,786.128724
2026-01-14 14:00:00+01:00,839.2854179999999
2026-01-14 15:00:00+01:00,965.497578
2026-01-14 16:00:00+01:00,1533.096054
2026-01-14 17:00:00+01:00,1555.246797
2026-01-14 18:00:00+01:00,1391.9470919999999
2026-01-14 19:00:00+01:00,1165.223232
2026-01-14 20:00:00+01:00,950.942466
2026-01-14 21:00:00+01:00,804.386229
2026-01-14 22:00:00+01:00,651.506661
2026-01-14 23:00:00+01:00,589.0749000000001
2026-01-15 00:00:00+01:00,581.097579
2026-01-15 01:00:00+01:00,551.949186
2026-01-15 02:00:00+01:00,523.118868
2026-01-15 03:00:00+01:00,538.844496
2026-01-15 04:00:00+01:00,542.966748
2026-01-15 05:00:00+01:00,608.03217
2026-01-15 06:00:00+01:00,830.30298
2026-01-15 07:00:00+01:00,1106.977338
2026-01-15 08:00:00+01:00,1103.618466
2026-01-15 09:00:00+01:00,1143.759531
2026-01-15 10:00:00+01:00,908.1041250000001
2026-01-15 11:00:00+01:00,866.130948
2026-01-15 12:00:00+01:00,1018.47615
2026-01-15 13:00:00+01:00,1035.715815
2026-01-15 14:00:00+01:00,1065.8693250000001
2026-01-15 15:00:00+01:00,1137.092679
2026-01-15 16:00:00+01:00,1477.4456519999999
2026-01-15 17:00:00+01:00,1333.255893
2026-01-15 18:00:00+01:00,1265.264181
2026-01-15 19:00:00+01:00,1121.736018
2026-01-15 20:00:00+01:00,935.547636
2026-01-15 21:00:00+01:00,770.517603
2026-01-15 22:00:00+01:00,640.361313
2026-01-15 23:00:00+01:00,564.048759
2026-01-16 00:00:00+01:00,564.2268809999999
2026-01-16 01:00:00+01:00,543.679236
2026-01-16 02:00:00+01:00,497.736483
2026-01-16 03:00:00+01:00,503.029251
2026-01-16 04:00:00+01:00,533.997033
2026-01-16 05:00:00+01:00,623.872305
2026-01-16 06:00:00+01:00,807.78327
2026-01-16 07:00:00+01:00,981.312267
2026-01-16 08:00:00+01:00,917.468253
2026-01-16 09:00:00+01:00,798.202851
2026-01-16 10:00:00+01:00,737.094282
2026-01-16 11:00:00+01:00,727.24668
2026-01-16 12:00:00+01:00,689.4848159999999
2026-01-16 13:00:00+01:00,673.1739299999999
2026-01-16 14:00:00+01:00,768.405585
2026-01-16 15:00:00+01:00,747.6798180000001
2026-01-16 16:00:00+01:00,1168.683888
2026-01-16 17:00:00+01:00,1059.215196
2026-01-16 18:00:00+01:00,1035.639477
2026-01-16 19:00:00+01:00,865.5838590000001
2026-01-16 20:00:00+01:00,808.92834
2026-01-16 21:00:00+01:00,692.449275
2026-01-16 22:00:00+01:00,625.297281
2026-01-16 23:00:00+01:00,581.606499
2026-01-17 00:00:00+01:00,567.102279
2026-01-17 01:00:00+01:00,542.661396
2026-01-17 02:00:00+01:00,515.904927
2026-01-17 03:00:00+01:00,512.533332
2026-01-17 04:00:00+01:00,507.215118
2026-01-17 05:00:00+01:00,516.083049
2026-01-17 06:00:00+01:00,577.586031
2026-01-17 07:00:00+01:00,621.658503
2026-01-17 08:00:00+01:00,614.978928
2026-01-17 09:00:00+01:00,623.147094
2026-01-17 10:00:00+01:00,587.497248
2026-01-17 11:00:00+01:00,576.924435
2026-01-17 12:00:00+01:00,585.016263
2026-01-17 13:00:00+01:00,582.0390809999999
2026-01-17 14:00:00+01:00,603.32466
2026-01-17 15:00:00+01:00,606.136443
2026-01-17 16:00:00+01:00,707.347908
2026-01-17 17:00:00+01:00,792.795576
2026-01-17 18:00:00+01:00,780.04713
2026-01-17 19:00:00+01:00,749.028456
2026-01-17 20:00:00+01:00,679.357308
2026-01-17 21:00:00+01:00,589.214853
2026-01-17 22:00:00+01:00,577.560585
2026-01-17 23:00:00+01:00,543.870081
2026-01-18 00:00:00+01:00,518.1668768235294
2026-01-18 01:00:00+01:00,491.13499229411764
2026-01-18 02:00:00+01:00,471.5039022352941
2026-01-18 03:00:00+01:00,465.5245911764706
2026-01-18 04:00:00+01:00,455.11867399999994
2026-01-18 05:00:00+01:00,462.8091038235294
2026-01-18 06:00:00+01:00,484.6629768235294
2026-01-18 07:00:00+01:00,516.5770007647059
2026-01-18 08:00:00+01:00,578.077987
2026-01-18 09:00:00+01:00,566.8370917647059
2026-01-18 10:00:00+01:00,563.4587610588235
2026-01-18 11:00:00+01:00,557.9833805882353
2026-01-18 12:00:00+01:00,548.61576
2026-01-18 13:00:00+01:00,538.2475128823529
2026-01-18 14:00:00+01:00,581.0873507058824
2026-01-18 15:00:00+01:00,581.0950842941177
2026-01-18 16:00:00+01:00,654.2221483529413
2026-01-18 17:00:00+01:00,703.79395
2026-01-18 18:00:00+01:00,727.2317117647058
2026-01-18 19:00:00+01:00,702.8267525294118
2026-01-18 20:00:00+01:00,645.0176815294117
2026-01-18 21:00:00+01:00,589.9784824705882
2026-01-18 22:00:00+01:00,550.3548194705883
2026-01-18 23:00:00+01:00,526.7803478235294
2026-01-19 00:00:00+01:00,497.0030394705882
2026-01-19 01:00:00+01:00,477.73517858823527
2026-01-19 02:00:00+01:00,463.901785
2026-01-19 03:00:00+01:00,463.76382776470587
2026-01-19 04:00:00+01:00,469.8935695882353
2026-01-19 05:00:00+01:00,553.9105237647059
2026-01-19 06:00:00+01:00,659.6054741764706
2026-01-19 07:00:00+01:00,870.7681072941177
2026-01-19 08:00:00+01:00,947.8180963529412
2026-01-19 09:00:00+01:00,810.5179665882353
2026-01-19 10:00:00+01:00,758.6734878823529
2026-01-19 11:00:00+01:00,710.5072035294118
2026-01-19 12:00:00+01:00,712.2243095882353
