,pri ro spot merged ron/mwh cet h f 2026-03-06T00:00:00+01:00
2026-03-07 00:00:00+01:00,615.1815072500001
2026-03-07 01:00:00+01:00,601.5441965
2026-03-07 02:00:00+01:00,600.652869
2026-03-07 03:00:00+01:00,591.739594
2026-03-07 04:00:00+01:00,583.080984
2026-03-07 05:00:00+01:00,600.8311345000001
2026-03-07 06:00:00+01:00,633.0844567500001
2026-03-07 07:00:00+01:00,627.04889625
2026-03-07 08:00:00+01:00,425.40514925
2026-03-07 09:00:00+01:00,307.482521
2026-03-07 10:00:00+01:00,219.27929825
2026-03-07 11:00:00+01:00,138.283095
2026-03-07 12:00:00+01:00,110.00254675
2026-03-07 13:00:00+01:00,92.53252775
2026-03-07 14:00:00+01:00,168.88109475
2026-03-07 15:00:00+01:00,391.78936925
2026-03-07 16:00:00+01:00,611.654397
2026-03-07 17:00:00+01:00,792.0845495000001
2026-03-07 18:00:00+01:00,859.392509
2026-03-07 19:00:00+01:00,792.75941175
2026-03-07 20:00:00+01:00,709.7513550000001
2026-03-07 21:00:00+01:00,669.667084
2026-03-07 22:00:00+01:00,629.46821375
2026-03-07 23:00:00+01:00,600.3982040000001
2026-03-08 00:00:00+01:00,597.83882075
2026-03-08 01:00:00+01:00,577.987684
2026-03-08 02:00:00+01:00,562.21118725
2026-03-08 03:00:00+01:00,560.45399875
2026-03-08 04:00:00+01:00,561.8673895
2026-03-08 05:00:00+01:00,573.098116
2026-03-08 06:00:00+01:00,595.8906334999999
2026-03-08 07:00:00+01:00,546.70208875
2026-03-08 08:00:00+01:00,414.6200865
2026-03-08 09:00:00+01:00,274.32513800000004
2026-03-08 10:00:00+01:00,215.94318675
2026-03-08 11:00:00+01:00,127.9691625
2026-03-08 12:00:00+01:00,70.65680425000001
2026-03-08 13:00:00+01:00,38.5817475
2026-03-08 14:00:00+01:00,110.02801325
2026-03-08 15:00:00+01:00,298.86211075
2026-03-08 16:00:00+01:00,542.3855169999999
2026-03-08 17:00:00+01:00,679.1151555
2026-03-08 18:00:00+01:00,746.28304925
2026-03-08 19:00:00+01:00,718.14256675
2026-03-08 20:00:00+01:00,651.19113825
2026-03-08 21:00:00+01:00,595.13937175
2026-03-08 22:00:00+01:00,576.459694
2026-03-08 23:00:00+01:00,551.20965925
2026-03-09 00:00:00+01:00,528.5699407500001
2026-03-09 01:00:00+01:00,518.79080475
2026-03-09 02:00:00+01:00,504.4658985
2026-03-09 03:00:00+01:00,513.90123675
2026-03-09 04:00:00+01:00,525.068297
2026-03-09 05:00:00+01:00,596.2344312500001
2026-03-09 06:00:00+01:00,775.964255
2026-03-09 07:00:00+01:00,858.7049135000001
2026-03-09 08:00:00+01:00,738.71949875
2026-03-09 09:00:00+01:00,557.665417
2026-03-09 10:00:00+01:00,445.918415
2026-03-09 11:00:00+01:00,380.0365795
2026-03-09 12:00:00+01:00,331.48469725
2026-03-09 13:00:00+01:00,337.95318825000004
2026-03-09 14:00:00+01:00,391.35643875
2026-03-09 15:00:00+01:00,511.81298375
2026-03-09 16:00:00+01:00,643.2455902500001
2026-03-09 17:00:00+01:00,813.552809
2026-03-09 18:00:00+01:00,1138.16155125
2026-03-09 19:00:00+01:00,1026.5291485
2026-03-09 20:00:00+01:00,844.3927405000001
2026-03-09 21:00:00+01:00,746.9069785
2026-03-09 22:00:00+01:00,687.4299677500001
2026-03-09 23:00:00+01:00,636.815299
2026-03-10 00:00:00+01:00,606.1281665
2026-03-10 01:00:00+01:00,594.0061125
2026-03-10 02:00:00+01:00,577.16002275
2026-03-10 03:00:00+01:00,587.88141925
2026-03-10 04:00:00+01:00,585.71676675
2026-03-10 05:00:00+01:00,660.09168
2026-03-10 06:00:00+01:00,832.41075225
2026-03-10 07:00:00+01:00,818.798908
2026-03-10 08:00:00+01:00,721.50414475
2026-03-10 09:00:00+01:00,577.36375475
2026-03-10 10:00:00+01:00,411.9715705
2026-03-10 11:00:00+01:00,320.38130325
2026-03-10 12:00:00+01:00,366.6921335
2026-03-10 13:00:00+01:00,372.56216175
2026-03-10 14:00:00+01:00,440.672316
2026-03-10 15:00:00+01:00,543.7989077500001
2026-03-10 16:00:00+01:00,647.5876284999999
2026-03-10 17:00:00+01:00,837.8987830000001
2026-03-10 18:00:00+01:00,1057.0252822500001
2026-03-10 19:00:00+01:00,1035.773488
2026-03-10 20:00:00+01:00,813.99847275
2026-03-10 21:00:00+01:00,726.47011225
2026-03-10 22:00:00+01:00,665.75797625
2026-03-10 23:00:00+01:00,599.5578095000001
2026-03-11 00:00:00+01:00,549.8948887696079
2026-03-11 01:00:00+01:00,529.7935811078431
2026-03-11 02:00:00+01:00,517.8822499117647
2026-03-11 03:00:00+01:00,521.6532892843137
2026-03-11 04:00:00+01:00,529.4692577401961
2026-03-11 05:00:00+01:00,613.0380768333333
2026-03-11 06:00:00+01:00,770.0240690392158
2026-03-11 07:00:00+01:00,751.359621254902
2026-03-11 08:00:00+01:00,619.965214504902
2026-03-11 09:00:00+01:00,509.3137713480392
2026-03-11 10:00:00+01:00,394.8660719901961
2026-03-11 11:00:00+01:00,306.5137953137255
2026-03-11 12:00:00+01:00,311.93791014215685
2026-03-11 13:00:00+01:00,370.92806133333335
2026-03-11 14:00:00+01:00,461.97029949019606
2026-03-11 15:00:00+01:00,521.1045111764706
2026-03-11 16:00:00+01:00,641.840938004902
2026-03-11 17:00:00+01:00,833.3075725245099
2026-03-11 18:00:00+01:00,1043.0561579852942
2026-03-11 19:00:00+01:00,994.2548538382354
2026-03-11 20:00:00+01:00,841.7879170245099
2026-03-11 21:00:00+01:00,726.0631475931373
2026-03-11 22:00:00+01:00,644.9341190686275
2026-03-11 23:00:00+01:00,579.6547410637255
2026-03-12 00:00:00+01:00,532.3971562254902
2026-03-12 01:00:00+01:00,495.9089048284314
2026-03-12 02:00:00+01:00,478.15650728431376
2026-03-12 03:00:00+01:00,472.3758614558824
2026-03-12 04:00:00+01:00,493.7300210490196
2026-03-12 05:00:00+01:00,616.0316389411764
2026-03-12 06:00:00+01:00,752.7442997745098
2026-03-12 07:00:00+01:00,723.3966552401961
2026-03-12 08:00:00+01:00,561.0801750441176
2026-03-12 09:00:00+01:00,422.46876193137257
2026-03-12 10:00:00+01:00,301.09267654411764
2026-03-12 11:00:00+01:00,228.5808125392157
2026-03-12 12:00:00+01:00,210.92079347549023
2026-03-12 13:00:00+01:00,218.87433096568628
2026-03-12 14:00:00+01:00,318.73646695588235
2026-03-12 15:00:00+01:00,430.69818650490197
2026-03-12 16:00:00+01:00,583.9793023039216
2026-03-12 17:00:00+01:00,788.4051395931373
2026-03-12 18:00:00+01:00,994.2538551519608
2026-03-12 19:00:00+01:00,914.936942872549
2026-03-12 20:00:00+01:00,789.7865723823529
2026-03-12 21:00:00+01:00,690.8881686470588
2026-03-12 22:00:00+01:00,609.7201913578432
2026-03-12 23:00:00+01:00,536.886750372549
2026-03-13 00:00:00+01:00,492.83744519117647
2026-03-13 01:00:00+01:00,450.13536779411766
2026-03-13 02:00:00+01:00,415.93360862254906
2026-03-13 03:00:00+01:00,413.4788377598039
2026-03-13 04:00:00+01:00,448.5746708186275
2026-03-13 05:00:00+01:00,561.8406746421568
2026-03-13 06:00:00+01:00,689.7204547205882
2026-03-13 07:00:00+01:00,628.8942188137255
2026-03-13 08:00:00+01:00,480.179596004902
2026-03-13 09:00:00+01:00,323.29746717156866
2026-03-13 10:00:00+01:00,201.56535012745098
2026-03-13 11:00:00+01:00,143.61308364705883
2026-03-13 12:00:00+01:00,134.17774539705883
2026-03-13 13:00:00+01:00,132.20608901960784
2026-03-13 14:00:00+01:00,203.91401057352942
2026-03-13 15:00:00+01:00,367.10908501960785
2026-03-13 16:00:00+01:00,521.2760355441177
2026-03-13 17:00:00+01:00,734.8208772058824
2026-03-13 18:00:00+01:00,879.6373778137255
2026-03-13 19:00:00+01:00,808.0001133137255
2026-03-13 20:00:00+01:00,712.9938396617647
2026-03-13 21:00:00+01:00,657.6860944362745
2026-03-13 22:00:00+01:00,596.9340109852941
2026-03-13 23:00:00+01:00,534.3328598970588
2026-03-14 00:00:00+01:00,490.4366033872549
2026-03-14 01:00:00+01:00,465.83321800000004
2026-03-14 02:00:00+01:00,445.6190587892157
2026-03-14 03:00:00+01:00,435.17055331372546
2026-03-14 04:00:00+01:00,443.9005693823529
2026-03-14 05:00:00+01:00,480.6766920980392
2026-03-14 06:00:00+01:00,502.8672514460784
2026-03-14 07:00:00+01:00,451.03293708333337
2026-03-14 08:00:00+01:00,357.93914764705886
2026-03-14 09:00:00+01:00,246.75815109313726
2026-03-14 10:00:00+01:00,154.92120833333334
