,pri ro spot merged ron/mwh cet h f 2026-09-13T00:00:00+02:00
2026-09-14 00:00:00+02:00,945.267983
2026-09-14 01:00:00+02:00,921.97652525
2026-09-14 02:00:00+02:00,918.1274574999999
2026-09-14 03:00:00+02:00,895.07246125
2026-09-14 04:00:00+02:00,904.0711349999999
2026-09-14 05:00:00+02:00,980.82916525
2026-09-14 06:00:00+02:00,1146.82513825
2026-09-14 07:00:00+02:00,1269.798255
2026-09-14 08:00:00+02:00,1288.6889015
2026-09-14 09:00:00+02:00,1117.7009635
2026-09-14 10:00:00+02:00,969.9913465
2026-09-14 11:00:00+02:00,854.3485362499999
2026-09-14 12:00:00+02:00,825.0535837499999
2026-09-14 13:00:00+02:00,763.6392774999999
2026-09-14 14:00:00+02:00,711.42069625
2026-09-14 15:00:00+02:00,808.803424
2026-09-14 16:00:00+02:00,959.3243054999999
2026-09-14 17:00:00+02:00,1151.9616075
2026-09-14 18:00:00+02:00,1364.42226525
2026-09-14 19:00:00+02:00,1720.37564325
2026-09-14 20:00:00+02:00,1739.936264
2026-09-14 21:00:00+02:00,1396.5153455
2026-09-14 22:00:00+02:00,1232.9233977499998
2026-09-14 23:00:00+02:00,1110.22615275
2026-09-15 00:00:00+02:00,963.239057
2026-09-15 01:00:00+02:00,882.6976427499999
2026-09-15 02:00:00+02:00,893.8507434999999
2026-09-15 03:00:00+02:00,865.6330045
2026-09-15 04:00:00+02:00,861.9021674999999
2026-09-15 05:00:00+02:00,974.3133372499999
2026-09-15 06:00:00+02:00,1139.02190875
2026-09-15 07:00:00+02:00,1166.32007525
2026-09-15 08:00:00+02:00,1067.5711254999999
2026-09-15 09:00:00+02:00,899.1185802499999
2026-09-15 10:00:00+02:00,715.1909435
2026-09-15 11:00:00+02:00,528.29440125
2026-09-15 12:00:00+02:00,498.53966249999996
2026-09-15 13:00:00+02:00,512.6222585
2026-09-15 14:00:00+02:00,541.19468975
2026-09-15 15:00:00+02:00,695.18367325
2026-09-15 16:00:00+02:00,865.5147737499999
2026-09-15 17:00:00+02:00,1151.620052
2026-09-15 18:00:00+02:00,1276.14330525
2026-09-15 19:00:00+02:00,1463.3814029999999
2026-09-15 20:00:00+02:00,1335.3243639999998
2026-09-15 21:00:00+02:00,1231.9906885
2026-09-15 22:00:00+02:00,1076.83253425
2026-09-15 23:00:00+02:00,1063.09149375
2026-09-16 00:00:00+02:00,853.3632799999999
2026-09-16 01:00:00+02:00,796.0739132499999
2026-09-16 02:00:00+02:00,834.4726334999999
2026-09-16 03:00:00+02:00,811.1023552500001
2026-09-16 04:00:00+02:00,809.3026205
2026-09-16 05:00:00+02:00,858.1713305
2026-09-16 06:00:00+02:00,1061.51508375
2026-09-16 07:00:00+02:00,1148.1782234999998
2026-09-16 08:00:00+02:00,1052.8054184999999
2026-09-16 09:00:00+02:00,925.28698625
2026-09-16 10:00:00+02:00,752.17089475
2026-09-16 11:00:00+02:00,568.6899074999999
2026-09-16 12:00:00+02:00,500.10293575
2026-09-16 13:00:00+02:00,459.24764325
2026-09-16 14:00:00+02:00,462.6500615
2026-09-16 15:00:00+02:00,643.8715277499999
2026-09-16 16:00:00+02:00,777.5116855
2026-09-16 17:00:00+02:00,976.28384975
2026-09-16 18:00:00+02:00,1158.188427
2026-09-16 19:00:00+02:00,1256.43818025
2026-09-16 20:00:00+02:00,1287.4277734999998
2026-09-16 21:00:00+02:00,1183.35844
2026-09-16 22:00:00+02:00,1050.782359
2026-09-16 23:00:00+02:00,985.3613439999999
2026-09-17 00:00:00+02:00,871.4263112499999
2026-09-17 01:00:00+02:00,796.9540754999999
2026-09-17 02:00:00+02:00,805.3615954999999
2026-09-17 03:00:00+02:00,781.426437
2026-09-17 04:00:00+02:00,777.81383075
2026-09-17 05:00:00+02:00,857.84291175
2026-09-17 06:00:00+02:00,1049.53436775
2026-09-17 07:00:00+02:00,1069.278903
2026-09-17 08:00:00+02:00,935.4285572499999
2026-09-17 09:00:00+02:00,820.00907175
2026-09-17 10:00:00+02:00,734.8566582499999
2026-09-17 11:00:00+02:00,592.9140745
2026-09-17 12:00:00+02:00,500.66781599999996
2026-09-17 13:00:00+02:00,535.57216075
2026-09-17 14:00:00+02:00,461.08678825
2026-09-17 15:00:00+02:00,604.35618375
2026-09-17 16:00:00+02:00,769.35376375
2026-09-17 17:00:00+02:00,1014.5117922499999
2026-09-17 18:00:00+02:00,1164.98012675
2026-09-17 19:00:00+02:00,1309.8390689999999
2026-09-17 20:00:00+02:00,1296.76800275
2026-09-17 21:00:00+02:00,1095.25025775
2026-09-17 22:00:00+02:00,982.9310452499999
2026-09-17 23:00:00+02:00,911.80868075
2026-09-18 00:00:00+02:00,890.0369646666666
2026-09-18 01:00:00+02:00,839.7894110833333
2026-09-18 02:00:00+02:00,816.8374481666667
2026-09-18 03:00:00+02:00,806.3177448333332
2026-09-18 04:00:00+02:00,847.3832253333334
2026-09-18 05:00:00+02:00,942.1991351666667
2026-09-18 06:00:00+02:00,1114.2439375833333
2026-09-18 07:00:00+02:00,1115.2132236666666
2026-09-18 08:00:00+02:00,939.11457475
2026-09-18 09:00:00+02:00,785.0459979999999
2026-09-18 10:00:00+02:00,669.9446279166666
2026-09-18 11:00:00+02:00,566.4679936666666
2026-09-18 12:00:00+02:00,466.37858024999997
2026-09-18 13:00:00+02:00,497.4390089166666
2026-09-18 14:00:00+02:00,544.8281602499999
2026-09-18 15:00:00+02:00,658.4396683333333
2026-09-18 16:00:00+02:00,805.4924478333332
2026-09-18 17:00:00+02:00,1024.5029345833332
2026-09-18 18:00:00+02:00,1131.3487588333332
2026-09-18 19:00:00+02:00,1200.52817225
2026-09-18 20:00:00+02:00,1186.879089
2026-09-18 21:00:00+02:00,1106.2694151666665
2026-09-18 22:00:00+02:00,1027.1751040833333
2026-09-18 23:00:00+02:00,994.5995702499999
2026-09-19 00:00:00+02:00,843.1709650833334
2026-09-19 01:00:00+02:00,765.1512916666666
2026-09-19 02:00:00+02:00,740.9533981666666
2026-09-19 03:00:00+02:00,715.8034766666667
2026-09-19 04:00:00+02:00,721.81109275
2026-09-19 05:00:00+02:00,746.7016278333333
2026-09-19 06:00:00+02:00,862.0088069999999
2026-09-19 07:00:00+02:00,799.9518303333333
2026-09-19 08:00:00+02:00,566.7088340833333
2026-09-19 09:00:00+02:00,436.3358633333333
2026-09-19 10:00:00+02:00,314.68930075
2026-09-19 11:00:00+02:00,190.92411524999997
2026-09-19 12:00:00+02:00,122.45022258333333
2026-09-19 13:00:00+02:00,160.7582735
2026-09-19 14:00:00+02:00,161.39398916666664
2026-09-19 15:00:00+02:00,278.14440775
2026-09-19 16:00:00+02:00,508.5022130833333
2026-09-19 17:00:00+02:00,789.8259719166666
2026-09-19 18:00:00+02:00,976.7031954166666
2026-09-19 19:00:00+02:00,1032.418728
2026-09-19 20:00:00+02:00,1037.3308421666666
2026-09-19 21:00:00+02:00,1273.1862485833333
2026-09-19 22:00:00+02:00,981.8746959999999
2026-09-19 23:00:00+02:00,958.3122605833332
2026-09-20 00:00:00+02:00,816.2076569166666
2026-09-20 01:00:00+02:00,755.6763463333333
2026-09-20 02:00:00+02:00,753.5311923333334
2026-09-20 03:00:00+02:00,725.3654851666666
2026-09-20 04:00:00+02:00,725.3636820833333
2026-09-20 05:00:00+02:00,741.2491038333333
2026-09-20 06:00:00+02:00,785.2131695833333
2026-09-20 07:00:00+02:00,731.17373175
2026-09-20 08:00:00+02:00,522.5209284166666
2026-09-20 09:00:00+02:00,347.77897091666665
2026-09-20 10:00:00+02:00,222.27277966666665
2026-09-20 11:00:00+02:00,116.94437883333333
2026-09-20 12:00:00+02:00,29.96338125
2026-09-20 13:00:00+02:00,62.43485141666666
2026-09-20 14:00:00+02:00,72.77527674999999
2026-09-20 15:00:00+02:00,174.81279291666667
2026-09-20 16:00:00+02:00,420.50170066666664
2026-09-20 17:00:00+02:00,703.3119729166666
2026-09-20 18:00:00+02:00,912.3153471666666
2026-09-20 19:00:00+02:00,975.1986511666667
2026-09-20 20:00:00+02:00,1042.0940731666667
2026-09-20 21:00:00+02:00,1351.09696425
2026-09-20 22:00:00+02:00,971.7259126666667
2026-09-20 23:00:00+02:00,942.1684827499998
2026-09-21 00:00:00+02:00,807.2295898333333
2026-09-21 01:00:00+02:00,758.5924472499999
2026-09-21 02:00:00+02:00,784.7935663333333
2026-09-21 03:00:00+02:00,763.8407076666667
2026-09-21 04:00:00+02:00,778.6525220833332
2026-09-21 05:00:00+02:00,900.59376
2026-09-21 06:00:00+02:00,1078.8306081666667
2026-09-21 07:00:00+02:00,1137.7782964166665
2026-09-21 08:00:00+02:00,1004.5901974166666
2026-09-21 09:00:00+02:00,841.8657903333333
2026-09-21 10:00:00+02:00,640.5675063333333
2026-09-21 11:00:00+02:00,486.50099025000003
2026-09-21 12:00:00+02:00,420.50633716666664
2026-09-21 13:00:00+02:00,449.28560783333336
2026-09-21 14:00:00+02:00,474.08341291666665
2026-09-21 15:00:00+02:00,589.0103990833334
2026-09-21 16:00:00+02:00,755.4762040833333
2026-09-21 17:00:00+02:00,986.1727315
2026-09-21 18:00:00+02:00,1131.29749975
2026-09-21 19:00:00+02:00,1279.1348780833332
2026-09-21 20:00:00+02:00,1328.41366075
2026-09-21 21:00:00+02:00,1190.443012
2026-09-21 22:00:00+02:00,1072.5118314166666
2026-09-21 23:00:00+02:00,991.9024151666666
2026-09-22 00:00:00+02:00,844.3731065
2026-09-22 01:00:00+02:00,778.11056675
2026-09-22 02:00:00+02:00,799.0064995
2026-09-22 03:00:00+02:00,780.2956461666666
2026-09-22 04:00:00+02:00,794.2767543333332
2026-09-22 05:00:00+02:00,900.603033
2026-09-22 06:00:00+02:00,1067.8354060000001
2026-09-22 07:00:00+02:00,1133.0892494166665
2026-09-22 08:00:00+02:00,971.1808663333333
2026-09-22 09:00:00+02:00,804.6702418333333
2026-09-22 10:00:00+02:00,612.2392640833333
2026-09-22 11:00:00+02:00,483.4133388333333
2026-09-22 12:00:00+02:00,379.28914008333334
2026-09-22 13:00:00+02:00,423.3325415
2026-09-22 14:00:00+02:00,440.8332683333333
2026-09-22 15:00:00+02:00,571.0462798333333
2026-09-22 16:00:00+02:00,750.4687840833333
2026-09-22 17:00:00+02:00,958.4155515
2026-09-22 18:00:00+02:00,1135.5471095833332
2026-09-22 19:00:00+02:00,1258.6503059166666
2026-09-22 20:00:00+02:00,1271.5088659166665
2026-09-22 21:00:00+02:00,1153.4452875
2026-09-22 22:00:00+02:00,1060.58314725
2026-09-22 23:00:00+02:00,989.0710591666666
2026-09-23 00:00:00+02:00,836.7257149166667
2026-09-23 01:00:00+02:00,781.6641864166667
2026-09-23 02:00:00+02:00,803.7421690833334
2026-09-23 03:00:00+02:00,784.8291128333333
2026-09-23 04:00:00+02:00,797.51277375
2026-09-23 05:00:00+02:00,908.7029984999999
2026-09-23 06:00:00+02:00,1086.0993522499998
2026-09-23 07:00:00+02:00,1141.231201
2026-09-23 08:00:00+02:00,981.6742961666666
2026-09-23 09:00:00+02:00,819.5467096666666
2026-09-23 10:00:00+02:00,650.5599365833333
2026-09-23 11:00:00+02:00,540.0940361666666
2026-09-23 12:00:00+02:00,426.60668324999995
2026-09-23 13:00:00+02:00,471.85248366666667
2026-09-23 14:00:00+02:00,470.74023883333325
2026-09-23 15:00:00+02:00,612.0888354166666
2026-09-23 16:00:00+02:00,793.2881494999999
2026-09-23 17:00:00+02:00,992.2862143333334
2026-09-23 18:00:00+02:00,1171.7440075
2026-09-23 19:00:00+02:00,1282.1117686666666
2026-09-23 20:00:00+02:00,1285.1927229166668
2026-09-23 21:00:00+02:00,1153.1379905833332
2026-09-23 22:00:00+02:00,1071.5541365833333
2026-09-23 23:00:00+02:00,996.6321603333333
2026-09-24 00:00:00+02:00,852.1830331666666
2026-09-24 01:00:00+02:00,792.8010594166666
2026-09-24 02:00:00+02:00,813.4417270833333
2026-09-24 03:00:00+02:00,790.3334110833332
2026-09-24 04:00:00+02:00,810.6049618333334
2026-09-24 05:00:00+02:00,905.9239319166666
2026-09-24 06:00:00+02:00,1074.048573583333
2026-09-24 07:00:00+02:00,1139.4028745
2026-09-24 08:00:00+02:00,963.7807547499999
2026-09-24 09:00:00+02:00,801.9717988333332
2026-09-24 10:00:00+02:00,632.6725771666667
2026-09-24 11:00:00+02:00,509.50807599999996
2026-09-24 12:00:00+02:00,392.2927195
2026-09-24 13:00:00+02:00,419.63184175
2026-09-24 14:00:00+02:00,423.45695424999997
2026-09-24 15:00:00+02:00,581.1620925
2026-09-24 16:00:00+02:00,772.147255
2026-09-24 17:00:00+02:00,976.3477304166666
2026-09-24 18:00:00+02:00,1141.78526275
2026-09-24 19:00:00+02:00,1257.8579795833334
2026-09-24 20:00:00+02:00,1268.0624009166665
2026-09-24 21:00:00+02:00,1155.792902
2026-09-24 22:00:00+02:00,1062.8990789999998
2026-09-24 23:00:00+02:00,990.3891130833333
2026-09-25 00:00:00+02:00,857.9106561666666
2026-09-25 01:00:00+02:00,791.4201551666666
2026-09-25 02:00:00+02:00,836.5008446666666
2026-09-25 03:00:00+02:00,825.1272525833333
2026-09-25 04:00:00+02:00,836.6082569166667
2026-09-25 05:00:00+02:00,916.2424626666667
2026-09-25 06:00:00+02:00,1083.5606109166667
