,pri ro spot merged ron/mwh cet h f 2026-02-19T00:00:00+01:00
2026-02-20 00:00:00+01:00,492.41976875
2026-02-20 01:00:00+01:00,469.29800275
2026-02-20 02:00:00+01:00,473.3086615
2026-02-20 03:00:00+01:00,466.968001
2026-02-20 04:00:00+01:00,476.96281725
2026-02-20 05:00:00+01:00,495.5646345
2026-02-20 06:00:00+01:00,611.9119350000001
2026-02-20 07:00:00+01:00,653.71191175
2026-02-20 08:00:00+01:00,668.83782475
2026-02-20 09:00:00+01:00,625.90467775
2026-02-20 10:00:00+01:00,565.159113
2026-02-20 11:00:00+01:00,524.58143225
2026-02-20 12:00:00+01:00,490.00064125000006
2026-02-20 13:00:00+01:00,490.42080550000003
2026-02-20 14:00:00+01:00,521.83126625
2026-02-20 15:00:00+01:00,604.781875
2026-02-20 16:00:00+01:00,684.95685325
2026-02-20 17:00:00+01:00,719.13021225
2026-02-20 18:00:00+01:00,722.7971002500001
2026-02-20 19:00:00+01:00,652.3750255
2026-02-20 20:00:00+01:00,630.92118425
2026-02-20 21:00:00+01:00,541.94822125
2026-02-20 22:00:00+01:00,468.78871275
2026-02-20 23:00:00+01:00,418.789167
2026-02-21 00:00:00+01:00,334.59079775000004
2026-02-21 01:00:00+01:00,312.856847
2026-02-21 02:00:00+01:00,302.65831475
2026-02-21 03:00:00+01:00,274.80015175
2026-02-21 04:00:00+01:00,299.615307
2026-02-21 05:00:00+01:00,346.2917355
2026-02-21 06:00:00+01:00,391.93685175
2026-02-21 07:00:00+01:00,472.060901
2026-02-21 08:00:00+01:00,452.54236175
2026-02-21 09:00:00+01:00,411.91375200000004
2026-02-21 10:00:00+01:00,384.47575325
2026-02-21 11:00:00+01:00,372.55836725
2026-02-21 12:00:00+01:00,328.78489175
2026-02-21 13:00:00+01:00,320.48346475000005
2026-02-21 14:00:00+01:00,355.85365525000003
2026-02-21 15:00:00+01:00,418.64911225000003
2026-02-21 16:00:00+01:00,516.3436665
2026-02-21 17:00:00+01:00,575.803274
2026-02-21 18:00:00+01:00,606.0296355
2026-02-21 19:00:00+01:00,620.50620375
2026-02-21 20:00:00+01:00,550.848064
2026-02-21 21:00:00+01:00,484.57670275
2026-02-21 22:00:00+01:00,428.91130575
2026-02-21 23:00:00+01:00,390.66362675
2026-02-22 00:00:00+01:00,356.146497
2026-02-22 01:00:00+01:00,305.013781
2026-02-22 02:00:00+01:00,293.8348655
2026-02-22 03:00:00+01:00,274.95293875
2026-02-22 04:00:00+01:00,278.18693025000005
2026-02-22 05:00:00+01:00,309.48280075
2026-02-22 06:00:00+01:00,335.876755
2026-02-22 07:00:00+01:00,391.61854550000004
2026-02-22 08:00:00+01:00,372.27825774999997
2026-02-22 09:00:00+01:00,320.02510374999997
2026-02-22 10:00:00+01:00,287.5705985
2026-02-22 11:00:00+01:00,286.0936575
2026-02-22 12:00:00+01:00,260.64188975
2026-02-22 13:00:00+01:00,240.24482525000002
2026-02-22 14:00:00+01:00,283.24163350000003
2026-02-22 15:00:00+01:00,371.32333900000003
2026-02-22 16:00:00+01:00,435.2646985
2026-02-22 17:00:00+01:00,539.19805525
2026-02-22 18:00:00+01:00,579.91579075
2026-02-22 19:00:00+01:00,635.27561375
2026-02-22 20:00:00+01:00,566.7633765
2026-02-22 21:00:00+01:00,522.3787530000001
2026-02-22 22:00:00+01:00,450.670721
2026-02-22 23:00:00+01:00,408.05588025000003
2026-02-23 00:00:00+01:00,371.34880350000003
2026-02-23 01:00:00+01:00,354.414911
2026-02-23 02:00:00+01:00,332.17167025
2026-02-23 03:00:00+01:00,323.14450500000004
2026-02-23 04:00:00+01:00,349.61485275
2026-02-23 05:00:00+01:00,460.79285975000005
2026-02-23 06:00:00+01:00,590.89099025
2026-02-23 07:00:00+01:00,644.16272425
2026-02-23 08:00:00+01:00,613.032373
2026-02-23 09:00:00+01:00,532.4881595
2026-02-23 10:00:00+01:00,478.3506325
2026-02-23 11:00:00+01:00,447.37306825
2026-02-23 12:00:00+01:00,448.72268675000004
2026-02-23 13:00:00+01:00,404.274402
2026-02-23 14:00:00+01:00,469.5908445
2026-02-23 15:00:00+01:00,533.08657525
2026-02-23 16:00:00+01:00,587.6442665
2026-02-23 17:00:00+01:00,715.5779145
2026-02-23 18:00:00+01:00,837.934837
2026-02-23 19:00:00+01:00,770.89954075
2026-02-23 20:00:00+01:00,640.279388
2026-02-23 21:00:00+01:00,589.350388
2026-02-23 22:00:00+01:00,522.633398
2026-02-23 23:00:00+01:00,449.9831795
2026-02-24 00:00:00+01:00,409.4082449215686
2026-02-24 01:00:00+01:00,391.743621132353
2026-02-24 02:00:00+01:00,382.11404570098045
2026-02-24 03:00:00+01:00,375.30928220588237
2026-02-24 04:00:00+01:00,391.3996007303922
2026-02-24 05:00:00+01:00,446.9249429803922
2026-02-24 06:00:00+01:00,584.0140773382353
2026-02-24 07:00:00+01:00,624.0580021960784
2026-02-24 08:00:00+01:00,613.3169762352942
2026-02-24 09:00:00+01:00,534.9811839803922
2026-02-24 10:00:00+01:00,461.8706072647059
2026-02-24 11:00:00+01:00,372.54663360784315
2026-02-24 12:00:00+01:00,405.35639359803923
2026-02-24 13:00:00+01:00,437.06718565686276
2026-02-24 14:00:00+01:00,479.3082974215686
2026-02-24 15:00:00+01:00,536.5754614019609
2026-02-24 16:00:00+01:00,605.5183482843138
2026-02-24 17:00:00+01:00,751.2579230833334
2026-02-24 18:00:00+01:00,837.9538105490196
2026-02-24 19:00:00+01:00,809.7199213480392
2026-02-24 20:00:00+01:00,671.8738422450981
2026-02-24 21:00:00+01:00,585.7908503431372
2026-02-24 22:00:00+01:00,512.965126514706
2026-02-24 23:00:00+01:00,444.57322150980394
2026-02-25 00:00:00+01:00,423.6868391666667
2026-02-25 01:00:00+01:00,405.92335320098044
2026-02-25 02:00:00+01:00,398.99850711274513
2026-02-25 03:00:00+01:00,387.5819229460784
2026-02-25 04:00:00+01:00,404.6119314509804
2026-02-25 05:00:00+01:00,472.47457429901965
2026-02-25 06:00:00+01:00,601.2468032352941
2026-02-25 07:00:00+01:00,644.2733200686275
2026-02-25 08:00:00+01:00,577.5328627843138
2026-02-25 09:00:00+01:00,461.37280125490196
2026-02-25 10:00:00+01:00,345.5512677843137
2026-02-25 11:00:00+01:00,310.3356118480392
2026-02-25 12:00:00+01:00,291.36156352450985
2026-02-25 13:00:00+01:00,308.7508212009804
2026-02-25 14:00:00+01:00,374.7670381470588
2026-02-25 15:00:00+01:00,473.477675877451
2026-02-25 16:00:00+01:00,538.8278213921569
2026-02-25 17:00:00+01:00,724.5386723284314
2026-02-25 18:00:00+01:00,830.2607853774509
2026-02-25 19:00:00+01:00,798.32480725
2026-02-25 20:00:00+01:00,651.2331174313726
2026-02-25 21:00:00+01:00,584.1508866127451
2026-02-25 22:00:00+01:00,520.9909377500001
2026-02-25 23:00:00+01:00,466.6354645882353
2026-02-26 00:00:00+01:00,439.83832242156865
2026-02-26 01:00:00+01:00,424.6629783333334
2026-02-26 02:00:00+01:00,416.9312571078431
2026-02-26 03:00:00+01:00,407.75280276960785
2026-02-26 04:00:00+01:00,423.5894749019608
2026-02-26 05:00:00+01:00,469.71017813725496
2026-02-26 06:00:00+01:00,574.8146522352941
2026-02-26 07:00:00+01:00,612.5622783578432
2026-02-26 08:00:00+01:00,569.1260826568628
2026-02-26 09:00:00+01:00,477.46836247058826
2026-02-26 10:00:00+01:00,383.3226108431372
2026-02-26 11:00:00+01:00,302.8785077794118
2026-02-26 12:00:00+01:00,310.8421556764706
2026-02-26 13:00:00+01:00,315.96950764705883
2026-02-26 14:00:00+01:00,387.3647257401961
2026-02-26 15:00:00+01:00,464.2088475294118
2026-02-26 16:00:00+01:00,544.5723130098039
2026-02-26 17:00:00+01:00,666.4988355294118
2026-02-26 18:00:00+01:00,783.4490455147059
2026-02-26 19:00:00+01:00,749.7160725735295
2026-02-26 20:00:00+01:00,640.1540627156862
2026-02-26 21:00:00+01:00,573.3933836225491
2026-02-26 22:00:00+01:00,517.6463504313726
2026-02-26 23:00:00+01:00,479.17673083823536
2026-02-27 00:00:00+01:00,459.7340857843137
2026-02-27 01:00:00+01:00,443.5124503284313
2026-02-27 02:00:00+01:00,431.31071074509805
2026-02-27 03:00:00+01:00,418.06292944607844
2026-02-27 04:00:00+01:00,430.6224202892157
2026-02-27 05:00:00+01:00,467.89071464705887
2026-02-27 06:00:00+01:00,576.1627728235294
2026-02-27 07:00:00+01:00,606.2890238872549
2026-02-27 08:00:00+01:00,568.9693012254902
2026-02-27 09:00:00+01:00,466.1501411764706
2026-02-27 10:00:00+01:00,386.4290301911765
2026-02-27 11:00:00+01:00,318.82827225
2026-02-27 12:00:00+01:00,340.95192971078427
2026-02-27 13:00:00+01:00,319.7327613039216
2026-02-27 14:00:00+01:00,390.7510049362745
2026-02-27 15:00:00+01:00,456.47338152450976
2026-02-27 16:00:00+01:00,540.554664004902
2026-02-27 17:00:00+01:00,646.2518118578432
2026-02-27 18:00:00+01:00,708.8760076127451
2026-02-27 19:00:00+01:00,684.0368857745099
2026-02-27 20:00:00+01:00,606.3284688970589
2026-02-27 21:00:00+01:00,550.3222969705882
2026-02-27 22:00:00+01:00,498.76267611764706
2026-02-27 23:00:00+01:00,466.30567434803925
2026-02-28 00:00:00+01:00,454.0038243284314
2026-02-28 01:00:00+01:00,438.234807877451
2026-02-28 02:00:00+01:00,424.56935884803926
2026-02-28 03:00:00+01:00,412.8631784068628
2026-02-28 04:00:00+01:00,414.1948219656863
2026-02-28 05:00:00+01:00,425.4334042843137
2026-02-28 06:00:00+01:00,450.1656750833333
2026-02-28 07:00:00+01:00,460.9279214607843
2026-02-28 08:00:00+01:00,444.94819875490197
2026-02-28 09:00:00+01:00,363.5326999117647
2026-02-28 10:00:00+01:00,288.60016318627453
2026-02-28 11:00:00+01:00,254.85595590686276
2026-02-28 12:00:00+01:00,243.87576336764707
2026-02-28 13:00:00+01:00,239.64116680882356
2026-02-28 14:00:00+01:00,296.44173127450983
2026-02-28 15:00:00+01:00,375.83979262254906
2026-02-28 16:00:00+01:00,469.2792788529412
2026-02-28 17:00:00+01:00,582.4897024656863
2026-02-28 18:00:00+01:00,663.6200987696078
2026-02-28 19:00:00+01:00,658.8355189411765
2026-02-28 20:00:00+01:00,578.8435355784314
2026-02-28 21:00:00+01:00,515.6349045833333
2026-02-28 22:00:00+01:00,478.11021766176475
2026-02-28 23:00:00+01:00,458.00749282352945
2026-03-01 00:00:00+01:00,443.4597737647059
2026-03-01 01:00:00+01:00,428.17558142156867
2026-03-01 02:00:00+01:00,419.54935722058826
2026-03-01 03:00:00+01:00,400.6092615637255
2026-03-01 04:00:00+01:00,403.450300877451
2026-03-01 05:00:00+01:00,403.38089763235297
2026-03-01 06:00:00+01:00,415.6098492794118
2026-03-01 07:00:00+01:00,408.9543776568628
2026-03-01 08:00:00+01:00,374.61849523039217
2026-03-01 09:00:00+01:00,288.4094290882353
2026-03-01 10:00:00+01:00,232.97895458333335
2026-03-01 11:00:00+01:00,213.85361717156863
2026-03-01 12:00:00+01:00,195.43704167647059
2026-03-01 13:00:00+01:00,191.09933885784315
2026-03-01 14:00:00+01:00,249.30269769117646
2026-03-01 15:00:00+01:00,313.69867341176473
2026-03-01 16:00:00+01:00,436.2001443970588
2026-03-01 17:00:00+01:00,555.7290094852941
2026-03-01 18:00:00+01:00,640.1840209509804
2026-03-01 19:00:00+01:00,648.5730757892157
2026-03-01 20:00:00+01:00,571.6735312647058
2026-03-01 21:00:00+01:00,520.913295990196
2026-03-01 22:00:00+01:00,487.1396297794118
2026-03-01 23:00:00+01:00,463.3153431617647
