,pri ro spot merged ron/mwh cet h f 2025-08-21T00:00:00+02:00
2025-08-22 00:00:00+02:00,464.57264000000004
2025-08-22 01:00:00+02:00,454.91090500000007
2025-08-22 02:00:00+02:00,454.80973500000005
2025-08-22 03:00:00+02:00,444.33864000000005
2025-08-22 04:00:00+02:00,447.0196450000001
2025-08-22 05:00:00+02:00,468.872365
2025-08-22 06:00:00+02:00,530.63665
2025-08-22 07:00:00+02:00,511.869615
2025-08-22 08:00:00+02:00,495.7835850000001
2025-08-22 09:00:00+02:00,394.411245
2025-08-22 10:00:00+02:00,278.62218
2025-08-22 11:00:00+02:00,212.96285000000003
2025-08-22 12:00:00+02:00,172.140755
2025-08-22 13:00:00+02:00,158.078125
2025-08-22 14:00:00+02:00,130.81281
2025-08-22 15:00:00+02:00,186.608065
2025-08-22 16:00:00+02:00,310.18722
2025-08-22 17:00:00+02:00,456.42845500000004
2025-08-22 18:00:00+02:00,535.442225
2025-08-22 19:00:00+02:00,644.14939
2025-08-22 20:00:00+02:00,700.956345
2025-08-22 21:00:00+02:00,582.43569
2025-08-22 22:00:00+02:00,533.36824
2025-08-22 23:00:00+02:00,482.934995
2025-08-23 00:00:00+02:00,468.77119500000003
2025-08-23 01:00:00+02:00,440.89886
2025-08-23 02:00:00+02:00,452.02756000000005
2025-08-23 03:00:00+02:00,425.470435
2025-08-23 04:00:00+02:00,425.62219000000005
2025-08-23 05:00:00+02:00,426.07745500000004
2025-08-23 06:00:00+02:00,448.031345
2025-08-23 07:00:00+02:00,431.54063500000007
2025-08-23 08:00:00+02:00,376.15006000000005
2025-08-23 09:00:00+02:00,250.69926000000004
2025-08-23 10:00:00+02:00,83.86993
2025-08-23 11:00:00+02:00,48.612185000000004
2025-08-23 12:00:00+02:00,33.740195
2025-08-23 13:00:00+02:00,25.848935000000004
2025-08-23 14:00:00+02:00,32.323815
2025-08-23 15:00:00+02:00,69.40262000000001
2025-08-23 16:00:00+02:00,197.78735000000003
2025-08-23 17:00:00+02:00,359.507595
2025-08-23 18:00:00+02:00,524.76879
2025-08-23 19:00:00+02:00,668.076095
2025-08-23 20:00:00+02:00,696.96013
2025-08-23 21:00:00+02:00,599.53342
2025-08-23 22:00:00+02:00,540.65248
2025-08-23 23:00:00+02:00,507.41813500000006
2025-08-24 00:00:00+02:00,484.857225
2025-08-24 01:00:00+02:00,473.27326000000005
2025-08-24 02:00:00+02:00,461.18344500000006
2025-08-24 03:00:00+02:00,452.88750500000003
2025-08-24 04:00:00+02:00,450.35825500000004
2025-08-24 05:00:00+02:00,456.52962500000007
2025-08-24 06:00:00+02:00,453.03926000000007
2025-08-24 07:00:00+02:00,425.268095
2025-08-24 08:00:00+02:00,274.828305
2025-08-24 09:00:00+02:00,156.358235
2025-08-24 10:00:00+02:00,63.88885500000001
2025-08-24 11:00:00+02:00,2.883345
2025-08-24 12:00:00+02:00,-0.050585000000000005
2025-08-24 13:00:00+02:00,-0.10117000000000001
2025-08-24 14:00:00+02:00,-0.10117000000000001
2025-08-24 15:00:00+02:00,9.459395
2025-08-24 16:00:00+02:00,99.95596000000002
2025-08-24 17:00:00+02:00,324.199265
2025-08-24 18:00:00+02:00,454.60739500000005
2025-08-24 19:00:00+02:00,569.8400250000001
2025-08-24 20:00:00+02:00,669.3913050000001
2025-08-24 21:00:00+02:00,614.860675
2025-08-24 22:00:00+02:00,553.90575
2025-08-24 23:00:00+02:00,513.4883350000001
2025-08-25 00:00:00+02:00,450.35825500000004
2025-08-25 01:00:00+02:00,435.43568000000005
2025-08-25 02:00:00+02:00,440.19067
2025-08-25 03:00:00+02:00,440.79769000000005
2025-08-25 04:00:00+02:00,446.36204000000004
2025-08-25 05:00:00+02:00,487.68998500000004
2025-08-25 06:00:00+02:00,572.1669350000001
2025-08-25 07:00:00+02:00,560.835895
2025-08-25 08:00:00+02:00,489.207535
2025-08-25 09:00:00+02:00,415.151095
2025-08-25 10:00:00+02:00,321.21475000000004
2025-08-25 11:00:00+02:00,219.28597500000004
2025-08-25 12:00:00+02:00,193.386455
2025-08-25 13:00:00+02:00,179.27324000000002
2025-08-25 14:00:00+02:00,202.64351000000002
2025-08-25 15:00:00+02:00,284.034775
2025-08-25 16:00:00+02:00,400.22852000000006
2025-08-25 17:00:00+02:00,544.19343
2025-08-25 18:00:00+02:00,617.491095
2025-08-25 19:00:00+02:00,734.3930300000001
2025-08-25 20:00:00+02:00,860.2485100000001
2025-08-25 21:00:00+02:00,682.29048
2025-08-25 22:00:00+02:00,576.36549
2025-08-25 23:00:00+02:00,507.46872
2025-08-26 00:00:00+02:00,470.7787251960784
2025-08-26 01:00:00+02:00,457.6791939215687
2025-08-26 02:00:00+02:00,462.9995456862745
2025-08-26 03:00:00+02:00,469.4397104901961
2025-08-26 04:00:00+02:00,471.95209882352947
2025-08-26 05:00:00+02:00,504.8740070588235
2025-08-26 06:00:00+02:00,577.405954019608
2025-08-26 07:00:00+02:00,578.6051160784315
2025-08-26 08:00:00+02:00,547.1025634313726
2025-08-26 09:00:00+02:00,482.6334687254903
2025-08-26 10:00:00+02:00,387.90264166666674
2025-08-26 11:00:00+02:00,302.1243677450981
2025-08-26 12:00:00+02:00,250.62685401960786
2025-08-26 13:00:00+02:00,227.64936166666672
2025-08-26 14:00:00+02:00,328.23614637254906
2025-08-26 15:00:00+02:00,358.75377931372554
2025-08-26 16:00:00+02:00,423.6523505882353
2025-08-26 17:00:00+02:00,510.17452156862754
2025-08-26 18:00:00+02:00,591.3803082352941
2025-08-26 19:00:00+02:00,708.917035392157
2025-08-26 20:00:00+02:00,834.8369864705884
2025-08-26 21:00:00+02:00,665.7670385294118
2025-08-26 22:00:00+02:00,575.2347664705883
2025-08-26 23:00:00+02:00,512.0471584313725
2025-08-27 00:00:00+02:00,493.1333277450981
2025-08-27 01:00:00+02:00,477.9092264705883
2025-08-27 02:00:00+02:00,466.59604
