,pri ro spot merged ron/mwh cet h f 2025-12-04T00:00:00+01:00
2025-12-05 00:00:00+01:00,510.41746650000005
2025-12-05 01:00:00+01:00,500.37408825
2025-12-05 02:00:00+01:00,491.960054
2025-12-05 03:00:00+01:00,510.0355890000001
2025-12-05 04:00:00+01:00,513.63796675
2025-12-05 05:00:00+01:00,550.32366525
2025-12-05 06:00:00+01:00,639.6575417500001
2025-12-05 07:00:00+01:00,896.8647672500001
2025-12-05 08:00:00+01:00,1003.9050305000001
2025-12-05 09:00:00+01:00,892.9568875
2025-12-05 10:00:00+01:00,796.8128622500001
2025-12-05 11:00:00+01:00,750.00741
2025-12-05 12:00:00+01:00,750.6947895000001
2025-12-05 13:00:00+01:00,754.1571455000001
2025-12-05 14:00:00+01:00,806.6271140000001
2025-12-05 15:00:00+01:00,903.9040425000001
2025-12-05 16:00:00+01:00,963.196889
2025-12-05 17:00:00+01:00,915.8949960000001
2025-12-05 18:00:00+01:00,796.9783425
2025-12-05 19:00:00+01:00,733.1538830000001
2025-12-05 20:00:00+01:00,639.670271
2025-12-05 21:00:00+01:00,540.70035225
2025-12-05 22:00:00+01:00,528.4675430000001
2025-12-05 23:00:00+01:00,493.99673400000006
2025-12-06 00:00:00+01:00,455.46529425000006
2025-12-06 01:00:00+01:00,426.8117525
2025-12-06 02:00:00+01:00,391.57718850000003
2025-12-06 03:00:00+01:00,377.38407475
2025-12-06 04:00:00+01:00,345.96828575000006
2025-12-06 05:00:00+01:00,363.12731475
2025-12-06 06:00:00+01:00,449.57165150000003
2025-12-06 07:00:00+01:00,552.20759425
2025-12-06 08:00:00+01:00,585.4182075000001
2025-12-06 09:00:00+01:00,561.0289645
2025-12-06 10:00:00+01:00,525.870776
2025-12-06 11:00:00+01:00,519.9771332500001
2025-12-06 12:00:00+01:00,509.62825300000003
2025-12-06 13:00:00+01:00,519.41704625
2025-12-06 14:00:00+01:00,580.41561225
2025-12-06 15:00:00+01:00,610.4439130000001
2025-12-06 16:00:00+01:00,679.3346140000001
2025-12-06 17:00:00+01:00,660.3425730000001
2025-12-06 18:00:00+01:00,623.9114595000001
2025-12-06 19:00:00+01:00,614.5427315000001
2025-12-06 20:00:00+01:00,583.4069860000001
2025-12-06 21:00:00+01:00,491.9855125
2025-12-06 22:00:00+01:00,468.95829925000004
2025-12-06 23:00:00+01:00,393.98301675
2025-12-07 00:00:00+01:00,450.09355075
2025-12-07 01:00:00+01:00,393.6138685
2025-12-07 02:00:00+01:00,358.79936975000004
2025-12-07 03:00:00+01:00,340.03645525
2025-12-07 04:00:00+01:00,336.31951425
2025-12-07 05:00:00+01:00,353.70766975000004
2025-12-07 06:00:00+01:00,413.90429300000005
2025-12-07 07:00:00+01:00,390.482473
2025-12-07 08:00:00+01:00,448.76970875000006
2025-12-07 09:00:00+01:00,462.23725525000003
2025-12-07 10:00:00+01:00,458.4312095
2025-12-07 11:00:00+01:00,456.81459475
2025-12-07 12:00:00+01:00,462.35181850000004
2025-12-07 13:00:00+01:00,462.97555175
2025-12-07 14:00:00+01:00,467.99087625000004
2025-12-07 15:00:00+01:00,506.49685750000003
2025-12-07 16:00:00+01:00,583.47063225
2025-12-07 17:00:00+01:00,623.2622677500001
2025-12-07 18:00:00+01:00,587.26394875
2025-12-07 19:00:00+01:00,573.72002675
2025-12-07 20:00:00+01:00,520.4481155000001
2025-12-07 21:00:00+01:00,505.46578825000006
2025-12-07 22:00:00+01:00,470.61310175000006
2025-12-07 23:00:00+01:00,372.050519
2025-12-08 00:00:00+01:00,411.562111
2025-12-08 01:00:00+01:00,358.27747050000005
2025-12-08 02:00:00+01:00,325.58875650000004
2025-12-08 03:00:00+01:00,318.23125000000005
2025-12-08 04:00:00+01:00,347.559442
2025-12-08 05:00:00+01:00,418.20677950000004
2025-12-08 06:00:00+01:00,553.009537
2025-12-08 07:00:00+01:00,662.06102175
2025-12-08 08:00:00+01:00,811.5533337500001
2025-12-08 09:00:00+01:00,713.8181522500001
2025-12-08 10:00:00+01:00,586.9966345
2025-12-08 11:00:00+01:00,537.1616207500001
2025-12-08 12:00:00+01:00,620.118143
2025-12-08 13:00:00+01:00,610.12568175
2025-12-08 14:00:00+01:00,676.5214497500001
2025-12-08 15:00:00+01:00,757.8868157500001
2025-12-08 16:00:00+01:00,908.57567725
2025-12-08 17:00:00+01:00,889.5454485
2025-12-08 18:00:00+01:00,987.0260450000001
2025-12-08 19:00:00+01:00,882.9771555
2025-12-08 20:00:00+01:00,750.3129120000001
2025-12-08 21:00:00+01:00,636.52614625
2025-12-08 22:00:00+01:00,575.0056810000001
2025-12-08 23:00:00+01:00,466.20878125
2025-12-09 00:00:00+01:00,452.88874429411766
2025-12-09 01:00:00+01:00,456.82258173039224
2025-12-09 02:00:00+01:00,440.7784852745098
2025-12-09 03:00:00+01:00,443.37774820588237
2025-12-09 04:00:00+01:00,474.7877965637256
2025-12-09 05:00:00+01:00,524.2077369264706
2025-12-09 06:00:00+01:00,649.8461832058824
2025-12-09 07:00:00+01:00,750.2405299901961
2025-12-09 08:00:00+01:00,825.781640132353
2025-12-09 09:00:00+01:00,782.1909474901961
2025-12-09 10:00:00+01:00,668.4323857647059
2025-12-09 11:00:00+01:00,596.0680970735294
2025-12-09 12:00:00+01:00,660.934857514706
2025-12-09 13:00:00+01:00,688.7592508627451
2025-12-09 14:00:00+01:00,728.5676091029412
2025-12-09 15:00:00+01:00,804.2737003088237
2025-12-09 16:00:00+01:00,952.7896039558824
2025-12-09 17:00:00+01:00,965.7424894068628
2025-12-09 18:00:00+01:00,871.2507707254903
2025-12-09 19:00:00+01:00,827.2489981862745
2025-12-09 20:00:00+01:00,732.4512783186275
2025-12-09 21:00:00+01:00,630.5546304411765
2025-12-09 22:00:00+01:00,556.1626471029413
2025-12-09 23:00:00+01:00,478.02701629901964
2025-12-10 00:00:00+01:00,485.62413221078435
2025-12-10 01:00:00+01:00,466.2367356813726
2025-12-10 02:00:00+01:00,448.6773592892157
2025-12-10 03:00:00+01:00,450.84557487254904
2025-12-10 04:00:00+01:00,479.85104294607845
2025-12-10 05:00:00+01:00,515.125292254902
2025-12-10 06:00:00+01:00,636.3696513529412
2025-12-10 07:00:00+01:00,708.2434895294118
2025-12-10 08:00:00+01:00,760.6275979901961
2025-12-10 09:00:00+01:00,688.8877913284314
2025-12-10 10:00:00+01:00,571.8410896127451
2025-12-10 11:00:00+01:00,546.951412372549
2025-12-10 12:00:00+01:00,551.0634593088236
