,pri ro spot merged ron/mwh cet h f 2026-01-26T00:00:00+01:00
2026-01-27 00:00:00+01:00,652.758285
2026-01-27 01:00:00+01:00,631.259495
2026-01-27 02:00:00+01:00,631.1958137500001
2026-01-27 03:00:00+01:00,634.78743625
2026-01-27 04:00:00+01:00,638.32811375
2026-01-27 05:00:00+01:00,694.97895375
2026-01-27 06:00:00+01:00,880.67347875
2026-01-27 07:00:00+01:00,1210.0201674999998
2026-01-27 08:00:00+01:00,1320.3670375000002
2026-01-27 09:00:00+01:00,1220.8077712499999
2026-01-27 10:00:00+01:00,1053.4661825
2026-01-27 11:00:00+01:00,861.00870875
2026-01-27 12:00:00+01:00,811.46469625
2026-01-27 13:00:00+01:00,834.58099
2026-01-27 14:00:00+01:00,1064.40662125
2026-01-27 15:00:00+01:00,960.4915575
2026-01-27 16:00:00+01:00,1198.5065975
2026-01-27 17:00:00+01:00,1287.36741375
2026-01-27 18:00:00+01:00,1098.23410125
2026-01-27 19:00:00+01:00,973.7245212500001
2026-01-27 20:00:00+01:00,869.6184137500001
2026-01-27 21:00:00+01:00,745.0451525
2026-01-27 22:00:00+01:00,675.69627125
2026-01-27 23:00:00+01:00,594.87202875
2026-01-28 00:00:00+01:00,560.19122
2026-01-28 01:00:00+01:00,552.89334875
2026-01-28 02:00:00+01:00,554.2561275
2026-01-28 03:00:00+01:00,582.67070125
2026-01-28 04:00:00+01:00,584.8740725
2026-01-28 05:00:00+01:00,621.529
2026-01-28 06:00:00+01:00,775.48479
2026-01-28 07:00:00+01:00,1030.6428225
2026-01-28 08:00:00+01:00,1033.61036875
2026-01-28 09:00:00+01:00,973.67357625
2026-01-28 10:00:00+01:00,814.21572625
2026-01-28 11:00:00+01:00,775.48479
2026-01-28 12:00:00+01:00,731.93955125
2026-01-28 13:00:00+01:00,760.659795
2026-01-28 14:00:00+01:00,809.5160500000001
2026-01-28 15:00:00+01:00,894.9380787499999
2026-01-28 16:00:00+01:00,1017.524485
2026-01-28 17:00:00+01:00,1103.3413375
2026-01-28 18:00:00+01:00,958.7594275
2026-01-28 19:00:00+01:00,860.9450275
2026-01-28 20:00:00+01:00,766.6840412500001
2026-01-28 21:00:00+01:00,681.4275837499999
2026-01-28 22:00:00+01:00,637.11817
2026-01-28 23:00:00+01:00,565.8206425
2026-01-29 00:00:00+01:00,545.3407525
2026-01-29 01:00:00+01:00,532.7063925
2026-01-29 02:00:00+01:00,533.19037
2026-01-29 03:00:00+01:00,524.7589725
2026-01-29 04:00:00+01:00,521.4984925000001
2026-01-29 05:00:00+01:00,567.05605875
2026-01-29 06:00:00+01:00,675.93826
2026-01-29 07:00:00+01:00,807.5037225000001
2026-01-29 08:00:00+01:00,881.2593462499999
2026-01-29 09:00:00+01:00,858.46145875
2026-01-29 10:00:00+01:00,815.782285
2026-01-29 11:00:00+01:00,754.9666912499999
