,pri ro spot merged ron/mwh cet h f 2026-02-21T00:00:00+01:00
2026-02-22 00:00:00+01:00,399.55281950000006
2026-02-22 01:00:00+01:00,361.65067650000003
2026-02-22 02:00:00+01:00,341.858468
2026-02-22 03:00:00+01:00,334.74703700000003
2026-02-22 04:00:00+01:00,286.90418400000004
2026-02-22 05:00:00+01:00,284.07490500000006
2026-02-22 06:00:00+01:00,280.95250250000004
2026-02-22 07:00:00+01:00,290.3834325
2026-02-22 08:00:00+01:00,303.2553775
2026-02-22 09:00:00+01:00,311.85791500000005
2026-02-22 10:00:00+01:00,275.051799
2026-02-22 11:00:00+01:00,261.619096
2026-02-22 12:00:00+01:00,209.978382
2026-02-22 13:00:00+01:00,221.932723
2026-02-22 14:00:00+01:00,261.6063515
2026-02-22 15:00:00+01:00,321.5564795
2026-02-22 16:00:00+01:00,403.40165850000005
2026-02-22 17:00:00+01:00,461.580301
2026-02-22 18:00:00+01:00,540.9785360000001
2026-02-22 19:00:00+01:00,537.05323
2026-02-22 20:00:00+01:00,509.29570900000004
2026-02-22 21:00:00+01:00,464.74093700000003
2026-02-22 22:00:00+01:00,411.8385175
2026-02-22 23:00:00+01:00,372.623691
2026-02-23 00:00:00+01:00,375.4912035
2026-02-23 01:00:00+01:00,349.83652500000005
2026-02-23 02:00:00+01:00,336.4930335
2026-02-23 03:00:00+01:00,340.30363900000003
2026-02-23 04:00:00+01:00,345.77102950000005
2026-02-23 05:00:00+01:00,412.38653100000005
2026-02-23 06:00:00+01:00,535.6895685000001
2026-02-23 07:00:00+01:00,630.6615825
2026-02-23 08:00:00+01:00,615.4701385000001
2026-02-23 09:00:00+01:00,540.494245
2026-02-23 10:00:00+01:00,506.73406450000004
2026-02-23 11:00:00+01:00,484.469423
2026-02-23 12:00:00+01:00,451.19353350000006
2026-02-23 13:00:00+01:00,412.66691000000003
2026-02-23 14:00:00+01:00,459.29903550000006
2026-02-23 15:00:00+01:00,544.113683
2026-02-23 16:00:00+01:00,650.7341700000001
2026-02-23 17:00:00+01:00,816.7695160000001
2026-02-23 18:00:00+01:00,844.1064685
