,pri ro spot merged ron/mwh cet h f 2026-08-21T00:00:00+02:00
2026-08-22 00:00:00+02:00,866.01173625
2026-08-22 01:00:00+02:00,830.1833775
2026-08-22 02:00:00+02:00,786.7534725
2026-08-22 03:00:00+02:00,775.84348125
2026-08-22 04:00:00+02:00,758.4478875
2026-08-22 05:00:00+02:00,788.0138325
2026-08-22 06:00:00+02:00,804.75298875
2026-08-22 07:00:00+02:00,759.51131625
2026-08-22 08:00:00+02:00,677.601045
2026-08-22 09:00:00+02:00,532.0557225
2026-08-22 10:00:00+02:00,454.09720500000003
2026-08-22 11:00:00+02:00,418.50516375
2026-08-22 12:00:00+02:00,342.4240575
2026-08-22 13:00:00+02:00,299.3617575
2026-08-22 14:00:00+02:00,345.96882
2026-08-22 15:00:00+02:00,351.95553
2026-08-22 16:00:00+02:00,504.94485375
2026-08-22 17:00:00+02:00,817.8423525000001
2026-08-22 18:00:00+02:00,969.899535
2026-08-22 19:00:00+02:00,991.91644875
2026-08-22 20:00:00+02:00,1086.9817275
2026-08-22 21:00:00+02:00,998.95345875
2026-08-22 22:00:00+02:00,947.14741125
2026-08-22 23:00:00+02:00,891.42899625
2026-08-23 00:00:00+02:00,890.23428
2026-08-23 01:00:00+02:00,822.1485825
2026-08-23 02:00:00+02:00,790.62645375
2026-08-23 03:00:00+02:00,799.960995
2026-08-23 04:00:00+02:00,764.02760625
2026-08-23 05:00:00+02:00,738.9123075
2026-08-23 06:00:00+02:00,745.33226625
2026-08-23 07:00:00+02:00,624.9285
2026-08-23 08:00:00+02:00,457.99644375
2026-08-23 09:00:00+02:00,252.439605
2026-08-23 10:00:00+02:00,237.5516025
2026-08-23 11:00:00+02:00,315.32631749999996
2026-08-23 12:00:00+02:00,258.72827625
2026-08-23 13:00:00+02:00,252.42647625
2026-08-23 14:00:00+02:00,298.5740325
2026-08-23 15:00:00+02:00,264.42615375
2026-08-23 16:00:00+02:00,389.1098925
2026-08-23 17:00:00+02:00,721.30665375
2026-08-23 18:00:00+02:00,936.0536175
2026-08-23 19:00:00+02:00,986.9800387500001
2026-08-23 20:00:00+02:00,1025.81488125
2026-08-23 21:00:00+02:00,989.3563425
2026-08-23 22:00:00+02:00,925.9182225
