,pri ro spot merged ron/mwh cet h f 2026-08-09T00:00:00+02:00
2026-08-10 00:00:00+02:00,808.03146875
2026-08-10 01:00:00+02:00,734.6146500000001
2026-08-10 02:00:00+02:00,719.3167437500001
2026-08-10 03:00:00+02:00,710.22991875
2026-08-10 04:00:00+02:00,715.21979375
2026-08-10 05:00:00+02:00,750.3327562500001
2026-08-10 06:00:00+02:00,844.2999812500001
2026-08-10 07:00:00+02:00,844.45755625
2026-08-10 08:00:00+02:00,781.4932125
2026-08-10 09:00:00+02:00,632.3090812500001
2026-08-10 10:00:00+02:00,420.6464625
2026-08-10 11:00:00+02:00,341.92461875000004
2026-08-10 12:00:00+02:00,327.21761875000004
2026-08-10 13:00:00+02:00,396.3142562500001
2026-08-10 14:00:00+02:00,450.27056250000004
2026-08-10 15:00:00+02:00,485.60675625
2026-08-10 16:00:00+02:00,612.71725625
2026-08-10 17:00:00+02:00,929.6925000000001
2026-08-10 18:00:00+02:00,1127.1865000000003
2026-08-10 19:00:00+02:00,1387.3690875
2026-08-10 20:00:00+02:00,1256.3192125
2026-08-10 21:00:00+02:00,1090.419
2026-08-10 22:00:00+02:00,979.4599375
2026-08-10 23:00:00+02:00,915.4713562500001
2026-08-11 00:00:00+02:00,810.513275
2026-08-11 01:00:00+02:00,740.3004812500001
2026-08-11 02:00:00+02:00,670.376575
2026-08-11 03:00:00+02:00,656.1685625
2026-08-11 04:00:00+02:00,714.1561625
2026-08-11 05:00:00+02:00,737.4903937500001
2026-08-11 06:00:00+02:00,807.32238125
2026-08-11 07:00:00+02:00,804.48603125
2026-08-11 08:00:00+02:00,726.1318625
2026-08-11 09:00:00+02:00,590.6698875000001
2026-08-11 10:00:00+02:00,472.08156875000003
2026-08-11 11:00:00+02:00,343.40845
2026-08-11 12:00:00+02:00,309.56921875
2026-08-11 13:00:00+02:00,357.13060625
2026-08-11 14:00:00+02:00,385.23148125
2026-08-11 15:00:00+02:00,454.078625
2026-08-11 16:00:00+02:00,583.0012375
2026-08-11 17:00:00+02:00,909.4309812500001
2026-08-11 18:00:00+02:00,1100.12299375
2026-08-11 19:00:00+02:00,1232.74861875
2026-08-11 20:00:00+02:00,1274.8605375000002
2026-08-11 21:00:00+02:00,1049.88283125
2026-08-11 22:00:00+02:00,944.3075812500001
2026-08-11 23:00:00+02:00,844.339375
2026-08-12 00:00:00+02:00,792.2345750000001
2026-08-12 01:00:00+02:00,747.2994375000001
2026-08-12 02:00:00+02:00,742.7428937500001
2026-08-12 03:00:00+02:00,724.5429812500001
2026-08-12 04:00:00+02:00,744.7913687500002
2026-08-12 05:00:00+02:00,779.0639312500001
2026-08-12 06:00:00+02:00,862.9069625000001
2026-08-12 07:00:00+02:00,824.8263375000001
2026-08-12 08:00:00+02:00,463.53312500000004
2026-08-12 09:00:00+02:00,473.28964375
2026-08-12 10:00:00+02:00,358.74575000000004
2026-08-12 11:00:00+02:00,275.07342500000004
2026-08-12 12:00:00+02:00,220.65752500000002
2026-08-12 13:00:00+02:00,271.06839375000004
2026-08-12 14:00:00+02:00,284.43600625
2026-08-12 15:00:00+02:00,383.07795625000006
2026-08-12 16:00:00+02:00,508.6521
2026-08-12 17:00:00+02:00,738.06816875
2026-08-12 18:00:00+02:00,912.7794500000001
2026-08-12 19:00:00+02:00,1025.2486062500002
2026-08-12 20:00:00+02:00,1223.66179375
2026-08-12 21:00:00+02:00,1063.0272125000001
2026-08-12 22:00:00+02:00,913.5148
2026-08-12 23:00:00+02:00,843.1838250000001
2026-08-13 00:00:00+02:00,786.0234937500001
2026-08-13 01:00:00+02:00,762.8205750000001
2026-08-13 02:00:00+02:00,743.176225
2026-08-13 03:00:00+02:00,707.6955875000001
2026-08-13 04:00:00+02:00,737.25403125
2026-08-13 05:00:00+02:00,781.1386687500001
2026-08-13 06:00:00+02:00,834.0707375000001
2026-08-13 07:00:00+02:00,809.2526750000001
2026-08-13 08:00:00+02:00,452.90994375
2026-08-13 09:00:00+02:00,526.5368625
2026-08-13 10:00:00+02:00,369.5396375
2026-08-13 11:00:00+02:00,243.62408125000002
2026-08-13 12:00:00+02:00,215.39189375
2026-08-13 13:00:00+02:00,267.91689375
2026-08-13 14:00:00+02:00,298.80159375
2026-08-13 15:00:00+02:00,351.83871250000004
2026-08-13 16:00:00+02:00,536.00449375
2026-08-13 17:00:00+02:00,747.7459
2026-08-13 18:00:00+02:00,929.3116937500001
2026-08-13 19:00:00+02:00,1015.03249375
2026-08-13 20:00:00+02:00,1190.6235687500002
2026-08-13 21:00:00+02:00,1041.4394375000002
2026-08-13 22:00:00+02:00,909.9562312500001
2026-08-13 23:00:00+02:00,857.6019375000001
2026-08-14 00:00:00+02:00,794.718956004902
2026-08-14 01:00:00+02:00,772.8809148284314
2026-08-14 02:00:00+02:00,748.493093872549
2026-08-14 03:00:00+02:00,725.099643259804
2026-08-14 04:00:00+02:00,741.8667046568628
2026-08-14 05:00:00+02:00,779.9723047794118
2026-08-14 06:00:00+02:00,856.4525669117647
2026-08-14 07:00:00+02:00,828.3897982843138
2026-08-14 08:00:00+02:00,690.1267474264706
2026-08-14 09:00:00+02:00,522.211531740196
2026-08-14 10:00:00+02:00,441.0727655637255
2026-08-14 11:00:00+02:00,342.96868186274514
2026-08-14 12:00:00+02:00,235.17347818627454
2026-08-14 13:00:00+02:00,231.4779324754902
2026-08-14 14:00:00+02:00,330.31479142156866
2026-08-14 15:00:00+02:00,371.4053049019608
2026-08-14 16:00:00+02:00,518.6828301470589
2026-08-14 17:00:00+02:00,728.0737426470589
2026-08-14 18:00:00+02:00,837.3352692401961
2026-08-14 19:00:00+02:00,959.4028542892157
2026-08-14 20:00:00+02:00,1062.8503268382356
2026-08-14 21:00:00+02:00,999.6007002450981
2026-08-14 22:00:00+02:00,904.1527337009804
2026-08-14 23:00:00+02:00,858.3764237745099
2026-08-15 00:00:00+02:00,805.1737482843138
2026-08-15 01:00:00+02:00,785.6784765931372
2026-08-15 02:00:00+02:00,742.1957583333334
2026-08-15 03:00:00+02:00,735.4612294117647
2026-08-15 04:00:00+02:00,741.2618947303922
2026-08-15 05:00:00+02:00,735.7369856617647
2026-08-15 06:00:00+02:00,744.1870737745098
2026-08-15 07:00:00+02:00,658.6915648284314
2026-08-15 08:00:00+02:00,467.41920257352945
2026-08-15 09:00:00+02:00,233.97081017156864
2026-08-15 10:00:00+02:00,83.7057968137255
2026-08-15 11:00:00+02:00,40.933453431372556
2026-08-15 12:00:00+02:00,50.562264338235295
2026-08-15 13:00:00+02:00,38.114096813725496
2026-08-15 14:00:00+02:00,71.37091850490197
2026-08-15 15:00:00+02:00,105.6022849264706
2026-08-15 16:00:00+02:00,198.323843504902
2026-08-15 17:00:00+02:00,533.0710754901961
2026-08-15 18:00:00+02:00,741.406081004902
2026-08-15 19:00:00+02:00,879.3050615196079
2026-08-15 20:00:00+02:00,939.2788274509804
2026-08-15 21:00:00+02:00,900.7465904411765
2026-08-15 22:00:00+02:00,870.5511523284314
2026-08-15 23:00:00+02:00,824.1916604166668
2026-08-16 00:00:00+02:00,768.9278936274511
2026-08-16 01:00:00+02:00,738.5923888480393
2026-08-16 02:00:00+02:00,719.3515029411765
2026-08-16 03:00:00+02:00,710.6895125000001
2026-08-16 04:00:00+02:00,719.1823415441177
2026-08-16 05:00:00+02:00,707.7548068627451
2026-08-16 06:00:00+02:00,694.359387009804
2026-08-16 07:00:00+02:00,616.7748125
2026-08-16 08:00:00+02:00,464.81921507352945
2026-08-16 09:00:00+02:00,251.8578899509804
2026-08-16 10:00:00+02:00,115.95846409313728
2026-08-16 11:00:00+02:00,70.72439754901961
2026-08-16 12:00:00+02:00,73.49689362745099
2026-08-16 13:00:00+02:00,69.61184595588236
2026-08-16 14:00:00+02:00,102.71521225490197
2026-08-16 15:00:00+02:00,161.85063799019608
2026-08-16 16:00:00+02:00,284.99653039215684
2026-08-16 17:00:00+02:00,572.1973084558824
2026-08-16 18:00:00+02:00,792.3581632352941
2026-08-16 19:00:00+02:00,946.7021033088236
2026-08-16 20:00:00+02:00,970.7848158088236
2026-08-16 21:00:00+02:00,930.1752665441177
2026-08-16 22:00:00+02:00,884.4481344362746
2026-08-16 23:00:00+02:00,837.0971044117648
2026-08-17 00:00:00+02:00,767.291636887255
2026-08-17 01:00:00+02:00,740.5636212009804
2026-08-17 02:00:00+02:00,708.7342436274511
2026-08-17 03:00:00+02:00,689.5018544117647
2026-08-17 04:00:00+02:00,715.5444703431373
2026-08-17 05:00:00+02:00,784.5123700980394
2026-08-17 06:00:00+02:00,876.9048750000001
2026-08-17 07:00:00+02:00,863.5995715686275
2026-08-17 08:00:00+02:00,775.0179613970588
2026-08-17 09:00:00+02:00,699.719511764706
