,pri ro spot merged ron/mwh cet h f 2026-08-18T00:00:00+02:00
2026-08-19 00:00:00+02:00,862.8408599999999
2026-08-19 01:00:00+02:00,798.3295162499999
2026-08-19 02:00:00+02:00,788.2565774999999
2026-08-19 03:00:00+02:00,781.30114125
2026-08-19 04:00:00+02:00,774.3326062499999
2026-08-19 05:00:00+02:00,831.75752625
2026-08-19 06:00:00+02:00,939.7829174999999
2026-08-19 07:00:00+02:00,942.9004199999999
2026-08-19 08:00:00+02:00,933.7967887499999
2026-08-19 09:00:00+02:00,841.8828599999999
2026-08-19 10:00:00+02:00,731.6699775
2026-08-19 11:00:00+02:00,625.29502875
2026-08-19 12:00:00+02:00,602.3198212499999
2026-08-19 13:00:00+02:00,532.01883
2026-08-19 14:00:00+02:00,600.23712
2026-08-19 15:00:00+02:00,661.1987025
2026-08-19 16:00:00+02:00,773.0620274999999
2026-08-19 17:00:00+02:00,960.8850037499999
2026-08-19 18:00:00+02:00,1090.96869
2026-08-19 19:00:00+02:00,1276.2636074999998
2026-08-19 20:00:00+02:00,1262.2479449999998
2026-08-19 21:00:00+02:00,1087.0914599999999
2026-08-19 22:00:00+02:00,1009.44207
2026-08-19 23:00:00+02:00,920.6325449999999
2026-08-20 00:00:00+02:00,876.55525125
2026-08-20 01:00:00+02:00,839.06662875
2026-08-20 02:00:00+02:00,801.0147599999999
2026-08-20 03:00:00+02:00,781.74649875
2026-08-20 04:00:00+02:00,776.76897375
2026-08-20 05:00:00+02:00,814.5326699999999
2026-08-20 06:00:00+02:00,922.1912962499998
2026-08-20 07:00:00+02:00,923.2653937499999
2026-08-20 08:00:00+02:00,910.7167912499999
2026-08-20 09:00:00+02:00,785.1259762499999
2026-08-20 10:00:00+02:00,626.42152125
2026-08-20 11:00:00+02:00,502.32396374999996
2026-08-20 12:00:00+02:00,539.6815987499999
2026-08-20 13:00:00+02:00,561.21594375
2026-08-20 14:00:00+02:00,624.64009125
2026-08-20 15:00:00+02:00,700.03649625
2026-08-20 16:00:00+02:00,750.8858437499999
2026-08-20 17:00:00+02:00,876.45046125
2026-08-20 18:00:00+02:00,1014.9959399999999
2026-08-20 19:00:00+02:00,1301.6096887499998
2026-08-20 20:00:00+02:00,1288.2620625
2026-08-20 21:00:00+02:00,1068.3471487499999
2026-08-20 22:00:00+02:00,960.12527625
2026-08-20 23:00:00+02:00,902.9099362499999
2026-08-21 00:00:00+02:00,884.6240812499999
2026-08-21 01:00:00+02:00,804.8788912499999
2026-08-21 02:00:00+02:00,791.2168949999999
2026-08-21 03:00:00+02:00,779.21844
2026-08-21 04:00:00+02:00,776.34981375
2026-08-21 05:00:00+02:00,826.007175
2026-08-21 06:00:00+02:00,917.6460299999999
2026-08-21 07:00:00+02:00,898.8231262499999
2026-08-21 08:00:00+02:00,854.1694875
2026-08-21 09:00:00+02:00,753.34840875
2026-08-21 10:00:00+02:00,644.13103125
2026-08-21 11:00:00+02:00,559.4083162499999
2026-08-21 12:00:00+02:00,564.1369649999999
2026-08-21 13:00:00+02:00,528.03681
2026-08-21 14:00:00+02:00,566.63882625
2026-08-21 15:00:00+02:00,632.3159587499999
2026-08-21 16:00:00+02:00,730.8840524999999
2026-08-21 17:00:00+02:00,862.31691
2026-08-21 18:00:00+02:00,976.6951949999999
2026-08-21 19:00:00+02:00,1145.8000575
2026-08-21 20:00:00+02:00,1422.8255212499998
2026-08-21 21:00:00+02:00,1104.7878712499999
2026-08-21 22:00:00+02:00,980.3628449999999
2026-08-21 23:00:00+02:00,898.7838299999999
2026-08-22 00:00:00+02:00,842.81287125
2026-08-22 01:00:00+02:00,814.2968925
2026-08-22 02:00:00+02:00,802.6652025
2026-08-22 03:00:00+02:00,794.1117187499999
2026-08-22 04:00:00+02:00,757.3435274999999
2026-08-22 05:00:00+02:00,778.5242062499999
2026-08-22 06:00:00+02:00,804.8788912499999
2026-08-22 07:00:00+02:00,741.651225
2026-08-22 08:00:00+02:00,667.36821375
2026-08-22 09:00:00+02:00,513.837765
2026-08-22 10:00:00+02:00,392.09798249999994
2026-08-22 11:00:00+02:00,269.55917624999995
2026-08-22 12:00:00+02:00,206.52799124999999
2026-08-22 13:00:00+02:00,223.55636625
2026-08-22 14:00:00+02:00,263.63854124999995
2026-08-22 15:00:00+02:00,331.35907875
2026-08-22 16:00:00+02:00,554.6665687499999
2026-08-22 17:00:00+02:00,748.4887725
2026-08-22 18:00:00+02:00,884.1394274999999
2026-08-22 19:00:00+02:00,991.4574862499999
2026-08-22 20:00:00+02:00,1157.8640062499999
2026-08-22 21:00:00+02:00,971.96654625
2026-08-22 22:00:00+02:00,925.64936625
2026-08-22 23:00:00+02:00,837.5078775
2026-08-23 00:00:00+02:00,784.7997916911764
2026-08-23 01:00:00+02:00,753.1961036764706
2026-08-23 02:00:00+02:00,742.846806985294
2026-08-23 03:00:00+02:00,720.8141958088235
2026-08-23 04:00:00+02:00,687.2467226470587
2026-08-23 05:00:00+02:00,723.7683491911764
2026-08-23 06:00:00+02:00,701.522819117647
2026-08-23 07:00:00+02:00,631.8919188235293
2026-08-23 08:00:00+02:00,562.63060875
2026-08-23 09:00:00+02:00,405.5439777941176
2026-08-23 10:00:00+02:00,341.1366535294118
2026-08-23 11:00:00+02:00,269.29720125
2026-08-23 12:00:00+02:00,210.4791906617647
2026-08-23 13:00:00+02:00,193.44234
2026-08-23 14:00:00+02:00,288.52539573529407
2026-08-23 15:00:00+02:00,350.06537794117645
2026-08-23 16:00:00+02:00,473.8868343382353
2026-08-23 17:00:00+02:00,679.6535570588235
2026-08-23 18:00:00+02:00,781.6465886764705
2026-08-23 19:00:00+02:00,890.4288822058822
2026-08-23 20:00:00+02:00,973.4685362499999
2026-08-23 21:00:00+02:00,945.9113346323529
2026-08-23 22:00:00+02:00,878.7193702205882
2026-08-23 23:00:00+02:00,796.7247909558823
2026-08-24 00:00:00+02:00,801.6162751470588
2026-08-24 01:00:00+02:00,764.2357815441176
2026-08-24 02:00:00+02:00,757.1041542647058
2026-08-24 03:00:00+02:00,722.3464927205882
2026-08-24 04:00:00+02:00,733.5893296323529
2026-08-24 05:00:00+02:00,796.6646908088235
2026-08-24 06:00:00+02:00,903.2065844117647
2026-08-24 07:00:00+02:00,904.1394208823529
2026-08-24 08:00:00+02:00,839.1475327941175
2026-08-24 09:00:00+02:00,756.3649738235293
2026-08-24 10:00:00+02:00,616.2427651470588
2026-08-24 11:00:00+02:00,503.32666022058817
2026-08-24 12:00:00+02:00,453.00973838235296
2026-08-24 13:00:00+02:00,479.7147507352941
2026-08-24 14:00:00+02:00,530.9349726470588
2026-08-24 15:00:00+02:00,627.1933201470588
2026-08-24 16:00:00+02:00,707.7388180882352
2026-08-24 17:00:00+02:00,845.8050366911764
2026-08-24 18:00:00+02:00,959.8121904411764
2026-08-24 19:00:00+02:00,1115.1161072058821
2026-08-24 20:00:00+02:00,1283.2267488970588
2026-08-24 21:00:00+02:00,1034.5562263235292
2026-08-24 22:00:00+02:00,926.4935935294118
2026-08-24 23:00:00+02:00,857.6493887499998
2026-08-25 00:00:00+02:00,804.6007354411764
2026-08-25 01:00:00+02:00,748.7651304411764
2026-08-25 02:00:00+02:00,712.68115625
2026-08-25 03:00:00+02:00,692.058586985294
2026-08-25 04:00:00+02:00,706.9123126470588
2026-08-25 05:00:00+02:00,775.9357905147058
2026-08-25 06:00:00+02:00,870.42503625
2026-08-25 07:00:00+02:00,862.6266569117647
2026-08-25 08:00:00+02:00,775.8256069117647
2026-08-25 09:00:00+02:00,688.6963176470588
2026-08-25 10:00:00+02:00,552.5648614705882
2026-08-25 11:00:00+02:00,450.4652419852941
2026-08-25 12:00:00+02:00,409.97058477941175
2026-08-25 13:00:00+02:00,400.5934208088235
2026-08-25 14:00:00+02:00,464.66146176470585
2026-08-25 15:00:00+02:00,563.9810641911765
2026-08-25 16:00:00+02:00,655.4971505147058
2026-08-25 17:00:00+02:00,806.129436617647
2026-08-25 18:00:00+02:00,918.1956638235295
2026-08-25 19:00:00+02:00,1066.4781369117645
2026-08-25 20:00:00+02:00,1150.4043965441176
2026-08-25 21:00:00+02:00,994.9985149999999
2026-08-25 22:00:00+02:00,901.5602513235294
2026-08-25 23:00:00+02:00,860.6764841911764
2026-08-26 00:00:00+02:00,810.6569810294117
2026-08-26 01:00:00+02:00,755.871330735294
2026-08-26 02:00:00+02:00,725.1596419117647
2026-08-26 03:00:00+02:00,701.05819875
2026-08-26 04:00:00+02:00,715.3057861764705
2026-08-26 05:00:00+02:00,797.892120735294
2026-08-26 06:00:00+02:00,890.5285354411764
2026-08-26 07:00:00+02:00,878.2285523529412
