,pri ro spot merged ron/mwh cet h f 2025-11-23T00:00:00+01:00
2025-11-24 00:00:00+01:00,383.997596
2025-11-24 01:00:00+01:00,373.589364
2025-11-24 02:00:00+01:00,389.379848
2025-11-24 03:00:00+01:00,381.770896
2025-11-24 04:00:00+01:00,412.19397999999995
2025-11-24 05:00:00+01:00,456.740704
2025-11-24 06:00:00+01:00,588.001488
2025-11-24 07:00:00+01:00,706.423756
2025-11-24 08:00:00+01:00,722.697752
2025-11-24 09:00:00+01:00,729.797744
2025-11-24 10:00:00+01:00,699.323764
2025-11-24 11:00:00+01:00,663.518428
2025-11-24 12:00:00+01:00,671.470928
2025-11-24 13:00:00+01:00,726.145956
2025-11-24 14:00:00+01:00,799.57616
2025-11-24 15:00:00+01:00,876.9126319999999
2025-11-24 16:00:00+01:00,1069.3249600000001
2025-11-24 17:00:00+01:00,1088.15648
2025-11-24 18:00:00+01:00,997.459808
2025-11-24 19:00:00+01:00,906.83948
2025-11-24 20:00:00+01:00,755.10578
2025-11-24 21:00:00+01:00,643.121856
2025-11-24 22:00:00+01:00,586.652744
2025-11-24 23:00:00+01:00,542.258708
2025-11-25 00:00:00+01:00,534.166244
2025-11-25 01:00:00+01:00,515.232932
2025-11-25 02:00:00+01:00,524.826828
2025-11-25 03:00:00+01:00,509.227204
2025-11-25 04:00:00+01:00,525.984712
2025-11-25 05:00:00+01:00,549.142392
2025-11-25 06:00:00+01:00,657.665388
2025-11-25 07:00:00+01:00,790.0586079999999
2025-11-25 08:00:00+01:00,868.527516
2025-11-25 09:00:00+01:00,807.08332
2025-11-25 10:00:00+01:00,715.750448
2025-11-25 11:00:00+01:00,688.482916
2025-11-25 12:00:00+01:00,675.6189519999999
2025-11-25 13:00:00+01:00,726.273196
2025-11-25 14:00:00+01:00,806.243536
2025-11-25 15:00:00+01:00,834.643504
2025-11-25 16:00:00+01:00,965.4207759999999
2025-11-25 17:00:00+01:00,999.27934
2025-11-25 18:00:00+01:00,855.828964
2025-11-25 19:00:00+01:00,783.874744
2025-11-25 20:00:00+01:00,712.0095920000001
