,pri ro spot merged ron/mwh cet h f 2025-09-22T00:00:00+02:00
2025-09-23 00:00:00+02:00,527.8126875
2025-09-23 01:00:00+02:00,445.5976875
2025-09-23 02:00:00+02:00,446.5111875
2025-09-23 03:00:00+02:00,436.5134375
2025-09-23 04:00:00+02:00,451.92875000000004
2025-09-23 05:00:00+02:00,487.39031250000005
2025-09-23 06:00:00+02:00,620.951625
2025-09-23 07:00:00+02:00,738.640875
2025-09-23 08:00:00+02:00,701.7583125000001
2025-09-23 09:00:00+02:00,601.412875
2025-09-23 10:00:00+02:00,464.1468125
2025-09-23 11:00:00+02:00,410.1995625
2025-09-23 12:00:00+02:00,386.04256250000003
2025-09-23 13:00:00+02:00,409.2353125
2025-09-23 14:00:00+02:00,436.272375
2025-09-23 15:00:00+02:00,491.691375
2025-09-23 16:00:00+02:00,559.442625
2025-09-23 17:00:00+02:00,641.657625
2025-09-23 18:00:00+02:00,777.3504375
2025-09-23 19:00:00+02:00,941.0699375
2025-09-23 20:00:00+02:00,814.6009375000001
2025-09-23 21:00:00+02:00,627.3334375000001
2025-09-23 22:00:00+02:00,530.236
2025-09-23 23:00:00+02:00,484.56100000000004
2025-09-24 00:00:00+02:00,463.068375
2025-09-24 01:00:00+02:00,450.2159375
2025-09-24 02:00:00+02:00,435.23199999999997
2025-09-24 03:00:00+02:00,486.12156250000004
2025-09-24 04:00:00+02:00,490.72712500000006
2025-09-24 05:00:00+02:00,476.5425
2025-09-24 06:00:00+02:00,593.9272500000001
2025-09-24 07:00:00+02:00,669.9507500000001
2025-09-24 08:00:00+02:00,627.4730000000001
2025-09-24 09:00:00+02:00,568.5395625
2025-09-24 10:00:00+02:00,468.6255
2025-09-24 11:00:00+02:00,386.740375
2025-09-24 12:00:00+02:00,304.271625
2025-09-24 13:00:00+02:00,251.237875
2025-09-24 14:00:00+02:00,237.95406250000002
2025-09-24 15:00:00+02:00,339.07343750000007
2025-09-24 16:00:00+02:00,495.2058125
2025-09-24 17:00:00+02:00,633.994375
2025-09-24 18:00:00+02:00,792.918
2025-09-24 19:00:00+02:00,959.3145625
2025-09-24 20:00:00+02:00,770.9178750000001
2025-09-24 21:00:00+02:00,569.6814375
2025-09-24 22:00:00+02:00,476.466375
2025-09-24 23:00:00+02:00,396.3448125
2025-09-25 00:00:00+02:00,331.1564375
2025-09-25 01:00:00+02:00,305.23587499999996
2025-09-25 02:00:00+02:00,297.9405625
2025-09-25 03:00:00+02:00,285.64637500000003
2025-09-25 04:00:00+02:00,298.486125
2025-09-25 05:00:00+02:00,385.5096875
2025-09-25 06:00:00+02:00,535.97075
2025-09-25 07:00:00+02:00,583.3205
2025-09-25 08:00:00+02:00,548.3918125
2025-09-25 09:00:00+02:00,478.42025
2025-09-25 10:00:00+02:00,363.953625
2025-09-25 11:00:00+02:00,272.5401875
2025-09-25 12:00:00+02:00,211.602125
2025-09-25 13:00:00+02:00,201.23643750000002
2025-09-25 14:00:00+02:00,220.0646875
2025-09-25 15:00:00+02:00,283.43875
2025-09-25 16:00:00+02:00,395.7104375
2025-09-25 17:00:00+02:00,556.600625
2025-09-25 18:00:00+02:00,661.2090625
2025-09-25 19:00:00+02:00,807.2929375
2025-09-25 20:00:00+02:00,739.6178125
2025-09-25 21:00:00+02:00,587.3170625
2025-09-25 22:00:00+02:00,509.77106249999997
2025-09-25 23:00:00+02:00,449.1501875
2025-09-26 00:00:00+02:00,406.6470625
2025-09-26 01:00:00+02:00,387.62850000000003
2025-09-26 02:00:00+02:00,380.447375
2025-09-26 03:00:00+02:00,371.93406250000004
