,pri ro spot merged ron/mwh cet h f 2026-04-10T00:00:00+02:00
2026-04-11 00:00:00+02:00,627.775099
2026-04-11 01:00:00+02:00,603.531467
2026-04-11 02:00:00+02:00,577.403351
2026-04-11 03:00:00+02:00,566.045515
2026-04-11 04:00:00+02:00,528.7123590000001
2026-04-11 05:00:00+02:00,520.4613750000001
2026-04-11 06:00:00+02:00,584.100909
2026-04-11 07:00:00+02:00,494.142264
2026-04-11 08:00:00+02:00,399.778001
2026-04-11 09:00:00+02:00,232.65737600000003
2026-04-11 10:00:00+02:00,142.838794
2026-04-11 11:00:00+02:00,111.35008500000002
2026-04-11 12:00:00+02:00,56.712782000000004
2026-04-11 13:00:00+02:00,42.120764
2026-04-11 14:00:00+02:00,69.229321
2026-04-11 15:00:00+02:00,102.50065000000001
2026-04-11 16:00:00+02:00,233.001167
2026-04-11 17:00:00+02:00,418.380914
2026-04-11 18:00:00+02:00,668.86449
2026-04-11 19:00:00+02:00,759.5107170000001
2026-04-11 20:00:00+02:00,764.9095090000001
2026-04-11 21:00:00+02:00,715.3017410000001
2026-04-11 22:00:00+02:00,641.806865
2026-04-11 23:00:00+02:00,537.4981290000001
2026-04-12 00:00:00+02:00,359.974643
2026-04-12 01:00:00+02:00,316.453249
2026-04-12 02:00:00+02:00,318.847053
2026-04-12 03:00:00+02:00,379.901788
2026-04-12 04:00:00+02:00,390.737571
2026-04-12 05:00:00+02:00,453.740455
2026-04-12 06:00:00+02:00,475.06823
2026-04-12 07:00:00+02:00,512.006663
2026-04-12 08:00:00+02:00,436.818298
2026-04-12 09:00:00+02:00,347.127046
2026-04-12 10:00:00+02:00,240.76829700000002
2026-04-12 11:00:00+02:00,153.86557200000001
2026-04-12 12:00:00+02:00,122.89891600000001
2026-04-12 13:00:00+02:00,57.323966000000006
2026-04-12 14:00:00+02:00,36.327249
2026-04-12 15:00:00+02:00,94.02047200000001
2026-04-12 16:00:00+02:00,271.047371
2026-04-12 17:00:00+02:00,477.61483000000004
2026-04-12 18:00:00+02:00,627.342177
2026-04-12 19:00:00+02:00,736.4767200000001
2026-04-12 20:00:00+02:00,735.3434830000001
2026-04-12 21:00:00+02:00,675.8167080000001
2026-04-12 22:00:00+02:00,655.252913
2026-04-12 23:00:00+02:00,588.570192
2026-04-13 00:00:00+02:00,561.2451740000001
2026-04-13 01:00:00+02:00,528.5468300000001
2026-04-13 02:00:00+02:00,535.320786
2026-04-13 03:00:00+02:00,524.1157460000001
2026-04-13 04:00:00+02:00,517.583717
2026-04-13 05:00:00+02:00,546.054705
2026-04-13 06:00:00+02:00,616.0352730000001
2026-04-13 07:00:00+02:00,682.208674
2026-04-13 08:00:00+02:00,588.4301290000001
2026-04-13 09:00:00+02:00,419.94707300000005
2026-04-13 10:00:00+02:00,317.153564
2026-04-13 11:00:00+02:00,194.29284700000002
2026-04-13 12:00:00+02:00,173.257931
2026-04-13 13:00:00+02:00,129.812935
2026-04-13 14:00:00+02:00,130.64058
2026-04-13 15:00:00+02:00,155.202537
2026-04-13 16:00:00+02:00,306.088587
