,pri ro spot merged ron/mwh cet h f 2025-12-31T00:00:00+01:00
2026-01-01 00:00:00+01:00,445.08679249999994
2026-01-01 01:00:00+01:00,417.80563524999997
2026-01-01 02:00:00+01:00,390.6009315
2026-01-01 03:00:00+01:00,366.32694525
2026-01-01 04:00:00+01:00,359.65000625
2026-01-01 05:00:00+01:00,392.21919725
2026-01-01 06:00:00+01:00,405.86614699999996
2026-01-01 07:00:00+01:00,423.69255475
2026-01-01 08:00:00+01:00,430.14013324999996
2026-01-01 09:00:00+01:00,393.41696874999997
2026-01-01 10:00:00+01:00,378.648701
2026-01-01 11:00:00+01:00,318.90029074999995
2026-01-01 12:00:00+01:00,346.18144799999993
2026-01-01 13:00:00+01:00,341.25019725
2026-01-01 14:00:00+01:00,434.54895175
2026-01-01 15:00:00+01:00,504.65681125
2026-01-01 16:00:00+01:00,605.5244622499999
2026-01-01 17:00:00+01:00,609.7548892499999
2026-01-01 18:00:00+01:00,607.7416137499999
2026-01-01 19:00:00+01:00,600.91176775
2026-01-01 20:00:00+01:00,551.382642
2026-01-01 21:00:00+01:00,508.08447649999994
2026-01-01 22:00:00+01:00,498.22197499999993
2026-01-01 23:00:00+01:00,449.64851799999997
2026-01-02 00:00:00+01:00,422.7623705
2026-01-02 01:00:00+01:00,411.4982215
2026-01-02 02:00:00+01:00,390.8048075
2026-01-02 03:00:00+01:00,377.935135
2026-01-02 04:00:00+01:00,381.553934
2026-01-02 05:00:00+01:00,401.43184399999996
2026-01-02 06:00:00+01:00,446.335533
2026-01-02 07:00:00+01:00,515.56417725
2026-01-02 08:00:00+01:00,505.2302125
2026-01-02 09:00:00+01:00,496.43805999999995
2026-01-02 10:00:00+01:00,468.27768749999996
2026-01-02 11:00:00+01:00,437.22482425
2026-01-02 12:00:00+01:00,436.67690749999997
2026-01-02 13:00:00+01:00,450.60418675
2026-01-02 14:00:00+01:00,483.68306774999996
2026-01-02 15:00:00+01:00,531.28811375
2026-01-02 16:00:00+01:00,589.59664975
2026-01-02 17:00:00+01:00,627.05886475
2026-01-02 18:00:00+01:00,616.1132719999999
2026-01-02 19:00:00+01:00,600.5422424999999
2026-01-02 20:00:00+01:00,549.6879227499999
2026-01-02 21:00:00+01:00,516.4943615
2026-01-02 22:00:00+01:00,494.33558874999994
2026-01-02 23:00:00+01:00,445.91503875
2026-01-03 00:00:00+01:00,432.6503565
2026-01-03 01:00:00+01:00,419.83165299999996
2026-01-03 02:00:00+01:00,396.06735675
2026-01-03 03:00:00+01:00,364.93804
2026-01-03 04:00:00+01:00,358.78353325
2026-01-03 05:00:00+01:00,364.44109225
2026-01-03 06:00:00+01:00,397.57094225
2026-01-03 07:00:00+01:00,435.10961075
2026-01-03 08:00:00+01:00,458.058403
2026-01-03 09:00:00+01:00,473.09425799999997
2026-01-03 10:00:00+01:00,448.98592099999996
2026-01-03 11:00:00+01:00,435.37719799999996
