,pri ro spot merged ron/mwh cet h f 2025-09-15T00:00:00+02:00
2025-09-16 00:00:00+02:00,375.802035
2025-09-16 01:00:00+02:00,340.2394925
2025-09-16 02:00:00+02:00,330.67081125
2025-09-16 03:00:00+02:00,320.93737125
2025-09-16 04:00:00+02:00,342.05183875
2025-09-16 05:00:00+02:00,427.8658
2025-09-16 06:00:00+02:00,563.00599625
2025-09-16 07:00:00+02:00,554.71736375
2025-09-16 08:00:00+02:00,437.64993499999997
2025-09-16 09:00:00+02:00,352.64709374999995
2025-09-16 10:00:00+02:00,273.5755675
2025-09-16 11:00:00+02:00,211.86707874999996
2025-09-16 12:00:00+02:00,184.92268624999997
2025-09-16 13:00:00+02:00,197.72317375
2025-09-16 14:00:00+02:00,201.53797249999997
2025-09-16 15:00:00+02:00,306.00769375
2025-09-16 16:00:00+02:00,439.23415374999996
2025-09-16 17:00:00+02:00,595.12127875
2025-09-16 18:00:00+02:00,793.0472325
2025-09-16 19:00:00+02:00,937.0844012499999
2025-09-16 20:00:00+02:00,890.2802425
2025-09-16 21:00:00+02:00,627.9589649999999
2025-09-16 22:00:00+02:00,519.7504875
2025-09-16 23:00:00+02:00,377.18347374999996
2025-09-17 00:00:00+02:00,352.98928499999994
2025-09-17 01:00:00+02:00,320.11357749999996
2025-09-17 02:00:00+02:00,255.99707624999996
2025-09-17 03:00:00+02:00,239.92676124999997
2025-09-17 04:00:00+02:00,273.18268125
2025-09-17 05:00:00+02:00,407.334325
2025-09-17 06:00:00+02:00,488.25621875
2025-09-17 07:00:00+02:00,554.2230874999999
2025-09-17 08:00:00+02:00,493.73127875
2025-09-17 09:00:00+02:00,423.83554749999996
2025-09-17 10:00:00+02:00,300.81145625
2025-09-17 11:00:00+02:00,246.022835
2025-09-17 12:00:00+02:00,209.88997375
2025-09-17 13:00:00+02:00,182.52734749999996
2025-09-17 14:00:00+02:00,190.87934875
2025-09-17 15:00:00+02:00,260.43288874999996
2025-09-17 16:00:00+02:00,403.5068525
2025-09-17 17:00:00+02:00,518.47043875
2025-09-17 18:00:00+02:00,674.63638625
2025-09-17 19:00:00+02:00,827.900045
2025-09-17 20:00:00+02:00,789.3591712499999
2025-09-17 21:00:00+02:00,593.1441737499999
2025-09-17 22:00:00+02:00,482.32490375
2025-09-17 23:00:00+02:00,408.10742374999995
2025-09-18 00:00:00+02:00,397.72762249999994
2025-09-18 01:00:00+02:00,348.60416749999996
2025-09-18 02:00:00+02:00,340.6957474999999
2025-09-18 03:00:00+02:00,335.04325499999993
2025-09-18 04:00:00+02:00,356.58862999999997
2025-09-18 05:00:00+02:00,420.32491875
2025-09-18 06:00:00+02:00,538.2541624999999
2025-09-18 07:00:00+02:00,516.936915
2025-09-18 08:00:00+02:00,460.19653625
2025-09-18 09:00:00+02:00,361.44267625
2025-09-18 10:00:00+02:00,212.32333375
2025-09-18 11:00:00+02:00,135.25426
2025-09-18 12:00:00+02:00,90.13571
2025-09-18 13:00:00+02:00,85.1929475
2025-09-18 14:00:00+02:00,106.09196125
2025-09-18 15:00:00+02:00,201.17043374999997
2025-09-18 16:00:00+02:00,389.83187625
2025-09-18 17:00:00+02:00,528.5714174999999
2025-09-18 18:00:00+02:00,598.048915
2025-09-18 19:00:00+02:00,722.8853525
2025-09-18 20:00:00+02:00,688.6155325
2025-09-18 21:00:00+02:00,519.20551625
2025-09-18 22:00:00+02:00,479.54935249999994
2025-09-18 23:00:00+02:00,425.20431249999996
2025-09-19 00:00:00+02:00,364.35763875
2025-09-19 01:00:00+02:00,343.9402275
2025-09-19 02:00:00+02:00,334.27015625
2025-09-19 03:00:00+02:00,382.50644875
2025-09-19 04:00:00+02:00,369.47783374999995
2025-09-19 05:00:00+02:00,429.08248
2025-09-19 06:00:00+02:00,562.85391125
2025-09-19 07:00:00+02:00,550.7504799999999
2025-09-19 08:00:00+02:00,511.80404624999994
2025-09-19 09:00:00+02:00,427.7390625
2025-09-19 10:00:00+02:00,242.51220625
2025-09-19 11:00:00+02:00,151.223185
2025-09-19 12:00:00+02:00,114.013055
2025-09-19 13:00:00+02:00,104.01346625
2025-09-19 14:00:00+02:00,113.96235999999999
2025-09-19 15:00:00+02:00,212.24729125
2025-09-19 16:00:00+02:00,363.49582375
2025-09-19 17:00:00+02:00,519.8138562500001
2025-09-19 18:00:00+02:00,612.0660824999999
2025-09-19 19:00:00+02:00,709.15968125
2025-09-19 20:00:00+02:00,676.8035974999999
2025-09-19 21:00:00+02:00,620.57016875
2025-09-19 22:00:00+02:00,510.95490499999994
2025-09-19 23:00:00+02:00,480.48721
2025-09-20 00:00:00+02:00,433.74840803921563
2025-09-20 01:00:00+02:00,410.33899776960783
2025-09-20 02:00:00+02:00,387.86048686274506
2025-09-20 03:00:00+02:00,380.8422114215686
2025-09-20 04:00:00+02:00,382.2062548284313
2025-09-20 05:00:00+02:00,386.4020115931372
2025-09-20 06:00:00+02:00,430.3737114705882
2025-09-20 07:00:00+02:00,407.90439524509804
2025-09-20 08:00:00+02:00,321.3128621568627
2025-09-20 09:00:00+02:00,208.62309575980393
2025-09-20 10:00:00+02:00,98.1929844362745
2025-09-20 11:00:00+02:00,44.115087205882354
2025-09-20 12:00:00+02:00,-11.690167598039215
2025-09-20 13:00:00+02:00,-12.880009068627448
2025-09-20 14:00:00+02:00,44.0609131372549
2025-09-20 15:00:00+02:00,93.80637590686274
2025-09-20 16:00:00+02:00,207.5458270098039
2025-09-20 17:00:00+02:00,374.6198971813725
2025-09-20 18:00:00+02:00,532.7418267647058
2025-09-20 19:00:00+02:00,671.9483087254902
2025-09-20 20:00:00+02:00,600.9094549264705
2025-09-20 21:00:00+02:00,499.47199049019605
2025-09-20 22:00:00+02:00,454.5847985539216
2025-09-20 23:00:00+02:00,407.6469441666667
2025-09-21 00:00:00+02:00,369.49498058823525
2025-09-21 01:00:00+02:00,338.8366823284314
2025-09-21 02:00:00+02:00,317.86038355392157
2025-09-21 03:00:00+02:00,311.71567242450976
2025-09-21 04:00:00+02:00,321.9992326960784
2025-09-21 05:00:00+02:00,334.76269296568626
2025-09-21 06:00:00+02:00,352.47860742647055
2025-09-21 07:00:00+02:00,331.7130408088235
2025-09-21 08:00:00+02:00,238.71902742647057
