,pri ro spot merged ron/mwh cet h f 2025-08-20T00:00:00+02:00
2025-08-21 00:00:00+02:00,471.649175
2025-08-21 01:00:00+02:00,461.229901
2025-08-21 02:00:00+02:00,459.965426
2025-08-21 03:00:00+02:00,454.755789
2025-08-21 04:00:00+02:00,460.16774200000003
2025-08-21 05:00:00+02:00,512.314691
2025-08-21 06:00:00+02:00,566.231905
2025-08-21 07:00:00+02:00,583.024133
2025-08-21 08:00:00+02:00,548.2763600000001
2025-08-21 09:00:00+02:00,491.223248
2025-08-21 10:00:00+02:00,408.425425
2025-08-21 11:00:00+02:00,353.69894700000003
2025-08-21 12:00:00+02:00,318.799437
2025-08-21 13:00:00+02:00,316.017592
2025-08-21 14:00:00+02:00,313.18516800000003
2025-08-21 15:00:00+02:00,359.717848
2025-08-21 16:00:00+02:00,455.109842
2025-08-21 17:00:00+02:00,546.000305
2025-08-21 18:00:00+02:00,662.787216
2025-08-21 19:00:00+02:00,752.413204
2025-08-21 20:00:00+02:00,803.599152
2025-08-21 21:00:00+02:00,615.445272
2025-08-21 22:00:00+02:00,554.902209
2025-08-21 23:00:00+02:00,472.55959700000005
2025-08-22 00:00:00+02:00,457.38589700000006
2025-08-22 01:00:00+02:00,437.50835
2025-08-22 02:00:00+02:00,434.220715
2025-08-22 03:00:00+02:00,429.16281499999997
2025-08-22 04:00:00+02:00,428.353551
2025-08-22 05:00:00+02:00,421.019596
2025-08-22 06:00:00+02:00,494.814357
2025-08-22 07:00:00+02:00,495.522463
2025-08-22 08:00:00+02:00,472.91365
2025-08-22 09:00:00+02:00,368.31627799999995
2025-08-22 10:00:00+02:00,260.583008
2025-08-22 11:00:00+02:00,179.504871
2025-08-22 12:00:00+02:00,143.29030699999998
2025-08-22 13:00:00+02:00,113.549855
2025-08-22 14:00:00+02:00,117.242122
2025-08-22 15:00:00+02:00,173.334233
2025-08-22 16:00:00+02:00,338.070036
2025-08-22 17:00:00+02:00,452.530313
2025-08-22 18:00:00+02:00,543.72425
2025-08-22 19:00:00+02:00,661.674478
2025-08-22 20:00:00+02:00,659.145528
2025-08-22 21:00:00+02:00,562.43848
2025-08-22 22:00:00+02:00,497.19157
2025-08-22 23:00:00+02:00,448.079361
2025-08-23 00:00:00+02:00,459.45963600000005
2025-08-23 01:00:00+02:00,425.268232
2025-08-23 02:00:00+02:00,430.93308
2025-08-23 03:00:00+02:00,419.906858
2025-08-23 04:00:00+02:00,411.611902
2025-08-23 05:00:00+02:00,407.21152900000004
2025-08-23 06:00:00+02:00,426.785602
2025-08-23 07:00:00+02:00,409.082952
2025-08-23 08:00:00+02:00,276.970604
2025-08-23 09:00:00+02:00,191.492094
2025-08-23 10:00:00+02:00,86.287774
2025-08-23 11:00:00+02:00,32.674034
2025-08-23 12:00:00+02:00,16.842807
2025-08-23 13:00:00+02:00,10.419274
2025-08-23 14:00:00+02:00,5.56369
2025-08-23 15:00:00+02:00,30.195663
2025-08-23 16:00:00+02:00,176.52071
2025-08-23 17:00:00+02:00,360.12248
2025-08-23 18:00:00+02:00,448.23109800000003
2025-08-23 19:00:00+02:00,550.0466250000001
2025-08-23 20:00:00+02:00,679.528865
2025-08-23 21:00:00+02:00,571.239226
2025-08-23 22:00:00+02:00,516.613906
2025-08-23 23:00:00+02:00,479.53949900000003
2025-08-24 00:00:00+02:00,470.081226
2025-08-24 01:00:00+02:00,449.293257
2025-08-24 02:00:00+02:00,434.92882099999997
2025-08-24 03:00:00+02:00,427.797182
2025-08-24 04:00:00+02:00,420.665543
2025-08-24 05:00:00+02:00,429.213394
2025-08-24 06:00:00+02:00,430.831922
2025-08-24 07:00:00+02:00,373.121283
2025-08-24 08:00:00+02:00,267.916963
2025-08-24 09:00:00+02:00,117.19154300000001
2025-08-24 10:00:00+02:00,45.824574000000005
2025-08-24 11:00:00+02:00,4.956742
2025-08-24 12:00:00+02:00,5.108479
2025-08-24 13:00:00+02:00,-3.2876350000000003
2025-08-24 14:00:00+02:00,-1.567949
2025-08-24 15:00:00+02:00,11.329696000000002
2025-08-24 16:00:00+02:00,88.108618
2025-08-24 17:00:00+02:00,328.915237
2025-08-24 18:00:00+02:00,429.87092099999995
2025-08-24 19:00:00+02:00,549.945467
2025-08-24 20:00:00+02:00,624.498913
2025-08-24 21:00:00+02:00,587.525664
