,pri ro spot merged ron/mwh cet h f 2025-11-08T00:00:00+01:00
2025-11-09 00:00:00+01:00,487.76301874999996
2025-11-09 01:00:00+01:00,475.10012374999997
2025-11-09 02:00:00+01:00,454.30042875
2025-11-09 03:00:00+01:00,450.28288375
2025-11-09 04:00:00+01:00,443.36660374999997
2025-11-09 05:00:00+01:00,459.22065
2025-11-09 06:00:00+01:00,507.31676624999994
2025-11-09 07:00:00+01:00,520.704345
2025-11-09 08:00:00+01:00,521.46717
2025-11-09 09:00:00+01:00,519.14055375
2025-11-09 10:00:00+01:00,494.81915
2025-11-09 11:00:00+01:00,501.77357125
2025-11-09 12:00:00+01:00,496.904205
2025-11-09 13:00:00+01:00,477.97343125
2025-11-09 14:00:00+01:00,543.04240375
2025-11-09 15:00:00+01:00,614.6081025
2025-11-09 16:00:00+01:00,678.03700125
2025-11-09 17:00:00+01:00,677.1597525
2025-11-09 18:00:00+01:00,687.8901575
2025-11-09 19:00:00+01:00,667.8787149999999
2025-11-09 20:00:00+01:00,607.78081875
2025-11-09 21:00:00+01:00,561.1976387499999
2025-11-09 22:00:00+01:00,540.9827762499999
2025-11-09 23:00:00+01:00,491.97126999999995
2025-11-10 00:00:00+01:00,552.0055975
2025-11-10 01:00:00+01:00,534.1046375
2025-11-10 02:00:00+01:00,521.212895
2025-11-10 03:00:00+01:00,533.0112549999999
2025-11-10 04:00:00+01:00,552.2471587499999
2025-11-10 05:00:00+01:00,597.2029787499999
2025-11-10 06:00:00+01:00,684.4065899999999
2025-11-10 07:00:00+01:00,864.6239962499999
2025-11-10 08:00:00+01:00,822.2109262499999
2025-11-10 09:00:00+01:00,710.60962875
2025-11-10 10:00:00+01:00,631.91151625
2025-11-10 11:00:00+01:00,685.43640375
2025-11-10 12:00:00+01:00,651.4271225
2025-11-10 13:00:00+01:00,668.4126925
2025-11-10 14:00:00+01:00,694.33602875
2025-11-10 15:00:00+01:00,765.36775
2025-11-10 16:00:00+01:00,976.8482674999999
2025-11-10 17:00:00+01:00,999.4787425
2025-11-10 18:00:00+01:00,1101.09974625
2025-11-10 19:00:00+01:00,1006.35688125
2025-11-10 20:00:00+01:00,807.0434224999999
2025-11-10 21:00:00+01:00,655.52095
2025-11-10 22:00:00+01:00,587.1082612499999
2025-11-10 23:00:00+01:00,549.234
2025-11-11 00:00:00+01:00,543.7162324999999
2025-11-11 01:00:00+01:00,537.5627775
2025-11-11 02:00:00+01:00,516.54694875
