,pri ro spot merged ron/mwh cet h f 2026-03-27T00:00:00+01:00
2026-03-28 00:00:00+01:00,499.178589
2026-03-28 01:00:00+01:00,486.46082549999994
2026-03-28 02:00:00+01:00,503.10350999999997
2026-03-28 03:00:00+01:00,495.5849925
2026-03-28 04:00:00+01:00,503.23094249999997
2026-03-28 05:00:00+01:00,509.0418645
2026-03-28 06:00:00+01:00,541.180341
2026-03-28 07:00:00+01:00,521.21166825
2026-03-28 08:00:00+01:00,438.0874485
2026-03-28 09:00:00+01:00,365.170572
2026-03-28 10:00:00+01:00,307.0358655
2026-03-28 11:00:00+01:00,243.71465625
2026-03-28 12:00:00+01:00,199.75044375
2026-03-28 13:00:00+01:00,232.42413675
2026-03-28 14:00:00+01:00,289.628586
2026-03-28 15:00:00+01:00,409.45336575
2026-03-28 16:00:00+01:00,588.7254067499999
2026-03-28 17:00:00+01:00,735.65507925
2026-03-28 18:00:00+01:00,819.60761025
2026-03-28 19:00:00+01:00,838.16178225
2026-03-28 20:00:00+01:00,756.133482
2026-03-28 21:00:00+01:00,697.9987755
2026-03-28 22:00:00+01:00,621.80688375
2026-03-28 23:00:00+01:00,561.161757
2026-03-29 00:00:00+01:00,549.48894
2026-03-29 01:00:00+01:00,519.19823475
2026-03-29 03:00:00+02:00,478.34337524999995
2026-03-29 04:00:00+02:00,486.639231
2026-03-29 05:00:00+02:00,473.05492649999997
2026-03-29 06:00:00+02:00,486.384366
2026-03-29 07:00:00+02:00,543.6143017499999
2026-03-29 08:00:00+02:00,489.93973274999996
2026-03-29 09:00:00+02:00,404.776593
2026-03-29 10:00:00+02:00,272.80749599999996
2026-03-29 11:00:00+02:00,186.0259635
2026-03-29 12:00:00+02:00,125.39357999999999
2026-03-29 13:00:00+02:00,72.58555199999999
2026-03-29 14:00:00+02:00,109.57920674999998
2026-03-29 15:00:00+02:00,125.86508024999998
2026-03-29 16:00:00+02:00,262.307058
2026-03-29 17:00:00+02:00,463.71412425
2026-03-29 18:00:00+02:00,639.150447
2026-03-29 19:00:00+02:00,754.99933275
2026-03-29 20:00:00+02:00,776.61188475
2026-03-29 21:00:00+02:00,704.2302247499999
2026-03-29 22:00:00+02:00,577.71523875
2026-03-29 23:00:00+02:00,481.35078224999995
2026-03-30 00:00:00+02:00,383.062095
2026-03-30 01:00:00+02:00,431.55016125
2026-03-30 02:00:00+02:00,401.13202349999995
2026-03-30 03:00:00+02:00,414.14288174999996
2026-03-30 04:00:00+02:00,469.24469475
2026-03-30 05:00:00+02:00,602.43714375
2026-03-30 06:00:00+02:00,797.05205775
2026-03-30 07:00:00+02:00,875.8690589999999
2026-03-30 08:00:00+02:00,727.4611694999999
2026-03-30 09:00:00+02:00,658.4947004999999
2026-03-30 10:00:00+02:00,555.248889
2026-03-30 11:00:00+02:00,487.56948824999995
2026-03-30 12:00:00+02:00,438.826557
2026-03-30 13:00:00+02:00,408.40841924999995
2026-03-30 14:00:00+02:00,401.80741575
2026-03-30 15:00:00+02:00,470.18769525
2026-03-30 16:00:00+02:00,602.3734274999999
2026-03-30 17:00:00+02:00,706.6769287499999
2026-03-30 18:00:00+02:00,833.153685
2026-03-30 19:00:00+02:00,1029.76928925
2026-03-30 20:00:00+02:00,1139.3230095
2026-03-30 21:00:00+02:00,833.2046579999999
2026-03-30 22:00:00+02:00,731.003793
2026-03-30 23:00:00+02:00,641.30405625
2026-03-31 00:00:00+02:00,597.5692222499999
2026-03-31 01:00:00+02:00,618.31523325
2026-03-31 02:00:00+02:00,597.7221412499999
2026-03-31 03:00:00+02:00,628.3696574999999
2026-03-31 04:00:00+02:00,638.42408175
2026-03-31 05:00:00+02:00,688.12275675
2026-03-31 06:00:00+02:00,807.83284725
2026-03-31 07:00:00+02:00,907.2429405
2026-03-31 08:00:00+02:00,872.33917875
2026-03-31 09:00:00+02:00,764.9263245
2026-03-31 10:00:00+02:00,656.7871049999999
2026-03-31 11:00:00+02:00,560.9196352499999
2026-03-31 12:00:00+02:00,508.404702
2026-03-31 13:00:00+02:00,450.550347
2026-03-31 14:00:00+02:00,453.31563225
2026-03-31 15:00:00+02:00,509.44964849999997
2026-03-31 16:00:00+02:00,599.0346959999999
2026-03-31 17:00:00+02:00,672.3593565
2026-03-31 18:00:00+02:00,789.673716
2026-03-31 19:00:00+02:00,972.27174525
2026-03-31 20:00:00+02:00,1039.12283475
2026-03-31 21:00:00+02:00,843.5139472499999
2026-03-31 22:00:00+02:00,769.5648675
2026-03-31 23:00:00+02:00,716.2853392499999
2026-04-01 00:00:00+02:00,626.7062885735294
2026-04-01 01:00:00+02:00,635.5950802499999
2026-04-01 02:00:00+02:00,624.108914382353
2026-04-01 03:00:00+02:00,627.7887152205882
