,pri ro spot merged ron/mwh cet h f 2025-12-02T00:00:00+01:00
2025-12-03 00:00:00+01:00,529.4791695
2025-12-03 01:00:00+01:00,494.06688600000007
2025-12-03 02:00:00+01:00,475.70543250000003
2025-12-03 03:00:00+01:00,499.691115
2025-12-03 04:00:00+01:00,513.3954015
2025-12-03 05:00:00+01:00,541.7455875
2025-12-03 06:00:00+01:00,642.9562605000001
2025-12-03 07:00:00+01:00,779.044788
2025-12-03 08:00:00+01:00,891.5548170000001
2025-12-03 09:00:00+01:00,789.6951945000001
2025-12-03 10:00:00+01:00,684.8198655
2025-12-03 11:00:00+01:00,651.392604
2025-12-03 12:00:00+01:00,677.9740845000001
2025-12-03 13:00:00+01:00,738.3009390000001
2025-12-03 14:00:00+01:00,879.1484295
2025-12-03 15:00:00+01:00,963.1046805000001
2025-12-03 16:00:00+01:00,1231.9606410000001
2025-12-03 17:00:00+01:00,1145.9048475000002
2025-12-03 18:00:00+01:00,863.4972945000001
2025-12-03 19:00:00+01:00,825.0565800000002
2025-12-03 20:00:00+01:00,714.7987875
2025-12-03 21:00:00+01:00,642.8035665
2025-12-03 22:00:00+01:00,595.888335
2025-12-03 23:00:00+01:00,526.2598710000001
2025-12-04 00:00:00+01:00,524.9237985
2025-12-04 01:00:00+01:00,506.0151915
2025-12-04 02:00:00+01:00,482.50031550000006
2025-12-04 03:00:00+01:00,495.14846850000004
2025-12-04 04:00:00+01:00,497.80788900000005
2025-12-04 05:00:00+01:00,534.0599895
2025-12-04 06:00:00+01:00,634.3926720000001
2025-12-04 07:00:00+01:00,743.1362490000001
2025-12-04 08:00:00+01:00,860.405241
2025-12-04 09:00:00+01:00,775.8382140000001
2025-12-04 10:00:00+01:00,665.9367075
2025-12-04 11:00:00+01:00,675.5182560000001
2025-12-04 12:00:00+01:00,727.7777775000001
2025-12-04 13:00:00+01:00,776.2962960000001
2025-12-04 14:00:00+01:00,784.3763535
2025-12-04 15:00:00+01:00,874.1349765
2025-12-04 16:00:00+01:00,940.3914480000001
2025-12-04 17:00:00+01:00,852.8596125
2025-12-04 18:00:00+01:00,786.704937
2025-12-04 19:00:00+01:00,755.606259
2025-12-04 20:00:00+01:00,660.8087340000001
2025-12-04 21:00:00+01:00,593.7124455000001
2025-12-04 22:00:00+01:00,571.889928
2025-12-04 23:00:00+01:00,511.83028800000005
2025-12-05 00:00:00+01:00,524.987421
2025-12-05 01:00:00+01:00,490.35133200000007
2025-12-05 02:00:00+01:00,484.0781535
2025-12-05 03:00:00+01:00,501.701586
2025-12-05 04:00:00+01:00,519.3759165
2025-12-05 05:00:00+01:00,545.830152
2025-12-05 06:00:00+01:00,607.3785585
2025-12-05 07:00:00+01:00,798.8059365
2025-12-05 08:00:00+01:00,865.062408
2025-12-05 09:00:00+01:00,769.9976685
2025-12-05 10:00:00+01:00,676.6507365
2025-12-05 11:00:00+01:00,710.230692
2025-12-05 12:00:00+01:00,672.667968
2025-12-05 13:00:00+01:00,644.6867925
2025-12-05 14:00:00+01:00,735.1325385
2025-12-05 15:00:00+01:00,796.3501080000001
2025-12-05 16:00:00+01:00,884.2764030000001
2025-12-05 17:00:00+01:00,991.4421420000001
2025-12-05 18:00:00+01:00,805.817136
2025-12-05 19:00:00+01:00,767.2873500000001
2025-12-05 20:00:00+01:00,648.4659690000001
2025-12-05 21:00:00+01:00,552.0269835
2025-12-05 22:00:00+01:00,530.6752725
2025-12-05 23:00:00+01:00,488.9643615
2025-12-06 00:00:00+01:00,465.29679150000004
2025-12-06 01:00:00+01:00,435.50873700000005
2025-12-06 02:00:00+01:00,397.3225125
2025-12-06 03:00:00+01:00,370.6774095
2025-12-06 04:00:00+01:00,364.9768335
2025-12-06 05:00:00+01:00,369.1759185
2025-12-06 06:00:00+01:00,442.0873035
2025-12-06 07:00:00+01:00,515.494944
2025-12-06 08:00:00+01:00,543.9214770000001
2025-12-06 09:00:00+01:00,543.7306095
2025-12-06 10:00:00+01:00,491.58560850000003
2025-12-06 11:00:00+01:00,474.21666600000003
2025-12-06 12:00:00+01:00,477.69045450000004
2025-12-06 13:00:00+01:00,498.82584900000006
2025-12-06 14:00:00+01:00,524.2875735
2025-12-06 15:00:00+01:00,570.184845
2025-12-06 16:00:00+01:00,647.829744
2025-12-06 17:00:00+01:00,653.352177
2025-12-06 18:00:00+01:00,622.686132
2025-12-06 19:00:00+01:00,600.8890635
2025-12-06 20:00:00+01:00,567.3854550000001
2025-12-06 21:00:00+01:00,485.7323385
2025-12-06 22:00:00+01:00,459.35445000000004
2025-12-06 23:00:00+01:00,398.811279
2025-12-07 00:00:00+01:00,410.2081895
2025-12-07 01:00:00+01:00,394.31354250000004
2025-12-07 02:00:00+01:00,366.91470000000004
2025-12-07 03:00:00+01:00,355.19942749999996
2025-12-07 04:00:00+01:00,348.00185150000004
2025-12-07 05:00:00+01:00,373.1724095
2025-12-07 06:00:00+01:00,394.24393200000003
2025-12-07 07:00:00+01:00,422.641523
2025-12-07 08:00:00+01:00,453.886408
2025-12-07 09:00:00+01:00,484.143772
2025-12-07 10:00:00+01:00,467.07248300000003
2025-12-07 11:00:00+01:00,456.0428365
2025-12-07 12:00:00+01:00,453.8696915
2025-12-07 13:00:00+01:00,482.59861850000004
2025-12-07 14:00:00+01:00,521.8734115
2025-12-07 15:00:00+01:00,549.9488980000001
2025-12-07 16:00:00+01:00,609.4813445000001
2025-12-07 17:00:00+01:00,652.035815
2025-12-07 18:00:00+01:00,626.9543285000001
2025-12-07 19:00:00+01:00,610.3303930000001
2025-12-07 20:00:00+01:00,588.0333265
2025-12-07 21:00:00+01:00,518.027868
2025-12-07 22:00:00+01:00,498.494014
2025-12-07 23:00:00+01:00,430.54718
2025-12-08 00:00:00+01:00,413.623595
2025-12-08 01:00:00+01:00,403.81225700000005
2025-12-08 02:00:00+01:00,379.838301
2025-12-08 03:00:00+01:00,375.48078350000003
2025-12-08 04:00:00+01:00,381.58006050000006
2025-12-08 05:00:00+01:00,466.7997795
2025-12-08 06:00:00+01:00,593.2536150000001
2025-12-08 07:00:00+01:00,690.692347
2025-12-08 08:00:00+01:00,733.630299
2025-12-08 09:00:00+01:00,648.059783
2025-12-08 10:00:00+01:00,573.7284935
2025-12-08 11:00:00+01:00,559.2108370000001
2025-12-08 12:00:00+01:00,569.0169355
2025-12-08 13:00:00+01:00,592.6994755000001
2025-12-08 14:00:00+01:00,622.030945
2025-12-08 15:00:00+01:00,746.1853885
2025-12-08 16:00:00+01:00,879.666641
2025-12-08 17:00:00+01:00,836.2718545
2025-12-08 18:00:00+01:00,765.4759799999999
2025-12-08 19:00:00+01:00,745.5853410000001
2025-12-08 20:00:00+01:00,694.1963250000001
2025-12-08 21:00:00+01:00,591.2413975000001
2025-12-08 22:00:00+01:00,533.566728
2025-12-08 23:00:00+01:00,471.528553
2025-12-09 00:00:00+01:00,439.1816265
2025-12-09 01:00:00+01:00,434.46907050000004
2025-12-09 02:00:00+01:00,407.88060400000006
2025-12-09 03:00:00+01:00,412.8129695
2025-12-09 04:00:00+01:00,410.1158745
2025-12-09 05:00:00+01:00,496.7477635
2025-12-09 06:00:00+01:00,634.4877315
2025-12-09 07:00:00+01:00,723.2560890000001
2025-12-09 08:00:00+01:00,755.3909405
2025-12-09 09:00:00+01:00,674.0235015000001
2025-12-09 10:00:00+01:00,602.895792
2025-12-09 11:00:00+01:00,578.8971355
2025-12-09 12:00:00+01:00,570.358996
2025-12-09 13:00:00+01:00,612.8925085000001
2025-12-09 14:00:00+01:00,656.4302585
2025-12-09 15:00:00+01:00,791.3840600000001
2025-12-09 16:00:00+01:00,906.6782595000002
2025-12-09 17:00:00+01:00,900.999889
2025-12-09 18:00:00+01:00,807.0571510000001
2025-12-09 19:00:00+01:00,791.3915450000001
2025-12-09 20:00:00+01:00,757.3053540000001
2025-12-09 21:00:00+01:00,614.9366620000001
2025-12-09 22:00:00+01:00,558.7584935
2025-12-09 23:00:00+01:00,471.0936745
2025-12-10 00:00:00+01:00,477.88007450000003
2025-12-10 01:00:00+01:00,478.24209900000005
2025-12-10 02:00:00+01:00,450.216762
2025-12-10 03:00:00+01:00,447.06158500000004
2025-12-10 04:00:00+01:00,446.6885825
2025-12-10 05:00:00+01:00,519.182554
2025-12-10 06:00:00+01:00,640.2551735
2025-12-10 07:00:00+01:00,735.359833
2025-12-10 08:00:00+01:00,741.2001290000001
2025-12-10 09:00:00+01:00,655.7670875000001
2025-12-10 10:00:00+01:00,593.2296630000001
2025-12-10 11:00:00+01:00,564.468301
2025-12-10 12:00:00+01:00,555.2165915
2025-12-10 13:00:00+01:00,593.353415
2025-12-10 14:00:00+01:00,640.6044735
2025-12-10 15:00:00+01:00,740.3126575
2025-12-10 16:00:00+01:00,896.4063445000002
2025-12-10 17:00:00+01:00,879.31784
2025-12-10 18:00:00+01:00,775.1598235
2025-12-10 19:00:00+01:00,763.176588
2025-12-10 20:00:00+01:00,729.4905950000001
2025-12-10 21:00:00+01:00,619.1409865
2025-12-10 22:00:00+01:00,530.8134955
2025-12-10 23:00:00+01:00,475.80124050000006
2025-12-11 00:00:00+01:00,463.23242849999997
2025-12-11 01:00:00+01:00,450.0982495
2025-12-11 02:00:00+01:00,451.36845400000004
2025-12-11 03:00:00+01:00,454.80631450000004
2025-12-11 04:00:00+01:00,454.5069145
2025-12-11 05:00:00+01:00,499.75074550000005
2025-12-11 06:00:00+01:00,627.074338
2025-12-11 07:00:00+01:00,723.261578
2025-12-11 08:00:00+01:00,745.682147
2025-12-11 09:00:00+01:00,663.2857700000001
2025-12-11 10:00:00+01:00,582.42781
2025-12-11 11:00:00+01:00,556.457355
2025-12-11 12:00:00+01:00,548.9371755
2025-12-11 13:00:00+01:00,595.484145
2025-12-11 14:00:00+01:00,645.1877885
2025-12-11 15:00:00+01:00,745.0531575
2025-12-11 16:00:00+01:00,922.4481565
2025-12-11 17:00:00+01:00,878.7931415
2025-12-11 18:00:00+01:00,778.8105075000001
2025-12-11 19:00:00+01:00,755.105762
2025-12-11 20:00:00+01:00,690.227778
2025-12-11 21:00:00+01:00,609.850854
2025-12-11 22:00:00+01:00,544.489339
2025-12-11 23:00:00+01:00,481.67671600000006
2025-12-12 00:00:00+01:00,470.05575450000003
2025-12-12 01:00:00+01:00,457.92281900000006
2025-12-12 02:00:00+01:00,437.675894
2025-12-12 03:00:00+01:00,441.1087645
2025-12-12 04:00:00+01:00,451.36246600000004
2025-12-12 05:00:00+01:00,509.445567
2025-12-12 06:00:00+01:00,619.686643
2025-12-12 07:00:00+01:00,715.9125555
