,pri ro spot merged ron/mwh cet h f 2026-08-17T00:00:00+02:00
2026-08-18 00:00:00+02:00,857.77125375
2026-08-18 01:00:00+02:00,799.9966997500001
2026-08-18 02:00:00+02:00,776.2996957500001
2026-08-18 03:00:00+02:00,779.6681305
2026-08-18 04:00:00+02:00,762.970131
2026-08-18 05:00:00+02:00,827.70436925
2026-08-18 06:00:00+02:00,886.645424
2026-08-18 07:00:00+02:00,935.59913525
2026-08-18 08:00:00+02:00,898.8347015
2026-08-18 09:00:00+02:00,853.36738575
2026-08-18 10:00:00+02:00,776.863286
2026-08-18 11:00:00+02:00,659.4399127500001
2026-08-18 12:00:00+02:00,651.78557075
2026-08-18 13:00:00+02:00,636.5162070000001
2026-08-18 14:00:00+02:00,630.015259
2026-08-18 15:00:00+02:00,728.5518055
2026-08-18 16:00:00+02:00,777.26959525
2026-08-18 17:00:00+02:00,910.19825375
2026-08-18 18:00:00+02:00,1022.3002865000001
2026-08-18 19:00:00+02:00,1150.65468925
2026-08-18 20:00:00+02:00,1129.9853445
2026-08-18 21:00:00+02:00,1092.735961
2026-08-18 22:00:00+02:00,982.0363505
2026-08-18 23:00:00+02:00,902.91090075
2026-08-19 00:00:00+02:00,854.38971225
2026-08-19 01:00:00+02:00,813.3262645
2026-08-19 02:00:00+02:00,790.97925575
2026-08-19 03:00:00+02:00,785.55306125
2026-08-19 04:00:00+02:00,769.471079
2026-08-19 05:00:00+02:00,827.20631275
2026-08-19 06:00:00+02:00,915.2312457500001
2026-08-19 07:00:00+02:00,932.42730175
2026-08-19 08:00:00+02:00,897.759948
2026-08-19 09:00:00+02:00,779.3535685
2026-08-19 10:00:00+02:00,701.32908575
2026-08-19 11:00:00+02:00,581.729992
2026-08-19 12:00:00+02:00,402.84906800000005
2026-08-19 13:00:00+02:00,438.39457400000003
2026-08-19 14:00:00+02:00,538.320436
2026-08-19 15:00:00+02:00,668.2738622500001
2026-08-19 16:00:00+02:00,750.00755525
2026-08-19 17:00:00+02:00,954.3155742499999
2026-08-19 18:00:00+02:00,1094.71508025
2026-08-19 19:00:00+02:00,1237.26409325
2026-08-19 20:00:00+02:00,1155.42554625
2026-08-19 21:00:00+02:00,1071.35885175
2026-08-19 22:00:00+02:00,1003.0726842500001
2026-08-19 23:00:00+02:00,926.2802360000001
2026-08-20 00:00:00+02:00,870.37994725
2026-08-20 01:00:00+02:00,826.668936
2026-08-20 02:00:00+02:00,770.87350125
2026-08-20 03:00:00+02:00,770.55893925
2026-08-20 04:00:00+02:00,762.5245015
2026-08-20 05:00:00+02:00,813.9160682500001
2026-08-20 06:00:00+02:00,905.97788025
2026-08-20 07:00:00+02:00,886.226008
2026-08-20 08:00:00+02:00,796.45787725
2026-08-20 09:00:00+02:00,696.4140545
2026-08-20 10:00:00+02:00,585.83240475
2026-08-20 11:00:00+02:00,396.72821575
2026-08-20 12:00:00+02:00,457.3993615
2026-08-20 13:00:00+02:00,419.63881475000005
2026-08-20 14:00:00+02:00,466.6003
2026-08-20 15:00:00+02:00,593.7882020000001
2026-08-20 16:00:00+02:00,745.9444627500001
2026-08-20 17:00:00+02:00,889.9483250000001
2026-08-20 18:00:00+02:00,978.03879175
2026-08-20 19:00:00+02:00,1147.0503330000001
2026-08-20 20:00:00+02:00,1247.14658275
2026-08-20 21:00:00+02:00,1093.50925925
2026-08-20 22:00:00+02:00,1003.99015675
2026-08-20 23:00:00+02:00,942.4408587500001
2026-08-21 00:00:00+02:00,904.8113795
2026-08-21 01:00:00+02:00,826.97039125
2026-08-21 02:00:00+02:00,785.99869075
2026-08-21 03:00:00+02:00,801.4908692500001
2026-08-21 04:00:00+02:00,770.1002030000001
2026-08-21 05:00:00+02:00,839.1203485000001
2026-08-21 06:00:00+02:00,925.5724715
2026-08-21 07:00:00+02:00,889.4895887499999
2026-08-21 08:00:00+02:00,802.8539712500001
2026-08-21 09:00:00+02:00,724.89502225
2026-08-21 10:00:00+02:00,619.7657805
2026-08-21 11:00:00+02:00,467.00660925
2026-08-21 12:00:00+02:00,471.46290425
2026-08-21 13:00:00+02:00,454.5683035
2026-08-21 14:00:00+02:00,472.90464675
2026-08-21 15:00:00+02:00,574.704774
2026-08-21 16:00:00+02:00,784.0195715
2026-08-21 17:00:00+02:00,890.98375825
2026-08-21 18:00:00+02:00,982.52130025
2026-08-21 19:00:00+02:00,1199.70014775
2026-08-21 20:00:00+02:00,1301.32988725
2026-08-21 21:00:00+02:00,1102.8805855
2026-08-21 22:00:00+02:00,1020.7930102500001
2026-08-21 23:00:00+02:00,941.274358
2026-08-22 00:00:00+02:00,872.6325092843138
2026-08-22 01:00:00+02:00,799.0458178872549
2026-08-22 02:00:00+02:00,783.7474136911765
2026-08-22 03:00:00+02:00,786.8884077794119
2026-08-22 04:00:00+02:00,763.7840344754902
2026-08-22 05:00:00+02:00,788.554763995098
2026-08-22 06:00:00+02:00,824.9195703676471
2026-08-22 07:00:00+02:00,760.7116580784314
2026-08-22 08:00:00+02:00,671.4176832843137
2026-08-22 09:00:00+02:00,585.682062617647
2026-08-22 10:00:00+02:00,503.5053100686275
2026-08-22 11:00:00+02:00,405.30696911764704
2026-08-22 12:00:00+02:00,302.3621857009804
2026-08-22 13:00:00+02:00,260.9199271764706
2026-08-22 14:00:00+02:00,332.99086148529415
2026-08-22 15:00:00+02:00,431.035262372549
2026-08-22 16:00:00+02:00,572.8664880637255
2026-08-22 17:00:00+02:00,784.9758502598039
2026-08-22 18:00:00+02:00,923.4653686911764
2026-08-22 19:00:00+02:00,962.8210840147059
2026-08-22 20:00:00+02:00,1021.4439788333334
2026-08-22 21:00:00+02:00,992.6816014509803
2026-08-22 22:00:00+02:00,958.8569346274509
2026-08-22 23:00:00+02:00,871.7304564901962
2026-08-23 00:00:00+02:00,797.7670102794118
2026-08-23 01:00:00+02:00,744.9976928088236
2026-08-23 02:00:00+02:00,740.8631556715686
2026-08-23 03:00:00+02:00,732.3417122107843
2026-08-23 04:00:00+02:00,694.5413312205883
2026-08-23 05:00:00+02:00,715.0806364509804
2026-08-23 06:00:00+02:00,700.9461630539216
2026-08-23 07:00:00+02:00,631.2262199019608
2026-08-23 08:00:00+02:00,523.1741729019608
2026-08-23 09:00:00+02:00,345.2210012058824
2026-08-23 10:00:00+02:00,273.8493505588235
2026-08-23 11:00:00+02:00,191.50992011274508
2026-08-23 12:00:00+02:00,129.0917216862745
2026-08-23 13:00:00+02:00,102.43027923039216
2026-08-23 14:00:00+02:00,175.00235398039214
2026-08-23 15:00:00+02:00,266.03258765686275
2026-08-23 16:00:00+02:00,376.8820262990196
2026-08-23 17:00:00+02:00,606.3693970245098
2026-08-23 18:00:00+02:00,758.9944168333333
2026-08-23 19:00:00+02:00,897.7892454411765
2026-08-23 20:00:00+02:00,946.8801920735294
2026-08-23 21:00:00+02:00,928.4518445784314
2026-08-23 22:00:00+02:00,882.3176265490197
2026-08-23 23:00:00+02:00,810.3664519558823
2026-08-24 00:00:00+02:00,813.49665225
2026-08-24 01:00:00+02:00,742.699642642157
2026-08-24 02:00:00+02:00,723.7603888921569
2026-08-24 03:00:00+02:00,727.6970398039216
2026-08-24 04:00:00+02:00,707.0515955980393
2026-08-24 05:00:00+02:00,801.3420690882353
2026-08-24 06:00:00+02:00,892.1230175196079
2026-08-24 07:00:00+02:00,910.7955103578431
2026-08-24 08:00:00+02:00,816.0090363284314
2026-08-24 09:00:00+02:00,737.8537430735294
2026-08-24 10:00:00+02:00,625.4376623137255
2026-08-24 11:00:00+02:00,491.47716849509806
2026-08-24 12:00:00+02:00,426.6457860980392
2026-08-24 13:00:00+02:00,432.6694942009804
2026-08-24 14:00:00+02:00,499.12457162745096
2026-08-24 15:00:00+02:00,591.6885520490196
2026-08-24 16:00:00+02:00,704.4356424950981
2026-08-24 17:00:00+02:00,853.8317758921569
2026-08-24 18:00:00+02:00,970.475426014706
2026-08-24 19:00:00+02:00,1194.9441964656864
2026-08-24 20:00:00+02:00,1210.7517079509803
2026-08-24 21:00:00+02:00,1074.7668637450981
2026-08-24 22:00:00+02:00,968.8124107352942
2026-08-24 23:00:00+02:00,867.4101118970589
2026-08-25 00:00:00+02:00,831.0982465147059
2026-08-25 01:00:00+02:00,754.3461464950981
2026-08-25 02:00:00+02:00,719.8954396127451
2026-08-25 03:00:00+02:00,742.307211127451
2026-08-25 04:00:00+02:00,703.1265094656862
2026-08-25 05:00:00+02:00,797.7392548088235
2026-08-25 06:00:00+02:00,881.6278517058823
2026-08-25 07:00:00+02:00,884.7313245098039
2026-08-25 08:00:00+02:00,775.0977296764705
2026-08-25 09:00:00+02:00,680.6029450833333
2026-08-25 10:00:00+02:00,575.1339558137255
2026-08-25 11:00:00+02:00,456.5908549215687
2026-08-25 12:00:00+02:00,374.28174989705883
2026-08-25 13:00:00+02:00,373.9294096176471
2026-08-25 14:00:00+02:00,427.7788774852942
2026-08-25 15:00:00+02:00,538.7586126421569
2026-08-25 16:00:00+02:00,655.3775912352942
2026-08-25 17:00:00+02:00,820.8988820588236
2026-08-25 18:00:00+02:00,930.467714127451
2026-08-25 19:00:00+02:00,1106.9752883970589
2026-08-25 20:00:00+02:00,1126.1036905392157
2026-08-25 21:00:00+02:00,1014.8284110196079
2026-08-25 22:00:00+02:00,943.1663559117649
2026-08-25 23:00:00+02:00,849.0197996764706
2026-08-26 00:00:00+02:00,807.7777403333333
2026-08-26 01:00:00+02:00,745.8475755980392
2026-08-26 02:00:00+02:00,713.1056291225491
2026-08-26 03:00:00+02:00,723.8374874215687
2026-08-26 04:00:00+02:00,699.5239521813726
2026-08-26 05:00:00+02:00,797.3964233480392
2026-08-26 06:00:00+02:00,885.0201870000001
2026-08-26 07:00:00+02:00,883.5481190784315
2026-08-26 08:00:00+02:00,765.1808028333334
2026-08-26 09:00:00+02:00,664.0473208676472
2026-08-26 10:00:00+02:00,542.2365273039215
2026-08-26 11:00:00+02:00,404.21679591176473
2026-08-26 12:00:00+02:00,336.85658175000003
2026-08-26 13:00:00+02:00,330.62856254411764
2026-08-26 14:00:00+02:00,393.94367386274513
2026-08-26 15:00:00+02:00,515.7596073284315
2026-08-26 16:00:00+02:00,656.5243033627452
2026-08-26 17:00:00+02:00,815.5302544607844
2026-08-26 18:00:00+02:00,932.1163376813726
2026-08-26 19:00:00+02:00,1167.515623642157
2026-08-26 20:00:00+02:00,1160.2544841421568
2026-08-26 21:00:00+02:00,1051.947755
2026-08-26 22:00:00+02:00,967.8905693186275
2026-08-26 23:00:00+02:00,872.8064949656863
2026-08-27 00:00:00+02:00,826.6920655588235
2026-08-27 01:00:00+02:00,760.1002667401962
2026-08-27 02:00:00+02:00,720.4379562647059
2026-08-27 03:00:00+02:00,726.5179462941177
2026-08-27 04:00:00+02:00,713.4710761519607
2026-08-27 05:00:00+02:00,800.5466692598039
2026-08-27 06:00:00+02:00,892.038466132353
2026-08-27 07:00:00+02:00,889.2546952303921
2026-08-27 08:00:00+02:00,788.4239534901961
2026-08-27 09:00:00+02:00,693.8489864264706
2026-08-27 10:00:00+02:00,582.3514061470588
2026-08-27 11:00:00+02:00,468.92379268137256
2026-08-27 12:00:00+02:00,407.99719380392156
2026-08-27 13:00:00+02:00,412.5660526568628
2026-08-27 14:00:00+02:00,478.71761887254905
2026-08-27 15:00:00+02:00,574.8271036666667
2026-08-27 16:00:00+02:00,692.3992770784314
2026-08-27 17:00:00+02:00,824.0005558970588
2026-08-27 18:00:00+02:00,950.5698706960784
2026-08-27 19:00:00+02:00,1137.5427993480394
2026-08-27 20:00:00+02:00,1144.632523117647
2026-08-27 21:00:00+02:00,1032.6178687009804
2026-08-27 22:00:00+02:00,945.9380480441177
2026-08-27 23:00:00+02:00,848.4975856372549
2026-08-28 00:00:00+02:00,801.6684528627452
2026-08-28 01:00:00+02:00,739.0287246617647
