,pri ro spot merged ron/mwh cet h f 2026-02-26T00:00:00+01:00
2026-02-27 00:00:00+01:00,373.71591125
2026-02-27 01:00:00+01:00,331.574969
2026-02-27 02:00:00+01:00,326.41719275
2026-02-27 03:00:00+01:00,343.25319325
2026-02-27 04:00:00+01:00,323.016881
2026-02-27 05:00:00+01:00,387.711951
2026-02-27 06:00:00+01:00,536.95634575
2026-02-27 07:00:00+01:00,561.30614375
2026-02-27 08:00:00+01:00,431.0372715
2026-02-27 09:00:00+01:00,281.76740625
2026-02-27 10:00:00+01:00,230.3297315
2026-02-27 11:00:00+01:00,131.23675125
2026-02-27 12:00:00+01:00,135.94879375
2026-02-27 13:00:00+01:00,146.21340525
2026-02-27 14:00:00+01:00,223.93663600000002
2026-02-27 15:00:00+01:00,399.13547025
2026-02-27 16:00:00+01:00,569.43123325
2026-02-27 17:00:00+01:00,637.81952575
2026-02-27 18:00:00+01:00,749.17655175
2026-02-27 19:00:00+01:00,810.84063225
2026-02-27 20:00:00+01:00,694.4022415000001
2026-02-27 21:00:00+01:00,580.84201725
2026-02-27 22:00:00+01:00,509.562823
2026-02-27 23:00:00+01:00,446.38324775
2026-02-28 00:00:00+01:00,412.02354325
2026-02-28 01:00:00+01:00,409.56564000000003
2026-02-28 02:00:00+01:00,408.6232315
2026-02-28 03:00:00+01:00,392.5258755
2026-02-28 04:00:00+01:00,394.94557299999997
2026-02-28 05:00:00+01:00,406.152593
2026-02-28 06:00:00+01:00,425.08990975
2026-02-28 07:00:00+01:00,443.32678775
2026-02-28 08:00:00+01:00,420.56889600000005
2026-02-28 09:00:00+01:00,273.1711125
2026-02-28 10:00:00+01:00,189.20760925000002
2026-02-28 11:00:00+01:00,80.945249
2026-02-28 12:00:00+01:00,35.21296625
2026-02-28 13:00:00+01:00,47.273248
2026-02-28 14:00:00+01:00,101.53814825
2026-02-28 15:00:00+01:00,292.13389975
2026-02-28 16:00:00+01:00,484.7290855
2026-02-28 17:00:00+01:00,571.34152075
2026-02-28 18:00:00+01:00,598.04734
2026-02-28 19:00:00+01:00,592.392889
2026-02-28 20:00:00+01:00,552.70985
2026-02-28 21:00:00+01:00,507.91997575
2026-02-28 22:00:00+01:00,491.9627075
2026-02-28 23:00:00+01:00,463.0791605
2026-03-01 00:00:00+01:00,439.25150775
2026-03-01 01:00:00+01:00,442.25702675
2026-03-01 02:00:00+01:00,449.8854415
2026-03-01 03:00:00+01:00,437.01010375000004
2026-03-01 04:00:00+01:00,445.47904500000004
2026-03-01 05:00:00+01:00,426.89831525
