,pro ro wnd ec00 mwh/h cet min15 f 2025-11-08T00:00:00+01:00
2025-11-08 00:00:00+01:00,852.0657716738011
2025-11-08 00:15:00+01:00,819.7833615389335
2025-11-08 00:30:00+01:00,787.5009514040657
2025-11-08 00:45:00+01:00,755.2185412691981
2025-11-08 01:00:00+01:00,736.9675237883321
2025-11-08 01:15:00+01:00,736.0761273325678
2025-11-08 01:30:00+01:00,735.1847308768035
2025-11-08 01:45:00+01:00,734.2933344210393
2025-11-08 02:00:00+01:00,733.401937965275
2025-11-08 02:15:00+01:00,725.0086988660016
2025-11-08 02:30:00+01:00,716.6154597667281
2025-11-08 02:45:00+01:00,708.2222206674547
2025-11-08 03:00:00+01:00,699.8289815681812
2025-11-08 03:15:00+01:00,689.1339112066455
2025-11-08 03:30:00+01:00,678.4388408451097
2025-11-08 03:45:00+01:00,667.7437704835738
2025-11-08 04:00:00+01:00,657.048700122038
2025-11-08 04:15:00+01:00,637.9722914044498
2025-11-08 04:30:00+01:00,618.8958826868618
2025-11-08 04:45:00+01:00,599.8194739692735
2025-11-08 05:00:00+01:00,580.7430652516855
2025-11-08 05:15:00+01:00,556.8895656849534
2025-11-08 05:30:00+01:00,533.0360661182212
2025-11-08 05:45:00+01:00,509.1825665514893
2025-11-08 06:00:00+01:00,485.32906698475716
2025-11-08 06:15:00+01:00,463.68271096035613
2025-11-08 06:30:00+01:00,442.03635493595505
2025-11-08 06:45:00+01:00,420.3899989115539
2025-11-08 07:00:00+01:00,398.74364288715293
2025-11-08 07:15:00+01:00,384.09982269023664
2025-11-08 07:30:00+01:00,369.4560024933204
2025-11-08 07:45:00+01:00,354.8121822964041
2025-11-08 08:00:00+01:00,340.16836209948787
2025-11-08 08:15:00+01:00,333.56470482364483
2025-11-08 08:30:00+01:00,326.9610475478018
2025-11-08 08:45:00+01:00,320.35739027195876
2025-11-08 09:00:00+01:00,313.7537329961157
2025-11-08 09:15:00+01:00,309.486697527214
2025-11-08 09:30:00+01:00,305.2196620583123
2025-11-08 09:45:00+01:00,300.9526265894106
2025-11-08 10:00:00+01:00,296.6855911205089
2025-11-08 10:15:00+01:00,293.72516587064956
2025-11-08 10:30:00+01:00,290.7647406207903
2025-11-08 10:45:00+01:00,287.80431537093096
2025-11-08 11:00:00+01:00,284.84389012107164
2025-11-08 11:15:00+01:00,285.9249582713695
2025-11-08 11:30:00+01:00,287.00602642166734
2025-11-08 11:45:00+01:00,288.08709457196517
2025-11-08 12:00:00+01:00,289.168162722263
2025-11-08 12:15:00+01:00,298.3245964647814
2025-11-08 12:30:00+01:00,307.48103020729985
2025-11-08 12:45:00+01:00,316.63746394981825
2025-11-08 13:00:00+01:00,325.79389769233666
2025-11-08 13:15:00+01:00,347.3937982274485
2025-11-08 13:30:00+01:00,368.99369876256026
2025-11-08 13:45:00+01:00,390.5935992976721
2025-11-08 14:00:00+01:00,412.1934998327839
2025-11-08 14:15:00+01:00,448.7285858937264
2025-11-08 14:30:00+01:00,485.26367195466884
2025-11-08 14:45:00+01:00,521.7987580156113
2025-11-08 15:00:00+01:00,558.3338440765536
2025-11-08 15:15:00+01:00,597.4881896899666
2025-11-08 15:30:00+01:00,636.6425353033793
2025-11-08 15:45:00+01:00,675.7968809167921
2025-11-08 16:00:00+01:00,714.9512265302051
2025-11-08 16:15:00+01:00,750.4446969179129
2025-11-08 16:30:00+01:00,785.9381673056205
2025-11-08 16:45:00+01:00,821.4316376933283
2025-11-08 17:00:00+01:00,856.9251080810361
2025-11-08 17:15:00+01:00,882.6131948628948
2025-11-08 17:30:00+01:00,908.3012816447534
2025-11-08 17:45:00+01:00,933.9893684266119
2025-11-08 18:00:00+01:00,959.6774552084706
2025-11-08 18:15:00+01:00,985.5310133323377
2025-11-08 18:30:00+01:00,1011.3845714562049
2025-11-08 18:45:00+01:00,1037.238129580072
2025-11-08 19:00:00+01:00,1063.091687703939
2025-11-08 19:15:00+01:00,1083.2015630745173
2025-11-08 19:30:00+01:00,1103.3114384450957
2025-11-08 19:45:00+01:00,1123.421313815674
2025-11-08 20:00:00+01:00,1143.5311891862523
2025-11-08 20:15:00+01:00,1158.7186673222905
2025-11-08 20:30:00+01:00,1173.9061454583284
2025-11-08 20:45:00+01:00,1189.0936235943664
2025-11-08 21:00:00+01:00,1204.2811017304043
2025-11-08 21:15:00+01:00,1214.2106904810325
2025-11-08 21:30:00+01:00,1224.1402792316608
2025-11-08 21:45:00+01:00,1234.0698679822892
2025-11-08 22:00:00+01:00,1243.9994567329175
2025-11-08 22:15:00+01:00,1250.2381746057251
2025-11-08 22:30:00+01:00,1256.476892478533
2025-11-08 22:45:00+01:00,1262.7156103513405
2025-11-08 23:00:00+01:00,1268.9543282241484
2025-11-08 23:15:00+01:00,1267.1403832476992
2025-11-08 23:30:00+01:00,1265.3264382712498
2025-11-08 23:45:00+01:00,1263.5124932948008
2025-11-09 00:00:00+01:00,1261.7542846068263
2025-11-09 00:15:00+01:00,1245.2080696258215
2025-11-09 00:30:00+01:00,1228.6618546448167
2025-11-09 00:45:00+01:00,1212.1156396638119
2025-11-09 01:00:00+01:00,1195.569424682807
2025-11-09 01:15:00+01:00,1169.4833652814507
2025-11-09 01:30:00+01:00,1143.3973058800946
2025-11-09 01:45:00+01:00,1117.3112464787384
2025-11-09 02:00:00+01:00,1091.225187077382
2025-11-09 02:15:00+01:00,1062.7248951761817
2025-11-09 02:30:00+01:00,1034.224603274981
2025-11-09 02:45:00+01:00,1005.7243113737809
2025-11-09 03:00:00+01:00,977.2240194725805
2025-11-09 03:15:00+01:00,951.9181301385244
2025-11-09 03:30:00+01:00,926.6122408044683
2025-11-09 03:45:00+01:00,901.3063514704123
2025-11-09 04:00:00+01:00,876.0004621363561
2025-11-09 04:15:00+01:00,852.5074781948109
2025-11-09 04:30:00+01:00,829.0144942532654
2025-11-09 04:45:00+01:00,805.5215103117201
2025-11-09 05:00:00+01:00,782.028526370175
2025-11-09 05:15:00+01:00,757.6441464712873
2025-11-09 05:30:00+01:00,733.2597665723995
2025-11-09 05:45:00+01:00,708.8753866735118
2025-11-09 06:00:00+01:00,684.4910067746241
2025-11-09 06:15:00+01:00,659.2089183137953
2025-11-09 06:30:00+01:00,633.9268298529664
2025-11-09 06:45:00+01:00,608.6447413921375
2025-11-09 07:00:00+01:00,583.3626529313086
2025-11-09 07:15:00+01:00,555.6019428802086
2025-11-09 07:30:00+01:00,527.8412328291087
2025-11-09 07:45:00+01:00,500.08052277800874
2025-11-09 08:00:00+01:00,472.31981272690876
2025-11-09 08:15:00+01:00,447.1753312384182
2025-11-09 08:30:00+01:00,422.03084974992765
2025-11-09 08:45:00+01:00,396.88636826143704
2025-11-09 09:00:00+01:00,371.74188677294654
