,pro ro wnd ec00 mwh/h cet min15 f 2025-11-14T00:00:00+01:00
2025-11-14 00:00:00+01:00,94.06075743962391
2025-11-14 00:15:00+01:00,94.79023079375183
2025-11-14 00:30:00+01:00,95.51970414787975
2025-11-14 00:45:00+01:00,96.24917750200767
2025-11-14 01:00:00+01:00,85.90216474567968
2025-11-14 01:15:00+01:00,85.75745610631522
2025-11-14 01:30:00+01:00,85.61274746695076
2025-11-14 01:45:00+01:00,85.4680388275863
2025-11-14 02:00:00+01:00,85.32333018822183
2025-11-14 02:15:00+01:00,84.85463606853774
2025-11-14 02:30:00+01:00,84.38594194885364
2025-11-14 02:45:00+01:00,83.91724782916955
2025-11-14 03:00:00+01:00,83.44855370948547
2025-11-14 03:15:00+01:00,82.4148510541694
2025-11-14 03:30:00+01:00,81.38114839885334
2025-11-14 03:45:00+01:00,80.34744574353728
2025-11-14 04:00:00+01:00,79.31374308822122
2025-11-14 04:15:00+01:00,78.90332253507837
2025-11-14 04:30:00+01:00,78.49290198193553
2025-11-14 04:45:00+01:00,78.08248142879268
2025-11-14 05:00:00+01:00,77.67206087564985
2025-11-14 05:15:00+01:00,77.98403787677653
2025-11-14 05:30:00+01:00,78.2960148779032
2025-11-14 05:45:00+01:00,78.60799187902988
2025-11-14 06:00:00+01:00,78.91996888015656
2025-11-14 06:15:00+01:00,79.6803483831024
2025-11-14 06:30:00+01:00,80.44072788604822
2025-11-14 06:45:00+01:00,81.20110738899406
2025-11-14 07:00:00+01:00,81.9614868919399
2025-11-14 07:15:00+01:00,83.53100808484643
2025-11-14 07:30:00+01:00,85.10052927775298
2025-11-14 07:45:00+01:00,86.67005047065952
2025-11-14 08:00:00+01:00,88.23957166356607
2025-11-14 08:15:00+01:00,90.36439538388115
2025-11-14 08:30:00+01:00,92.48921910419621
2025-11-14 08:45:00+01:00,94.61404282451129
2025-11-14 09:00:00+01:00,96.73886654482637
2025-11-14 09:15:00+01:00,97.55847690872501
2025-11-14 09:30:00+01:00,98.37808727262367
2025-11-14 09:45:00+01:00,99.19769763652236
2025-11-14 10:00:00+01:00,100.01730800042101
2025-11-14 10:15:00+01:00,98.80034099683748
2025-11-14 10:30:00+01:00,97.58337399325393
2025-11-14 10:45:00+01:00,96.36640698967038
2025-11-14 11:00:00+01:00,95.14943998608685
2025-11-14 11:15:00+01:00,93.56836160981841
2025-11-14 11:30:00+01:00,91.98728323354999
2025-11-14 11:45:00+01:00,90.40620485728155
2025-11-14 12:00:00+01:00,88.82512648101311
2025-11-14 12:15:00+01:00,92.98217356376897
2025-11-14 12:30:00+01:00,97.1392206465248
2025-11-14 12:45:00+01:00,101.29626772928066
2025-11-14 13:00:00+01:00,105.4533148120365
2025-11-14 13:15:00+01:00,122.64290411426803
