,pro ro wnd ec00 mwh/h cet min15 f 2025-11-23T00:00:00+01:00
2025-11-23 00:00:00+01:00,663.9913493667933
2025-11-23 00:15:00+01:00,665.7829945815789
2025-11-23 00:30:00+01:00,667.5746397963644
2025-11-23 00:45:00+01:00,669.36628501115
2025-11-23 01:00:00+01:00,367.22042361749493
2025-11-23 01:15:00+01:00,362.83757743803073
2025-11-23 01:30:00+01:00,358.45473125856654
2025-11-23 01:45:00+01:00,354.0718850791024
2025-11-23 02:00:00+01:00,349.6890388996382
2025-11-23 02:15:00+01:00,340.55889223886857
2025-11-23 02:30:00+01:00,331.42874557809904
2025-11-23 02:45:00+01:00,322.29859891732946
2025-11-23 03:00:00+01:00,313.1684522565599
2025-11-23 03:15:00+01:00,307.52284496781914
2025-11-23 03:30:00+01:00,301.8772376790785
2025-11-23 03:45:00+01:00,296.23163039033784
2025-11-23 04:00:00+01:00,290.5860231015971
2025-11-23 04:15:00+01:00,290.4461746171076
2025-11-23 04:30:00+01:00,290.3063261326181
2025-11-23 04:45:00+01:00,290.16647764812865
2025-11-23 05:00:00+01:00,290.02662916363914
2025-11-23 05:15:00+01:00,299.8039075917338
2025-11-23 05:30:00+01:00,309.5811860198284
2025-11-23 05:45:00+01:00,319.35846444792304
2025-11-23 06:00:00+01:00,329.1357428760177
2025-11-23 06:15:00+01:00,346.38787352050554
2025-11-23 06:30:00+01:00,363.64000416499346
2025-11-23 06:45:00+01:00,380.8921348094813
2025-11-23 07:00:00+01:00,398.1442654539692
2025-11-23 07:15:00+01:00,412.48019967321517
2025-11-23 07:30:00+01:00,426.81613389246115
2025-11-23 07:45:00+01:00,441.15206811170714
2025-11-23 08:00:00+01:00,455.4880023309531
2025-11-23 08:15:00+01:00,472.3051296784724
2025-11-23 08:30:00+01:00,489.12225702599176
2025-11-23 08:45:00+01:00,505.939384373511
2025-11-23 09:00:00+01:00,522.7565117210303
2025-11-23 09:15:00+01:00,542.2601132804356
2025-11-23 09:30:00+01:00,561.7637148398408
2025-11-23 09:45:00+01:00,581.2673163992458
2025-11-23 10:00:00+01:00,600.7709179586511
2025-11-23 10:15:00+01:00,615.1812504112415
2025-11-23 10:30:00+01:00,629.5915828638318
2025-11-23 10:45:00+01:00,644.0019153164221
2025-11-23 11:00:00+01:00,658.4122477690125
2025-11-23 11:15:00+01:00,648.031874979329
2025-11-23 11:30:00+01:00,637.6515021896453
2025-11-23 11:45:00+01:00,627.2711293999616
2025-11-23 12:00:00+01:00,616.890756610278
2025-11-23 12:15:00+01:00,581.9239013449568
2025-11-23 12:30:00+01:00,546.9570460796356
2025-11-23 12:45:00+01:00,511.99019081431436
2025-11-23 13:00:00+01:00,477.02333554899315
2025-11-23 13:15:00+01:00,448.93333150340004
2025-11-23 13:30:00+01:00,420.8433274578068
2025-11-23 13:45:00+01:00,392.7533234122137
2025-11-23 14:00:00+01:00,364.6633193666206
2025-11-23 14:15:00+01:00,355.8457811296669
2025-11-23 14:30:00+01:00,347.0282428927132
2025-11-23 14:45:00+01:00,338.21070465575946
2025-11-23 15:00:00+01:00,329.3931664188057
2025-11-23 15:15:00+01:00,336.172145327958
2025-11-23 15:30:00+01:00,342.95112423711026
2025-11-23 15:45:00+01:00,349.73010314626254
2025-11-23 16:00:00+01:00,356.5090820554148
2025-11-23 16:15:00+01:00,376.35998375687836
2025-11-23 16:30:00+01:00,396.210885458342
2025-11-23 16:45:00+01:00,416.0617871598055
2025-11-23 17:00:00+01:00,435.91268886126903
2025-11-23 17:15:00+01:00,470.2236376020659
2025-11-23 17:30:00+01:00,504.5345863428626
2025-11-23 17:45:00+01:00,538.8455350836593
2025-11-23 18:00:00+01:00,573.1564838244562
2025-11-23 18:15:00+01:00,615.8422418271595
2025-11-23 18:30:00+01:00,658.5279998298628
2025-11-23 18:45:00+01:00,701.2137578325661
2025-11-23 19:00:00+01:00,743.8995158352693
2025-11-23 19:15:00+01:00,781.4842448315628
2025-11-23 19:30:00+01:00,819.0689738278562
2025-11-23 19:45:00+01:00,856.6537028241496
2025-11-23 20:00:00+01:00,894.238431820443
2025-11-23 20:15:00+01:00,915.3990561392549
2025-11-23 20:30:00+01:00,936.5596804580669
2025-11-23 20:45:00+01:00,957.7203047768787
2025-11-23 21:00:00+01:00,978.8809290956907
2025-11-23 21:15:00+01:00,983.1241589599772
2025-11-23 21:30:00+01:00,987.3673888242639
2025-11-23 21:45:00+01:00,991.6106186885506
2025-11-23 22:00:00+01:00,995.8538485528371
2025-11-23 22:15:00+01:00,990.1370080104593
2025-11-23 22:30:00+01:00,984.4201674680812
2025-11-23 22:45:00+01:00,978.7033269257033
2025-11-23 23:00:00+01:00,972.9864863833254
2025-11-23 23:15:00+01:00,973.746430949578
2025-11-23 23:30:00+01:00,974.5063755158304
2025-11-23 23:45:00+01:00,975.2663200820829
2025-11-24 00:00:00+01:00,976.0693526411414
2025-11-24 00:15:00+01:00,992.3546686197681
2025-11-24 00:30:00+01:00,1008.6399845983947
2025-11-24 00:45:00+01:00,1024.9253005770213
2025-11-24 01:00:00+01:00,1041.210616555648
2025-11-24 01:15:00+01:00,1062.2610327175873
2025-11-24 01:30:00+01:00,1083.311448879527
2025-11-24 01:45:00+01:00,1104.3618650414664
2025-11-24 02:00:00+01:00,1125.4122812034059
2025-11-24 02:15:00+01:00,1136.4396263206897
2025-11-24 02:30:00+01:00,1147.4669714379731
2025-11-24 02:45:00+01:00,1158.4943165552565
