,pro ro hydro tot mwh/h cet h f 2026-09-13T00:00:00+02:00
2026-09-13 00:00:00+02:00,989.2257431160588
2026-09-13 01:00:00+02:00,806.6560043989331
2026-09-13 02:00:00+02:00,828.0695851305358
2026-09-13 03:00:00+02:00,846.2448723184817
2026-09-13 04:00:00+02:00,915.4743369986197
2026-09-13 05:00:00+02:00,968.862419750294
2026-09-13 06:00:00+02:00,1084.2448608855823
2026-09-13 07:00:00+02:00,1100.1445904481657
2026-09-13 08:00:00+02:00,984.7621493118131
2026-09-13 09:00:00+02:00,581.3466256655805
2026-09-13 10:00:00+02:00,395.07181235335815
2026-09-13 11:00:00+02:00,398.54349642281807
2026-09-13 12:00:00+02:00,408.9293748159076
2026-09-13 13:00:00+02:00,391.9210402565067
2026-09-13 14:00:00+02:00,397.2306747160494
2026-09-13 15:00:00+02:00,427.688138317843
2026-09-13 16:00:00+02:00,702.126222707374
2026-09-13 17:00:00+02:00,1139.5292416569268
2026-09-13 18:00:00+02:00,1278.6591687818977
2026-09-13 19:00:00+02:00,1340.7993962445132
2026-09-13 20:00:00+02:00,1321.7197207697661
2026-09-13 21:00:00+02:00,1236.2696145540033
2026-09-13 22:00:00+02:00,1098.773421108897
2026-09-13 23:00:00+02:00,1064.1149280449665
2026-09-14 00:00:00+02:00,1311.8471170469948
2026-09-14 01:00:00+02:00,1069.7349530005363
2026-09-14 02:00:00+02:00,1098.1322569967879
2026-09-14 03:00:00+02:00,1122.2351458114488
2026-09-14 04:00:00+02:00,1214.0427784864435
2026-09-14 05:00:00+02:00,1284.8425963522877
2026-09-14 06:00:00+02:00,1437.855317477936
2026-09-14 07:00:00+02:00,1458.9405091371502
2026-09-14 08:00:00+02:00,1305.9277880115283
2026-09-14 09:00:00+02:00,770.944246236589
2026-09-14 10:00:00+02:00,523.9186522075596
2026-09-14 11:00:00+02:00,528.5225747897803
2026-09-14 12:00:00+02:00,542.2956541122081
2026-09-14 13:00:00+02:00,519.7403023007204
2026-09-14 14:00:00+02:00,526.7815956619315
2026-09-14 15:00:00+02:00,567.1723114277944
2026-09-14 16:00:00+02:00,931.1143259988798
2026-09-14 17:00:00+02:00,1511.1698829729098
2026-09-14 18:00:00+02:00,1695.6749820998377
2026-09-14 19:00:00+02:00,1778.0813274839818
2026-09-14 20:00:00+02:00,1752.7790974932839
2026-09-14 21:00:00+02:00,1639.4607004828472
2026-09-14 22:00:00+02:00,1457.1221531594647
2026-09-14 23:00:00+02:00,1411.1603041839712
2026-09-15 00:00:00+02:00,1459.0318140718962
2026-09-15 01:00:00+02:00,1189.7555048682761
2026-09-15 02:00:00+02:00,1221.3388878908188
2026-09-15 03:00:00+02:00,1248.1460372410158
2026-09-15 04:00:00+02:00,1350.254167912472
2026-09-15 05:00:00+02:00,1428.997479807686
2026-09-15 06:00:00+02:00,1599.1776975918142
2026-09-15 07:00:00+02:00,1622.628574632865
2026-09-15 08:00:00+02:00,1452.4483568473293
2026-09-15 09:00:00+02:00,857.4415170167946
2026-09-15 10:00:00+02:00,582.700508026368
2026-09-15 11:00:00+02:00,587.8209747559717
2026-09-15 12:00:00+02:00,603.1393458135473
2026-09-15 13:00:00+02:00,578.0533617505707
2026-09-15 14:00:00+02:00,585.8846638076186
2026-09-15 15:00:00+02:00,630.8070778074199
2026-09-15 16:00:00+02:00,1035.582124255508
2026-09-15 17:00:00+02:00,1680.7179030800419
2026-09-15 18:00:00+02:00,1885.9238344622422
2026-09-15 19:00:00+02:00,1977.5758860130425
2026-09-15 20:00:00+02:00,1949.4348335648056
2026-09-15 21:00:00+02:00,1823.4025053992423
2026-09-15 22:00:00+02:00,1620.60620541996
2026-09-15 23:00:00+02:00,1569.4875963859079
2026-09-16 00:00:00+02:00,1438.0045442892997
2026-09-16 01:00:00+02:00,1172.6089904918938
2026-09-16 02:00:00+02:00,1203.7372002207526
2026-09-16 03:00:00+02:00,1230.158010386921
2026-09-16 04:00:00+02:00,1330.7945794443265
2026-09-16 05:00:00+02:00,1408.4030587424497
