,pro ro hydro tot mwh/h cet h f 2025-09-22T00:00:00+02:00
2025-09-22 00:00:00+02:00,1158.688511900475
2025-09-22 01:00:00+02:00,1103.3021334523442
2025-09-22 02:00:00+02:00,1089.387104270565
2025-09-22 03:00:00+02:00,1074.9702215765733
2025-09-22 04:00:00+02:00,1091.7595026880672
2025-09-22 05:00:00+02:00,1254.4969095455117
2025-09-22 06:00:00+02:00,1694.759308247704
2025-09-22 07:00:00+02:00,1658.9452167453499
2025-09-22 08:00:00+02:00,1180.9069355444183
2025-09-22 09:00:00+02:00,932.3982012718774
2025-09-22 10:00:00+02:00,752.6433980712513
2025-09-22 11:00:00+02:00,694.5196368335208
2025-09-22 12:00:00+02:00,634.7534459213991
2025-09-22 13:00:00+02:00,617.7816726244962
2025-09-22 14:00:00+02:00,717.7417675003248
2025-09-22 15:00:00+02:00,885.9083168911062
2025-09-22 16:00:00+02:00,1296.8807197409249
2025-09-22 17:00:00+02:00,1989.8035499472362
2025-09-22 18:00:00+02:00,2216.869452367418
2025-09-22 19:00:00+02:00,2312.9515882882956
2025-09-22 20:00:00+02:00,2256.0596493081266
2025-09-22 21:00:00+02:00,2046.376127603583
2025-09-22 22:00:00+02:00,1641.1066055659196
2025-09-22 23:00:00+02:00,1469.8376890138513
2025-09-23 00:00:00+02:00,1206.6494388198837
2025-09-23 01:00:00+02:00,1148.9704838741734
2025-09-23 02:00:00+02:00,1134.4794778955263
2025-09-23 03:00:00+02:00,1119.465845472855
2025-09-23 04:00:00+02:00,1136.950075635773
2025-09-23 05:00:00+02:00,1306.4235783450938
2025-09-23 06:00:00+02:00,1764.9095052091927
2025-09-23 07:00:00+02:00,1727.6129816259454
2025-09-23 08:00:00+02:00,1229.7875368891075
2025-09-23 09:00:00+02:00,970.9924235603403
2025-09-23 10:00:00+02:00,783.7971332127834
2025-09-23 11:00:00+02:00,723.2674885672706
2025-09-23 12:00:00+02:00,661.0274301015857
2025-09-23 13:00:00+02:00,643.3531539571314
2025-09-23 14:00:00+02:00,747.4508395283652
2025-09-23 15:00:00+02:00,922.5782101421947
2025-09-23 16:00:00+02:00,1350.561757210355
2025-09-23 17:00:00+02:00,2072.166343451523
