,pro ro hydro tot mwh/h cet h f 2026-04-24T00:00:00+02:00
2026-04-24 00:00:00+02:00,1882.697224616963
2026-04-24 01:00:00+02:00,1829.4276097968025
2026-04-24 02:00:00+02:00,1763.6152878860223
2026-04-24 03:00:00+02:00,1766.197609934091
2026-04-24 04:00:00+02:00,1822.9718046766307
2026-04-24 05:00:00+02:00,2000.6724518987312
2026-04-24 06:00:00+02:00,2088.6558531076594
2026-04-24 07:00:00+02:00,1977.0626503163883
2026-04-24 08:00:00+02:00,1695.8846695964571
2026-04-24 09:00:00+02:00,1413.5630891131868
2026-04-24 10:00:00+02:00,1189.9339997497602
2026-04-24 11:00:00+02:00,1094.867658066309
2026-04-24 12:00:00+02:00,1036.7285216696484
2026-04-24 13:00:00+02:00,1008.9870048102649
2026-04-24 14:00:00+02:00,1013.819636071913
2026-04-24 15:00:00+02:00,1103.2048692497888
2026-04-24 16:00:00+02:00,1449.0515721166548
2026-04-24 17:00:00+02:00,1984.9202874052548
2026-04-24 18:00:00+02:00,2376.3634195780664
2026-04-24 19:00:00+02:00,2424.0257065221126
2026-04-24 20:00:00+02:00,2458.001686610747
2026-04-24 21:00:00+02:00,2396.3579702931156
2026-04-24 22:00:00+02:00,2241.0128539442753
2026-04-24 23:00:00+02:00,2076.4451588517927
2026-04-25 00:00:00+02:00,1746.2316705097915
2026-04-25 01:00:00+02:00,1696.8232540845036
2026-04-25 02:00:00+02:00,1635.7812770069547
2026-04-25 03:00:00+02:00,1638.1764218467824
2026-04-25 04:00:00+02:00,1690.8353919834558
2026-04-25 05:00:00+02:00,1855.6555733664645
2026-04-25 06:00:00+02:00,1937.2615797182987
2026-04-25 07:00:00+02:00,1833.7571062521588
2026-04-25 08:00:00+02:00,1572.9600494755205
2026-04-25 09:00:00+02:00,1311.1022856975703
2026-04-25 10:00:00+02:00,1103.6827425088707
2026-04-25 11:00:00+02:00,1015.5071960230895
2026-04-25 12:00:00+02:00,961.5822207567936
2026-04-25 13:00:00+02:00,935.8515218990881
