,pro ro hydro tot mwh/h cet h f 2026-03-06T00:00:00+01:00
2026-03-06 00:00:00+01:00,2014.1123161493074
2026-03-06 01:00:00+01:00,1978.1648879292268
2026-03-06 02:00:00+01:00,1959.6309957302722
2026-03-06 03:00:00+01:00,1976.9805113986047
2026-03-06 04:00:00+01:00,2018.4657001548196
2026-03-06 05:00:00+01:00,2138.72793330024
2026-03-06 06:00:00+01:00,2217.344926808132
2026-03-06 07:00:00+01:00,2191.3206533054645
2026-03-06 08:00:00+01:00,1993.9459049481432
2026-03-06 09:00:00+01:00,1792.8579761165968
2026-03-06 10:00:00+01:00,1506.3028760038453
2026-03-06 11:00:00+01:00,1289.6580013879332
2026-03-06 12:00:00+01:00,1183.9603985542426
2026-03-06 13:00:00+01:00,1184.8246733198612
2026-03-06 14:00:00+01:00,1403.2301076433475
2026-03-06 15:00:00+01:00,1920.6426007422367
2026-03-06 16:00:00+01:00,2311.4548457450583
2026-03-06 17:00:00+01:00,2500.090815915916
2026-03-06 18:00:00+01:00,2531.428778718357
2026-03-06 19:00:00+01:00,2509.30974674977
2026-03-06 20:00:00+01:00,2465.58384563847
2026-03-06 21:00:00+01:00,2344.6173886090837
2026-03-06 22:00:00+01:00,2167.8571939240583
2026-03-06 23:00:00+01:00,2041.897149359953
2026-03-07 00:00:00+01:00,1970.1974763265716
2026-03-07 01:00:00+01:00,1935.0338303914111
2026-03-07 02:00:00+01:00,1916.904043216675
2026-03-07 03:00:00+01:00,1933.8752774979444
2026-03-07 04:00:00+01:00,1974.4559410171355
2026-03-07 05:00:00+01:00,2092.0960280878307
2026-03-07 06:00:00+01:00,2168.9988904370493
2026-03-07 07:00:00+01:00,2143.542039015151
2026-03-07 08:00:00+01:00,1950.4707648938704
2026-03-07 09:00:00+01:00,1753.767270888905
2026-03-07 10:00:00+01:00,1473.4600950956017
2026-03-07 11:00:00+01:00,1261.5388522707926
2026-03-07 12:00:00+01:00,1158.1458345688718
2026-03-07 13:00:00+01:00,1158.9912650588642
2026-03-07 14:00:00+01:00,1372.6346811038927
2026-03-07 15:00:00+01:00,1878.7657344459028
2026-03-07 16:00:00+01:00,2261.0568771251524
2026-03-07 17:00:00+01:00,2445.5799096255982
2026-03-07 18:00:00+01:00,2476.234592947632
2026-03-07 19:00:00+01:00,2454.5978348530475
2026-03-07 20:00:00+01:00,2411.825314506635
2026-03-07 21:00:00+01:00,2293.496358148042
2026-03-07 22:00:00+01:00,2120.590166824621
2026-03-07 23:00:00+01:00,1997.3765009680458
2026-03-08 00:00:00+01:00,1906.9097944083214
2026-03-08 01:00:00+01:00,1872.8756929294977
2026-03-08 02:00:00+01:00,1855.328279968038
2026-03-08 03:00:00+01:00,1871.754355659515
2026-03-08 04:00:00+01:00,1911.0314665377232
2026-03-08 05:00:00+01:00,2024.8926591053348
2026-03-08 06:00:00+01:00,2099.3252087323544
2026-03-08 07:00:00+01:00,2074.6860951957296
2026-03-08 08:00:00+01:00,1887.8167543977372
2026-03-08 09:00:00+01:00,1697.4318697259837
2026-03-08 10:00:00+01:00,1426.1288631055063
2026-03-08 11:00:00+01:00,1221.015061854169
2026-03-08 12:00:00+01:00,1120.9432870705095
2026-03-08 13:00:00+01:00,1121.7615602140718
2026-03-08 14:00:00+01:00,1328.542214164865
2026-03-08 15:00:00+01:00,1818.415069282236
2026-03-08 16:00:00+01:00,2188.426062112675
2026-03-08 17:00:00+01:00,2367.0217522396842
2026-03-08 18:00:00+01:00,2396.691730286878
2026-03-08 19:00:00+01:00,2375.7499991008817
2026-03-08 20:00:00+01:00,2334.351439333466
2026-03-08 21:00:00+01:00,2219.823505685683
2026-03-08 22:00:00+01:00,2052.471494675264
2026-03-08 23:00:00+01:00,1933.2157606449655
2026-03-09 00:00:00+01:00,2050.249890946896
2026-03-09 01:00:00+01:00,2013.6574873373042
2026-03-09 02:00:00+01:00,1994.791056624625
2026-03-09 03:00:00+01:00,2012.4518605042113
2026-03-09 04:00:00+01:00,2054.681384171006
2026-03-09 05:00:00+01:00,2177.1013844939102
2026-03-09 06:00:00+01:00,2257.1289386040826
2026-03-09 07:00:00+01:00,2230.6377327845375
2026-03-09 08:00:00+01:00,2029.7216502755434
2026-03-09 09:00:00+01:00,1825.0257647217563
2026-03-09 10:00:00+01:00,1533.3292401310864
2026-03-09 11:00:00+01:00,1312.7972832021026
2026-03-09 12:00:00+01:00,1205.203234476223
2026-03-09 13:00:00+01:00,1206.0830162187483
2026-03-09 14:00:00+01:00,1428.4071211431667
2026-03-09 15:00:00+01:00,1955.1031246593486
