,pro ro hydro tot mwh/h cet h f 2025-09-15T00:00:00+02:00
2025-09-15 00:00:00+02:00,1057.6713847832889
2025-09-15 01:00:00+02:00,989.3194178819854
2025-09-15 02:00:00+02:00,995.8534025145847
2025-09-15 03:00:00+02:00,989.7364807305554
2025-09-15 04:00:00+02:00,994.5558736510524
2025-09-15 05:00:00+02:00,1326.0281578852878
2025-09-15 06:00:00+02:00,1688.5484542026393
2025-09-15 07:00:00+02:00,1680.3925584904866
2025-09-15 08:00:00+02:00,1323.6648017415819
2025-09-15 09:00:00+02:00,1105.4019108224866
2025-09-15 10:00:00+02:00,918.0943513547036
2025-09-15 11:00:00+02:00,869.8077415166458
2025-09-15 12:00:00+02:00,852.8008453452761
2025-09-15 13:00:00+02:00,902.7557065791821
2025-09-15 14:00:00+02:00,1024.9551213037498
2025-09-15 15:00:00+02:00,1185.7560197080848
2025-09-15 16:00:00+02:00,1489.8411768657002
2025-09-15 17:00:00+02:00,2048.3346718443677
2025-09-15 18:00:00+02:00,2224.6132359755766
2025-09-15 19:00:00+02:00,2329.6667335783877
2025-09-15 20:00:00+02:00,2298.2016586455265
2025-09-15 21:00:00+02:00,2136.381273277216
2025-09-15 22:00:00+02:00,1788.3191557208158
2025-09-15 23:00:00+02:00,1590.353323446997
2025-09-16 00:00:00+02:00,1060.00193916172
2025-09-16 01:00:00+02:00,991.4993602848623
2025-09-16 02:00:00+02:00,998.0477424020926
2025-09-16 03:00:00+02:00,991.9173421227098
2025-09-16 04:00:00+02:00,996.7473544641094
2025-09-16 05:00:00+02:00,1328.950030192028
2025-09-16 06:00:00+02:00,1692.269131579141
2025-09-16 07:00:00+02:00,1684.0952645409347
2025-09-16 08:00:00+02:00,1326.581466447845
2025-09-16 09:00:00+02:00,1107.8376383089585
2025-09-16 10:00:00+02:00,920.1173509752219
2025-09-16 11:00:00+02:00,871.7243427120171
2025-09-16 12:00:00+02:00,854.6799722397219
2025-09-16 13:00:00+02:00,904.7449078515082
2025-09-16 14:00:00+02:00,1027.2135861540012
2025-09-16 15:00:00+02:00,1188.3688056108201
2025-09-16 16:00:00+02:00,1493.1240073623521
2025-09-16 17:00:00+02:00,2052.848129810557
2025-09-16 18:00:00+02:00,2229.5151196714482
2025-09-16 19:00:00+02:00,2334.800100222448
2025-09-16 20:00:00+02:00,2303.2656927263556
2025-09-16 21:00:00+02:00,2141.088739887931
2025-09-16 22:00:00+02:00,1792.2596755253214
2025-09-16 23:00:00+02:00,1593.8576301301728
2025-09-17 00:00:00+02:00,1070.3617285267496
2025-09-17 01:00:00+02:00,1001.1896487176722
2025-09-17 02:00:00+02:00,1007.802030583911
2025-09-17 03:00:00+02:00,1001.6117156450057
2025-09-17 04:00:00+02:00,1006.4889334759794
2025-09-17 05:00:00+02:00,1341.9383483089164
2025-09-17 06:00:00+02:00,1708.8083010896487
2025-09-17 07:00:00+02:00,1700.5545478377753
2025-09-17 08:00:00+02:00,1339.546635719312
2025-09-17 09:00:00+02:00,1118.6649435806705
2025-09-17 10:00:00+02:00,929.1099967393413
2025-09-17 11:00:00+02:00,880.2440257822248
2025-09-17 12:00:00+02:00,863.0330743990559
2025-09-17 13:00:00+02:00,913.5873130673662
2025-09-17 14:00:00+02:00,1037.2529228690062
2025-09-17 15:00:00+02:00,1199.9831716413628
2025-09-17 16:00:00+02:00,1507.7168582262948
