,pro ro hydro tot mwh/h cet h f 2026-08-17T00:00:00+02:00
2026-08-17 00:00:00+02:00,1086.6132212780674
2026-08-17 01:00:00+02:00,1056.7291800441758
2026-08-17 02:00:00+02:00,1029.8603447643764
2026-08-17 03:00:00+02:00,1019.9771696923808
2026-08-17 04:00:00+02:00,1032.2055049516493
2026-08-17 05:00:00+02:00,1079.9462658906857
2026-08-17 06:00:00+02:00,1197.6398049660027
2026-08-17 07:00:00+02:00,1226.3177638167729
2026-08-17 08:00:00+02:00,999.4067646287779
2026-08-17 09:00:00+02:00,609.7416484937512
2026-08-17 10:00:00+02:00,350.03190898189547
2026-08-17 11:00:00+02:00,329.19348561010946
2026-08-17 12:00:00+02:00,319.7681751462064
2026-08-17 13:00:00+02:00,304.6698105169007
2026-08-17 14:00:00+02:00,313.1123871883609
2026-08-17 15:00:00+02:00,383.66820651404163
2026-08-17 16:00:00+02:00,679.8284357821537
2026-08-17 17:00:00+02:00,1258.9824949885424
2026-08-17 18:00:00+02:00,1358.8193143555022
2026-08-17 19:00:00+02:00,1416.3762457909622
2026-08-17 20:00:00+02:00,1452.6927263928828
2026-08-17 21:00:00+02:00,1387.0282411711246
2026-08-17 22:00:00+02:00,1262.7682535738088
2026-08-17 23:00:00+02:00,1176.700874728666
2026-08-18 00:00:00+02:00,1081.5272784086815
2026-08-18 01:00:00+02:00,1051.7831107967988
2026-08-18 02:00:00+02:00,1025.0400363278773
2026-08-18 03:00:00+02:00,1015.2031199104813
2026-08-18 04:00:00+02:00,1027.3742198859118
2026-08-18 05:00:00+02:00,1074.8915280105841
2026-08-18 06:00:00+02:00,1192.034197094208
2026-08-18 07:00:00+02:00,1220.577927449007
2026-08-18 08:00:00+02:00,994.7289955674024
2026-08-18 09:00:00+02:00,606.8877248266737
2026-08-18 10:00:00+02:00,348.3935686260306
2026-08-18 11:00:00+02:00,327.6526804475511
2026-08-18 12:00:00+02:00,318.27148558073816
2026-08-18 13:00:00+02:00,303.2437895371691
2026-08-18 14:00:00+02:00,311.64685034246577
2026-08-18 15:00:00+02:00,381.8724299294931
2026-08-18 16:00:00+02:00,676.6464677026872
2026-08-18 17:00:00+02:00,1253.089769851075
2026-08-18 18:00:00+02:00,1352.45929842039
2026-08-18 19:00:00+02:00,1409.7468320056912
2026-08-18 20:00:00+02:00,1445.8933316612768
2026-08-18 21:00:00+02:00,1380.5361920634773
2026-08-18 22:00:00+02:00,1256.8578090213982
2026-08-18 23:00:00+02:00,1171.193272477897
2026-08-19 00:00:00+02:00,1162.1035825871431
2026-08-19 01:00:00+02:00,1130.1434051292986
2026-08-19 02:00:00+02:00,1101.4079092532713
2026-08-19 03:00:00+02:00,1090.8381196234066
2026-08-19 04:00:00+02:00,1103.9159949274574
2026-08-19 05:00:00+02:00,1154.9734533117612
2026-08-19 06:00:00+02:00,1280.8435243980139
2026-08-19 07:00:00+02:00,1311.513829222132
2026-08-19 08:00:00+02:00,1068.8386252748653
2026-08-19 09:00:00+02:00,652.102275485021
2026-08-19 10:00:00+02:00,374.34970188282966
2026-08-19 11:00:00+02:00,352.0635691712791
2026-08-19 12:00:00+02:00,341.98345341103214
2026-08-19 13:00:00+02:00,325.83615897022355
2026-08-19 14:00:00+02:00,334.8652674003182
2026-08-19 15:00:00+02:00,410.32281642038726
2026-08-19 16:00:00+02:00,727.0582073707743
2026-08-19 17:00:00+02:00,1346.447879695143
2026-08-19 18:00:00+02:00,1453.220669857308
2026-08-19 19:00:00+02:00,1514.776258280172
2026-08-19 20:00:00+02:00,1553.6157564446742
2026-08-19 21:00:00+02:00,1483.3893575473364
2026-08-19 22:00:00+02:00,1350.496646570407
2026-08-19 23:00:00+02:00,1258.4499023000214
2026-08-20 00:00:00+02:00,1122.2531101272928
2026-08-20 01:00:00+02:00,1091.3889005262554
2026-08-20 02:00:00+02:00,1063.6387927893352
2026-08-20 03:00:00+02:00,1053.4314588967677
2026-08-20 04:00:00+02:00,1066.0608720176938
2026-08-20 05:00:00+02:00,1115.367484892012
2026-08-20 06:00:00+02:00,1236.9212610482812
2026-08-20 07:00:00+02:00,1266.5398299046856
2026-08-20 08:00:00+02:00,1032.186363945955
2026-08-20 09:00:00+02:00,629.7405995047191
2026-08-20 10:00:00+02:00,361.5126254736613
2026-08-20 11:00:00+02:00,339.99072146878603
2026-08-20 12:00:00+02:00,330.2562697108765
2026-08-20 13:00:00+02:00,314.6626929610906
2026-08-20 14:00:00+02:00,323.38217818507246
2026-08-20 15:00:00+02:00,396.25216184191885
2026-08-20 16:00:00+02:00,702.1261673159207
2026-08-20 17:00:00+02:00,1300.2759334495734
2026-08-20 18:00:00+02:00,1403.3873063354863
2026-08-20 19:00:00+02:00,1462.8320508374784
2026-08-20 20:00:00+02:00,1500.3396777530074
2026-08-20 21:00:00+02:00,1432.521459345533
2026-08-20 22:00:00+02:00,1304.1858613479048
2026-08-20 23:00:00+02:00,1215.2955536480097
2026-08-21 00:00:00+02:00,1094.0188883164205
2026-08-21 01:00:00+02:00,1063.931176397759
2026-08-21 02:00:00+02:00,1036.8792201652152
2026-08-21 03:00:00+02:00,1026.9286876362282
2026-08-21 04:00:00+02:00,1039.2403634777422
2026-08-21 05:00:00+02:00,1087.3064951867907
2026-08-21 06:00:00+02:00,1205.8021588313313
2026-08-21 07:00:00+02:00,1234.6755684754964
2026-08-21 08:00:00+02:00,1006.2180877274246
2026-08-21 09:00:00+02:00,613.8972611262416
2026-08-21 10:00:00+02:00,352.4175046287834
2026-08-21 11:00:00+02:00,331.4370597707645
2026-08-21 12:00:00+02:00,321.9475123640293
2026-08-21 13:00:00+02:00,306.7462468505871
2026-08-21 14:00:00+02:00,315.24636277379494
2026-08-21 15:00:00+02:00,386.2830458468461
2026-08-21 16:00:00+02:00,684.4617155368501
2026-08-21 17:00:00+02:00,1267.5629217501005
2026-08-21 18:00:00+02:00,1368.08016560512
2026-08-21 19:00:00+02:00,1426.0293686052316
2026-08-21 20:00:00+02:00,1462.5933593235436
2026-08-21 21:00:00+02:00,1396.4813465862098
2026-08-21 22:00:00+02:00,1271.3744816690062
2026-08-21 23:00:00+02:00,1184.7205221162662
2026-08-22 00:00:00+02:00,932.0506315878098
2026-08-22 01:00:00+02:00,906.4173713256519
2026-08-22 02:00:00+02:00,883.3704265580805
2026-08-22 03:00:00+02:00,874.8930590958598
2026-08-22 04:00:00+02:00,885.382005278789
2026-08-22 05:00:00+02:00,926.3320006546538
2026-08-22 06:00:00+02:00,1027.2845155704047
2026-08-22 07:00:00+02:00,1051.8832496346395
2026-08-22 08:00:00+02:00,857.2486400345349
2026-08-22 09:00:00+02:00,523.0104672538889
2026-08-22 10:00:00+02:00,300.2424924098511
2026-08-22 11:00:00+02:00,282.36817863921885
2026-08-22 12:00:00+02:00,274.2835479732476
2026-08-22 13:00:00+02:00,261.332812593486
2026-08-22 14:00:00+02:00,268.57449598668296
2026-08-22 15:00:00+02:00,329.0942786254398
2026-08-22 16:00:00+02:00,583.1279341490598
2026-08-22 17:00:00+02:00,1079.901667522917
2026-08-22 18:00:00+02:00,1165.537447325621
2026-08-22 19:00:00+02:00,1214.9073364875694
2026-08-22 20:00:00+02:00,1246.058069812605
2026-08-22 21:00:00+02:00,1189.7338656454622
2026-08-22 22:00:00+02:00,1083.1489303147232
2026-08-22 23:00:00+02:00,1009.3239912816999
2026-08-23 00:00:00+02:00,899.6424972991817
2026-08-23 01:00:00+02:00,874.900525676317
2026-08-23 02:00:00+02:00,852.6549413257851
2026-08-23 03:00:00+02:00,844.472338602241
2026-08-23 04:00:00+02:00,854.5965758711274
2026-08-23 05:00:00+02:00,894.1227076649467
2026-08-23 06:00:00+02:00,991.5650241543649
2026-08-23 07:00:00+02:00,1015.3084408685183
2026-08-23 08:00:00+02:00,827.4414298853118
2026-08-23 09:00:00+02:00,504.8249815266524
2026-08-23 10:00:00+02:00,289.802824559659
2026-08-23 11:00:00+02:00,272.55001475177744
2026-08-23 12:00:00+02:00,264.7464930589993
