,pro ro hydro tot mwh/h cet h f 2026-05-12T00:00:00+02:00
2026-05-12 00:00:00+02:00,1770.12800306326
2026-05-12 01:00:00+02:00,1735.1765833341879
2026-05-12 02:00:00+02:00,1713.376781063033
2026-05-12 03:00:00+02:00,1705.6850775201133
2026-05-12 04:00:00+02:00,1762.0377656580006
2026-05-12 05:00:00+02:00,1848.7188807211128
2026-05-12 06:00:00+02:00,1963.416926308914
2026-05-12 07:00:00+02:00,1846.1682640020008
2026-05-12 08:00:00+02:00,1769.6497624286515
2026-05-12 09:00:00+02:00,1648.1766411807498
2026-05-12 10:00:00+02:00,1329.8676453132416
2026-05-12 11:00:00+02:00,1260.3633397174403
2026-05-12 12:00:00+02:00,1205.4055200976713
2026-05-12 13:00:00+02:00,1162.9616637563518
2026-05-12 14:00:00+02:00,1189.6634325345553
2026-05-12 15:00:00+02:00,1432.649528415843
2026-05-12 16:00:00+02:00,1648.7744419751295
2026-05-12 17:00:00+02:00,2178.545505210961
2026-05-12 18:00:00+02:00,2456.5228742081717
2026-05-12 19:00:00+02:00,2481.271827061117
2026-05-12 20:00:00+02:00,2470.7903864807026
2026-05-12 21:00:00+02:00,2385.02589930027
2026-05-12 22:00:00+02:00,2152.9994846344325
2026-05-12 23:00:00+02:00,1824.6474354342647
2026-05-13 00:00:00+02:00,1718.4364268868408
2026-05-13 01:00:00+02:00,1684.5056644042058
2026-05-13 02:00:00+02:00,1663.3424636320328
2026-05-13 03:00:00+02:00,1655.8753745116774
2026-05-13 04:00:00+02:00,1710.5824419555604
2026-05-13 05:00:00+02:00,1794.7322804934145
2026-05-13 06:00:00+02:00,1906.0808944295961
2026-05-13 07:00:00+02:00,1792.2561473129936
2026-05-13 08:00:00+02:00,1717.9721519147004
2026-05-13 09:00:00+02:00,1600.0463092199566
2026-05-13 10:00:00+02:00,1291.0326262778497
2026-05-13 11:00:00+02:00,1223.557997124187
2026-05-13 12:00:00+02:00,1170.2050650125852
2026-05-13 13:00:00+02:00,1129.0006613148112
2026-05-13 14:00:00+02:00,1154.9226805424225
2026-05-13 15:00:00+02:00,1390.8130555136847
2026-05-13 16:00:00+02:00,1600.626652934217
2026-05-13 17:00:00+02:00,2114.9272523247523
2026-05-13 18:00:00+02:00,2384.787079359609
2026-05-13 19:00:00+02:00,2408.8133091219543
2026-05-13 20:00:00+02:00,2398.6379493343334
2026-05-13 21:00:00+02:00,2315.377971159101
2026-05-13 22:00:00+02:00,2090.1272309456836
2026-05-13 23:00:00+02:00,1771.3637736066967
2026-05-14 00:00:00+02:00,1793.8954479417885
2026-05-14 01:00:00+02:00,1758.4747367592392
2026-05-14 02:00:00+02:00,1736.3822293293863
2026-05-14 03:00:00+02:00,1728.5872495596484
2026-05-14 04:00:00+02:00,1785.6965832092142
2026-05-14 05:00:00+02:00,1873.5415624798004
2026-05-14 06:00:00+02:00,1989.7796545899425
2026-05-14 07:00:00+02:00,1870.9566987217252
2026-05-14 08:00:00+02:00,1793.4107859867433
2026-05-14 09:00:00+02:00,1670.3066495195876
2026-05-14 10:00:00+02:00,1347.7237302403305
2026-05-14 11:00:00+02:00,1277.286192839016
2026-05-14 12:00:00+02:00,1221.5904565568023
2026-05-14 13:00:00+02:00,1178.576708086788
2026-05-14 14:00:00+02:00,1205.63700055108
2026-05-14 15:00:00+02:00,1451.8856619822436
2026-05-14 16:00:00+02:00,1670.9124769626217
2026-05-14 17:00:00+02:00,2207.796757165556
2026-05-14 18:00:00+02:00,2489.5065182739595
2026-05-14 19:00:00+02:00,2514.5877744236254
2026-05-14 20:00:00+02:00,2503.96559991938
2026-05-14 21:00:00+02:00,2417.049556061688
2026-05-14 22:00:00+02:00,2181.9077310909347
2026-05-14 23:00:00+02:00,1849.14691076518
2026-05-15 00:00:00+02:00,1796.2233137442713
2026-05-15 01:00:00+02:00,1760.756638533678
2026-05-15 02:00:00+02:00,1738.635462547574
2026-05-15 03:00:00+02:00,1730.8303675466204
2026-05-15 04:00:00+02:00,1788.013809675917
2026-05-15 05:00:00+02:00,1875.9727818349172
2026-05-15 06:00:00+02:00,1992.361711430885
2026-05-15 07:00:00+02:00,1873.3845638035857
2026-05-15 08:00:00+02:00,1795.7380228638463
2026-05-15 09:00:00+02:00,1672.4741391212197
2026-05-15 10:00:00+02:00,1349.4726169923583
2026-05-15 11:00:00+02:00,1278.943675638567
2026-05-15 12:00:00+02:00,1223.1756652450208
2026-05-15 13:00:00+02:00,1180.1060995670834
2026-05-15 14:00:00+02:00,1207.2015070824373
2026-05-15 15:00:00+02:00,1453.7697154740463
2026-05-15 16:00:00+02:00,1673.0807527223126
2026-05-15 17:00:00+02:00,2210.6617260115527
2026-05-15 18:00:00+02:00,2492.737050520015
2026-05-15 19:00:00+02:00,2517.8508536046543
2026-05-15 20:00:00+02:00,2507.21489513278
2026-05-15 21:00:00+02:00,2420.186063828933
2026-05-15 22:00:00+02:00,2184.73910479204
2026-05-15 23:00:00+02:00,1851.546474163525
2026-05-16 00:00:00+02:00,1465.3489986378365
2026-05-16 01:00:00+02:00,1436.4154820722747
2026-05-16 02:00:00+02:00,1418.3691496174542
2026-05-16 03:00:00+02:00,1412.001796485952
2026-05-16 04:00:00+02:00,1458.6517308353887
2026-05-16 05:00:00+02:00,1530.4081715778443
2026-05-16 06:00:00+02:00,1625.3576136285326
2026-05-16 07:00:00+02:00,1528.2967176895525
2026-05-16 08:00:00+02:00,1464.9531010337378
2026-05-16 09:00:00+02:00,1364.3951095930518
2026-05-16 10:00:00+02:00,1100.892262597509
2026-05-16 11:00:00+02:00,1043.3551441356426
2026-05-16 12:00:00+02:00,997.8599111314305
2026-05-16 13:00:00+02:00,962.7239987672042
2026-05-16 14:00:00+02:00,984.8282816630219
2026-05-16 15:00:00+02:00,1185.9772560120894
2026-05-16 16:00:00+02:00,1364.8899815979657
2026-05-16 17:00:00+02:00,1803.445552538522
2026-05-16 18:00:00+02:00,2033.5610349203835
2026-05-16 19:00:00+02:00,2054.048735933126
2026-05-16 20:00:00+02:00,2045.371980109958
2026-05-16 21:00:00+02:00,1974.3743431082225
2026-05-16 22:00:00+02:00,1782.2980221859661
2026-05-16 23:00:00+02:00,1510.4813255053361
2026-05-17 00:00:00+02:00,1433.2743333452986
2026-05-17 01:00:00+02:00,1404.9741354363418
2026-05-17 02:00:00+02:00,1387.3228147338743
2026-05-17 03:00:00+02:00,1381.094835033444
2026-05-17 04:00:00+02:00,1426.723660397281
2026-05-17 05:00:00+02:00,1496.9094419855946
2026-05-17 06:00:00+02:00,1589.7805589567438
2026-05-17 07:00:00+02:00,1494.8442051937955
2026-05-17 08:00:00+02:00,1432.8871014473302
2026-05-17 09:00:00+02:00,1334.530199249072
2026-05-17 10:00:00+02:00,1076.7951015264605
2026-05-17 11:00:00+02:00,1020.5173989568269
2026-05-17 12:00:00+02:00,976.0179999632724
2026-05-17 13:00:00+02:00,941.6511689786503
2026-05-17 14:00:00+02:00,963.2716166404887
2026-05-17 15:00:00+02:00,1160.0176903616914
2026-05-17 16:00:00+02:00,1335.0142391223044
2026-05-17 17:00:00+02:00,1763.9703745944573
2026-05-17 18:00:00+02:00,1989.048915550671
2026-05-17 19:00:00+02:00,2009.0881662935049
2026-05-17 20:00:00+02:00,2000.6013338534844
2026-05-17 21:00:00+02:00,1931.1577467365232
2026-05-17 22:00:00+02:00,1743.2857373550444
2026-05-17 23:00:00+02:00,1477.4187697649752
2026-05-18 00:00:00+02:00,1825.762012065113
2026-05-18 01:00:00+02:00,1789.7120912124724
2026-05-18 02:00:00+02:00,1767.2271348771465
2026-05-18 03:00:00+02:00,1759.2936859322122
2026-05-18 04:00:00+02:00,1817.4175035895812
2026-05-18 05:00:00+02:00,1906.8229515414723
2026-05-18 06:00:00+02:00,2025.1258845100829
2026-05-18 07:00:00+02:00,1904.1921705444952
2026-05-18 08:00:00+02:00,1825.2687406281357
2026-05-18 09:00:00+02:00,1699.977795635706
2026-05-18 10:00:00+02:00,1371.6645483744765
2026-05-18 11:00:00+02:00,1299.9757662001302
2026-05-18 12:00:00+02:00,1243.2906569009954
2026-05-18 13:00:00+02:00,1199.512816869418
2026-05-18 14:00:00+02:00,1227.0538054338297
2026-05-18 15:00:00+02:00,1477.6768013713215
2026-05-18 16:00:00+02:00,1700.5943849321368
2026-05-18 17:00:00+02:00,2247.0158192436807
2026-05-18 18:00:00+02:00,2533.7298419867057
2026-05-18 19:00:00+02:00,2559.256638849963
2026-05-18 20:00:00+02:00,2548.4457731892317
2026-05-18 21:00:00+02:00,2459.9857621592128
2026-05-18 22:00:00+02:00,2220.6669033179332
2026-05-18 23:00:00+02:00,1881.9949558802873
2026-05-19 00:00:00+02:00,1836.7046594108847
2026-05-19 01:00:00+02:00,1800.4386744882684
2026-05-19 02:00:00+02:00,1777.8189552724937
2026-05-19 03:00:00+02:00,1769.8379574503965
2026-05-19 04:00:00+02:00,1828.3101383851213
2026-05-19 05:00:00+02:00,1918.251435085142
2026-05-19 06:00:00+02:00,2037.2634129703783
2026-05-19 07:00:00+02:00,1915.60488658502
2026-05-19 08:00:00+02:00,1836.2084315665738
2026-05-19 09:00:00+02:00,1710.1665592261177
2026-05-19 10:00:00+02:00,1379.8855768159963
2026-05-19 11:00:00+02:00,1307.7671301750497
2026-05-19 12:00:00+02:00,1250.742280451216
2026-05-19 13:00:00+02:00,1206.7020593093066
2026-05-19 14:00:00+02:00,1234.4081139242817
2026-05-19 15:00:00+02:00,1486.5332109261167
2026-05-19 16:00:00+02:00,1710.7868440305247
2026-05-19 17:00:00+02:00,2260.4832380679104
2026-05-19 18:00:00+02:00,2548.9156723120873
2026-05-19 19:00:00+02:00,2574.595463231576
2026-05-19 20:00:00+02:00,2563.719802987272
2026-05-19 21:00:00+02:00,2474.7296096542686
2026-05-19 22:00:00+02:00,2233.9764007416716
2026-05-19 23:00:00+02:00,1893.2746336110395
2026-05-20 00:00:00+02:00,1878.6034294703131
2026-05-20 01:00:00+02:00,1841.5101475981128
2026-05-20 02:00:00+02:00,1818.3744290300199
2026-05-20 03:00:00+02:00,1810.21136927887
2026-05-20 04:00:00+02:00,1870.0174132556062
2026-05-20 05:00:00+02:00,1962.0104441257604
2026-05-20 06:00:00+02:00,2083.737314397864
2026-05-20 07:00:00+02:00,1959.303522757412
2026-05-20 08:00:00+02:00,1878.0958817131173
