,pro ro hydro tot mwh/h cet h f 2026-01-13T00:00:00+01:00
2026-01-13 00:00:00+01:00,1342.2760823316037
2026-01-13 01:00:00+01:00,1300.0172968526638
2026-01-13 02:00:00+01:00,1274.8447662592628
2026-01-13 03:00:00+01:00,1277.2660804538332
2026-01-13 04:00:00+01:00,1295.3117239829685
2026-01-13 05:00:00+01:00,1355.6618381645474
2026-01-13 06:00:00+01:00,1775.143101156217
2026-01-13 07:00:00+01:00,2039.3861446266606
2026-01-13 08:00:00+01:00,2250.8171275418085
2026-01-13 09:00:00+01:00,2274.8475287984593
2026-01-13 10:00:00+01:00,2244.5582587730623
2026-01-13 11:00:00+01:00,2184.7106815007064
2026-01-13 12:00:00+01:00,2178.3604423857428
2026-01-13 13:00:00+01:00,2162.1878909697716
2026-01-13 14:00:00+01:00,2200.4263811815213
2026-01-13 15:00:00+01:00,2334.1011988156956
2026-01-13 16:00:00+01:00,2518.6236145442413
2026-01-13 17:00:00+01:00,2617.6233854989646
2026-01-13 18:00:00+01:00,2689.3947930538425
2026-01-13 19:00:00+01:00,2574.13110033519
2026-01-13 20:00:00+01:00,2422.3192688260483
2026-01-13 21:00:00+01:00,2120.157531358776
2026-01-13 22:00:00+01:00,1709.1280254617054
2026-01-13 23:00:00+01:00,1483.7173794587825
2026-01-14 00:00:00+01:00,1316.803128585769
2026-01-14 01:00:00+01:00,1275.346306355247
2026-01-14 02:00:00+01:00,1250.651485762135
2026-01-14 03:00:00+01:00,1253.0268496304525
2026-01-14 04:00:00+01:00,1270.7300331777906
2026-01-14 05:00:00+01:00,1329.934857140032
2026-01-14 06:00:00+01:00,1741.455442779915
2026-01-14 07:00:00+01:00,2000.6838317303263
2026-01-14 08:00:00+01:00,2208.102397438512
2026-01-14 09:00:00+01:00,2231.676763377425
2026-01-14 10:00:00+01:00,2201.9623059306155
2026-01-14 11:00:00+01:00,2143.250482014839
2026-01-14 12:00:00+01:00,2137.0207541335317
2026-01-14 13:00:00+01:00,2121.1551162213673
2026-01-14 14:00:00+01:00,2158.667938066054
2026-01-14 15:00:00+01:00,2289.8059508716447
2026-01-14 16:00:00+01:00,2470.826604911898
2026-01-14 17:00:00+01:00,2567.9476143966376
2026-01-14 18:00:00+01:00,2638.3569849066325
2026-01-14 19:00:00+01:00,2525.2807011390064
2026-01-14 20:00:00+01:00,2376.349868413543
2026-01-14 21:00:00+01:00,2079.922384921784
2026-01-14 22:00:00+01:00,1676.6931637288199
2026-01-14 23:00:00+01:00,1455.560233044485
2026-01-15 00:00:00+01:00,1287.31561104797
2026-01-15 01:00:00+01:00,1246.78714230265
2026-01-15 02:00:00+01:00,1222.6453192988442
2026-01-15 03:00:00+01:00,1224.9674910211374
2026-01-15 04:00:00+01:00,1242.2742425393096
2026-01-15 05:00:00+01:00,1300.1532773649728
2026-01-15 06:00:00+01:00,1702.4585746876496
2026-01-15 07:00:00+01:00,1955.8819943909998
2026-01-15 08:00:00+01:00,2158.655781802583
2026-01-15 09:00:00+01:00,2181.702240785891
2026-01-15 10:00:00+01:00,2152.6531869721257
2026-01-15 11:00:00+01:00,2095.256112315681
2026-01-15 12:00:00+01:00,2089.1658883638615
2026-01-15 13:00:00+01:00,2073.6555338377043
2026-01-15 14:00:00+01:00,2110.328321233535
2026-01-15 15:00:00+01:00,2238.5297261518513
2026-01-15 16:00:00+01:00,2415.496737248851
2026-01-15 17:00:00+01:00,2510.442890515706
2026-01-15 18:00:00+01:00,2579.275565542633
2026-01-15 19:00:00+01:00,2468.7314286284513
2026-01-15 20:00:00+01:00,2323.135643068155
2026-01-15 21:00:00+01:00,2033.3461378969357
2026-01-15 22:00:00+01:00,1639.146534322619
2026-01-15 23:00:00+01:00,1422.9654913047511
2026-01-16 00:00:00+01:00,1289.10752853971
2026-01-16 01:00:00+01:00,1248.5226449783356
2026-01-16 02:00:00+01:00,1224.347217041354
2026-01-16 03:00:00+01:00,1226.6726211805117
2026-01-16 04:00:00+01:00,1244.0034633495566
2026-01-16 05:00:00+01:00,1301.9630646297726
2026-01-16 06:00:00+01:00,1704.8283628508573
2026-01-16 07:00:00+01:00,1958.604542868504
2026-01-16 08:00:00+01:00,2161.660587320517
2026-01-16 09:00:00+01:00,2184.7391265134274
2026-01-16 10:00:00+01:00,2155.64963699906
2026-01-16 11:00:00+01:00,2098.1726667668017
2026-01-16 12:00:00+01:00,2092.073965345987
2026-01-16 13:00:00+01:00,2076.5420207179072
2026-01-16 14:00:00+01:00,2113.2658558969306
2026-01-16 15:00:00+01:00,2241.6457145972918
2026-01-16 16:00:00+01:00,2418.859060222396
2026-01-16 17:00:00+01:00,2513.9373766288063
2026-01-16 18:00:00+01:00,2582.865865356812
2026-01-16 19:00:00+01:00,2472.167853223261
2026-01-16 20:00:00+01:00,2326.3694012536166
2026-01-16 21:00:00+01:00,2036.1765149056298
2026-01-16 22:00:00+01:00,1641.4281933972584
2026-01-16 23:00:00+01:00,1424.9462307057001
2026-01-17 00:00:00+01:00,1041.4420921340159
2026-01-17 01:00:00+01:00,1008.6544424545385
2026-01-17 02:00:00+01:00,989.1236370785202
2026-01-17 03:00:00+01:00,991.0022807895753
2026-01-17 04:00:00+01:00,1005.0034933549799
2026-01-17 05:00:00+01:00,1051.8278017082243
2026-01-17 06:00:00+01:00,1377.2939631716881
2026-01-17 07:00:00+01:00,1582.3142504630741
2026-01-17 08:00:00+01:00,1746.358837182746
2026-01-17 09:00:00+01:00,1765.0034898643976
2026-01-17 10:00:00+01:00,1741.5027204191938
2026-01-17 11:00:00+01:00,1695.068319251423
2026-01-17 12:00:00+01:00,1690.1413102728563
2026-01-17 13:00:00+01:00,1677.5933881256149
2026-01-17 14:00:00+01:00,1707.2617803212977
2026-01-17 15:00:00+01:00,1810.9770916315592
2026-01-17 16:00:00+01:00,1954.1439208787924
2026-01-17 17:00:00+01:00,2030.955636397164
2026-01-17 18:00:00+01:00,2086.641471691035
2026-01-17 19:00:00+01:00,1997.2109418087355
2026-01-17 20:00:00+01:00,1879.4235257172038
