,pro ro hydro tot mwh/h cet h f 2026-08-21T00:00:00+02:00
2026-08-21 00:00:00+02:00,1075.5634567514007
2026-08-21 01:00:00+02:00,1049.9720552969716
2026-08-21 02:00:00+02:00,1040.5193754804707
2026-08-21 03:00:00+02:00,1043.2860134762632
2026-08-21 04:00:00+02:00,1056.9215864510204
2026-08-21 05:00:00+02:00,1100.6608157074684
2026-08-21 06:00:00+02:00,1190.6424228809065
2026-08-21 07:00:00+02:00,1190.2801250471236
2026-08-21 08:00:00+02:00,1008.3736768717413
2026-08-21 09:00:00+02:00,732.0721751965605
2026-08-21 10:00:00+02:00,639.2251215286863
2026-08-21 11:00:00+02:00,567.6548314891718
2026-08-21 12:00:00+02:00,495.0635202854438
2026-08-21 13:00:00+02:00,472.3705014921788
2026-08-21 14:00:00+02:00,480.07756447867536
2026-08-21 15:00:00+02:00,507.08522109726164
2026-08-21 16:00:00+02:00,886.1146264218838
2026-08-21 17:00:00+02:00,1253.3858202689482
2026-08-21 18:00:00+02:00,1363.721978405254
2026-08-21 19:00:00+02:00,1413.8837601496004
2026-08-21 20:00:00+02:00,1444.8766929274266
2026-08-21 21:00:00+02:00,1363.4255529064087
2026-08-21 22:00:00+02:00,1239.1573962937055
2026-08-21 23:00:00+02:00,1132.641833483875
2026-08-22 00:00:00+02:00,970.8775121101422
2026-08-22 01:00:00+02:00,947.7769539619933
2026-08-22 02:00:00+02:00,939.2443153662183
2026-08-22 03:00:00+02:00,941.7416730034557
2026-08-22 04:00:00+02:00,954.0500785041131
2026-08-22 05:00:00+02:00,993.532113537994
2026-08-22 06:00:00+02:00,1074.755697660719
2026-08-22 07:00:00+02:00,1074.4286627316965
2026-08-22 08:00:00+02:00,910.2273980515579
2026-08-22 09:00:00+02:00,660.8186692086483
2026-08-22 10:00:00+02:00,577.0085361048026
2026-08-22 11:00:00+02:00,512.404272453181
2026-08-22 12:00:00+02:00,446.8783649107003
2026-08-22 13:00:00+02:00,426.39408619214686
2026-08-22 14:00:00+02:00,433.35101103996305
2026-08-22 15:00:00+02:00,457.72997845611735
2026-08-22 16:00:00+02:00,799.867974822736
2026-08-22 17:00:00+02:00,1131.3922012303917
2026-08-22 18:00:00+02:00,1230.9892022571717
2026-08-22 19:00:00+02:00,1276.268674666095
2026-08-22 20:00:00+02:00,1304.2450262974849
2026-08-22 21:00:00+02:00,1230.7216282254992
2026-08-22 22:00:00+02:00,1118.548647664416
2026-08-22 23:00:00+02:00,1022.4003786128483
2026-08-23 00:00:00+02:00,891.1832636317996
2026-08-23 01:00:00+02:00,869.9789092765157
2026-08-23 02:00:00+02:00,862.14667027952
2026-08-23 03:00:00+02:00,864.4390329128149
2026-08-23 04:00:00+02:00,875.7371058900187
2026-08-23 05:00:00+02:00,911.9782675178833
2026-08-23 06:00:00+02:00,986.5346331543836
2026-08-23 07:00:00+02:00,986.2344428103992
2026-08-23 08:00:00+02:00,835.5115996854628
2026-08-23 09:00:00+02:00,606.5755267257164
