,pro ro hydro tot mwh/h cet h f 2026-02-21T00:00:00+01:00
2026-02-21 00:00:00+01:00,1718.8286620941856
2026-02-21 01:00:00+01:00,1748.2786748360454
2026-02-21 02:00:00+01:00,1690.3727426094347
2026-02-21 03:00:00+01:00,1739.9531438077559
2026-02-21 04:00:00+01:00,1843.7944686236706
2026-02-21 05:00:00+01:00,2037.269868788589
2026-02-21 06:00:00+01:00,2481.3396108493207
2026-02-21 07:00:00+01:00,2520.233509534242
2026-02-21 08:00:00+01:00,2459.966605821473
2026-02-21 09:00:00+01:00,1991.7901022758338
2026-02-21 10:00:00+01:00,1938.9788979918965
2026-02-21 11:00:00+01:00,1811.7763816340837
2026-02-21 12:00:00+01:00,1723.3435023031982
2026-02-21 13:00:00+01:00,1912.3869033644185
2026-02-21 14:00:00+01:00,2118.495572004463
2026-02-21 15:00:00+01:00,2417.09633410889
2026-02-21 16:00:00+01:00,2625.8559181021164
2026-02-21 17:00:00+01:00,2837.8877257330773
2026-02-21 18:00:00+01:00,2869.3673455409457
2026-02-21 19:00:00+01:00,2900.5984420354275
2026-02-21 20:00:00+01:00,2776.005420477728
2026-02-21 21:00:00+01:00,2522.3873782577175
2026-02-21 22:00:00+01:00,2194.66796783114
2026-02-21 23:00:00+01:00,1651.0646384010702
2026-02-22 00:00:00+01:00,1694.612479000006
2026-02-22 01:00:00+01:00,1723.6475772616025
2026-02-22 02:00:00+01:00,1666.5574684434423
2026-02-22 03:00:00+01:00,1715.4393427317216
2026-02-22 04:00:00+01:00,1817.8176709213235
2026-02-22 05:00:00+01:00,2008.5672405141406
2026-02-22 06:00:00+01:00,2446.3805857523116
2026-02-22 07:00:00+01:00,2484.726517211955
2026-02-22 08:00:00+01:00,2425.3087000944874
2026-02-22 09:00:00+01:00,1963.7282280086101
2026-02-22 10:00:00+01:00,1911.6610686786184
2026-02-22 11:00:00+01:00,1786.250679420769
2026-02-22 12:00:00+01:00,1699.063710660391
2026-02-22 13:00:00+01:00,1885.443722568626
2026-02-22 14:00:00+01:00,2088.6485734135827
2026-02-22 15:00:00+01:00,2383.0424178144285
2026-02-22 16:00:00+01:00,2588.8608358728748
2026-02-22 17:00:00+01:00,2797.905375959863
2026-02-22 18:00:00+01:00,2828.9414866194284
2026-02-22 19:00:00+01:00,2859.732575352132
2026-02-22 20:00:00+01:00,2736.894916322055
2026-02-22 21:00:00+01:00,2486.850040572349
2026-02-22 22:00:00+01:00,2163.7477938121983
2026-02-22 23:00:00+01:00,1627.803167106691
2026-02-23 00:00:00+01:00,1944.7526584345292
2026-02-23 01:00:00+01:00,1978.0736006750394
2026-02-23 02:00:00+01:00,1912.5564737383518
2026-02-23 03:00:00+01:00,1968.6537562440474
2026-02-23 04:00:00+01:00,2086.144054692591
2026-02-23 05:00:00+01:00,2305.0499916883996
2026-02-23 06:00:00+01:00,2807.48855956309
2026-02-23 07:00:00+01:00,2851.494698471733
2026-02-23 08:00:00+01:00,2783.3062723670632
2026-02-23 09:00:00+01:00,2253.5923340518534
2026-02-23 10:00:00+01:00,2193.839589528252
