,pro ro hydro tot mwh/h cet h f 2026-05-25T00:00:00+02:00
2026-05-25 00:00:00+02:00,1870.7970062141842
2026-05-25 01:00:00+02:00,1778.3894524097952
2026-05-25 02:00:00+02:00,1752.4758209564266
2026-05-25 03:00:00+02:00,1786.0267543473221
2026-05-25 04:00:00+02:00,1822.313437688087
2026-05-25 05:00:00+02:00,1912.6691790311068
2026-05-25 06:00:00+02:00,1979.16310138258
2026-05-25 07:00:00+02:00,1883.1458775072642
2026-05-25 08:00:00+02:00,1787.7365980659958
2026-05-25 09:00:00+02:00,1628.7971253829403
2026-05-25 10:00:00+02:00,1492.1996106102858
2026-05-25 11:00:00+02:00,1345.2670404787798
2026-05-25 12:00:00+02:00,1308.8663675570053
2026-05-25 13:00:00+02:00,1344.0511516122847
2026-05-25 14:00:00+02:00,1365.2152171840858
2026-05-25 15:00:00+02:00,1413.8127752902353
2026-05-25 16:00:00+02:00,1624.921479623837
2026-05-25 17:00:00+02:00,2116.3685605872456
2026-05-25 18:00:00+02:00,2622.292318361568
2026-05-25 19:00:00+02:00,2697.8294141516676
2026-05-25 20:00:00+02:00,2698.4373585845906
2026-05-25 21:00:00+02:00,2556.064371699652
2026-05-25 22:00:00+02:00,2365.73976766755
2026-05-25 23:00:00+02:00,2135.100848427467
2026-05-26 00:00:00+02:00,1849.034714093775
2026-05-26 01:00:00+02:00,1757.7021033072242
2026-05-26 02:00:00+02:00,1732.0899155782822
2026-05-26 03:00:00+02:00,1765.2505633276276
2026-05-26 04:00:00+02:00,1801.1151370524785
2026-05-26 05:00:00+02:00,1890.4198033565638
2026-05-26 06:00:00+02:00,1956.140226413936
2026-05-26 07:00:00+02:00,1861.2399355187579
2026-05-26 08:00:00+02:00,1766.9405170629643
2026-05-26 09:00:00+02:00,1609.849928691368
2026-05-26 10:00:00+02:00,1474.8414024673386
2026-05-26 11:00:00+02:00,1329.6180447744343
2026-05-26 12:00:00+02:00,1293.640807465528
2026-05-26 13:00:00+02:00,1328.4162998951804
2026-05-26 14:00:00+02:00,1349.3341716910643
2026-05-26 15:00:00+02:00,1397.366412314641
2026-05-26 16:00:00+02:00,1606.0193668902969
2026-05-26 17:00:00+02:00,2091.7496250773656
2026-05-26 18:00:00+02:00,2591.7881582264336
2026-05-26 19:00:00+02:00,2666.446558821152
2026-05-26 20:00:00+02:00,2667.0474312598844
2026-05-26 21:00:00+02:00,2526.3306168613854
2026-05-26 22:00:00+02:00,2338.2199888071054
2026-05-26 23:00:00+02:00,2110.2640071156216
2026-05-27 00:00:00+02:00,1887.0058627432843
2026-05-27 01:00:00+02:00,1793.7976764926982
2026-05-27 02:00:00+02:00,1767.6595255793522
2026-05-27 03:00:00+02:00,1801.501149122924
2026-05-27 04:00:00+02:00,1838.1022255495393
2026-05-27 05:00:00+02:00,1929.240822137693
2026-05-27 06:00:00+02:00,1996.3108574726875
2026-05-27 07:00:00+02:00,1899.461726447624
2026-05-27 08:00:00+02:00,1803.2258071746348
2026-05-27 09:00:00+02:00,1642.9092598549107
2026-05-27 10:00:00+02:00,1505.1282444069147
2026-05-27 11:00:00+02:00,1356.922629182103
2026-05-27 12:00:00+02:00,1320.2065755523322
2026-05-27 13:00:00+02:00,1355.6962056793031
2026-05-27 14:00:00+02:00,1377.0436397825538
2026-05-27 15:00:00+02:00,1426.0622541798298
2026-05-27 16:00:00+02:00,1639.0000349375994
2026-05-27 17:00:00+02:00,2134.705084672051
2026-05-27 18:00:00+02:00,2645.012239242301
2026-05-27 19:00:00+02:00,2721.203799383595
2026-05-27 20:00:00+02:00,2721.8170111355616
2026-05-27 21:00:00+02:00,2578.2104840486368
2026-05-27 22:00:00+02:00,2386.2368800484655
2026-05-27 23:00:00+02:00,2153.599671769545
2026-05-28 00:00:00+02:00,1792.7605597599998
2026-05-28 01:00:00+02:00,1704.207596861021
2026-05-28 02:00:00+02:00,1679.374899205076
2026-05-28 03:00:00+02:00,1711.5263244684659
2026-05-28 04:00:00+02:00,1746.299383502137
2026-05-28 05:00:00+02:00,1832.886121074449
2026-05-28 06:00:00+02:00,1896.6063863194784
2026-05-28 07:00:00+02:00,1804.5943233054136
2026-05-28 08:00:00+02:00,1713.1648455747543
2026-05-28 09:00:00+02:00,1560.8552058506154
2026-05-28 10:00:00+02:00,1429.9555752478586
2026-05-28 11:00:00+02:00,1289.1519948476475
2026-05-28 12:00:00+02:00,1254.269701073772
2026-05-28 13:00:00+02:00,1287.9868242830134
2026-05-28 14:00:00+02:00,1308.2680744213421
2026-05-28 15:00:00+02:00,1354.8384854195756
2026-05-28 16:00:00+02:00,1557.1412246759696
2026-05-28 17:00:00+02:00,2028.088602203873
2026-05-28 18:00:00+02:00,2512.9087917639977
2026-05-28 19:00:00+02:00,2585.2950130827758
2026-05-28 20:00:00+02:00,2585.8775983637106
2026-05-28 21:00:00+02:00,2449.443407580431
2026-05-28 22:00:00+02:00,2267.0578026610456
2026-05-28 23:00:00+02:00,2046.0395112122546
2026-05-29 00:00:00+02:00,1817.4410126154569
2026-05-29 01:00:00+02:00,1727.6689648723261
2026-05-29 02:00:00+02:00,1702.4944021421502
2026-05-29 03:00:00+02:00,1735.0884474372683
2026-05-29 04:00:00+02:00,1770.3402178291765
2026-05-29 05:00:00+02:00,1858.118971749063
2026-05-29 06:00:00+02:00,1922.7164567613574
2026-05-29 07:00:00+02:00,1829.4376884041792
2026-05-29 08:00:00+02:00,1736.7495256226591
2026-05-29 09:00:00+02:00,1582.343080019006
2026-05-29 10:00:00+02:00,1449.6413893780266
2026-05-29 11:00:00+02:00,1306.8994039256272
2026-05-29 12:00:00+02:00,1271.5368949865317
2026-05-29 13:00:00+02:00,1305.718192770464
2026-05-29 14:00:00+02:00,1326.278649428574
2026-05-29 15:00:00+02:00,1373.4901827612662
2026-05-29 16:00:00+02:00,1578.5779694634011
2026-05-29 17:00:00+02:00,2056.008752979139
2026-05-29 18:00:00+02:00,2547.503331803126
2026-05-29 19:00:00+02:00,2620.886074777047
2026-05-29 20:00:00+02:00,2621.476680354629
2026-05-29 21:00:00+02:00,2483.1642367309437
2026-05-29 22:00:00+02:00,2298.2677781998855
2026-05-29 23:00:00+02:00,2074.2067873283863
2026-05-30 00:00:00+02:00,1706.4736165701881
2026-05-30 01:00:00+02:00,1622.1827758128084
2026-05-30 02:00:00+02:00,1598.5452949760302
2026-05-30 03:00:00+02:00,1629.149247437848
2026-05-30 04:00:00+02:00,1662.2486524224914
2026-05-30 05:00:00+02:00,1744.6679037873932
2026-05-30 06:00:00+02:00,1805.321263707373
2026-05-30 07:00:00+02:00,1717.7378119831335
2026-05-30 08:00:00+02:00,1630.7089052645654
2026-05-30 09:00:00+02:00,1485.7300455255288
2026-05-30 10:00:00+02:00,1361.1307147196276
2026-05-30 11:00:00+02:00,1227.104118828734
2026-05-30 12:00:00+02:00,1193.9007366553378
2026-05-30 13:00:00+02:00,1225.9950288191012
2026-05-30 14:00:00+02:00,1245.300126804423
2026-05-30 15:00:00+02:00,1289.6290681402174
2026-05-30 16:00:00+02:00,1482.1948211185957
2026-05-30 17:00:00+02:00,1930.4751395176836
2026-05-30 18:00:00+02:00,2391.9605608489605
2026-05-30 19:00:00+02:00,2460.8627777172087
2026-05-30 20:00:00+02:00,2461.417322721861
2026-05-30 21:00:00+02:00,2331.549814368812
2026-05-30 22:00:00+02:00,2157.942568747766
2026-05-30 23:00:00+02:00,1947.5620574846052
2026-05-31 00:00:00+02:00,1598.9838578765002
2026-05-31 01:00:00+02:00,1520.0024470725134
2026-05-31 02:00:00+02:00,1497.8538771019244
2026-05-31 03:00:00+02:00,1526.5301047915484
2026-05-31 04:00:00+02:00,1557.5445979321917
2026-05-31 05:00:00+02:00,1634.7723096473844
2026-05-31 06:00:00+02:00,1691.6051504812458
2026-05-31 07:00:00+02:00,1609.5385283172554
2026-05-31 08:00:00+02:00,1527.9915206986993
2026-05-31 09:00:00+02:00,1392.1447931513853
2026-05-31 10:00:00+02:00,1275.3939001247793
2026-05-31 11:00:00+02:00,1149.8095598369782
2026-05-31 12:00:00+02:00,1118.6976389690383
2026-05-31 13:00:00+02:00,1148.770330747125
2026-05-31 14:00:00+02:00,1166.8594120873965
2026-05-31 15:00:00+02:00,1208.3960997591898
2026-05-31 16:00:00+02:00,1388.8322504287069
2026-05-31 17:00:00+02:00,1808.875658052558
2026-05-31 18:00:00+02:00,2241.2923870234954
2026-05-31 19:00:00+02:00,2305.854494212432
2026-05-31 20:00:00+02:00,2306.3741087552453
2026-05-31 21:00:00+02:00,2184.6868775541384
2026-05-31 22:00:00+02:00,2022.015049132884
2026-05-31 23:00:00+02:00,1824.8862812131156
2026-06-01 00:00:00+02:00,1699.6372831742399
2026-06-01 01:00:00+02:00,1615.6841214084416
2026-06-01 02:00:00+02:00,1592.1413350903874
2026-06-01 03:00:00+02:00,1622.6226845315327
