,pro ro hydro tot mwh/h cet h f 2025-11-14T00:00:00+01:00
2025-11-14 00:00:00+01:00,1385.077395564587
2025-11-14 01:00:00+01:00,1358.2481517151828
2025-11-14 02:00:00+01:00,1339.387523350048
2025-11-14 03:00:00+01:00,1364.0949465083747
2025-11-14 04:00:00+01:00,1401.7690516680593
2025-11-14 05:00:00+01:00,1627.6250763406017
2025-11-14 06:00:00+01:00,2103.855942559382
2025-11-14 07:00:00+01:00,2156.5713988404264
2025-11-14 08:00:00+01:00,2065.9460795459536
2025-11-14 09:00:00+01:00,1861.6854743515435
2025-11-14 10:00:00+01:00,1612.772331502677
2025-11-14 11:00:00+01:00,1479.2862342487817
2025-11-14 12:00:00+01:00,1429.588478505971
2025-11-14 13:00:00+01:00,1485.368786896539
2025-11-14 14:00:00+01:00,1946.1339378564346
2025-11-14 15:00:00+01:00,2225.6956017986454
2025-11-14 16:00:00+01:00,2421.516075799657
2025-11-14 17:00:00+01:00,2717.7222442740995
2025-11-14 18:00:00+01:00,2798.822946244834
2025-11-14 19:00:00+01:00,2758.461201542145
2025-11-14 20:00:00+01:00,2691.9774865556906
2025-11-14 21:00:00+01:00,2565.045457658333
2025-11-14 22:00:00+01:00,2082.5905840776973
2025-11-14 23:00:00+01:00,1763.185842715452
2025-11-15 00:00:00+01:00,1205.158044090966
2025-11-15 01:00:00+01:00,1181.8138763603188
2025-11-15 02:00:00+01:00,1165.403213632272
2025-11-15 03:00:00+01:00,1186.9011818056945
2025-11-15 04:00:00+01:00,1219.681480605616
2025-11-15 05:00:00+01:00,1416.1991667736531
2025-11-15 06:00:00+01:00,1830.5684006568451
2025-11-15 07:00:00+01:00,1876.4362029817373
2025-11-15 08:00:00+01:00,1797.5829685729868
2025-11-15 09:00:00+01:00,1619.8554912295901
2025-11-15 10:00:00+01:00,1403.2757698753157
2025-11-15 11:00:00+01:00,1287.129304417216
2025-11-15 12:00:00+01:00,1243.8872081291577
2025-11-15 13:00:00+01:00,1292.4217431480522
2025-11-15 14:00:00+01:00,1693.3342335926395
2025-11-15 15:00:00+01:00,1936.5812818795087
2025-11-15 16:00:00+01:00,2106.964987655113
2025-11-15 17:00:00+01:00,2364.694445797325
2025-11-15 18:00:00+01:00,2435.260295529874
2025-11-15 19:00:00+01:00,2400.141477289897
2025-11-15 20:00:00+01:00,2342.293891173547
2025-11-15 21:00:00+01:00,2231.8501310156194
2025-11-15 22:00:00+01:00,1812.065378429997
2025-11-15 23:00:00+01:00,1534.1508051323174
2025-11-16 00:00:00+01:00,1205.930883965802
2025-11-16 01:00:00+01:00,1182.571746162345
2025-11-16 02:00:00+01:00,1166.150559657279
2025-11-16 03:00:00+01:00,1187.6623139785968
2025-11-16 04:00:00+01:00,1220.4636340234415
2025-11-16 05:00:00+01:00,1417.1073424205733
2025-11-16 06:00:00+01:00,1831.7423016738767
2025-11-16 07:00:00+01:00,1877.639517956041
2025-11-16 08:00:00+01:00,1798.73571679821
2025-11-16 09:00:00+01:00,1620.8942669496969
2025-11-16 10:00:00+01:00,1404.1756580474594
2025-11-16 11:00:00+01:00,1287.954710558608
2025-11-16 12:00:00+01:00,1244.684884118093
2025-11-16 13:00:00+01:00,1293.2505432061441
2025-11-16 14:00:00+01:00,1694.4201295257158
2025-11-16 15:00:00+01:00,1937.8231664966052
2025-11-16 16:00:00+01:00,2108.3161353848877
2025-11-16 17:00:00+01:00,2366.210869448156
2025-11-16 18:00:00+01:00,2436.821971419305
2025-11-16 19:00:00+01:00,2401.680632299108
2025-11-16 20:00:00+01:00,2343.795949868104
2025-11-16 21:00:00+01:00,2233.2813646884083
2025-11-16 22:00:00+01:00,1813.2274138899015
2025-11-16 23:00:00+01:00,1535.1346204261172
2025-11-17 00:00:00+01:00,1323.081943131993
2025-11-17 01:00:00+01:00,1297.4535643873658
2025-11-17 02:00:00+01:00,1279.4371294167358
2025-11-17 03:00:00+01:00,1303.038659227845
2025-11-17 04:00:00+01:00,1339.0264880813718
2025-11-17 05:00:00+01:00,1554.7732968501546
2025-11-17 06:00:00+01:00,2009.6882798514157
2025-11-17 07:00:00+01:00,2060.044215591937
2025-11-17 08:00:00+01:00,1973.4752455615626
2025-11-17 09:00:00+01:00,1778.3572548321117
2025-11-17 10:00:00+01:00,1540.5853543110368
2025-11-17 11:00:00+01:00,1413.0740358090281
2025-11-17 12:00:00+01:00,1365.6007296625894
2025-11-17 13:00:00+01:00,1418.884336086954
2025-11-17 14:00:00+01:00,1859.0258424116862
2025-11-17 15:00:00+01:00,2126.074449759142
