,pro ro hydro tot mwh/h cet h f 2025-05-20T00:00:00+02:00
2025-05-20 00:00:00+02:00,1651.5166277058818
2025-05-20 01:00:00+02:00,1595.5360958018368
2025-05-20 02:00:00+02:00,1550.2497005968103
2025-05-20 03:00:00+02:00,1536.7183439576431
2025-05-20 04:00:00+02:00,1589.1705382428975
2025-05-20 05:00:00+02:00,1617.3608645757718
2025-05-20 06:00:00+02:00,1789.0490455935972
2025-05-20 07:00:00+02:00,1797.9608261765886
2025-05-20 08:00:00+02:00,1779.5188965624995
2025-05-20 09:00:00+02:00,1573.4930793410115
2025-05-20 10:00:00+02:00,1415.8818741816283
2025-05-20 11:00:00+02:00,1398.203811474343
2025-05-20 12:00:00+02:00,1362.8113114477312
2025-05-20 13:00:00+02:00,1341.09566651737
2025-05-20 14:00:00+02:00,1341.4230380493282
2025-05-20 15:00:00+02:00,1418.8645925802994
2025-05-20 16:00:00+02:00,1611.8682977673445
2025-05-20 17:00:00+02:00,1972.3043540618094
2025-05-20 18:00:00+02:00,2214.268290531341
2025-05-20 19:00:00+02:00,2353.619439150219
2025-05-20 20:00:00+02:00,2385.192604642567
2025-05-20 21:00:00+02:00,2195.135243238732
2025-05-20 22:00:00+02:00,1869.1823216074845
2025-05-20 23:00:00+02:00,1857.833441845258
2025-05-21 00:00:00+02:00,1724.4414944439422
2025-05-21 01:00:00+02:00,1665.9890692749177
2025-05-21 02:00:00+02:00,1618.702994333935
2025-05-21 03:00:00+02:00,1604.574143025202
2025-05-21 04:00:00+02:00,1659.3424322353258
2025-05-21 05:00:00+02:00,1688.7775391263892
2025-05-21 06:00:00+02:00,1868.0468352912992
2025-05-21 07:00:00+02:00,1877.352127147793
2025-05-21 08:00:00+02:00,1858.0958701223524
2025-05-21 09:00:00+02:00,1642.9727147257645
2025-05-21 10:00:00+02:00,1478.4019816145953
2025-05-21 11:00:00+02:00,1459.9433210341585
2025-05-21 12:00:00+02:00,1422.9880190927806
2025-05-21 13:00:00+02:00,1400.3134915891344
2025-05-21 14:00:00+02:00,1400.6553186386823
2025-05-21 15:00:00+02:00,1481.5164058268792
2025-05-21 16:00:00+02:00,1683.0424408804356
2025-05-21 17:00:00+02:00,2059.394020479056
2025-05-21 18:00:00+02:00,2312.0421895635513
2025-05-21 19:00:00+02:00,2457.546569566407
2025-05-21 20:00:00+02:00,2490.513889284246
2025-05-21 21:00:00+02:00,2292.0642976610143
2025-05-21 22:00:00+02:00,1951.7185004292858
2025-05-21 23:00:00+02:00,1939.8684961075046
2025-05-22 00:00:00+02:00,1673.6362213089462
2025-05-22 01:00:00+02:00,1616.9059139597557
2025-05-22 02:00:00+02:00,1571.0129752656126
2025-05-22 03:00:00+02:00,1557.3003863537779
2025-05-22 04:00:00+02:00,1610.4550992842928
2025-05-22 05:00:00+02:00,1639.0229928476426
2025-05-22 06:00:00+02:00,1813.0106801070904
2025-05-22 07:00:00+02:00,1822.0418206528534
2025-05-22 08:00:00+02:00,1803.352888990923
2025-05-22 09:00:00+02:00,1594.5676642821247
2025-05-22 10:00:00+02:00,1434.8454929068726
2025-05-22 11:00:00+02:00,1416.930659007365
2025-05-22 12:00:00+02:00,1381.064129409452
2025-05-22 13:00:00+02:00,1359.0576359147972
2025-05-22 14:00:00+02:00,1359.3893920981286
2025-05-22 15:00:00+02:00,1437.8681603553753
2025-05-22 16:00:00+02:00,1633.4568613277388
2025-05-22 17:00:00+02:00,1998.7204191757678
2025-05-22 18:00:00+02:00,2243.925100454467
2025-05-22 19:00:00+02:00,2385.142649160268
2025-05-22 20:00:00+02:00,2417.1386899532818
2025-05-22 21:00:00+02:00,2224.5357946292597
2025-05-22 22:00:00+02:00,1894.217221425959
2025-05-22 23:00:00+02:00,1882.7163404047997
2025-05-23 00:00:00+02:00,1772.210075494247
2025-05-23 01:00:00+02:00,1712.1384655533334
2025-05-23 02:00:00+02:00,1663.5425237871493
2025-05-23 03:00:00+02:00,1649.0222905848495
2025-05-23 04:00:00+02:00,1705.3077106870794
2025-05-23 05:00:00+02:00,1735.5581965239344
2025-05-23 06:00:00+02:00,1919.7934135007279
2025-05-23 07:00:00+02:00,1929.3564703131237
2025-05-23 08:00:00+02:00,1909.5667976422471
2025-05-23 09:00:00+02:00,1688.4845372721616
2025-05-23 10:00:00+02:00,1519.3550467729135
2025-05-23 11:00:00+02:00,1500.385064686408
2025-05-23 12:00:00+02:00,1462.4060676273336
2025-05-23 13:00:00+02:00,1439.1034353110947
2025-05-23 14:00:00+02:00,1439.4547312749567
2025-05-23 15:00:00+02:00,1522.555743339763
2025-05-23 16:00:00+02:00,1729.6642308965475
2025-05-23 17:00:00+02:00,2116.4410878905906
2025-05-23 18:00:00+02:00,2376.08783859356
2025-05-23 19:00:00+02:00,2525.622820847524
2025-05-23 20:00:00+02:00,2559.503364985609
2025-05-23 21:00:00+02:00,2355.556541107425
2025-05-23 22:00:00+02:00,2005.7828590504548
2025-05-23 23:00:00+02:00,1993.604598944805
2025-05-24 00:00:00+02:00,1610.6936002889113
2025-05-24 01:00:00+02:00,1556.0968236255933
2025-05-24 02:00:00+02:00,1511.9298405544673
2025-05-24 03:00:00+02:00,1498.7329588662783
2025-05-24 04:00:00+02:00,1549.8886131533852
2025-05-24 05:00:00+02:00,1577.3821166717212
2025-05-24 06:00:00+02:00,1744.8264219674538
2025-05-24 07:00:00+02:00,1753.517916628906
2025-05-24 08:00:00+02:00,1735.5318440039807
2025-05-24 09:00:00+02:00,1534.5986776490038
2025-05-24 10:00:00+02:00,1380.8833863668
2025-05-24 11:00:00+02:00,1363.6422990001865
2025-05-24 12:00:00+02:00,1329.12464877741
2025-05-24 13:00:00+02:00,1307.9457821950866
2025-05-24 14:00:00+02:00,1308.2650615918437
2025-05-24 15:00:00+02:00,1383.7923764171876
2025-05-24 16:00:00+02:00,1572.0253179213523
2025-05-24 17:00:00+02:00,1923.551932578582
2025-05-24 18:00:00+02:00,2159.534881482734
2025-05-24 19:00:00+02:00,2295.4414775828473
2025-05-24 20:00:00+02:00,2326.2342015229124
2025-05-24 21:00:00+02:00,2140.8747745783853
2025-05-24 22:00:00+02:00,1822.978922936122
2025-05-24 23:00:00+02:00,1811.9105705506574
2025-05-25 00:00:00+02:00,1604.1747374057452
2025-05-25 01:00:00+02:00,1549.7989269763689
2025-05-25 02:00:00+02:00,1505.8106982683266
2025-05-25 03:00:00+02:00,1492.667227521168
2025-05-25 04:00:00+02:00,1543.6158426205427
2025-05-25 05:00:00+02:00,1570.9980733429422
2025-05-25 06:00:00+02:00,1737.7646914190616
2025-05-25 07:00:00+02:00,1746.4210095198246
2025-05-25 08:00:00+02:00,1728.5077308398365
2025-05-25 09:00:00+02:00,1528.387789147411
2025-05-25 10:00:00+02:00,1375.2946204762811
2025-05-25 11:00:00+02:00,1358.1233119207861
2025-05-25 12:00:00+02:00,1323.7453628973258
2025-05-25 13:00:00+02:00,1302.6522122627152
2025-05-25 14:00:00+02:00,1302.9701994596219
2025-05-25 15:00:00+02:00,1378.1918371458876
2025-05-25 16:00:00+02:00,1565.6629548404742
2025-05-25 17:00:00+02:00,1915.7668570703893
2025-05-25 18:00:00+02:00,2150.794726445625
2025-05-25 19:00:00+02:00,2286.1512759914267
2025-05-25 20:00:00+02:00,2316.819374398628
2025-05-25 21:00:00+02:00,2132.2101414644217
2025-05-25 22:00:00+02:00,1815.6008904928433
2025-05-25 23:00:00+02:00,1804.5773343826645
2025-05-26 00:00:00+02:00,1762.7296569105288
2025-05-26 01:00:00+02:00,1702.979399394407
2025-05-26 02:00:00+02:00,1654.6434210926554
2025-05-26 03:00:00+02:00,1640.2008637196257
2025-05-26 04:00:00+02:00,1696.1851855776754
2025-05-26 05:00:00+02:00,1726.2738467685144
2025-05-26 06:00:00+02:00,1909.523499449099
2025-05-26 07:00:00+02:00,1919.035398793228
2025-05-26 08:00:00+02:00,1899.3515907622163
2025-05-26 09:00:00+02:00,1679.4520075465423
2025-05-26 10:00:00+02:00,1511.2272734230185
2025-05-26 11:00:00+02:00,1492.3587710500149
2025-05-26 12:00:00+02:00,1454.5829422239385
2025-05-26 13:00:00+02:00,1431.4049670866304
2025-05-26 14:00:00+02:00,1431.7543837965384
2025-05-26 15:00:00+02:00,1514.4108478982896
2025-05-26 16:00:00+02:00,1720.4114108463514
2025-05-26 17:00:00+02:00,2105.1192092373344
2025-05-26 18:00:00+02:00,2363.3769824630867
2025-05-26 19:00:00+02:00,2512.112028948289
2025-05-26 20:00:00+02:00,2545.8113294853374
2025-05-26 21:00:00+02:00,2342.9555169308237
2025-05-26 22:00:00+02:00,1995.0529453921297
2025-05-26 23:00:00+02:00,1982.9398327573715
2025-05-27 00:00:00+02:00,1809.3092384826268
2025-05-27 01:00:00+02:00,1747.9800990411113
2025-05-27 02:00:00+02:00,1698.366857583283
2025-05-27 03:00:00+02:00,1683.5426601360496
2025-05-27 04:00:00+02:00,1741.0063502418182
2025-05-27 05:00:00+02:00,1771.8900949248302
2025-05-27 06:00:00+02:00,1959.982062539623
2025-05-27 07:00:00+02:00,1969.7453108591096
2025-05-27 08:00:00+02:00,1949.541364337724
2025-05-27 09:00:00+02:00,1723.831003198571
2025-05-27 10:00:00+02:00,1551.1609829292393
2025-05-27 11:00:00+02:00,1531.793886263024
2025-05-27 12:00:00+02:00,1493.019842938593
2025-05-27 13:00:00+02:00,1469.22939703579
2025-05-27 14:00:00+02:00,1469.5880469736844
2025-05-27 15:00:00+02:00,1554.4286823654966
2025-05-27 16:00:00+02:00,1765.8727459604406
2025-05-27 17:00:00+02:00,2160.7463279740323
2025-05-27 18:00:00+02:00,2425.828482332405
2025-05-27 19:00:00+02:00,2578.4938060472164
2025-05-27 20:00:00+02:00,2613.0836000929735
2025-05-27 21:00:00+02:00,2404.8673859413866
2025-05-27 22:00:00+02:00,2047.7715974249338
2025-05-27 23:00:00+02:00,2035.3383995651282
2025-05-28 00:00:00+02:00,1815.197231737354
2025-05-28 01:00:00+02:00,1753.6685102950748
2025-05-28 02:00:00+02:00,1703.8938136121606
2025-05-28 03:00:00+02:00,1689.0213741212358
2025-05-28 04:00:00+02:00,1746.6720669865947
2025-05-28 05:00:00+02:00,1777.6563159251646
2025-05-28 06:00:00+02:00,1966.3603868856685
2025-05-28 07:00:00+02:00,1976.1554075190825
2025-05-28 08:00:00+02:00,1955.8857117603427
2025-05-28 09:00:00+02:00,1729.4408266086684
2025-05-28 10:00:00+02:00,1556.2088902802354
2025-05-28 11:00:00+02:00,1536.7787677187707
2025-05-28 12:00:00+02:00,1497.8785429220113
2025-05-28 13:00:00+02:00,1474.0106763196402
2025-05-28 14:00:00+02:00,1474.370493403388
2025-05-28 15:00:00+02:00,1559.4872237167826
2025-05-28 16:00:00+02:00,1771.6193848419127
2025-05-28 17:00:00+02:00,2167.777994830963
2025-05-28 18:00:00+02:00,2433.722799919676
2025-05-28 19:00:00+02:00,2586.884938871744
2025-05-28 20:00:00+02:00,2621.5872976826386
2025-05-28 21:00:00+02:00,2412.6934903186707
2025-05-28 22:00:00+02:00,2054.4356132257208
2025-05-28 23:00:00+02:00,2041.9619542983435
2025-05-29 00:00:00+02:00,1812.4964658477006
2025-05-29 01:00:00+02:00,1751.0592907513135
2025-05-29 02:00:00+02:00,1701.3586520274084
