,pro ro hydro tot mwh/h cet h f 2025-05-22T00:00:00+02:00
2025-05-22 00:00:00+02:00,1775.3408173199723
2025-05-22 01:00:00+02:00,1713.2769165843547
2025-05-22 02:00:00+02:00,1661.2763738859956
2025-05-22 03:00:00+02:00,1645.5744027846508
2025-05-22 04:00:00+02:00,1709.0479567865968
2025-05-22 05:00:00+02:00,1734.0693022566659
2025-05-22 06:00:00+02:00,1910.7458449180872
2025-05-22 07:00:00+02:00,1897.1191966813417
2025-05-22 08:00:00+02:00,1878.7937042243893
2025-05-22 09:00:00+02:00,1605.8691691283304
2025-05-22 10:00:00+02:00,1493.6842633822462
2025-05-22 11:00:00+02:00,1429.1143123957502
2025-05-22 12:00:00+02:00,1422.3009882774952
2025-05-22 13:00:00+02:00,1409.3008526025549
2025-05-22 14:00:00+02:00,1419.5991528511495
2025-05-22 15:00:00+02:00,1596.471480689265
2025-05-22 16:00:00+02:00,1824.0913260992309
2025-05-22 17:00:00+02:00,2119.2962142037754
2025-05-22 18:00:00+02:00,2364.654196544604
2025-05-22 19:00:00+02:00,2521.7522216242864
2025-05-22 20:00:00+02:00,2518.893758057284
2025-05-22 21:00:00+02:00,2344.566637505253
2025-05-22 22:00:00+02:00,1973.2404730400071
2025-05-22 23:00:00+02:00,1939.0172243077604
2025-05-23 00:00:00+02:00,1838.5549467687977
2025-05-23 01:00:00+02:00,1774.2811517889804
2025-05-23 02:00:00+02:00,1720.429038391489
2025-05-23 03:00:00+02:00,1704.1679710186452
2025-05-23 04:00:00+02:00,1769.9016124455975
2025-05-23 05:00:00+02:00,1795.8138868902013
2025-05-23 06:00:00+02:00,1978.7813083116434
2025-05-23 07:00:00+02:00,1964.6694593180896
2025-05-23 08:00:00+02:00,1945.6914555004485
2025-05-23 09:00:00+02:00,1663.0489627466716
2025-05-23 10:00:00+02:00,1546.8695162989088
2025-05-23 11:00:00+02:00,1480.0004387445006
2025-05-23 12:00:00+02:00,1472.9445142489055
2025-05-23 13:00:00+02:00,1459.481485898932
2025-05-23 14:00:00+02:00,1470.1464752245083
2025-05-23 15:00:00+02:00,1653.316653095407
2025-05-23 16:00:00+02:00,1889.0413030798948
2025-05-23 17:00:00+02:00,2194.757479962403
2025-05-23 18:00:00+02:00,2448.8518644091746
2025-05-23 19:00:00+02:00,2611.543640726839
2025-05-23 20:00:00+02:00,2608.5833965416086
2025-05-23 21:00:00+02:00,2428.049052532145
2025-05-23 22:00:00+02:00,2043.5011674846542
2025-05-23 23:00:00+02:00,2008.059339841809
2025-05-24 00:00:00+02:00,1679.7663565757773
2025-05-24 01:00:00+02:00,1621.043630553706
2025-05-24 02:00:00+02:00,1571.8425074245433
2025-05-24 03:00:00+02:00,1556.9858429854116
2025-05-24 04:00:00+02:00,1617.0423343952202
2025-05-24 05:00:00+02:00,1640.7166699970746
2025-05-24 06:00:00+02:00,1807.8819317106288
2025-05-24 07:00:00+02:00,1794.9888663133859
2025-05-24 08:00:00+02:00,1777.6499162951256
2025-05-24 09:00:00+02:00,1519.418117946258
2025-05-24 10:00:00+02:00,1413.2726226421682
2025-05-24 11:00:00+02:00,1352.1787581543979
2025-05-24 12:00:00+02:00,1345.7322254560104
2025-05-24 13:00:00+02:00,1333.4319446731217
2025-05-24 14:00:00+02:00,1343.1758417991182
2025-05-24 15:00:00+02:00,1510.5263487053314
2025-05-24 16:00:00+02:00,1725.8924095107573
2025-05-24 17:00:00+02:00,2005.205110763954
2025-05-24 18:00:00+02:00,2237.3543860105992
2025-05-24 19:00:00+02:00,2385.995128474864
2025-05-24 20:00:00+02:00,2383.2905486624454
2025-05-24 21:00:00+02:00,2218.3482292592266
2025-05-24 22:00:00+02:00,1867.0121971584645
2025-05-24 23:00:00+02:00,1834.6313375084972
2025-05-25 00:00:00+02:00,1665.6153766757473
2025-05-25 01:00:00+02:00,1607.3873528532326
2025-05-25 02:00:00+02:00,1558.600718383491
2025-05-25 03:00:00+02:00,1543.869212041756
2025-05-25 04:00:00+02:00,1603.4197651106365
2025-05-25 05:00:00+02:00,1626.89465925642
2025-05-25 06:00:00+02:00,1792.651658298669
2025-05-25 07:00:00+02:00,1779.8672089049585
2025-05-25 08:00:00+02:00,1762.6743286842566
2025-05-25 09:00:00+02:00,1506.6179715652038
2025-05-25 10:00:00+02:00,1401.366685604503
2025-05-25 11:00:00+02:00,1340.7874986770473
2025-05-25 12:00:00+02:00,1334.3952739796007
2025-05-25 13:00:00+02:00,1322.1986153618113
2025-05-25 14:00:00+02:00,1331.860426254539
2025-05-25 15:00:00+02:00,1497.8011099140458
2025-05-25 16:00:00+02:00,1711.3528464907133
2025-05-25 17:00:00+02:00,1988.3125131068134
2025-05-25 18:00:00+02:00,2218.5060760491356
2025-05-25 19:00:00+02:00,2365.8946133182903
2025-05-25 20:00:00+02:00,2363.2128178993958
2025-05-25 21:00:00+02:00,2199.6600342709507
2025-05-25 22:00:00+02:00,1851.283788278397
2025-05-25 23:00:00+02:00,1819.175717099244
2025-05-26 00:00:00+02:00,1920.468460481424
2025-05-26 01:00:00+02:00,1853.3310619970644
2025-05-26 02:00:00+02:00,1797.079664402968
2025-05-26 03:00:00+02:00,1780.0941143772554
2025-05-26 04:00:00+02:00,1848.7564001449575
2025-05-26 05:00:00+02:00,1875.8231494386803
2025-05-26 06:00:00+02:00,2066.942355722712
2025-05-26 07:00:00+02:00,2052.201778642328
2025-05-26 08:00:00+02:00,2032.3782439480183
2025-05-26 09:00:00+02:00,1737.1431225383772
2025-05-26 10:00:00+02:00,1615.787509506703
2025-05-26 11:00:00+02:00,1545.9392002953423
2025-05-26 12:00:00+02:00,1538.5689117544432
2025-05-26 13:00:00+02:00,1524.5060623569734
2025-05-26 14:00:00+02:00,1535.646211127496
2025-05-26 15:00:00+02:00,1726.9772073109277
2025-05-26 16:00:00+02:00,1973.2041457259018
2025-05-26 17:00:00+02:00,2292.5409578202475
2025-05-26 18:00:00+02:00,2557.956061227333
2025-05-26 19:00:00+02:00,2727.8962774534984
2025-05-26 20:00:00+02:00,2724.8041449050274
2025-05-26 21:00:00+02:00,2536.226417428389
2025-05-26 22:00:00+02:00,2134.545691987922
2025-05-26 23:00:00+02:00,2097.5248173655336
2025-05-27 00:00:00+02:00,1976.245002136664
2025-05-27 01:00:00+02:00,1907.1577190372452
2025-05-27 02:00:00+02:00,1849.2726010850247
2025-05-27 03:00:00+02:00,1831.7937364025718
2025-05-27 04:00:00+02:00,1902.4501943849293
2025-05-27 05:00:00+02:00,1930.303048580319
2025-05-27 06:00:00+02:00,2126.9729674059795
2025-05-27 07:00:00+02:00,2111.8042768577848
