,pro ro hydro tot mwh/h cet h f 2026-02-19T00:00:00+01:00
2026-02-19 00:00:00+01:00,1520.4259950666012
2026-02-19 01:00:00+01:00,1521.2000268072693
2026-02-19 02:00:00+01:00,1539.9133824198939
2026-02-19 03:00:00+01:00,1584.9438172150772
2026-02-19 04:00:00+01:00,1677.645500980134
2026-02-19 05:00:00+01:00,1776.3573135544102
2026-02-19 06:00:00+01:00,2456.6856823232943
2026-02-19 07:00:00+01:00,2638.0367660334487
2026-02-19 08:00:00+01:00,2608.168247099171
2026-02-19 09:00:00+01:00,2361.5253095002
2026-02-19 10:00:00+01:00,2272.511659323114
2026-02-19 11:00:00+01:00,2069.8974683828606
2026-02-19 12:00:00+01:00,2001.3728936949133
2026-02-19 13:00:00+01:00,2099.5383309225595
2026-02-19 14:00:00+01:00,2217.691999572257
2026-02-19 15:00:00+01:00,2494.021330990571
2026-02-19 16:00:00+01:00,2746.44674100612
2026-02-19 17:00:00+01:00,3000.5568083392927
2026-02-19 18:00:00+01:00,3063.2989106128866
2026-02-19 19:00:00+01:00,3094.078055123544
2026-02-19 20:00:00+01:00,2956.2093427271943
2026-02-19 21:00:00+01:00,2654.3824951457377
2026-02-19 22:00:00+01:00,2291.8624528391297
2026-02-19 23:00:00+01:00,1651.191827960825
2026-02-20 00:00:00+01:00,1499.1978988033782
2026-02-20 01:00:00+01:00,1499.9611235600662
2026-02-20 02:00:00+01:00,1518.4132044271023
2026-02-20 03:00:00+01:00,1562.8149270015142
2026-02-20 04:00:00+01:00,1654.222315434819
2026-02-20 05:00:00+01:00,1751.5559196215065
2026-02-20 06:00:00+01:00,2422.385584638797
2026-02-20 07:00:00+01:00,2601.204655430379
2026-02-20 08:00:00+01:00,2571.7531589608657
2026-02-20 09:00:00+01:00,2328.5538352155204
2026-02-20 10:00:00+01:00,2240.782988266266
2026-02-20 11:00:00+01:00,2040.9976844704347
2026-02-20 12:00:00+01:00,1973.4298457705129
2026-02-20 13:00:00+01:00,2070.224703070357
2026-02-20 14:00:00+01:00,2186.7287173069517
2026-02-20 15:00:00+01:00,2459.199955226263
