,pro ro hydro tot mwh/h cet h f 2025-03-31T00:00:00+02:00
2025-03-31 00:00:00+02:00,1588.4992415235643
2025-03-31 01:00:00+02:00,1569.532512093397
2025-03-31 02:00:00+02:00,1529.927382426978
2025-03-31 03:00:00+02:00,1525.84723804281
2025-03-31 04:00:00+02:00,1555.6996342379557
2025-03-31 05:00:00+02:00,1703.963366300588
2025-03-31 06:00:00+02:00,2060.433301129332
2025-03-31 07:00:00+02:00,2134.018507038609
2025-03-31 08:00:00+02:00,2050.4508119560296
2025-03-31 09:00:00+02:00,1978.5293542414402
2025-03-31 10:00:00+02:00,1869.6726865852456
2025-03-31 11:00:00+02:00,1859.7377330735637
2025-03-31 12:00:00+02:00,1796.1350163382338
2025-03-31 13:00:00+02:00,1833.022690618673
2025-03-31 14:00:00+02:00,1893.4405179507244
2025-03-31 15:00:00+02:00,1950.5783845551045
2025-03-31 16:00:00+02:00,2093.042765763415
2025-03-31 17:00:00+02:00,2356.105123324461
2025-03-31 18:00:00+02:00,2656.5780474544663
2025-03-31 19:00:00+02:00,2663.851003852806
2025-03-31 20:00:00+02:00,2590.6936189072726
2025-03-31 21:00:00+02:00,2362.665044781242
2025-03-31 22:00:00+02:00,2037.806325669015
2025-03-31 23:00:00+02:00,1864.728977660663
2025-04-01 00:00:00+02:00,1604.5243875315516
2025-04-01 01:00:00+02:00,1585.3663173689076
2025-04-01 02:00:00+02:00,1545.3616420378132
2025-04-01 03:00:00+02:00,1541.240336217353
2025-04-01 04:00:00+02:00,1571.3938902576278
2025-04-01 05:00:00+02:00,1721.1533409780213
2025-04-01 06:00:00+02:00,2081.2194265664457
2025-04-01 07:00:00+02:00,2155.546976971176
2025-04-01 08:00:00+02:00,2071.1362317435282
2025-04-01 09:00:00+02:00,1998.489213808715
2025-04-01 10:00:00+02:00,1888.5343750308325
2025-04-01 11:00:00+02:00,1878.4991954213992
2025-04-01 12:00:00+02:00,1814.2548398379843
2025-04-01 13:00:00+02:00,1851.5146454682108
2025-04-01 14:00:00+02:00,1912.5419817511608
2025-04-01 15:00:00+02:00,1970.2562683051965
2025-04-01 16:00:00+02:00,2114.157862985958
2025-04-01 17:00:00+02:00,2379.874054164089
2025-04-01 18:00:00+02:00,2683.378218320276
2025-04-01 19:00:00+02:00,2690.7245459760193
2025-04-01 20:00:00+02:00,2616.8291324909396
2025-04-01 21:00:00+02:00,2386.50015361938
2025-04-01 22:00:00+02:00,2058.3641849684323
2025-04-01 23:00:00+02:00,1883.5407928330492
2025-04-02 00:00:00+02:00,1520.276058623822
2025-04-02 01:00:00+02:00,1502.1239160797004
2025-04-02 02:00:00+02:00,1464.2197554379647
2025-04-02 03:00:00+02:00,1460.3148459099234
2025-04-02 04:00:00+02:00,1488.8851354275318
2025-04-02 05:00:00+02:00,1630.7812070930822
2025-04-02 06:00:00+02:00,1971.9413999179296
2025-04-02 07:00:00+02:00,2042.3662536971974
2025-04-02 08:00:00+02:00,1962.3876406845097
2025-04-02 09:00:00+02:00,1893.5550801099182
2025-04-02 10:00:00+02:00,1789.373610371732
2025-04-02 11:00:00+02:00,1779.8653452300935
2025-04-02 12:00:00+02:00,1718.9942506838167
2025-04-02 13:00:00+02:00,1754.2976657565364
2025-04-02 14:00:00+02:00,1812.1206561659283
2025-04-02 15:00:00+02:00,1866.8045542563623
2025-04-02 16:00:00+02:00,2003.1503467476286
2025-04-02 17:00:00+02:00,2254.914649600196
2025-04-02 18:00:00+02:00,2542.4828025334737
2025-04-02 19:00:00+02:00,2549.4433985462597
2025-04-02 20:00:00+02:00,2479.4279915913526
2025-04-02 21:00:00+02:00,2261.1928342391825
2025-04-02 22:00:00+02:00,1950.2862123216457
2025-04-02 23:00:00+02:00,1784.6422248464937
2025-04-03 00:00:00+02:00,1532.9859760695317
2025-04-03 01:00:00+02:00,1514.6820767233382
2025-04-03 02:00:00+02:00,1476.461027085719
2025-04-03 03:00:00+02:00,1472.5234714623064
2025-04-03 04:00:00+02:00,1501.3326162977407
2025-04-03 05:00:00+02:00,1644.4149773523027
2025-04-03 06:00:00+02:00,1988.4273613049031
2025-04-03 07:00:00+02:00,2059.44098583648
2025-04-03 08:00:00+02:00,1978.7937300698302
2025-04-03 09:00:00+02:00,1909.3857107450112
2025-04-03 10:00:00+02:00,1804.3332558506045
2025-04-03 11:00:00+02:00,1794.745499050432
2025-04-03 12:00:00+02:00,1733.3655057537624
2025-04-03 13:00:00+02:00,1768.9640668888358
2025-04-03 14:00:00+02:00,1827.270473076408
2025-04-03 15:00:00+02:00,1882.4115432872395
2025-04-03 16:00:00+02:00,2019.8972233389454
2025-04-03 17:00:00+02:00,2273.766343594168
2025-04-03 18:00:00+02:00,2563.738643762506
2025-04-03 19:00:00+02:00,2570.757432233602
2025-04-03 20:00:00+02:00,2500.1566776128757
2025-04-03 21:00:00+02:00,2280.097015547949
2025-04-03 22:00:00+02:00,1966.5911305064058
2025-04-03 23:00:00+02:00,1799.5623146674234
2025-04-04 00:00:00+02:00,1580.6571954185954
2025-04-04 01:00:00+02:00,1561.7841002579273
2025-04-04 02:00:00+02:00,1522.3744917760896
2025-04-04 03:00:00+02:00,1518.3144901019134
2025-04-04 04:00:00+02:00,1548.019512058664
2025-04-04 05:00:00+02:00,1695.551301043239
2025-04-04 06:00:00+02:00,2050.2614278785954
2025-04-04 07:00:00+02:00,2123.483360981746
2025-04-04 08:00:00+02:00,2040.328219899015
2025-04-04 09:00:00+02:00,1968.76182145952
2025-04-04 10:00:00+02:00,1860.4425534968489
2025-04-04 11:00:00+02:00,1850.556646508329
2025-04-04 12:00:00+02:00,1787.267921383869
2025-04-04 13:00:00+02:00,1823.973489915773
2025-04-04 14:00:00+02:00,1884.093048684988
2025-04-04 15:00:00+02:00,1940.9488391182367
2025-04-04 16:00:00+02:00,2082.70990727678
2025-04-04 17:00:00+02:00,2344.4735880214757
2025-04-04 18:00:00+02:00,2643.46314819264
2025-04-04 19:00:00+02:00,2650.700199720276
2025-04-04 20:00:00+02:00,2577.903975531118
2025-04-04 21:00:00+02:00,2351.0011246934614
2025-04-04 22:00:00+02:00,2027.7461564590462
2025-04-04 23:00:00+02:00,1855.5232504974567
2025-04-05 00:00:00+02:00,1521.4842238662484
2025-04-05 01:00:00+02:00,1503.317655792795
2025-04-05 02:00:00+02:00,1465.3833726675414
2025-04-05 03:00:00+02:00,1461.4753599027745
2025-04-05 04:00:00+02:00,1490.0683542656304
2025-04-05 05:00:00+02:00,1632.0771909119019
2025-04-05 06:00:00+02:00,1973.5085041592733
2025-04-05 07:00:00+02:00,2043.9893246554493
2025-04-05 08:00:00+02:00,1963.9471525417105
2025-04-05 09:00:00+02:00,1895.059890647532
2025-04-05 10:00:00+02:00,1790.795627767308
2025-04-05 11:00:00+02:00,1781.2798063955247
2025-04-05 12:00:00+02:00,1720.3603375166258
2025-04-05 13:00:00+02:00,1755.691808256679
2025-04-05 14:00:00+02:00,1813.5607506670383
2025-04-05 15:00:00+02:00,1868.2881061174746
2025-04-05 16:00:00+02:00,2004.7422527769331
2025-04-05 17:00:00+02:00,2256.706633029556
2025-04-05 18:00:00+02:00,2544.503316724696
