,pro ro hydro tot mwh/h cet h f 2025-05-05T00:00:00+02:00
2025-05-05 00:00:00+02:00,1412.7233219269192
2025-05-05 01:00:00+02:00,1396.9387038048305
2025-05-05 02:00:00+02:00,1365.4908877000544
2025-05-05 03:00:00+02:00,1389.4511285413964
2025-05-05 04:00:00+02:00,1406.7737350966831
2025-05-05 05:00:00+02:00,1419.4014295935558
2025-05-05 06:00:00+02:00,1728.1323707100873
2025-05-05 07:00:00+02:00,1878.0457694890667
2025-05-05 08:00:00+02:00,1732.7058626280023
2025-05-05 09:00:00+02:00,1611.407143366233
2025-05-05 10:00:00+02:00,1350.67763069279
2025-05-05 11:00:00+02:00,1304.6998712401137
2025-05-05 12:00:00+02:00,1166.8070662607408
2025-05-05 13:00:00+02:00,1147.056056917906
2025-05-05 14:00:00+02:00,1127.588361234321
2025-05-05 15:00:00+02:00,1208.5351208344332
2025-05-05 16:00:00+02:00,1457.3654598465694
2025-05-05 17:00:00+02:00,1862.2206779882388
2025-05-05 18:00:00+02:00,2105.5061639674027
2025-05-05 19:00:00+02:00,2355.2673907146027
2025-05-05 20:00:00+02:00,2501.5381853126228
2025-05-05 21:00:00+02:00,2269.018618360319
2025-05-05 22:00:00+02:00,1860.075588858827
2025-05-05 23:00:00+02:00,1590.725246288317
2025-05-06 00:00:00+02:00,1486.9015493909428
2025-05-06 01:00:00+02:00,1470.2881242572944
2025-05-06 02:00:00+02:00,1437.1890695703087
2025-05-06 03:00:00+02:00,1462.4073969518627
2025-05-06 04:00:00+02:00,1480.6395660708397
2025-05-06 05:00:00+02:00,1493.9303061783228
2025-05-06 06:00:00+02:00,1818.871862365289
2025-05-06 07:00:00+02:00,1976.6568026029813
2025-05-06 08:00:00+02:00,1823.6854958017066
2025-05-06 09:00:00+02:00,1696.017713435977
2025-05-06 10:00:00+02:00,1421.5980090610099
2025-05-06 11:00:00+02:00,1373.2060835450716
2025-05-06 12:00:00+02:00,1228.0729055265147
2025-05-06 13:00:00+02:00,1207.2848248467956
2025-05-06 14:00:00+02:00,1186.794933849926
2025-05-06 15:00:00+02:00,1271.991985813309
2025-05-06 16:00:00+02:00,1533.8877235475138
2025-05-06 17:00:00+02:00,1960.0007789441347
2025-05-06 18:00:00+02:00,2216.0605186195567
2025-05-06 19:00:00+02:00,2478.93602245191
2025-05-06 20:00:00+02:00,2632.887095351115
2025-05-06 21:00:00+02:00,2388.1585635855904
2025-05-06 22:00:00+02:00,1957.7430570660545
2025-05-06 23:00:00+02:00,1674.2498666584222
2025-05-07 00:00:00+02:00,1520.0198603934812
2025-05-07 01:00:00+02:00,1503.0363982665742
2025-05-07 02:00:00+02:00,1469.2001160283257
2025-05-07 03:00:00+02:00,1494.980140590801
2025-05-07 04:00:00+02:00,1513.618401591652
2025-05-07 05:00:00+02:00,1527.2051712938942
2025-05-07 06:00:00+02:00,1859.3842715684823
2025-05-07 07:00:00+02:00,2020.6836144385704
2025-05-07 08:00:00+02:00,1864.305120851523
2025-05-07 09:00:00+02:00,1733.7937465044497
2025-05-07 10:00:00+02:00,1453.26179003155
2025-05-07 11:00:00+02:00,1403.7920131684357
2025-05-07 12:00:00+02:00,1255.4262299185411
2025-05-07 13:00:00+02:00,1234.1751285893608
2025-05-07 14:00:00+02:00,1213.2288586326742
2025-05-07 15:00:00+02:00,1300.3235362082607
2025-05-07 16:00:00+02:00,1568.0525750770041
2025-05-07 17:00:00+02:00,2003.6566049730068
2025-05-07 18:00:00+02:00,2265.419658427458
2025-05-07 19:00:00+02:00,2534.1502860873184
2025-05-07 20:00:00+02:00,2691.530368467685
2025-05-07 21:00:00+02:00,2441.350907130191
2025-05-07 22:00:00+02:00,2001.3485960182954
2025-05-07 23:00:00+02:00,1711.5410563828962
2025-05-08 00:00:00+02:00,1551.1055069326217
2025-05-08 01:00:00+02:00,1533.7747191452702
2025-05-08 02:00:00+02:00,1499.2464573231873
2025-05-08 03:00:00+02:00,1525.5537044262112
2025-05-08 04:00:00+02:00,1544.5731330744609
2025-05-08 05:00:00+02:00,1558.4377633040265
2025-05-08 06:00:00+02:00,1897.4101972499377
2025-05-08 07:00:00+02:00,2062.0082433080934
2025-05-08 08:00:00+02:00,1902.4316819164153
2025-05-08 09:00:00+02:00,1769.251243461718
2025-05-08 10:00:00+02:00,1482.9821795542798
2025-05-08 11:00:00+02:00,1432.5007053858428
2025-05-08 12:00:00+02:00,1281.1007207949879
2025-05-08 13:00:00+02:00,1259.4150171025963
2025-05-08 14:00:00+02:00,1238.0403788323404
2025-05-08 15:00:00+02:00,1326.9162136375874
2025-05-08 16:00:00+02:00,1600.120529827527
2025-05-08 17:00:00+02:00,2044.6330176037386
2025-05-08 18:00:00+02:00,2311.749339109815
2025-05-08 19:00:00+02:00,2585.9757274009467
2025-05-08 20:00:00+02:00,2746.574360893412
2025-05-08 21:00:00+02:00,2491.2785254156784
2025-05-08 22:00:00+02:00,2042.2778079819345
2025-05-08 23:00:00+02:00,1746.54346766861
2025-05-09 00:00:00+02:00,1482.636444990168
2025-05-09 01:00:00+02:00,1466.0706746554765
2025-05-09 02:00:00+02:00,1433.066562987874
2025-05-09 03:00:00+02:00,1458.212552829857
2025-05-09 04:00:00+02:00,1476.3924238638663
2025-05-09 05:00:00+02:00,1489.645040132336
2025-05-09 06:00:00+02:00,1813.6545173530214
2025-05-09 07:00:00+02:00,1970.986859202185
2025-05-09 08:00:00+02:00,1818.454343116779
2025-05-09 09:00:00+02:00,1691.1527695412847
2025-05-09 10:00:00+02:00,1417.5202246737865
2025-05-09 11:00:00+02:00,1369.267109029944
2025-05-09 12:00:00+02:00,1224.5502384363717
2025-05-09 13:00:00+02:00,1203.8217873510662
2025-05-09 14:00:00+02:00,1183.3906706038126
2025-05-09 15:00:00+02:00,1268.3433389895497
2025-05-09 16:00:00+02:00,1529.487841604114
2025-05-09 17:00:00+02:00,1954.3786125334282
2025-05-09 18:00:00+02:00,2209.7038573642535
2025-05-09 19:00:00+02:00,2471.8253156650803
2025-05-09 20:00:00+02:00,2625.3347874389524
2025-05-09 21:00:00+02:00,2381.3082475014694
2025-05-09 22:00:00+02:00,1952.1273668212234
2025-05-09 23:00:00+02:00,1669.4473627693524
2025-05-10 00:00:00+02:00,1425.316819581483
2025-05-10 01:00:00+02:00,1409.3914919891827
2025-05-10 02:00:00+02:00,1377.6633393217767
2025-05-10 03:00:00+02:00,1401.837169925398
2025-05-10 04:00:00+02:00,1419.314196104485
2025-05-10 05:00:00+02:00,1432.054458179361
2025-05-10 06:00:00+02:00,1743.5375322300574
2025-05-10 07:00:00+02:00,1894.7873101916196
2025-05-10 08:00:00+02:00,1748.151793815211
2025-05-10 09:00:00+02:00,1625.7717763873738
2025-05-10 10:00:00+02:00,1362.7180318890294
2025-05-10 11:00:00+02:00,1316.3304110028482
2025-05-10 12:00:00+02:00,1177.2083825158168
2025-05-10 13:00:00+02:00,1157.2813059381212
2025-05-10 14:00:00+02:00,1137.6400685733056
2025-05-10 15:00:00+02:00,1219.3084152042136
2025-05-10 16:00:00+02:00,1470.356912749016
2025-05-10 17:00:00+02:00,1878.8211484252106
2025-05-10 18:00:00+02:00,2124.2753642248363
2025-05-10 19:00:00+02:00,2376.263047756151
2025-05-10 20:00:00+02:00,2523.837750118113
2025-05-10 21:00:00+02:00,2289.245424419914
2025-05-10 22:00:00+02:00,1876.6569372400077
2025-05-10 23:00:00+02:00,1604.9055138235503
2025-05-11 00:00:00+02:00,1407.4327006834892
2025-05-11 01:00:00+02:00,1391.7071956475252
2025-05-11 02:00:00+02:00,1360.3771509989735
2025-05-11 03:00:00+02:00,1384.2476612075775
2025-05-11 04:00:00+02:00,1401.5053949389157
2025-05-11 05:00:00+02:00,1414.085798967368
