,pro ro hydro tot mwh/h cet h f 2025-06-17T00:00:00+02:00
2025-06-17 00:00:00+02:00,1538.417189007225
2025-06-17 01:00:00+02:00,1520.4036910308148
2025-06-17 02:00:00+02:00,1417.9093943936648
2025-06-17 03:00:00+02:00,1385.4277986389845
2025-06-17 04:00:00+02:00,1444.9117352962562
2025-06-17 05:00:00+02:00,1536.8414555858292
2025-06-17 06:00:00+02:00,1714.2547139861988
2025-06-17 07:00:00+02:00,1675.5776209141125
2025-06-17 08:00:00+02:00,1560.4774569072163
2025-06-17 09:00:00+02:00,1424.0690795859823
2025-06-17 10:00:00+02:00,1274.6609015398756
2025-06-17 11:00:00+02:00,1247.1571909115091
2025-06-17 12:00:00+02:00,1222.7333228795221
2025-06-17 13:00:00+02:00,1267.3552284039454
2025-06-17 14:00:00+02:00,1261.016482595149
2025-06-17 15:00:00+02:00,1384.4966834350328
2025-06-17 16:00:00+02:00,1483.732076860579
2025-06-17 17:00:00+02:00,1831.5036053863023
2025-06-17 18:00:00+02:00,1991.512171905501
2025-06-17 19:00:00+02:00,2097.1221232610474
2025-06-17 20:00:00+02:00,2093.003729092096
2025-06-17 21:00:00+02:00,1996.7765540173157
2025-06-17 22:00:00+02:00,1736.0642970222473
2025-06-17 23:00:00+02:00,1667.0185234680087
2025-06-18 00:00:00+02:00,1534.4619655977126
2025-06-18 01:00:00+02:00,1516.494779773881
2025-06-18 02:00:00+02:00,1414.263992828936
2025-06-18 03:00:00+02:00,1381.8659062615086
2025-06-18 04:00:00+02:00,1441.1969115424986
2025-06-18 05:00:00+02:00,1532.8902833390591
2025-06-18 06:00:00+02:00,1709.8474176939137
2025-06-18 07:00:00+02:00,1671.2697622437954
2025-06-18 08:00:00+02:00,1556.4655172259759
2025-06-18 09:00:00+02:00,1420.407841659956
2025-06-18 10:00:00+02:00,1271.3837874571132
2025-06-18 11:00:00+02:00,1243.9507880252056
2025-06-18 12:00:00+02:00,1219.5897130088238
2025-06-18 13:00:00+02:00,1264.096896983108
2025-06-18 14:00:00+02:00,1257.7744478946404
2025-06-18 15:00:00+02:00,1380.9371849265865
2025-06-18 16:00:00+02:00,1479.9174471976269
2025-06-18 17:00:00+02:00,1826.7948657908585
2025-06-18 18:00:00+02:00,1986.392055193158
2025-06-18 19:00:00+02:00,2091.7304866023205
2025-06-18 20:00:00+02:00,2087.6226807002795
2025-06-18 21:00:00+02:00,1991.6429027400254
2025-06-18 22:00:00+02:00,1731.600928960889
2025-06-18 23:00:00+02:00,1662.7326699722983
2025-06-19 00:00:00+02:00,1565.727769204824
2025-06-19 01:00:00+02:00,1547.394488607263
2025-06-19 02:00:00+02:00,1443.0806733570882
2025-06-19 03:00:00+02:00,1410.0224516839849
2025-06-19 04:00:00+02:00,1470.5623703172657
2025-06-19 05:00:00+02:00,1564.1240627505179
2025-06-19 06:00:00+02:00,1744.6868303057695
2025-06-19 07:00:00+02:00,1705.3231264382537
2025-06-19 08:00:00+02:00,1588.1796595584442
2025-06-19 09:00:00+02:00,1449.3497076775488
2025-06-19 10:00:00+02:00,1297.2891775519265
2025-06-19 11:00:00+02:00,1269.2972103572567
2025-06-19 12:00:00+02:00,1244.43976032276
2025-06-19 13:00:00+02:00,1289.8538112669407
2025-06-19 14:00:00+02:00,1283.4025375764459
2025-06-19 15:00:00+02:00,1409.0748069604483
2025-06-19 16:00:00+02:00,1510.0718656810152
2025-06-19 17:00:00+02:00,1864.0171696231928
2025-06-19 18:00:00+02:00,2026.866270437533
2025-06-19 19:00:00+02:00,2134.3510507196156
2025-06-19 20:00:00+02:00,2130.15954521581
2025-06-19 21:00:00+02:00,2032.2241079083897
2025-06-19 22:00:00+02:00,1766.883585542174
2025-06-19 23:00:00+02:00,1696.6120845633866
2025-06-20 00:00:00+02:00,1460.7619354405947
2025-06-20 01:00:00+02:00,1443.6577114653953
2025-06-20 02:00:00+02:00,1346.3370573556
2025-06-20 03:00:00+02:00,1315.4950471263758
2025-06-20 04:00:00+02:00,1371.9763911080981
2025-06-20 05:00:00+02:00,1459.2657408984767
2025-06-20 06:00:00+02:00,1627.7236446214702
2025-06-20 07:00:00+02:00,1590.9988694863484
2025-06-20 08:00:00+02:00,1481.7086590355636
2025-06-20 09:00:00+02:00,1352.1858178409825
2025-06-20 10:00:00+02:00,1210.3193716689073
2025-06-20 11:00:00+02:00,1184.203976016184
2025-06-20 12:00:00+02:00,1161.0129606068306
2025-06-20 13:00:00+02:00,1203.3824696977456
2025-06-20 14:00:00+02:00,1197.363687107536
2025-06-20 15:00:00+02:00,1314.6109321690071
2025-06-20 16:00:00+02:00,1408.8371839294025
2025-06-20 17:00:00+02:00,1739.0541203571606
