,pro ro hydro tot mwh/h cet h f 2025-03-24T00:00:00+01:00
2025-03-24 00:00:00+01:00,1853.5364299176924
2025-03-24 01:00:00+01:00,1808.734511166865
2025-03-24 02:00:00+01:00,1787.6512552841227
2025-03-24 03:00:00+01:00,1794.9607803183333
2025-03-24 04:00:00+01:00,1845.2821363409585
2025-03-24 05:00:00+01:00,1902.9627420574648
2025-03-24 06:00:00+01:00,2173.116820385581
2025-03-24 07:00:00+01:00,2135.6741513294314
2025-03-24 08:00:00+01:00,1897.244406146302
2025-03-24 09:00:00+01:00,1744.987496917236
2025-03-24 10:00:00+01:00,1586.7636284766818
2025-03-24 11:00:00+01:00,1604.4656074725674
2025-03-24 12:00:00+01:00,1629.8749087842612
2025-03-24 13:00:00+01:00,1673.0359137513838
2025-03-24 14:00:00+01:00,1733.6999990745512
2025-03-24 15:00:00+01:00,1962.2842615577147
2025-03-24 16:00:00+01:00,2307.6220259585252
2025-03-24 17:00:00+01:00,2521.537513711368
2025-03-24 18:00:00+01:00,2627.9980109874687
2025-03-24 19:00:00+01:00,2634.0146948599636
2025-03-24 20:00:00+01:00,2548.985526087295
2025-03-24 21:00:00+01:00,2450.978221028615
2025-03-24 22:00:00+01:00,2124.436378146411
2025-03-24 23:00:00+01:00,1946.7204429466053
2025-03-25 00:00:00+01:00,1862.6032429578988
2025-03-25 01:00:00+01:00,1817.5821698298728
2025-03-25 02:00:00+01:00,1796.395782475503
2025-03-25 03:00:00+01:00,1803.7410629976875
2025-03-25 04:00:00+01:00,1854.3085724369528
2025-03-25 05:00:00+01:00,1912.2713302927023
2025-03-25 06:00:00+01:00,2183.746902215118
2025-03-25 07:00:00+01:00,2146.12107750383
2025-03-25 08:00:00+01:00,1906.5250224018307
2025-03-25 09:00:00+01:00,1753.5233288205336
2025-03-25 10:00:00+01:00,1594.5254878748478
2025-03-25 11:00:00+01:00,1612.3140583893799
2025-03-25 12:00:00+01:00,1637.847652582734
2025-03-25 13:00:00+01:00,1681.219785184767
2025-03-25 14:00:00+01:00,1742.180616722704
2025-03-25 15:00:00+01:00,1971.8830286738805
2025-03-25 16:00:00+01:00,2318.910057387347
2025-03-25 17:00:00+01:00,2533.8719404006283
2025-03-25 18:00:00+01:00,2640.8532029617213
2025-03-25 19:00:00+01:00,2646.899318218731
2025-03-25 20:00:00+01:00,2561.4542182770974
2025-03-25 21:00:00+01:00,2462.967497816749
2025-03-25 22:00:00+01:00,2134.8283333016198
2025-03-25 23:00:00+01:00,1956.243077631327
2025-03-26 00:00:00+01:00,2007.9050367332336
2025-03-26 01:00:00+01:00,1959.371866916079
2025-03-26 02:00:00+01:00,1936.5327281786924
2025-03-26 03:00:00+01:00,1944.4510144868386
2025-03-26 04:00:00+01:00,1998.9632984541818
2025-03-26 05:00:00+01:00,2061.4477346223
2025-03-26 06:00:00+01:00,2354.1011326412226
2025-03-26 07:00:00+01:00,2313.540115025791
2025-03-26 08:00:00+01:00,2055.253156898716
2025-03-26 09:00:00+01:00,1890.315791771633
2025-03-26 10:00:00+01:00,1718.9145194547218
2025-03-26 11:00:00+01:00,1738.0907774510272
2025-03-26 12:00:00+01:00,1765.6162489015894
2025-03-26 13:00:00+01:00,1812.3718442407803
2025-03-26 14:00:00+01:00,1878.08823400421
2025-03-26 15:00:00+01:00,2125.7097452676076
2025-03-26 16:00:00+01:00,2499.8083738793225
2025-03-26 17:00:00+01:00,2731.5394466346424
2025-03-26 18:00:00+01:00,2846.8663240795186
2025-03-26 19:00:00+01:00,2853.384097162296
2025-03-26 20:00:00+01:00,2761.2734197069844
2025-03-26 21:00:00+01:00,2655.103744115207
2025-03-26 22:00:00+01:00,2301.366423151856
2025-03-26 23:00:00+01:00,2108.849720680591
2025-03-27 00:00:00+01:00,2037.5582517802186
2025-03-27 01:00:00+01:00,1988.3083326676867
2025-03-27 02:00:00+01:00,1965.131900143743
2025-03-27 03:00:00+01:00,1973.1671255704032
2025-03-27 04:00:00+01:00,2028.4844598022116
2025-03-27 05:00:00+01:00,2091.8916808570916
2025-03-27 06:00:00+01:00,2388.8670532669375
2025-03-27 07:00:00+01:00,2347.7070209771005
2025-03-27 08:00:00+01:00,2085.6056201494316
2025-03-27 09:00:00+01:00,1918.2324211216487
2025-03-27 10:00:00+01:00,1744.2998543988601
2025-03-27 11:00:00+01:00,1763.759311894847
2025-03-27 12:00:00+01:00,1791.6912859981148
2025-03-27 13:00:00+01:00,1839.137378994264
2025-03-27 14:00:00+01:00,1905.824283898246
2025-03-27 15:00:00+01:00,2157.1027280288326
2025-03-27 16:00:00+01:00,2536.7261334002064
2025-03-27 17:00:00+01:00,2771.8794652807906
2025-03-27 18:00:00+01:00,2888.909517245017
2025-03-27 19:00:00+01:00,2895.523546339066
2025-03-27 20:00:00+01:00,2802.0525566787624
2025-03-27 21:00:00+01:00,2694.3149422821407
2025-03-27 22:00:00+01:00,2335.3535451512525
2025-03-27 23:00:00+01:00,2139.9937106235584
2025-03-28 00:00:00+01:00,1948.4127494430238
2025-03-28 01:00:00+01:00,1901.3175705813392
2025-03-28 02:00:00+01:00,1879.1551334697563
2025-03-28 03:00:00+01:00,1886.8388086009604
2025-03-28 04:00:00+01:00,1939.7359462341144
2025-03-28 05:00:00+01:00,2000.3690288977502
2025-03-28 06:00:00+01:00,2284.351389336038
2025-03-28 07:00:00+01:00,2244.9921555045303
2025-03-28 08:00:00+01:00,1994.3579905302756
2025-03-28 09:00:00+01:00,1834.30756025872
2025-03-28 10:00:00+01:00,1667.9847421258457
2025-03-28 11:00:00+01:00,1686.5928261152296
2025-03-28 12:00:00+01:00,1713.3027444265329
2025-03-28 13:00:00+01:00,1758.673016626058
2025-03-28 14:00:00+01:00,1822.4422932203156
2025-03-28 15:00:00+01:00,2062.7270182227185
2025-03-28 16:00:00+01:00,2425.74146571954
2025-03-28 17:00:00+01:00,2650.606570561357
2025-03-28 18:00:00+01:00,2762.5164239940495
2025-03-28 19:00:00+01:00,2768.841081755203
2025-03-28 20:00:00+01:00,2679.459554725515
2025-03-28 21:00:00+01:00,2576.435584096901
2025-03-28 22:00:00+01:00,2233.1791583649724
2025-03-28 23:00:00+01:00,2046.366539883421
2025-03-29 00:00:00+01:00,1984.1315771537454
2025-03-29 01:00:00+01:00,1936.173036778621
2025-03-29 02:00:00+01:00,1913.6043118965101
2025-03-29 03:00:00+01:00,1921.4288462311147
2025-03-29 04:00:00+01:00,1975.2957084496113
2025-03-29 05:00:00+01:00,2037.0403331276373
2025-03-29 06:00:00+01:00,2326.2287347448796
2025-03-29 07:00:00+01:00,2286.147956829122
2025-03-29 08:00:00+01:00,2030.919098784772
2025-03-29 09:00:00+01:00,1867.934580884852
2025-03-29 10:00:00+01:00,1698.5626880178445
2025-03-29 11:00:00+01:00,1717.5119004188523
2025-03-29 12:00:00+01:00,1744.7114721523856
2025-03-29 13:00:00+01:00,1790.913484411092
2025-03-29 14:00:00+01:00,1855.8517965722688
2025-03-29 15:00:00+01:00,2100.5414859219472
2025-03-29 16:00:00+01:00,2470.210812119346
2025-03-29 17:00:00+01:00,2699.1982046750304
2025-03-29 18:00:00+01:00,2813.1596197057784
2025-03-29 19:00:00+01:00,2819.6002227971935
2025-03-29 20:00:00+01:00,2728.580129522394
2025-03-29 21:00:00+01:00,2623.667495693054
2025-03-29 22:00:00+01:00,2274.1184006423296
2025-03-29 23:00:00+01:00,2083.881082882942
2025-03-30 00:00:00+01:00,1880.0940376481672
2025-03-30 01:00:00+01:00,1834.6501936754066
2025-03-30 03:00:00+02:00,1820.6791117881742
2025-03-30 04:00:00+02:00,1871.721475939572
2025-03-30 05:00:00+02:00,1930.2285336620703
2025-03-30 06:00:00+02:00,2204.2533997027454
2025-03-30 07:00:00+02:00,2166.2742493019578
2025-03-30 08:00:00+02:00,1924.4282650083117
2025-03-30 09:00:00+02:00,1769.9898074682674
2025-03-30 10:00:00+02:00,1609.4988956804368
2025-03-30 11:00:00+02:00,1627.4545099472423
2025-03-30 12:00:00+02:00,1653.2278776161036
2025-03-30 13:00:00+02:00,1697.0072966708656
2025-03-30 14:00:00+02:00,1758.540581517357
2025-03-30 15:00:00+02:00,1990.4000163025291
2025-03-30 16:00:00+02:00,2340.6858058580965
2025-03-30 17:00:00+02:00,2557.666290619663
2025-03-30 18:00:00+02:00,2665.6521618124566
2025-03-30 19:00:00+02:00,2671.755053178359
2025-03-30 20:00:00+02:00,2585.507580156678
2025-03-30 21:00:00+02:00,2486.0960191467916
2025-03-30 22:00:00+02:00,2154.8754604697756
2025-03-30 23:00:00+02:00,1974.6131981411459
2025-03-31 00:00:00+02:00,2005.9619455098316
2025-03-31 01:00:00+02:00,1957.4757422452883
2025-03-31 02:00:00+02:00,1934.6587054149195
2025-03-31 03:00:00+02:00,1942.5693290322554
2025-03-31 04:00:00+02:00,1997.0288603360182
2025-03-31 05:00:00+02:00,2059.4528290232124
2025-03-31 06:00:00+02:00,2351.823020297676
2025-03-31 07:00:00+02:00,2311.3012544174603
2025-03-31 08:00:00+02:00,2053.2642459201534
2025-03-31 09:00:00+02:00,1888.486494092676
2025-03-31 10:00:00+02:00,1717.2510903308003
2025-03-31 11:00:00+02:00,1736.4087910660817
2025-03-31 12:00:00+02:00,1763.907625547655
2025-03-31 13:00:00+02:00,1810.6179745313564
2025-03-31 14:00:00+02:00,1876.2707691855458
2025-03-31 15:00:00+02:00,2123.6526519924623
2025-03-31 16:00:00+02:00,2497.3892576244916
2025-03-31 17:00:00+02:00,2728.8960794292193
2025-03-31 18:00:00+02:00,2844.111352670948
2025-03-31 19:00:00+02:00,2850.6228183702383
2025-03-31 20:00:00+02:00,2758.6012783221304
2025-03-31 21:00:00+02:00,2652.534345319931
2025-03-31 22:00:00+02:00,2299.139343276158
2025-03-31 23:00:00+02:00,2106.8089431996436
2025-04-01 00:00:00+02:00,2035.6372099474493
2025-04-01 01:00:00+02:00,1986.433724429619
2025-04-01 02:00:00+02:00,1963.2791430096652
2025-04-01 03:00:00+02:00,1971.306792700145
2025-04-01 04:00:00+02:00,2026.5719728820113
2025-04-01 05:00:00+02:00,2089.9194126159687
2025-04-01 06:00:00+02:00,2386.614791993308
2025-04-01 07:00:00+02:00,2345.49356602755
2025-04-01 08:00:00+02:00,2083.6392785050148
2025-04-01 09:00:00+02:00,1916.4238815505555
2025-04-01 10:00:00+02:00,1742.6553011759054
2025-04-01 11:00:00+02:00,1762.0964119907605
2025-04-01 12:00:00+02:00,1790.0020513913607
2025-04-01 13:00:00+02:00,1837.4034114684764
2025-04-01 14:00:00+02:00,1904.0274429128792
2025-04-01 15:00:00+02:00,2155.06897779195
2025-04-01 16:00:00+02:00,2534.334468269973
2025-04-01 17:00:00+02:00,2769.266093905869
2025-04-01 18:00:00+02:00,2886.1858081049895
2025-04-01 19:00:00+02:00,2892.793601387925
2025-04-01 20:00:00+02:00,2799.410737641831
2025-04-01 21:00:00+02:00,2691.7746999543697
2025-04-01 22:00:00+02:00,2333.1517372524327
2025-04-01 23:00:00+02:00,2137.97609103515
2025-04-02 00:00:00+02:00,2027.745345602142
2025-04-02 01:00:00+02:00,1978.7326147189253
2025-04-02 02:00:00+02:00,1955.6678001866528
2025-04-02 03:00:00+02:00,1963.6643278663516
2025-04-02 04:00:00+02:00,2018.7152531196402
2025-04-02 05:00:00+02:00,2081.8171042013623
2025-04-02 06:00:00+02:00,2377.3622394798367
2025-04-02 07:00:00+02:00,2336.400434424616
2025-04-02 08:00:00+02:00,2075.5613172403077
2025-04-02 09:00:00+02:00,1908.994189645043
2025-04-02 10:00:00+02:00,1735.8992843521287
2025-04-02 11:00:00+02:00,1755.2650248563234
2025-04-02 12:00:00+02:00,1783.0624782206746
2025-04-02 13:00:00+02:00,1830.280070236147
2025-04-02 14:00:00+02:00,1896.6458101668336
2025-04-02 15:00:00+02:00,2146.714094148757
2025-04-02 16:00:00+02:00,2524.5092284227053
2025-04-02 17:00:00+02:00,2758.530058898929
2025-04-02 18:00:00+02:00,2874.996492660067
2025-04-02 19:00:00+02:00,2881.57866850589
2025-04-02 20:00:00+02:00,2788.5578363099366
2025-04-02 21:00:00+02:00,2681.3390876184367
2025-04-02 22:00:00+02:00,2324.1064530930616
2025-04-02 23:00:00+02:00,2129.6874739870227
2025-04-03 00:00:00+02:00,2032.9859993770265
2025-04-03 01:00:00+02:00,1983.8465963988142
2025-04-03 02:00:00+02:00,1960.722171467393
2025-04-03 03:00:00+02:00,1968.739365960259
2025-04-03 04:00:00+02:00,2023.9325688615052
2025-04-03 05:00:00+02:00,2087.197504994496
2025-04-03 06:00:00+02:00,2383.506468794734
2025-04-03 07:00:00+02:00,2342.438799046606
2025-04-03 08:00:00+02:00,2080.925550119713
2025-04-03 09:00:00+02:00,1913.927934224507
2025-04-03 10:00:00+02:00,1740.3856697642893
2025-04-03 11:00:00+02:00,1759.8014605082435
2025-04-03 12:00:00+02:00,1787.6707556494002
2025-04-03 13:00:00+02:00,1835.0103802729243
2025-04-03 14:00:00+02:00,1901.5476406884143
2025-04-03 15:00:00+02:00,2152.262219482788
2025-04-03 16:00:00+02:00,2531.033755207071
2025-04-03 17:00:00+02:00,2765.6594062783097
2025-04-03 18:00:00+02:00,2882.426844433345
2025-04-03 19:00:00+02:00,2889.0260317365314
2025-04-03 20:00:00+02:00,2795.7647896799035
2025-04-03 21:00:00+02:00,2688.2689369917193
2025-04-03 22:00:00+02:00,2330.113044248124
2025-04-03 23:00:00+02:00,2135.1915944743805
2025-04-04 00:00:00+02:00,2048.200512877067
2025-04-04 01:00:00+02:00,1998.6933591552965
2025-04-04 02:00:00+02:00,1975.3958750515303
2025-04-04 03:00:00+02:00,1983.4730688326574
2025-04-04 04:00:00+02:00,2039.0793280621488
2025-04-04 05:00:00+02:00,2102.8177279690226
2025-04-04 06:00:00+02:00,2401.3442164998432
2025-04-04 07:00:00+02:00,2359.9692034567024
2025-04-04 08:00:00+02:00,2096.4988348750007
2025-04-04 09:00:00+02:00,1928.2514378784792
2025-04-04 10:00:00+02:00,1753.4104133061494
2025-04-04 11:00:00+02:00,1772.971508450231
2025-04-04 12:00:00+02:00,1801.049372547236
2025-04-04 13:00:00+02:00,1848.7432786842367
2025-04-04 14:00:00+02:00,1915.7784923800093
2025-04-04 15:00:00+02:00,2168.369375459891
2025-04-04 16:00:00+02:00,2549.9755714545713
2025-04-04 17:00:00+02:00,2786.357120076587
2025-04-04 18:00:00+02:00,2903.998425422653
2025-04-04 19:00:00+02:00,2910.6469998948282
2025-04-04 20:00:00+02:00,2816.687806928641
2025-04-04 21:00:00+02:00,2708.387473983337
2025-04-04 22:00:00+02:00,2347.5512048533938
2025-04-04 23:00:00+02:00,2151.1709968644914
2025-04-05 00:00:00+02:00,1962.934817055972
2025-04-05 01:00:00+02:00,1915.4886245950036
2025-04-05 02:00:00+02:00,1893.161004613672
2025-04-05 03:00:00+02:00,1900.901948332875
2025-04-05 04:00:00+02:00,1954.1933431952764
2025-04-05 05:00:00+02:00,2015.2783412577537
2025-04-05 06:00:00+02:00,2301.377302011942
2025-04-05 07:00:00+02:00,2261.7247127520386
2025-04-05 08:00:00+02:00,2009.2225009325737
2025-04-05 09:00:00+02:00,1847.979169839124
2025-04-05 10:00:00+02:00,1680.4167010160186
2025-04-05 11:00:00+02:00,1699.1634762833537
2025-04-05 12:00:00+02:00,1726.0724711197724
2025-04-05 13:00:00+02:00,1771.780900704237
2025-04-05 14:00:00+02:00,1836.0254676326197
2025-04-05 15:00:00+02:00,2078.1011021961394
2025-04-05 16:00:00+02:00,2443.82119835641
2025-04-05 17:00:00+02:00,2670.3622859986885
2025-04-05 18:00:00+02:00,2783.1062350097964
2025-04-05 19:00:00+02:00,2789.4780322212105
2025-04-05 20:00:00+02:00,2699.4303195598372
2025-04-05 21:00:00+02:00,2595.6384823343597
2025-04-05 22:00:00+02:00,2249.823670026033
2025-04-05 23:00:00+02:00,2061.6186846154337
2025-04-06 00:00:00+02:00,1880.4202863085986
2025-04-06 01:00:00+02:00,1834.9685565638822
2025-04-06 02:00:00+02:00,1813.5795072714434
2025-04-06 03:00:00+02:00,1820.9950503047603
2025-04-06 04:00:00+02:00,1872.0462717276498
2025-04-06 05:00:00+02:00,1930.563482053387
2025-04-06 06:00:00+02:00,2204.6358990376216
2025-04-06 07:00:00+02:00,2166.6501581973203
2025-04-06 08:00:00+02:00,1924.762206891528
2025-04-06 09:00:00+02:00,1770.296949978689
2025-04-06 10:00:00+02:00,1609.7781885508216
