,pro ro hydro tot mwh/h cet h f 2025-04-04T00:00:00+02:00
2025-04-04 00:00:00+02:00,1851.0727031229071
2025-04-04 01:00:00+02:00,1810.3789755333567
2025-04-04 02:00:00+02:00,1766.6294918427595
2025-04-04 03:00:00+02:00,1729.9306063755535
2025-04-04 04:00:00+02:00,1778.941953011059
2025-04-04 05:00:00+02:00,1889.4410748501973
2025-04-04 06:00:00+02:00,2475.96737272332
2025-04-04 07:00:00+02:00,2576.4048586204253
2025-04-04 08:00:00+02:00,2593.0848150934244
2025-04-04 09:00:00+02:00,2484.10611824148
2025-04-04 10:00:00+02:00,2336.9826415715524
2025-04-04 11:00:00+02:00,2197.237697926105
2025-04-04 12:00:00+02:00,2103.2396590320077
2025-04-04 13:00:00+02:00,2108.2481178126836
2025-04-04 14:00:00+02:00,2071.087142398278
2025-04-04 15:00:00+02:00,2074.619894573634
2025-04-04 16:00:00+02:00,2295.841730162102
2025-04-04 17:00:00+02:00,2552.033340448659
2025-04-04 18:00:00+02:00,2763.8195974422083
2025-04-04 19:00:00+02:00,2810.3714330696625
2025-04-04 20:00:00+02:00,2789.8904141278613
2025-04-04 21:00:00+02:00,2625.773952311489
2025-04-04 22:00:00+02:00,2366.943957488899
2025-04-04 23:00:00+02:00,2117.05763905988
2025-04-05 00:00:00+02:00,1763.6147201921526
2025-04-05 01:00:00+02:00,1724.8436568643772
2025-04-05 02:00:00+02:00,1683.1612133240997
2025-04-05 03:00:00+02:00,1648.1962470559365
2025-04-05 04:00:00+02:00,1694.891945305214
2025-04-05 05:00:00+02:00,1800.170294186189
2025-04-05 06:00:00+02:00,2358.984872870193
2025-04-05 07:00:00+02:00,2454.6769698304447
2025-04-05 08:00:00+02:00,2470.5688452374916
2025-04-05 09:00:00+02:00,2366.7390855361746
2025-04-05 10:00:00+02:00,2226.5667796591943
2025-04-05 11:00:00+02:00,2093.424391859724
2025-04-05 12:00:00+02:00,2003.8674961298138
2025-04-05 13:00:00+02:00,2008.639319308572
2025-04-05 14:00:00+02:00,1973.2340955449577
2025-04-05 15:00:00+02:00,1976.5999351077114
2025-04-05 16:00:00+02:00,2187.369660691297
2025-04-05 17:00:00+02:00,2431.4569373978343
2025-04-05 18:00:00+02:00,2633.2368889564787
2025-04-05 19:00:00+02:00,2677.589281180469
2025-04-05 20:00:00+02:00,2658.0759328247577
2025-04-05 21:00:00+02:00,2501.713512592231
2025-04-05 22:00:00+02:00,2255.1125076040194
2025-04-05 23:00:00+02:00,2017.0326154352822
2025-04-06 00:00:00+02:00,1750.6190628519053
2025-04-06 01:00:00+02:00,1712.133694266655
2025-04-06 02:00:00+02:00,1670.7583987369592
2025-04-06 03:00:00+02:00,1636.0510809882098
2025-04-06 04:00:00+02:00,1682.4026897449935
2025-04-06 05:00:00+02:00,1786.9052675169132
2025-04-06 06:00:00+02:00,2341.6020745026735
2025-04-06 07:00:00+02:00,2436.5890391638814
2025-04-06 08:00:00+02:00,2452.3638111214436
2025-04-06 09:00:00+02:00,2349.299148219862
2025-04-06 10:00:00+02:00,2210.1597387208626
2025-04-06 11:00:00+02:00,2077.9984455046438
2025-04-06 12:00:00+02:00,1989.1014732353701
2025-04-06 13:00:00+02:00,1993.838133983832
2025-04-06 14:00:00+02:00,1958.693802891658
2025-04-06 15:00:00+02:00,1962.0348403850094
2025-04-06 16:00:00+02:00,2171.25145399834
2025-04-06 17:00:00+02:00,2413.540109626117
2025-04-06 18:00:00+02:00,2613.8331927223876
2025-04-06 19:00:00+02:00,2657.858762718731
2025-04-06 20:00:00+02:00,2638.489203584332
2025-04-06 21:00:00+02:00,2483.278980830949
2025-04-06 22:00:00+02:00,2238.495119987229
2025-04-06 23:00:00+02:00,2002.1695819086365
2025-04-07 00:00:00+02:00,1811.6101141880624
2025-04-07 01:00:00+02:00,1771.7839267234267
2025-04-07 02:00:00+02:00,1728.9671281127119
2025-04-07 03:00:00+02:00,1693.0506176588974
2025-04-07 04:00:00+02:00,1741.0171027811455
2025-04-07 05:00:00+02:00,1849.160519512242
2025-04-07 06:00:00+02:00,2423.1827994971554
2025-04-07 07:00:00+02:00,2521.4790819643194
2025-04-07 08:00:00+02:00,2537.803442321225
2025-04-07 09:00:00+02:00,2431.1480369898345
2025-04-07 10:00:00+02:00,2287.1610515405164
2025-04-07 11:00:00+02:00,2150.3952978853713
2025-04-07 12:00:00+02:00,2058.401181345295
2025-04-07 13:00:00+02:00,2063.3028659567512
2025-04-07 14:00:00+02:00,2026.934116744116
2025-04-07 15:00:00+02:00,2030.3915549971662
2025-04-07 16:00:00+02:00,2246.897213664182
2025-04-07 17:00:00+02:00,2497.6271345269643
2025-04-07 18:00:00+02:00,2704.898369508328
2025-04-07 19:00:00+02:00,2750.4577773653905
2025-04-07 20:00:00+02:00,2730.4133885106853
2025-04-07 21:00:00+02:00,2569.795687415393
2025-04-07 22:00:00+02:00,2316.483629125322
2025-04-07 23:00:00+02:00,2071.9245790663776
2025-04-08 00:00:00+02:00,1871.378188891339
2025-04-08 01:00:00+02:00,1830.2380682967814
2025-04-08 02:00:00+02:00,1786.008671247321
2025-04-08 03:00:00+02:00,1748.9072145060024
2025-04-08 04:00:00+02:00,1798.4561949140345
2025-04-08 05:00:00+02:00,1910.167445451922
2025-04-08 06:00:00+02:00,2503.127689098315
2025-04-08 07:00:00+02:00,2604.6669317965316
2025-04-08 08:00:00+02:00,2621.5298603474043
2025-04-08 09:00:00+02:00,2511.3557132172255
2025-04-08 10:00:00+02:00,2362.6183541445953
2025-04-08 11:00:00+02:00,2221.3404674870185
2025-04-08 12:00:00+02:00,2126.3113098064055
2025-04-08 13:00:00+02:00,2131.374709263773
2025-04-08 14:00:00+02:00,2093.8060936443317
2025-04-08 15:00:00+02:00,2097.3775986188152
2025-04-08 16:00:00+02:00,2321.026144312735
2025-04-08 17:00:00+02:00,2580.028068362756
2025-04-08 18:00:00+02:00,2794.137531150148
2025-04-08 19:00:00+02:00,2841.2000207533724
2025-04-08 20:00:00+02:00,2820.494333684903
2025-04-08 21:00:00+02:00,2654.5775835950276
2025-04-08 22:00:00+02:00,2392.908333043409
2025-04-08 23:00:00+02:00,2140.280867239063
2025-04-09 00:00:00+02:00,1838.0212230413383
2025-04-09 01:00:00+02:00,1797.6144173941414
2025-04-09 02:00:00+02:00,1754.173401066277
2025-04-09 03:00:00+02:00,1717.7332708447357
2025-04-09 04:00:00+02:00,1766.3990499542806
2025-04-09 05:00:00+02:00,1876.119068366201
2025-04-09 06:00:00+02:00,2458.5099066855705
2025-04-09 07:00:00+02:00,2558.239231393528
2025-04-09 08:00:00+02:00,2574.8015814006403
2025-04-09 09:00:00+02:00,2466.5912678160453
2025-04-09 10:00:00+02:00,2320.5051243206894
2025-04-09 11:00:00+02:00,2181.7454895430574
2025-04-09 12:00:00+02:00,2088.410208805915
2025-04-09 13:00:00+02:00,2093.383354115938
2025-04-09 14:00:00+02:00,2056.4843920359604
2025-04-09 15:00:00+02:00,2059.9922356035677
2025-04-09 16:00:00+02:00,2279.6542878424866
2025-04-09 17:00:00+02:00,2534.039551087972
2025-04-09 18:00:00+02:00,2744.3325527873953
2025-04-09 19:00:00+02:00,2790.556162324111
2025-04-09 20:00:00+02:00,2770.2195502515983
2025-04-09 21:00:00+02:00,2607.260235167666
2025-04-09 22:00:00+02:00,2350.255190017585
2025-04-09 23:00:00+02:00,2102.130761492773
2025-04-10 00:00:00+02:00,1799.1485381743264
2025-04-10 01:00:00+02:00,1759.5963042821902
2025-04-10 02:00:00+02:00,1717.074030848147
2025-04-10 03:00:00+02:00,1681.404580356424
2025-04-10 04:00:00+02:00,1729.0411170005389
2025-04-10 05:00:00+02:00,1836.4406444160359
2025-04-10 06:00:00+02:00,2406.514380384005
2025-04-10 07:00:00+02:00,2504.1345093101995
2025-04-10 08:00:00+02:00,2520.346578806722
2025-04-10 09:00:00+02:00,2414.424827163216
2025-04-10 10:00:00+02:00,2271.4282892445835
2025-04-10 11:00:00+02:00,2135.6033102185434
2025-04-10 12:00:00+02:00,2044.241996327472
2025-04-10 13:00:00+02:00,2049.109963574698
2025-04-10 14:00:00+02:00,2012.9913851529936
2025-04-10 15:00:00+02:00,2016.425040622558
2025-04-10 16:00:00+02:00,2231.4414154189208
2025-04-10 17:00:00+02:00,2480.4466329680936
2025-04-10 18:00:00+02:00,2686.2921051810467
2025-04-10 19:00:00+02:00,2731.538122194976
2025-04-10 20:00:00+02:00,2711.631613267262
2025-04-10 21:00:00+02:00,2552.1187579004454
2025-04-10 22:00:00+02:00,2300.549164747957
2025-04-10 23:00:00+02:00,2057.6723702529102
2025-04-11 00:00:00+02:00,1795.8266182590303
2025-04-11 01:00:00+02:00,1756.347412996472
2025-04-11 02:00:00+02:00,1713.9036520283407
2025-04-11 03:00:00+02:00,1678.300061055442
2025-04-11 04:00:00+02:00,1725.8486423383843
2025-04-11 05:00:00+02:00,1833.049868934261
2025-04-11 06:00:00+02:00,2402.071029611418
2025-04-11 07:00:00+02:00,2499.5109142478573
2025-04-11 08:00:00+02:00,2515.6930500310764
2025-04-11 09:00:00+02:00,2409.966870663818
2025-04-11 10:00:00+02:00,2267.234359332209
2025-04-11 11:00:00+02:00,2131.6601654381866
2025-04-11 12:00:00+02:00,2040.4675396571536
2025-04-11 13:00:00+02:00,2045.3265187656873
2025-04-11 14:00:00+02:00,2009.274629125963
2025-04-11 15:00:00+02:00,2012.7019447476093
2025-04-11 16:00:00+02:00,2227.321316649744
