,pro ro hydro tot mwh/h cet h f 2026-06-04T00:00:00+02:00
2026-06-04 00:00:00+02:00,1497.9682240552997
2026-06-04 01:00:00+02:00,1495.4281894873454
2026-06-04 02:00:00+02:00,1499.6501388367828
2026-06-04 03:00:00+02:00,1533.4257336322828
2026-06-04 04:00:00+02:00,1533.6660071729402
2026-06-04 05:00:00+02:00,1539.0893242234388
2026-06-04 06:00:00+02:00,1602.0409917580416
2026-06-04 07:00:00+02:00,1555.2219762090988
2026-06-04 08:00:00+02:00,1481.3550249887903
2026-06-04 09:00:00+02:00,1277.980635595956
2026-06-04 10:00:00+02:00,1104.8807122686474
2026-06-04 11:00:00+02:00,1074.7435453684088
2026-06-04 12:00:00+02:00,1056.4141067278429
2026-06-04 13:00:00+02:00,1084.869358848773
2026-06-04 14:00:00+02:00,1094.8921979538065
2026-06-04 15:00:00+02:00,1121.1506634201382
2026-06-04 16:00:00+02:00,1401.2409617250985
2026-06-04 17:00:00+02:00,1834.2825307690282
2026-06-04 18:00:00+02:00,2215.974211791989
2026-06-04 19:00:00+02:00,2288.880068849924
2026-06-04 20:00:00+02:00,2323.4451338483027
2026-06-04 21:00:00+02:00,2277.140990171662
2026-06-04 22:00:00+02:00,2022.8286102524442
2026-06-04 23:00:00+02:00,1661.422880982785
2026-06-05 00:00:00+02:00,1512.8740357908864
2026-06-05 01:00:00+02:00,1510.308726136443
2026-06-05 02:00:00+02:00,1514.572686779447
2026-06-05 03:00:00+02:00,1548.6843719195595
2026-06-05 04:00:00+02:00,1548.9270363468177
2026-06-05 05:00:00+02:00,1554.404319122558
2026-06-05 06:00:00+02:00,1617.9823989489
2026-06-05 07:00:00+02:00,1570.6975020652499
2026-06-05 08:00:00+02:00,1496.0955239945476
2026-06-05 09:00:00+02:00,1290.6974198711919
2026-06-05 10:00:00+02:00,1115.8750335255115
2026-06-05 11:00:00+02:00,1085.4379811341557
2026-06-05 12:00:00+02:00,1066.9261520026926
2026-06-05 13:00:00+02:00,1095.6645534069855
2026-06-05 14:00:00+02:00,1105.7871266394347
2026-06-05 15:00:00+02:00,1132.3068818554098
2026-06-05 16:00:00+02:00,1415.1842708262159
2026-06-05 17:00:00+02:00,1852.5349006353931
2026-06-05 18:00:00+02:00,2238.024675802113
2026-06-05 19:00:00+02:00,2311.6559961651583
2026-06-05 20:00:00+02:00,2346.56500728086
2026-06-05 21:00:00+02:00,2299.8001055993427
2026-06-05 22:00:00+02:00,2042.9571429900443
2026-06-05 23:00:00+02:00,1677.9551787174287
2026-06-06 00:00:00+02:00,1341.9953188011996
2026-06-06 01:00:00+02:00,1339.7197601845023
2026-06-06 02:00:00+02:00,1343.5021076140874
2026-06-06 03:00:00+02:00,1373.7608870581644
2026-06-06 04:00:00+02:00,1373.9761426034327
2026-06-06 05:00:00+02:00,1378.8347677571085
2026-06-06 06:00:00+02:00,1435.2317205015556
2026-06-06 07:00:00+02:00,1393.2876400527905
2026-06-06 08:00:00+02:00,1327.1119354158839
2026-06-06 09:00:00+02:00,1144.9134921203104
2026-06-06 10:00:00+02:00,989.8372474709062
