,pro ro hydro tot mwh/h cet h f 2026-07-08T00:00:00+02:00
2026-07-08 00:00:00+02:00,1459.2474712418523
2026-07-08 01:00:00+02:00,1434.9964814232094
2026-07-08 02:00:00+02:00,1413.8965248211334
2026-07-08 03:00:00+02:00,1396.9048773495188
2026-07-08 04:00:00+02:00,1420.59745621839
2026-07-08 05:00:00+02:00,1469.418527826493
2026-07-08 06:00:00+02:00,1584.0124320188252
2026-07-08 07:00:00+02:00,1568.2971524329203
2026-07-08 08:00:00+02:00,1381.9474411949282
2026-07-08 09:00:00+02:00,1175.4949357651665
2026-07-08 10:00:00+02:00,968.6834518676949
2026-07-08 11:00:00+02:00,880.5342947969297
2026-07-08 12:00:00+02:00,838.5338140737281
2026-07-08 13:00:00+02:00,747.51282926255
2026-07-08 14:00:00+02:00,763.9061792867476
2026-07-08 15:00:00+02:00,1140.3150459295696
2026-07-08 16:00:00+02:00,1447.6405007854162
2026-07-08 17:00:00+02:00,1655.9277850506148
2026-07-08 18:00:00+02:00,1804.6246436754504
2026-07-08 19:00:00+02:00,1903.7824737556596
2026-07-08 20:00:00+02:00,1896.3635854242261
2026-07-08 21:00:00+02:00,1832.6249641568436
2026-07-08 22:00:00+02:00,1638.7367050964026
2026-07-08 23:00:00+02:00,1537.1457987354624
2026-07-09 00:00:00+02:00,1421.2886243276844
2026-07-09 01:00:00+02:00,1397.6684662426849
2026-07-09 02:00:00+02:00,1377.117374748795
2026-07-09 03:00:00+02:00,1360.5677245119869
2026-07-09 04:00:00+02:00,1383.6439973774718
2026-07-09 05:00:00+02:00,1431.1951051050173
2026-07-09 06:00:00+02:00,1542.808121852214
2026-07-09 07:00:00+02:00,1527.5016378291039
2026-07-09 08:00:00+02:00,1345.9993704277115
2026-07-09 09:00:00+02:00,1144.9172351401774
2026-07-09 10:00:00+02:00,943.4854593531156
2026-07-09 11:00:00+02:00,857.6292926248199
2026-07-09 12:00:00+02:00,816.7213543597361
2026-07-09 13:00:00+02:00,728.0680636477238
2026-07-09 14:00:00+02:00,744.034979722098
2026-07-09 15:00:00+02:00,1110.6524663364169
2026-07-09 16:00:00+02:00,1409.9835815603017
2026-07-09 17:00:00+02:00,1612.852768283384
2026-07-09 18:00:00+02:00,1757.6816323378914
2026-07-09 19:00:00+02:00,1854.260107674574
2026-07-09 20:00:00+02:00,1847.034204046342
2026-07-09 21:00:00+02:00,1784.9535911822777
2026-07-09 22:00:00+02:00,1596.1088733230158
2026-07-09 23:00:00+02:00,1497.160612392934
2026-07-10 00:00:00+02:00,1401.2329864346789
2026-07-10 01:00:00+02:00,1377.946129643154
2026-07-10 02:00:00+02:00,1357.6850322036446
2026-07-10 03:00:00+02:00,1341.3689121483876
2026-07-10 04:00:00+02:00,1364.1195584226193
2026-07-10 05:00:00+02:00,1410.9996780180059
2026-07-10 06:00:00+02:00,1521.0377365127326
2026-07-10 07:00:00+02:00,1505.947240499185
2026-07-10 08:00:00+02:00,1327.006130409153
2026-07-10 09:00:00+02:00,1128.7614416634856
2026-07-10 10:00:00+02:00,930.172046154233
2026-07-10 11:00:00+02:00,845.5273857745958
2026-07-10 12:00:00+02:00,805.1966946518062
